name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Caragana korshinskii	220689	species	260259	1	0	0.0
Caragana microphylla	220690	species	186402	1	0	0.0
Tegillarca granosa	220873	species	556900	4	1	0.0
Treponema putidum	221027	species	2845999	4	2	0.0
Moniliophthora roreri	221103	species	210378	1	1	0.0
Oceanobacillus iheyensis HTE831	221109	leaf	3631278	1	1	0.0
Sesuvium portulacastrum	221166	species	386048	18	2	0.0
Westiellopsis prolifica	221298	species	1364	4	4	0.0
Afrogecko porphyreus	221551	species	55868	4	3	0.0
Isachne distichophylla	221757	species	136297	1	0	0.0
Tristachya leucothrix	221759	species	153252	1	0	0.0
Staphylococcus virus K	221915	species	275712	3	0	0.0
[Mannheimia] succiniciproducens MBEL55E	221988	leaf	2315789	3	0	0.0
Helicobacter sp. MIT 01-6242	222136	species	1596243	1	1	0.0
Bacillus cereus ATCC 10987	222523	leaf	5528395	6	1	0.0
Mycobacterium chimaera	222805	species	49964586	6	0	0.0
Orussus abietinus	222816	species	69731816	53	12	0.0
Neorickettsia sennetsu str. Miyayama	222891	leaf	862211	2	2	0.0
Orobanche austrohispanica	223093	species	330237	8	3	0.0
Orobanche crenata	223102	species	337763	6	2	0.0
Orobanche densiflora	223104	species	176955	5	4	0.0
Orobanche gracilis	223107	species	170089	7	2	0.0
Aquilaria malaccensis	223753	species	120940	1	1	0.0
Gonystylus bancanus	223761	species	214307	1	0	0.0
Spirogyra sp. M-2157	223809	species	5372	2	2	0.0
Solanum virginianum	223891	species	68966	91	53	0.0
Methylobacterium populi	223967	species	6083249	7	1	0.0
Nostoc piscinale CENA21	224013	leaf	7096770	8	8	0.0
Acacia mangium	224085	species	124551	1	0	0.0
Agrilus planipennis	224129	species	45521204	48	15	0.0
Bienertia	224141	genus	0	12	0	0.0
uncultured Bacilli bacterium	224209	species	2823723	1	0	0.0
Bacillus subtilis subsp. subtilis str. 168	224308	leaf	19168387	14	0	0.0
Adoxophyes honmai nucleopolyhedrovirus	224399	species	113220	1	1	0.0
Aptostichus atomarius	224609	species	255505	1	1	0.0
Methanobrevibacter sp. AbM4	224719	species	1999621	4	4	0.0
Drimys granadensis	224735	species	173524	1	0	0.0
Virola sebifera	224866	species	10851	1	1	0.0
Bradyrhizobium diazoefficiens USDA 110	224911	leaf	18264851	6	0	0.0
Limosella	225017	genus	0	1	0	0.0
Pyrus x bretschneideri	225117	species	92814685	252	35	0.0
Lottia gigantea	225164	species	30708649	154	29	0.0
Azorella lycopodioides	225206	species	19011	1	1	0.0
Azorella trifoliolata	225209	species	15048	38	0	0.0
Azorella ulicina	225221	species	43161	1	1	0.0
Platysace	225222	genus	0	1	0	0.0
Platysace lanceolata	225223	species	20920	1	1	0.0
Azorella sp. Hufford s.n.	225225	species	5923	1	0	0.0
Leptosphaeria biglobosa 'brassicae' group	225338	leaf	76039743	56	23	0.0
Leptosphaeria maculans 'lepidii' group	225343	leaf	31535033	127	36	0.0
Leptosphaeria biglobosa 'thlaspii' group	225344	leaf	32105549	42	22	0.0
Myotis davidii	225400	species	96918313	59	4	0.0
Gastrochilus japonicus	225553	species	160228	1	0	0.0
Browallia speciosa	225613	species	6570	2	0	0.0
Cestrum nocturnum	225615	species	44266	6	3	0.0
Wurmbea punctata	225802	species	9393	32	28	0.0
Shewanella psychrophila	225848	species	6357038	3	2	0.0
Comamonas aquatica	225991	species	3875510	21	20	1.35854e-08
Comamonas kerstersii	225992	species	3559496	5	3	0.0
Mesoplasma syrphidae	225999	species	918343	1	1	0.0
Lobularia maritima	226051	species	196676	1	0	0.0
Panax assamicus	226064	species	22768	2	0	0.0
Procris	226092	genus	0	2	0	0.0
Bacteroides thetaiotaomicron VPI-5482	226186	leaf	6294193	5	4	0.0
Salvia miltiorrhiza	226208	species	2266362	32	0	0.0
Liparis loeselii	226209	species	306910	10	10	0.0
Pseudomonas sp. UCM B-382	226906	species	345	1	0	0.0
Cyphellophora	226991	genus	0	3	0	0.0
Bigelowiella	227085	genus	0	1	0	0.0
Bigelowiella natans	227086	species	1579016	6	1	0.0
Aspergillus nidulans FGSC A4	227321	leaf	45086749	22	7	0.0
uncultured Paenibacillus sp.	227322	species	860109	4	0	0.0
Solanum hirtum	227723	species	130191	164	74	0.0
Solanum quitoense	227725	species	69682	43	0	0.0
Bacillus tequilensis	227866	species	799478	9	5	0.0
Streptomyces avermitilis MA-4680 = NBRC 14893	227882	leaf	9379833	2	0	0.0
Macrosolen cochinchinensis	227899	species	14127	1	1	0.0
Taxillus chinensis	227909	species	135498	2	0	0.0
Taxillus sutchuenensis	227910	species	123808	1	0	0.0
Chlamydophila caviae GPIC	227941	leaf	1182323	6	6	0.0
Pseudomonas sp. B2	228105	species	1906	3	0	0.0
beta proteobacterium Gu1-7	228273	species	1433	1	0	0.0
Celtis occidentalis	228587	species	61642	78	77	0.0
Hydrostachys angustisecta	228627	species	13211	8	7	0.0
Hydrostachys insignis	228629	species	8688	3	3	0.0
Enchytraeus japonensis	228735	species	66868	1	1	0.0
Tarenaya spinosa	228870	species	612610	1	0	0.0
Nanoarchaeum equitans Kin4-M	228908	leaf	491125	3	3	0.0
Thymus quinquecostatus	228974	species	24921	1	0	0.0
Morus wittiorum	229048	species	7781	6	0	0
Anoplopoma fimbria	229290	species	1396762	1	1	0.0
Fusarium graminearum PH-1	229533	leaf	19101415	91	0	0.0
Caldesia oligococca	229534	species	34163	20	0	0.0
Hibiscus cannabinus	229543	species	786669	29	2	0.0
Penstemon fruticosus var. serratus	230070	varietas	4751	1	1	0.0
Photorhabdus temperata subsp. thracensis	230089	subspecies	5173448	9	5	0.0
Bradypodion caffer	230336	species	5420	5	5	0.0
Lycopersicon peruvianum var. humifusum	230352	varietas	26460	1659	12	0.0
Methanobrevibacter millerae	230361	species	2548274	6	4	0.0
Fischerella ambigua UTEX 1903	230521	leaf	144705	1	1	0.0
Solanum corneliomuelleri	230663	species	54241	53	4	0.0
Peromyscus maniculatus bairdii	230844	subspecies	153987077	490	4	0.0
Pseudomonas putida ND6	231023	leaf	6306201	5	5	8.2786e-09
uncultured Glomus	231055	species	19323856	25	11	0.0
Ignatiales	231076	order	0	1	0	0.0
Ignatius tetrasporus	231078	species	269068	2	0	0.0
Pseudocharacium americanum	231080	species	241191	2	0	0.0
Sphagnum obtusum	231120	species	9844	1	0	0.0
Sphagnum papillosum	231123	species	6477	2	0	0.0
Tolypothrix tenuis PCC 7101	231146	leaf	9359818	23	15	0.0
Paris quadrifolia	231488	species	186983	1	0	0.0
Vitis pseudoreticulata	231512	species	367739	11	0	0.0
Coffea arabica x Coffea canephora	232092	species	60240	2	1	0.0
Trichiurus haumela	232274	species	37999	2	2	0.0
Triuridaceae	232376	family	0	4	0	0.0
Proteales	232378	order	0	1	0	0.0
Drosophyllaceae	232384	family	0	6	0	0.0
Lonicera sp. Bergthorsson 0301	232617	species	10841	7	0	0.0
Psittacula alexandri	232635	species	789667	4	0	0.0
Acidovorax sp. JS42	232721	species	4590217	21	5	1.15666e-08
Chama macerophylla	232953	species	11698	1	0	0.0
Neodasys	233119	genus	0	1	0	0.0
Cryptomonas curvata	233186	species	238015	2	1	0.0
Alteromonas stellipolaris	233316	species	14404320	2	0	0.0
Pichonia deplanchei	233731	species	4168	2	2	0.0
Pouteria campechiana	233737	species	170434	1	1	0.0
Picrodendraceae	233881	family	0	3	0	0.0
Scutellaria lateriflora	233893	species	175465	6	0	0.0
Rhodococcus erythropolis PR4	234621	leaf	6898395	20	9	0.0
Pseudoalteromonas sp. SM9913	234831	species	4070855	4	0	0.0
Liposcelis sp. KY-2003	235190	species	2727	2	0	0.0
Pseudomonas sp. AZ18R3	235332	species	1386	1	0	0.0
Cryptococcus neoformans var. grubii H99	235443	leaf	36582377	21	1	0.0
Chrysomya putoria	235600	species	56777	1	0	0.0
Geobacillus kaustophilus HTA426	235909	leaf	3652947	1	0	0.0
Sisyranthus trichostomus	236005	species	133276	3	0	0
Diplodia corticola	236234	species	17343892	9	7	0.0
Neurocolpus arizonae	237237	species	3990	1	1	0.0
Candida albicans SC5314	237561	leaf	23294789	36	5	0.0
Pseudomonas alkylphenolica	237609	species	5870124	4	3	0.0
Pseudomonas psychrotolerans	237610	species	5500491	3	3	0.0
Ustilago maydis 521	237631	leaf	12090203	1	0	0.0
uncultured Escherichia sp.	237777	species	1148643	9	0	0.0
Passiflora manicata	237864	species	10559	4	0	0
Viburnum cylindricum	237931	species	52750	1	0	0.0
Viburnum erosum	237937	species	15698	1	0	0.0
Lactobacillus rennini	238013	species	2360806	2	0	0.0
uncultured Micrococcineae bacterium	238197	species	147085	5	1	0.0
uncultured Enterobacter sp.	238202	species	1242919	1	0	0.0
Campanula persicifolia	239416	species	30996	1	0	0.0
Campanula americana	239430	species	179448	4	0	0.0
uncultured Actinomycetales bacterium	239730	species	3140118	2	2	0.0
uncultured Oscillatoria sp.	239739	species	72580	2	2	0.0
Acidobacterium capsulatum ATCC 51196	240015	leaf	4131642	1	0	0.0
Atriplex halimus	240028	species	122114	1	0	0.0
Coprinopsis cinerea okayama7#130	240176	leaf	19115951	111	88	0.0
Pterocles gutturalis	240206	species	26041886	9	0	0.0
Trichormus variabilis ATCC 29413	240292	leaf	7253648	1	0	0.0
Lactobacillus paracollinoides	240427	species	10780566	3	0	0.0
Carex distans	241205	species	16246	2	2	0.0
Rummeliibacillus stabekisii	241244	species	3467595	3	3	0.0
Soboliphyme	241477	genus	0	1	0	0.0
Soboliphyme baturini	241478	species	218349703	194	142	0.0
uncultured Glomeromycotina	241622	species	11474340	2	0	0.0
Amana erythronioides	241767	species	314272	1	0	0.0
Polypodiopsida	241806	class	0	9	0	0.0
Acanthus ebracteatus	241842	species	19056	1	0	0.0
Antiaris toxicaria	241857	species	21692	3	0	0.0
Streblus glaber	241928	species	5192	7	0	0.0
Trophis involucrata	241933	species	5280	1	0	0.0
Coussapoa panamensis	242041	species	3725	2	0	0.0
Mitella stylosa var. makinoi	242204	varietas	44275	1	1	0.0
Brassaiopsis moumingensis	242308	species	4128	1	0	0.0
Magnaporthe oryzae 70-15	242507	leaf	24072926	8	6	0.0
Ichthyobacterium seriolicida	242600	species	1939658	5	5	0.0
Porphyromonas gingivalis W83	242619	leaf	2349160	1	0	0.0
Deinococcus radiodurans R1	243230	leaf	6653452	13	11	0.0
Geobacter sulfurreducens PCA	243231	leaf	3823993	5	0	0.0
Photorhabdus luminescens subsp. laumondii TTO1	243265	leaf	5689904	5	2	0.0
Thermotoga maritima MSB8	243274	leaf	7592194	36	0	0.0
uncultured Cryptophyta	243282	species	978955	4	2	0.0
Chromobacterium violaceum ATCC 12472	243365	leaf	4751665	2	0	0.0
Xiphinema krugi	243739	species	20787	1	1	0.0
endosymbiont 'TC1' of Trimyema compressum	243899	species	1623744	4	3	0.0
Sciaphila	244016	genus	0	1	0	0.0
uncultured Clostridia bacterium	244328	species	1324005	2	0	0.0
Klebsiella variicola	244366	species	40288769	15	0	3.8906e-09
Cynoglossus semilaevis	244447	species	117859144	114	34	0.0
Anodontia fragilis	244460	species	2510	1	0	0.0
Candidatus Paracaedimonas acanthamoebae	244581	species	2176604	5	5	0.0
Mekongiella kingdoni	244710	species	18297	3	0	0.0
Atractomorpha sinensis	244711	species	32300	3	0	0.0
Seyrigia	244768	genus	0	1	0	0.0
butyrate-producing bacterium SS3/4	245014	species	3602475	1	1	0.0
Solanum commersonii x Solanum tuberosum	245159	species	12882	36	0	0
Wallemia ichthyophaga	245174	species	18387	1	0	0.0
Oxalis latifolia	245239	species	140387	5	1	0.0
Ptychomnion cygnisetum	245469	species	170684	1	0	0.0
Cloning vector pRFN4	245689	species	8774	12	0	0.0
Hemipsilichthys nimius	245754	species	23191	14	0	0.0
Pleurocladia lacustris	246121	species	356390	2	0	0.0
uncultured Sphingobacteriia bacterium	246143	species	876187	2	0	0.0
Carboxydothermus hydrogenoformans Z-2901	246194	leaf	2402029	2	1	0.0
Myxococcus xanthus DK 1622	246197	leaf	9321616	5	0	0.0
Ruegeria pomeroyi DSS-3	246200	leaf	4604336	1	1	0.0
Delosperma napiforme	246247	species	38135	2	2	2.73906e-06
Wolbachia endosymbiont of Cimex lectularius	246273	species	1265095	1	0	0.0
Coccidioides immitis RS	246410	leaf	16676473	1	1	0.0
Staphylococcus equorum	246432	species	8888746	69	2	0.0
Tupaia chinensis	246437	species	94302776	33	13	0.0
Cordia alliodora	246517	species	89779	2	1	0.0
Bacteroides cellulosilyticus	246787	species	7092174	1	1	0.0
Paruroctonus boreus	246998	species	57271	12	9	0.0
Nocardia farcinica IFM 10152	247156	leaf	6297422	3	0	0.0
Pseudoalteromonas aliena	247523	species	4610108	2	1	0.0
uncultured Eurotiomycetes	248125	species	36522	10	0	0
Turdus chiguanco	248174	species	10135	1	1	0.0
Veillonella rodentium	248315	species	2044508	1	1	0.0
Morus indica	248361	species	518594	1	1	0.0
Kaloula conjuncta	248808	species	54618	2	2	0.0
Ectropis obliqua	248899	species	212449	1	1	0.0
Nothoceros fuegiensis	249526	species	33403	2	0	0.0
Gloeobacter violaceus PCC 7421	251221	leaf	4678777	2	2	0.0
Chroococcidiopsis thermalis PCC 7203	251229	leaf	6703561	6	3	0.0
Haemadipsa sumatrana	251242	species	3011	1	0	0.0
Ensis arcuatus	251530	species	77251	1	0	0.0
Candidatus Blochmannia sayi	251537	species	11406	1	1	0.0
Pseudomonas syringae group genomosp. 3	251701	species	6363674	2	0	0.0
Amorpha canescens	252450	species	87454	1	0	0.0
Citrullus colocynthis	252529	species	240419	1	0	0.0
Pieris rapae granulovirus	252584	species	331205	3	0	0.0
Lutzomyia peruensis	252622	species	9254	1	0	0.0
Impatiens auricoma	252981	species	7682	1	0	0.0
Pelargonium myrrhifolium	253081	species	253305	1	0	0.0
Pelargonium quercifolium	253082	species	181513	2	0	0.0
Stephania sp. 91SL	253089	species	1660	1	1	0.0
Hypseocharis bilobata	253189	species	305604	3	0	0.0
uncultured Leptospira sp.	253437	species	283745	1	0	0.0
Marsupella emarginata	253513	species	29497	1	0	0.0
Rhizogonium paramattense	253515	species	12349	1	0	0.0
Takakia ceratophylla	253518	species	38916	2	0	0.0
Verruconis gallopava	253628	species	23173833	3	1	0.0
Lepisorus clathratus	253749	species	201236	2	2	0.0
Daucosma laciniata	254037	species	1829	1	1	0.0
Fonsecaea monophora	254056	species	18410416	3	0	0.0
Hylopetes lepidus	254706	species	43574	1	1	0.0
Meridiastra atyphoida	254834	species	3970	3	3	0.0
Cristaria	254850	genus	0	1	0	0.0
Bradyrhizobium canariense	255045	species	8001251	4	2	0.0
Fictibacillus arsenicus	255247	species	4080925	17	8	0.0
Peridiscus lucidus	255430	species	53701	1	1	0.0
Cotesia plutellae polydnavirus	256130	species	352484	3	0	0.0
Lymphocystis disease virus - isolate China	256729	species	186250	1	1	0.0
Pera	256812	genus	0	4	0	0.0
Bordetella bronchiseptica RB50	257310	leaf	5358334	2	0	0.0
Dendrobium heterocarpum	257361	species	32271	1	1	0.0
uncultured Propionibacteriaceae bacterium	257457	species	119481	4	0	0.0
Solanum tarijense	257458	species	24695	202	98	0
Callitropsis vietnamensis	257623	species	305385	1	0	0.0
Chlamydomonas acidophila	257625	species	11869	1	0	0.0
Roseomonas gilardii	257708	species	5421221	5	1	0.0
Haplochromis chilotes	257977	species	1449184	4	2	0.0
Berberis amurensis	258140	species	167101	7	0	0
Berberis amurensis var. latifolia	258142	varietas	167819	4	0	0.0
Berberis amurensis var. quelpaertensis	258143	varietas	167777	4	0	0.0
Sagittaria lichuanensis	258219	species	200328	2	1	0.0
Scopolia parviflora	258455	species	160528	56	4	0
Anisodus luridus	258458	species	21492	1	1	0.0
Schizanthus x wisetonensis	258528	species	2820	342	2	0.00186102
Rhodopseudomonas palustris CGA009	258594	leaf	5494800	6	5	0.0
Cinnamomum osmophloeum	258907	species	46472	1	0	0.0
Chroococcidiopsis sp. CCG46	259000	species	320	1	0	0.0
uncultured Psychrobacter sp.	259303	species	609506	1	0	0.0
Methanococcoides burtonii DSM 6242	259564	leaf	2579046	3	1	0.0
Rhincodon typus	259920	species	60882676	36	10	0.0
uncultured Cyanothece sp.	259951	species	107421	7	1	0.0
uncultured Chroococcidiopsis sp.	259957	species	800637	36	7	0.0
uncultured glomeraceous AM fungus	260090	species	225173	2	0	0.0
Rubus hochstetterorum	260091	species	7590	1	0	0.0
Tococa guianensis	260122	species	9091	4	3	0.0
Asparagopsis taxiformis	260499	species	302566	1	0	0.0
Bacillus halotolerans	260554	species	301373	4	3	0.0
uncultured Streptophyta	260559	species	323180	724	8	0
Arthropoda environmental sample	260574	species	4772244	3	0	0.0
Citrullus lanatus subsp. vulgaris	260674	subspecies	1343748	1	0	0.0
Nymphaeales	261007	order	0	11	0	0.0
Nitrosomonas sp. Is79A3	261292	species	3785260	1	1	0.0
Buchnera aphidicola (Cinara tujafilina)	261317	leaf	467587	1	0	0.0
Coptis chinensis	261450	species	315910	4	0	0.0
uncultured Fibrobacter sp.	261512	species	508871	3	3	0.0
Bacillus anthracis str. Vollum	261591	leaf	5506189	1	0	0.0
Micromonospora auratinigra	261654	species	6783065	1	1	0.0
Cavenderia fasciculata	261658	species	20456626	99	61	0.0
Bryophyta environmental sample	261716	species	36823	4	1	0.0
Lysobacter gummosus	262324	species	6122022	8	6	0.0
Exiguobacterium sibiricum 255-15	262543	leaf	3045271	3	0	0.0
Acinetobacter beijerinckii	262668	species	67390	1	0	0.0
Vasconcellea monoica	262687	species	321778	1	0	0.0
Mycoplasma hyopneumoniae J	262719	leaf	944654	2	0	0.0
Thermus thermophilus HB27	262724	leaf	2247151	1	0	0.0
Morella rubra	262757	species	1617058	17	0	0.0
Onion yellows phytoplasma OY-M	262768	leaf	853624	5	5	0.0
Stoneobryum	262979	genus	0	1	0	0.0
Graffenrieda moritziana	263258	species	160911	7	6	0.0
Miconia dodecandra	263294	species	166703	2	0	0.0
uncultured Moraxella sp.	263769	species	154145	6	0	0.0
Picrophilus torridus DSM 9790	263820	leaf	1549975	2	2	0.0
Megaceros gracilis	263822	species	65387	2	2	0.0
Nothoceros giganteus	263828	species	9524	1	1	0.0
uncultured Anoxybacillus sp.	263860	species	1398972	3	0	0.0
Lindernia	263964	genus	0	5	0	0.0
Otacanthus sp. Albach ex BG Bonn	263980	species	2919	1	0	0.0
Acorus americanus	263995	species	259291	1	0	0.0
Ralstonia eutropha JMP134	264198	leaf	7300204	3	0	0.0
Candidatus Protochlamydia amoebophila UWE25	264201	leaf	2418420	12	6	0.0
Chlamydia felis Fe/C-56	264202	leaf	1174761	1	1	0.0
Hesperis matronalis	264418	species	188002	1	0	0.0
Leiospora pamirica	264431	species	9730	1	1	0.0
Streptomyces hygroscopicus subsp. limoneus	264445	subspecies	10578743	1	0	0.0
Acholeplasma equifetale	264634	species	10655	1	0	0.0
Bacillus muralis	264697	species	5108910	2	1	0.0
Pseudomonas savastanoi pv. phaseolicola 1448A	264730	leaf	6117738	2	0	0.0
Prevotella ruminicola 23	264731	leaf	3620361	2	2	0.0
Penstemon gracilis	265140	species	53991	1	0	0.0
Penstemon multiflorus	265149	species	4424	1	0	0.0
[Pseudomonas] mesoacidophila	265293	species	7850658	4	4	0.0
Mesoplasma florum L1	265311	leaf	799921	1	1	0.0
Solanum unilobum	265420	species	5113	4	0	0.0
Eleutherococcus gracilistylus	265764	species	166992	1	0	0.0
Gynochthodes officinalis	266091	species	199035	2	2	0.0
Rubrobacter xylanophilus DSM 9941	266117	leaf	3230096	66	1	0.0
Cupriavidus metallidurans CH34	266264	leaf	7398688	11	11	0.0
Paraburkholderia xenovorans LB400	266265	leaf	19454434	63	17	0.0
Bupleurum latissimum	266284	species	156318	1	0	0.0
Aristolochia contorta	266420	species	182945	2	0	0.0
Eriocnema fulva	266536	species	161122	2	0	0.0
Populus davidiana	266767	species	1134550	5	0	0.0
Bodo celer	266813	species	2085	2	0	0.0
Mesorhizobium japonicum MAFF 303099	266835	leaf	7672384	1	0	0.0
Salibacterium qingdaonense	266892	species	9567	1	0	0.0
Erythrobacter seohaensis	266951	species	2947005	1	1	0.0
Pseudomonas sp. RG-57	267000	species	961	1	0	0.0
Sphingopyxis granuli	267128	species	9272594	7	2	0.0
Rosa mollis	267242	species	7794	1	1	0.0
Solanum aculeatissimum	267265	species	32457	15	8	0.0
Lactobacillus zymae	267363	species	2762778	4	4	0.0
Pseudoalteromonas marina	267375	species	3566603	3	1	0.0
Methanococcus maripaludis S2	267377	leaf	1664892	1	1	0.0
Cuscuta australis	267555	species	46316	1	0	0
Leptospira interrogans serovar Copenhageni str. Fiocruz L1-130	267671	leaf	4627486	1	0	0.0
Cutibacterium acnes KPA171202	267747	leaf	2564533	22	0	6.12116e-51
Microcystis aeruginosa PCC 7806	267872	leaf	5333787	5	4	0.0
Shewanellaceae	267890	family	0	1	0	0.0
Isotoma	268267	genus	0	1	0	0.0
Pratia arenaria	268269	species	1322	3	3	0.0
Lobelia physaloides	268274	species	173824	11	0	0.0
Sorex cylindricauda	268767	species	168757	1	0	0.0
Pinus occidentalis	268872	species	125084	1	1	0.0
Pinus pringlei	268874	species	127621	1	1	0.0
Lepechinia calycina	268880	species	20799	36	31	0.0
Origanum majorana	268884	species	118777	1	0	0.0
uncultured Microcystis sp.	269212	species	2312534	1	0	0.0
Tomato curly stunt virus - [South Africa]	269301	leaf	2766	4	4	0.0
Burkholderia vietnamiensis G4	269482	leaf	8392972	9	3	0.0
Ehrlichia canis str. Jake	269484	leaf	1318634	1	0	0.0
Acutodesmus deserticola	269610	species	73769	1	1	0.0
Streptococcus marimammalium	269666	species	7200	1	1	0.0
Rhodospirillum rubrum ATCC 11170	269796	leaf	4476026	2	0	0.0
Cytophaga hutchinsonii ATCC 33406	269798	leaf	4443070	9	9	0.0
Geobacter metallireducens GS-15	269799	leaf	4012562	1	0	0.0
Bacillus cereus G9241	269801	leaf	5720073	8	0	0.0
Dactyloctenium aegyptium	270102	species	219827	3	0	0.0
Tomato leaf curl Sudan virus	270146	species	93762	1	0	0.0
Methylobacterium aquaticum	270351	species	7692944	26	22	0.0
Wilhelmsia physodes	270380	species	19244	1	0	0.0
Erica xanthina	270447	species	2149	3	0	0.0
Erythranthe lutea	270988	species	156668	16	0	0.0
Bombyx mori nucleopolyhedrovirus	271108	species	1464918	2	1	0.0
Orobanche californica	271221	species	130732	4	3	0.0
Pseudomonas xanthomarina	271420	species	4451251	1	0	0.0
Cerastium arcticum	271554	species	17388	1	0	0.0
Macrotyloma ellipticum	271792	species	2228	5	5	0.0
Anabaena cylindrica PCC 7122	272123	leaf	14113683	6	6	0.0
[Oscillatoria] sp. PCC 6506	272129	species	97739	3	3	0.0
Microcoleus sp. PCC 8701	272133	species	10288	2	0	0.0
Aggregatibacter actinomycetemcomitans HK1651	272556	leaf	2117293	1	0	0.0
Bacillus halodurans C-125	272558	leaf	4203347	1	1	0.0
Clostridium acetobutylicum ATCC 824	272562	leaf	4256677	5	0	0.0
Clostridioides difficile 630	272563	leaf	8603480	10	0	0.0
Desulfitobacterium hafniense DCB-2	272564	leaf	5353232	14	0	0.0
Gluconacetobacter diazotrophicus PA1 5	272568	leaf	8009833	7	2	0.0
Listeria innocua Clip11262	272626	leaf	3103054	12	6	0.0
Methylobacterium extorquens AM1	272630	leaf	7048182	6	4	0.0
Mycoplasma penetrans HF-2	272633	leaf	1359231	2	2	0.0
Sanchezia parvibracteata	272688	species	769	1	0	0.0
Asparagus schoberioides	272862	species	209609	12	0	0.0
Rhodobacter sphaeroides 2.4.1	272943	leaf	4609262	1	0	0.0
Rickettsia conorii str. Malish 7	272944	leaf	1269343	1	0	0.0
Rickettsia prowazekii str. Madrid E	272947	leaf	1420425	3	3	0.0
Spiroplasma kunkelii CR2-3x	273035	leaf	1641576	14	12	0.0
Sulfolobus solfataricus P2	273057	leaf	3515402	2	2	0.0
Sulfolobus tokodaii str. 7	273063	leaf	2696697	2	2	0.0
Caldanaerobacter subterraneus subsp. tengcongensis MB4	273068	leaf	2689551	3	1	0.0
Ureaplasma parvum serovar 3 str. ATCC 700970	273119	leaf	751829	4	0	0.0
Candida orthopsilosis	273371	species	959597	2	2	0.0
Serratia marcescens subsp. marcescens Db11	273526	leaf	5114443	29	19	0.0
Phenylobacterium lituiforme	273793	species	5124	1	0	0.0
Cosmocomoidea morrilli	273962	species	64550	1	0	0.0
Nierembergia repens	274384	species	1566	1	0	0.0
Bouchetia erecta	274392	species	5763	7	0	0.0
Taenianotus triacanthus	274709	species	308928	1	0	0.0
Normanichthys crockeri	275435	species	7226	8	8	0.0
uncultured phage	278008	species	4575064	9	5	0.0
Naumovozyma	278028	genus	0	4	0	0.0
Delosperma cooperi	278074	species	201798	23	3	0.0
Mycobacterium gilvum Spyr1	278137	leaf	5787833	6	2	0.0
Mesorhizobium ciceri biovar biserrulae	278148	leaf	6893800	4	1	0.0
Mesorhizobium sp. WSM1497	278153	species	7201761	2	1	0.0
Alosa fallax	278165	species	82027	1	1	0.0
Pediococcus pentosaceus ATCC 25745	278197	leaf	1836452	6	1	0.0
Streptomyces ambofaciens ATCC 23877	278992	leaf	11821512	1	0	0.0
Collimonas arenae	279058	species	15098157	12	0	0.0
Collimonas pratensis	279113	species	11357166	6	0	0.0
Novosphingobium aromaticivorans DSM 12444	279238	leaf	4239052	1	1	0.0
Dielocroce hebraea	279478	species	1937	4	3	0.0
Miamiensis avidus	279580	species	56876	2	0	0.0
Antrostomus carolinensis	279965	species	26493045	2	1	0.0
Apostasia wallichii	280454	species	230371	3	0	0.0
Apostasia odorata	280455	species	2361088	10	5	0.0
Emiliania huxleyi CCMP1516	280463	leaf	42165711	5	5	0.0
Leptospira borgpetersenii serovar Ballum	280505	leaf	4052964	5	0	0.0
Pleurozia purpurea	280637	species	194816	1	0	0.0
Talipariti hamabo	280641	species	168227	3	0	0.0
Cyanidioschyzon merolae strain 10D	280699	leaf	25395492	10	10	0.0
Aneura mirabilis	280810	species	176555	1	0	0.0
Nowellia curvifolia	280839	species	40529	1	1	0.0
uncultured Pelotomaculum sp.	281274	species	1453662	3	0	0.0
[Bacillus thuringiensis] serovar konkukian str. 97-27	281309	leaf	5315765	1	0	0.0
Campylopus pyriformis	281621	species	13093	10	8	0.0
Caenorhabditis japonica	281687	species	1082806	9	5	0.0
Polylepis australis	281887	species	136894	6	0	0.0
Polylepis neglecta	281896	species	4512	3	0	0.0
Polylepis reticulata	281903	species	140693	6	0	0.0
Acidianus manzaensis	282676	species	2691856	6	6	0.0
eukaryotic picoplankton environmental sample	283062	species	350091	20	1	0.0
Flueggea suffruticosa	283120	species	82091	1	1	0.0
Phyllanthus calycinus	283129	species	47125	1	0	0.0
Bartonella quintana str. Toulouse	283165	leaf	1611055	1	0	0.0
Bartonella henselae str. Houston-1	283166	leaf	2028978	2	0	0.0
Aciculites sp. UCMPWC920	283585	species	2768	1	0	0.0
Cryptococcus neoformans var. neoformans B-3501A	283643	leaf	10182900	9	1	0.0
Lycopersicon hirsutum f. glabratum	283673	forma	18511	2	2	0.0
Kosakonia radicincitans	283686	species	5726824	1	0	0.0
Staphylococcus pseudintermedius	283734	species	8821726	9	1	0.0
Plasmodium yoelii killicki	283801	subspecies	24113	2	0	0.0
uncultured Klebsiella sp.	284011	species	5920984	4	0	0.0
Axinella sp. G315196	284012	species	5209	1	0	0.0
Phenylobacterium zucineum	284016	species	5176	1	0	0.0
Campynemataceae	284477	family	0	1	0	0.0
Yarrowia lipolytica CLIB122	284591	leaf	29878765	23	2	0.0
Debaryomyces hansenii CBS767	284592	leaf	21183970	37	7	0.0
Triantha	284690	genus	0	1	0	0.0
Eremothecium gossypii ATCC 10895	284811	leaf	16397491	2	0	0.0
Encephalitozoon cuniculi GB-M1	284813	leaf	4594023	2	0	0.0
