name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Blachia siamensis	316761	species	8030	1	1	0.0
Xanthomonas phaseoli pv. phaseoli	317013	leaf	21224772	1	1	0.0
Acris crepitans	317300	species	176712	1	0	0.0
Parhyale hawaiensis	317513	species	2346409	25	24	0.0
Deinococcus ficus	317577	species	4180188	19	6	0.0
Sphingopyxis alaskensis RB2256	317655	leaf	3385444	1	1	0.0
Pittosporum moluccanum	317706	species	1575	1	0	0.0
Solanum acroscopicum	317815	species	9401	216	0	0
Solanum agrimonifolium	317816	species	33045	10	0	0.0
Solanum ambosinum	317818	species	4717	35	20	0
Solanum colombianum	317821	species	69742	11	0	0.0
Solanum longiconicum	317825	species	21559	5	0	0.0
Solanum marinasense	317826	species	45200	57	0	0
Solanum multiinterruptum	317829	species	11993	1	0	0.0
Solanum oplocense	317830	species	25086	1302	778	0
Solanum oxycarpum	317831	species	22306	3	0	0
Solanum ugentii	317836	species	1330	7	7	0.0
Solanum yungasense	317837	species	4900	18	18	0.0
Cyprinid herpesvirus 1	317858	species	308994	1	1	0.0
Nostoc sp. PCC 7107	317936	species	6331150	8	1	0.0
Glossostigma cleistanthum	318104	species	11392	4	0	0.0
Shewanella denitrificans OS217	318161	leaf	4549719	3	0	0.0
Shewanella frigidimarina NCIMB 400	318167	leaf	4877314	8	7	0.0
Hyla savignyi	318341	species	137474	1	0	0.0
Terrabacter terrae	318434	species	5850	9	0	0.0
Juncus inflexus	318445	species	20408	1	1	0.0
Symphoricarpos occidentalis	318448	species	95473	1	1	0.0
Dracunculus medinensis	318479	species	103805631	251	171	2.82967e-09
Paracoccus denitrificans PD1222	318586	leaf	5319107	1	1	0.0
Gagea reticulata	319178	species	134505	5	0	0.0
Nonlabens sediminis	319236	species	2842960	2	2	0.0
cf. Tilia environomental sample	319698	species	1615	1	0	0.0
Mycobacterium abscessus subsp. bolletii	319705	subspecies	14827630	1	0	0.0
Camellia pitardii	319928	species	162163	2	0	0.0
319938	319938	no rank	8532683	5	0	0.0
Lippia sidoides	320357	species	7031	1	1	0.0
Neoasaia chiangmaiensis	320497	species	3420467	2	2	0.0
Cyclobacterium amurskyense	320787	species	6161589	2	2	0.0
Lepidothrix coronata	321398	species	150382790	44	12	0.0
Libidibia coriaria	321550	species	176855	8	0	0.0
Parastagonospora nodorum SN15	321614	leaf	18921380	3	3	0.0
Pseudomonas moraviensis	321662	species	6171476	1	0	0.0
Pseudomonas simiae	321846	species	6223097	2	0	0.0
Lactobacillus paracasei ATCC 334	321967	leaf	2989809	28	0	0.0
Scheffersomyces stipitis CBS 6054	322104	leaf	21032952	54	6	0.0
Agrobacterium sp. S66	322538	species	567	1	1	0.0
Azotobacter vinelandii DJ	322710	leaf	5370581	4	0	0.0
Nitrobacter hamburgensis X14	323097	leaf	5028873	6	4	0.0
Nitrobacter winogradskyi Nb-255	323098	leaf	3402918	2	1	0.0
Petunia bonjardinensis	323107	species	26098	6	0	0.0
Petunia littoralis	323113	species	18221	2	0	0.0
Brassica juncea var. tumida	323352	varietas	261059	2	0	0.0
Eurema blanda	323675	species	38016	1	0	0.0
Cloning vector pSJS1472	323987	species	9582	1	0	1.01969e-05
Mesoplasma coleopterae	324078	species	810235	1	0	0.0
uncultured marine picoplankton	324688	species	212602	1	0	0.0
Bacillus infantis	324767	species	141085	1	0	0.0
Kwoniella dejecticola	324770	species	16462	4	0	0.0
Bhesa paniculata	324800	species	12489	1	1	0.0
Parnassia laxmannii	324806	species	39891	1	1	0.0
Rinorea pubiflora	324812	species	9280	1	0	0.0
Lactobacillus gasseri ATCC 33323 = JCM 1131	324831	leaf	1905782	10	6	0.0
Pelodictyon phaeoclathratiforme BU-1	324925	leaf	3024284	1	1	0.0
Nomascus	325165	genus	0	13	0	0.0
uncultured bacterium zdt-25h12	325464	species	41495	2	0	0
uncultured Neocallimastigales	325898	species	19648469	8	7	0.0
Dioscorea zingiberensis	325984	species	219649	1	0	0.0
Tacca palmatifida	325985	species	13725	1	0	0.0
Genlisea repens	326261	species	145040	1	0	0.0
Shewanella amazonensis SB2B	326297	leaf	4316559	7	3	0.0
Sulfurimonas denitrificans DSM 1251	326298	leaf	2206394	4	1	0.0
Bacillus velezensis FZB42	326423	leaf	4370341	1	0	0.0
Pseudoalteromonas haloplanktis TAC125	326442	leaf	3875132	5	0	0.0
Ceratosolen solmsi marchali	326594	subspecies	25859398	35	17	0.0
Ziziphus jujuba	326968	species	68551762	152	41	0.0
Hatena arenicola	327054	species	159895	1	0	0.0
Chlorosarcinopsis bastropiensis	327092	species	13541	1	1	0.0
Cytinus hypocistis	327100	species	21070	4	4	0.0
Gagea tenuifolia	327979	species	63064	1	0	0.0
Benthamina alyxifolia	328065	species	8619	3	3	0.0
Hachettea austrocaledonica	328067	species	7358	1	1	0.0
Davallia solida var. fejeensis	328198	varietas	64098	1	1	0.0
Parazoanthid sp. 'Cape Verde'	328568	species	3666	2	0	0.0
Streptopelia risoria	328808	species	12918	1	0	0.0
Manacus vitellinus	328815	species	88417115	26	6	0.0
Leptospira borgpetersenii serovar Hardjo	328971	leaf	19704998	20	0	0.0
Riptortus pedestris	329032	species	2400306	3	1	0.0
Mesembryanthemum springbokense	329055	species	3674	2	2	0.0
Nothocissus spicifera	329341	species	21157	140	95	0.0
Tscherskia triton	329627	species	268664	1	0	0.0
uncultured marine alveolate	329652	species	1044749	2	0	0.0
Solanum bahamense	329764	species	41551	9	0	0.0
Solanum comptum	329769	species	20309	3	0	0.0
Solanum lycocarpum	329783	species	10447	34	0	0.0
Solanum stelligerum	329801	species	10113	2	0	0.0
Prunus kansuensis	329890	species	192716	2	1	0.0
Dioscorea villosa	330167	species	185054	1	0	0.0
Andropogon fastigiatus	330559	species	562236	5	2	0.0
Marinobacter psychrophilus	330734	species	4004412	1	0	0.0
Aspergillus fumigatus Af293	330879	leaf	14289606	17	5	0.0
Psychrobacter cryohalolentis	330922	species	3168728	4	0	0.0
Salix melanopsis	331064	species	265462	3	3	0.0
Acodontaster conspicuus	331078	species	5972	1	1	0.0
Escherichia coli O139:H28 str. E24377A	331111	leaf	5249963	1	0	0.0
Aspergillus fischeri NRRL 181	331117	leaf	15246821	20	10	0.0
Pelatantheria scolopendrifolia	331189	species	159323	1	0	0.0
Burkholderia cenocepacia AU 1054	331271	leaf	7279993	2	0	0.0
Burkholderia cenocepacia HI2424	331272	leaf	7702840	1	0	0.0
Nonlabens spongiae	331648	species	3394733	1	0	0.0
Chlorobium phaeobacteroides BS1	331678	leaf	2736916	1	1	0.0
Rehmannia piasezkii	332338	species	161065	2	0	0.0
Cryptococcus sp. HB1163	332400	species	593	2	0	0.0
uncultured Pseudomonadales bacterium	332614	species	542249	6	2	0.0
Botrytis cinerea B05.10	332648	leaf	59237771	66	7	0.0
Enterococcus silesiacus	332949	species	3943454	8	7	0.0
Aspergillus flavus NRRL3357	332952	leaf	17208962	62	0	0.0
uncultured Halospirulina sp.	332965	species	23001	1	1	0.0
uncultured Trichodesmium sp.	332967	species	364725	1	1	0.0
Ferroplasma acidarmanus fer1	333146	leaf	1936181	3	2	0.0
Theileria parva strain Muguga	333668	leaf	5836193	4	3	0.0
uncultured thraustochytrid	333831	species	115215	2	1	0.0
Taraxacum kok-saghyz	333970	species	235053	1	0	0.0
Orientia tsutsugamushi str. Ikeda	334380	leaf	2011049	1	0	0.0
Bacillus cereus NC7401	334406	leaf	5554348	1	0	0.0
Finegoldia magna ATCC 29328	334413	leaf	2029235	3	3	0.0
Angiostrongylus costaricensis	334426	species	262837914	138	105	0.0
Rhodococcus qingshengii	334542	species	6834806	36	4	4.29762e-08
Sinopodisma tsinlingensis	334769	species	57810	1	0	0.0
Fusarium verticillioides 7600	334819	leaf	44293847	19	8	0.0
Psychrobacter cryohalolentis K5	335284	leaf	3110949	4	0	0.0
Syntrophomonas wolfei subsp. wolfei str. Goettingen G311	335541	leaf	2940388	2	2	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	3	1	0.0
Candidatus Pelagibacter ubique HTCC1062	335992	leaf	1323233	4	4	0.0
Enterobacter cloacae subsp. cloacae	336306	subspecies	5325758	2	0	0.0
Asarum nipponicum	336664	species	8004	1	0	1.22652e-05
Zymoseptoria tritici IPO323	336722	leaf	15273699	11	9	0.0
Uncinocarpus reesii 1704	336963	leaf	11197040	9	8	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	1652	8	0.0
Przewalskia tangutica	337188	species	179960	409	212	1.96094e-05
California macrophylla	337344	species	283005	2	0	0.0
Erodium crassifolium	337368	species	122019	2	1	0.0
Erodium rupestre	337400	species	118062	1	1	0.0
Vibrio campbellii ATCC BAA-1116	338187	leaf	12101279	5	1	0.0
Austrognathia christianae	338289	species	3070	1	0	0.0
Macaque simian foamy virus	338478	species	85950	1	1	0.0
uncultured Malassezia	338567	species	127113	1	0	0
Bienertia sinuspersici	338654	species	174520	1	0	0.0
Rhodoferax ferrireducens T118	338969	leaf	4977231	3	3	0.0
Burkholderia ambifaria AMMD	339670	leaf	15057681	1	0	0.0
Actinobacillus succinogenes 130Z	339671	leaf	2321571	3	3	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	5	0	0.0
Methanosphaera stadtmanae DSM 3091	339860	leaf	1786279	5	5	0.0
uncultured virus	340016	species	5077168	10	5	7.10604e-08
Mycoplasma capricolum subsp. capricolum ATCC 27343	340047	leaf	1261530	2	0	0.0
Thermoanaerobacter pseudethanolicus ATCC 33223	340099	leaf	2386230	7	0	0.0
Chlorobium chlorochromatii CaD3	340177	leaf	2575977	1	1	0.0
uncultured microeukaryote	340210	species	370725	3	1	0.0
Actinoalloteichus hymeniacidonis	340345	species	6312688	11	10	0.0
Pseudomonas sp. CT14	341029	species	55216	1	0	0.0
uncultured Dunaliella	341163	species	473117	1	0	0.0
uncultured Chlamydomonadales	341166	species	144224	1	0	0.0
Aspergillus terreus NIH2624	341663	leaf	15622940	74	48	0.0
Habenaria radiata	342001	species	162692	4	4	0.0
Burkholderia oklahomensis	342113	species	7317367	2	1	0.0
Terataner	342318	genus	0	1	0	0.0
White spot syndrome virus	342409	species	3703970	4	0	0.0
Cirrhitichthys oxycephalus	342438	species	35822	6	6	0.0
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	342451	leaf	2591353	10	0	8.61857e-08
Pseudoalteromonas atlantica T6c	342610	leaf	5190264	1	0	0.0
Pseudogymnoascus verrucosus	342668	species	15744792	6	4	0.0
Rhinolophus mehelyi	342862	species	364372	3	3	0.0
Beta macrocarpa	343494	species	395762	1	0	0.0
uncultured Micromonas	343857	species	217033	1	1	0.0
Grabowskia obtusa	343877	species	16669	1	0	0.0
Jaborosa squarrosa	343878	species	16592	1	0	0.0
Lycium nodosum	343887	species	16268	8	0	0.0
Phrodus microphyllus	343900	species	29487	5	0	0.0
Caligus clemensi	344056	species	1322789	1	1	0.0
uncultured Firmicutes bacterium	344338	species	12830956	2	0	0.0
Shigella boydii CDC 3083-94	344609	leaf	4875671	47	0	0
Aspergillus clavatus NRRL 1	344612	leaf	13531976	12	3	0.0
Falco cherrug	345164	species	55563109	10	0	0.0
Bacillus coagulans 36D1	345219	leaf	3552952	2	0	0.0
Dryopteris decipiens	346293	species	153934	1	1	0.0
Streptococcus salivarius JIM8777	347253	leaf	2211274	4	0	0.0
Mycoplasma hominis ATCC 23114	347256	leaf	777248	1	0	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	22	4	0.0
uncultured marine group II euryarchaeote HF70_39H11	347541	species	36119	1	0	0.0
Tiquilia galapagoa	347659	species	6792	1	1	0.0
Pachydictyum incrustans	348076	species	1673	1	0	0.0
Ophiostoma mitovirus 1b	348095	species	2572	1	1	0.0
Exophiala xenobiotica	348802	species	25696900	1	1	0.0
Rhizobium favelukesii	348824	species	7118651	2	1	0.0
Rhodobacter sphaeroides ATCC 17029	349101	leaf	4489528	1	1	0.0
Psychrobacter sp. PRwf-1	349106	species	2998471	3	0	0.0
Desulfotomaculum reducens MI-1	349161	leaf	3616812	1	0	0.0
Acidiphilium cryptum JF-5	349163	leaf	3963748	1	0	0.0
Nymphaea jamesoniana	349246	species	171560	12	1	0.0
Semiaquilegia adoxoides	349366	species	73919	1	0	0.0
Akkermansia muciniphila ATCC BAA-835	349741	leaf	2667412	1	1	0.0
Pseudomonas sp. 7064	349851	species	1499	4	0	0.0
Mycobacterium gilvum PYR-GCK	350054	leaf	5986932	3	0	0.0
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	2	0	0.0
Erythropalum	350426	genus	0	1	0	0.0
Erythropalum scandens	350427	species	169839	1	0	0.0
Maburea trinervis	350429	species	11111	1	0	0.0
Osyris alba	350585	species	163348	9	1	0.0
Strombosia pustulata	350586	species	15234	1	0	0.0
Alkaliphilus oremlandii OhILAs	350688	leaf	3126513	4	0	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	2	0	0.0
Populus angustifolia	351344	species	1674065	1	1	0.0
Oncinotis tenuiloba	351450	species	165820	2	0	0.0
Geobacter uraniireducens Rf4	351605	leaf	5144598	1	1	0.0
Caldicellulosiruptor saccharolyticus DSM 8903	351627	leaf	2976615	1	0	0.0
Xenorhabdus hominickii	351679	species	4840453	5	5	0.0
Shewanella sp. W3-18-1	351745	species	4708380	1	1	0.0
Pseudomonas putida F1	351746	leaf	5960545	2	0	0.0
Dictyostelium discoideum AX4	352472	leaf	20655147	66	34	0.0
Muscari racemosum	352816	species	3185	1	0	0.0
Cryptosporidium hominis TU502	353151	leaf	5283275	9	3	0.0
Cryptosporidium parvum Iowa II	353152	leaf	6825652	6	0	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	14	9	0.0
Lactobacillus delbrueckii subsp. bulgaricus 2038	353496	leaf	1873642	2	0	0.0
Steenisia pleurocarpa	353854	species	59050	3	3	0.0
Adenocalymma	353917	genus	0	4	0	0.0
Tanaecium tetragonolobum	353963	species	159929	18	13	0.0
Neojobertia candolleana	354018	species	161982	5	0	0.0
Acinetobacter sp. zf-IRht15	354167	species	1451	1	1	0.0
Rhynchophorus ferrugineus	354439	species	292377	5	1	0.0
Udranomia orcinus	355197	species	14573	1	0	0.0
Leptospira borgpetersenii serovar Hardjo-bovis str. L550	355276	leaf	3932599	4	0	0.0
Leptospira borgpetersenii serovar Hardjo-bovis str. JB197	355277	leaf	3876935	4	0	0.0
Micromonospora chokoriensis	356851	species	6956362	2	2	0.0
Micromonospora coxensis	356852	species	6851407	3	2	0.0
Peruvian horse sickness virus	356862	species	24430	1	0	0.0
Orientia tsutsugamushi str. Boryong	357244	leaf	2143154	1	0	0.0
Bacteroides dorei	357276	species	16444748	8	1	0.0
Luetkea pectinata	357459	species	138124	1	1	0.0
Psychromonas ingrahamii 37	357804	leaf	4563242	8	8	0.0
Acidovorax sp. KKS102	358220	species	5266011	19	16	0.0
Halobiforma lacisalsi AJ5	358396	leaf	4381543	1	0	0.0
uncultured Cortinariaceae	358427	species	139809	1	1	0.0
uncultured microorganism	358574	species	35359168	18	2	0
Chorispora tenella	358662	species	252413	2	0	0.0
Lobularia libyca	358669	species	159819	1	1	0.0
Brevibacillus brevis NBRC 100599	358681	leaf	6297265	1	0	0.0
Corchorus schimperi	358698	species	3995	1	1	0.0
Pseudomonas extremaustralis	359110	species	6738594	7	6	0.0
Campylobacter hominis ATCC BAA-381	360107	leaf	1715428	1	1	0.0
uncultured marine organism	360281	species	5739279	3	2	0.0
Burmeistera	360842	genus	0	5	0	0.0
Lobelia organensis	360858	species	168640	2	0	0.0
Bordetella avium 197N	360910	leaf	3779775	1	1	0.0
Exiguobacterium sp. AT1b	360911	species	3006134	6	6	0.0
Altererythrobacter	361177	genus	0	3	0	0.0
Altererythrobacter epoxidivorans	361183	species	2790433	1	1	0.0
Trifolium aureum	361561	species	142580	41	0	0.0
Trifolium meduseum	361940	species	154258	1	1	0.0
Mycobacterium ulcerans Agy99	362242	leaf	5811718	1	0	0.0
Acnistus arborescens	362341	species	177999	1	0	0.0
Capsicum lycianthoides	362342	species	164566	29	9	0
Dunalia	362344	genus	0	6	0	0.0
Dunalia solanacea	362347	species	168286	1	0	0.0
Eriolarynx fasciculata	362351	species	163447	32	0	0
Iochroma australe	362352	species	185888	43	3	0
Iochroma calycinum	362353	species	28271	34	0	0.0
Iochroma cardenasianum	362354	species	166255	164	2	3.70544e-19
Iochroma cyaneum	362357	species	334978	17	0	0.0
Iochroma lehmannii	362362	species	316593	6	3	0.0
Iochroma nitidum	362364	species	160230	9	7	0.0
Vassobia dichotoma	362379	species	169712	2	0	0.0
Phelipanche hirtiflora	362388	species	14327	1	0	0.0
Petunia bajeensis	362391	species	38437	6	0	0.0
Petunia occidentalis	362396	species	12769	1	0	0.0
Petunia riograndensis	362397	species	20207	6	0	0.0
Spiroplasma cantharicola	362837	species	1194921	8	0	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	941	108	6.64636e-99
Pedobacter ginsengisoli	363852	species	5374790	3	3	0.0
Belvosia sp. Woodley04D	364171	species	22728	1	0	0.0
Pseudomonas pohangensis	364197	species	3773662	1	1	0.0
uncultured Phaeosphaeriaceae	364292	species	15503	4	0	0.0
Granulibacter bethesdensis	364410	species	21766451	2	2	0.0
Pelargonium candicans	364522	species	8245	7	0	0.0
Desmaria	364677	genus	0	1	0	0.0
Scurrula ferruginea	364699	species	7688	1	1	0.0
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	10	8	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	3	3	0.0
Ute ampullacea	365375	species	6370	1	0	0.0
Streptococcus mitis B6	365659	leaf	2167130	2	0	0.0
Alisma triviale	365734	species	22839	1	0	0.0
Sinorhizobium medicae WSM419	366394	leaf	6851172	2	2	0.0
Sulfurospirillum cavolei	366522	species	2699659	1	1	0.0
Caulobacter sp. K31	366602	species	5897379	4	2	0.0
Xanthomonas fuscans	366648	species	13807	4	0	0.0
Neurospora crassa OR74A	367110	leaf	24956247	12	7	0.0
Yersinia similis	367190	species	5052514	4	2	0.0
Cornus peruviana	367350	species	12222	1	1	0.0
Arcobacter butzleri RM4018	367737	leaf	2343963	6	0	0.0
Pocillopora eydouxi	367768	species	34244	1	0	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	39	2	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	2	1	0.0
Thermofilum pendens Hrk 5	368408	leaf	1814358	1	0	0.0
Janthinobacterium svalbardensis	368607	species	6306751	4	2	6.25742e-08
Burmeistera cyclostigmata	368664	species	185307	1	1	0.0
Hippobroma longiflora	368676	species	178537	2	0	0.0
Lobelia anceps	368681	species	167433	1	0	0.0
Lobelia stricklandiae	368931	species	165601	6	2	0.0
Rickettsia raoultii	369822	species	3237507	4	0	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	24	9	0.0
Entamoeba invadens IP1	370355	leaf	15642769	7	4	0.0
Pelotomaculum thermopropionicum SI	370438	leaf	3033189	2	0	0.0
Streptococcus pyogenes MGAS9429	370551	leaf	1836467	2	0	0.0
Streptococcus pyogenes MGAS2096	370553	leaf	1860355	2	0	0.0
Barringtonia edulis	372690	species	160320	3	0	0.0
Gustavia augusta	372736	species	167396	1	1	0.0
Bacillus sp. P11	373070	species	1152	1	0	0.0
Gambierdiscus toxicus	373098	species	48287	1	0	0.0
Viridiplantae environmental sample	373120	species	80142	37	11	1.22176e-06
Shigella flexneri 5 str. 8401	373384	leaf	4574457	4	0	3.88512e-08
uncultured Diversispora	373545	species	684177	2	1	0.0
Halothermothrix orenii H 168	373903	leaf	2578623	4	4	0.0
Rivularia sp. PCC 7116	373994	species	8733171	35	4	0.0
Solanum lasiophyllum	374014	species	17665	340	10	0
Witheringia coccoloboides	374025	species	8670	8	2	0.0
Physalis lanceifolia	374030	species	12082	10	0	0.0
Nolana paradoxa	374033	species	11884	1	0	0.0
Jaltomata hunzikeri	374036	species	2255	2	0	0
Jaltomata dentata	374037	species	7705	2	0	0
Dunalia fasciculata	374039	species	14738	10	0	0.0
uncultured Enhydrobacter sp.	374451	species	46646	1	1	0.0
Brunfelsia sp. S20	374533	species	1008	1	0	0.0
Physalis sp. P141	374541	species	1944	1	0	0.0
Lathraea squamaria	374711	species	180432	7	0	0.0
Shigella flexneri 1a	374923	leaf	14660438	1	0	0.0
Synechococcus sp. PCC 7003	374981	species	3346798	1	0	0.0
Lactobacillus backii	375175	species	14153606	5	0	0.0
Roseobacter denitrificans OCh 114	375451	leaf	4343239	1	1	0.0
Influenza A virus (A/New York/620/1995(H1N1))	375610	leaf	13360	1	1	0.0
Tenellia sp. 1 AF-2006	376198	species	5516	2	2	0.0
Ludwigia palustris	376201	species	19445	3	0	0.0
Vochysia tucanorum	376216	species	5073	1	0	0.0
Halotalea alkalilenta	376489	species	4399308	6	5	0.0
Flavobacterium johnsoniae UW101	376686	leaf	6184493	13	8	0.0
Solanum arcanum	376710	species	406327	2738	137	1.20032e-296
Physalis sp. TA1367	376711	species	5621	1	1	0.0
Melianthus villosus	377280	species	262517	1	0	0.0
Argyra atriceps	377535	species	3015	1	0	0.0
Symbiodinium sp. C15	377605	leaf	35829	2	0	0.0
Teredinibacter turnerae T7901	377629	leaf	5198057	5	5	0.0
Hospitalitermes hospitalis	377916	species	31508	3	0	0.0
Methyloversatilis	378210	genus	0	1	0	0.0
Streptomyces sp. GB2	378518	species	5903	4	0	0.0
Kocuria rhizophila DC2201	378753	leaf	2705090	3	3	0.0
Stigmatella aurantiaca DW4/3-1	378806	leaf	10479391	2	1	0.0
Monopsis	378889	genus	0	2	0	0.0
Fusarium sp. JP41	379005	species	1281	1	0	0.0
Gemmatimonas aurantiaca T-27	379066	leaf	4642296	1	1	0.0
Osmitopsis asteriscoides	379267	species	4955	8	0	0.0
uncultured Prochlorococcus marinus clone ASNC2259	379367	leaf	35161	2	2	0.0
uncultured Prochlorococcus marinus clone HOT0M-6C1	379390	leaf	21832	1	1	0.0
Lodderomyces elongisporus NRRL YB-4239	379508	leaf	8852075	93	9	0.0
Propithecus coquereli	379532	species	68667671	18	5	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	5	2	0
Geranium phaeum	379952	species	331317	2	1	0.0
Pseudomonas protegens	380021	species	21861306	3	0	0.0
Nais alpina	380456	species	7060	8	0	0.0
Aeromonas hydrophila subsp. hydrophila ATCC 7966	380703	leaf	4754915	3	0	0.0
Hydrogenobaculum sp. Y04AAS1	380749	species	1567754	6	0	0.0
Lachancea thermotolerans	381046	species	390792	1	0	0.0
uncultured Methylibium sp.	381093	species	126795	1	0	0.0
Zea mays subsp. mays	381124	subspecies	14910748	4	0	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	91	3	0.0
Avrainvillea mazei	381412	species	94494	2	0	0.0
Labiobarbus lineatus	381598	species	40383	1	1	0.0
Ralstonia eutropha H16	381666	leaf	7603069	7	1	0.0
Prunus cerasifera x Prunus munsoniana	381902	species	12119	1	0	0.0
Blakiella bartsiifolia	381981	species	162045	1	0	0.0
Hinterhubera ericoides	382006	species	160886	5	0	0.0
Laestadia muscicola	382017	species	163364	1	0	0.0
Aeromonas salmonicida subsp. salmonicida A449	382245	leaf	5126031	8	0	0.0
Helicobacter acinonychis str. Sheeba	382638	leaf	1561047	1	0	0.0
Bartonella tribocorum CIP 105476	382640	leaf	2644721	6	0	0.0
Xanthomonas oryzae pv. oryzicola BLS256	383407	leaf	4831746	15	0	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	4	1	0.0
Eremias vermiculata	383861	species	66390	6	0	0.0
Pseudomonas entomophila L48	384676	leaf	5897865	11	10	0.0
Colostethus sp. ReservaDucke	384887	species	3451	2	2	0.0
Cycloclasticus sp. P1	385025	species	2369944	1	0	0.0
Jassa marmorata	385027	species	29811	1	0	0.0
uncultured Syndiniales	385043	species	1307868	1	0	0.0
Clostridium novyi NT	386415	leaf	2549064	6	5	0.0
Onchocerca flexuosa	387005	species	86215453	269	183	2.27134e-09
Kocuria turfanensis	388357	species	4193102	2	1	0.0
Streptococcus sanguinis SK36	388919	leaf	2394337	3	3	4.08942e-08
Candidatus Protochlamydia naegleriophila	389348	species	3061670	3	2	0.0
Cheilolejeunea clypeata	389492	species	23531	1	0	0.0
Cololejeunea biddlecomiae	389493	species	14730	1	0	0.0
Nephrolepis biserrata var. furcans	389500	varietas	9990	1	1	0.0
Ceratopteris sp. Qiu 97119	389516	species	6700	1	0	0.0
Juniperus sp. Qiu 96270	389524	species	6216	1	0	0.0
Pseudomonas putida W619	390235	leaf	5774873	1	1	0.0
Kudzu mosaic virus	390437	species	17774	2	0	0.0
Stenotrophomonas maltophilia R551-3	391008	leaf	4574477	26	3	0.0
Thermosipho melanesiensis BI429	391009	leaf	1923829	2	0	0.0
Ehrlichia sp. HF	391036	species	1153610	4	3	0.0
Salinispora arenicola CNS-205	391037	leaf	5786483	2	2	0.0
Paraburkholderia phymatum STM815	391038	leaf	8687550	2	0	0.0
Prunus sogdiana	391056	species	19258	1	0	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	160	3	0.0
Narcissus tazetta var. chinensis	391288	varietas	157248	1	0	0.0
Roseobacter litoralis Och 149	391595	leaf	4748752	1	1	0.0
Octadecabacter arcticus 238	391616	leaf	5479927	6	2	0.0
Thermococcus barophilus MP	391623	leaf	2068910	1	0	0.0
Octadecabacter antarcticus 307	391626	leaf	4875595	4	0	0.0
Candida corydali	391826	species	53566	4	0	0.0
Rickettsia bellii OSU 85-389	391896	leaf	1529463	1	1	0.0
Alcanivorax pacificus W11-5	391936	leaf	4170034	2	2	0.0
Torreyochloa	391968	genus	0	1	0	0.0
Deinococcus sp. TDMA-21	392407	species	1412	1	0	7.56417e-05
Sphingomonas wittichii RW1	392499	leaf	5924823	10	4	0.0
Shewanella woodyi ATCC 51908	392500	leaf	5942708	3	3	0.0
Plocama crocyllis	392982	species	3956	1	0	0.0
Plocama eriantha	392983	species	3136	1	0	0.0
Plocama olivieri	392984	species	3921	1	0	0.0
Plocama tinctoria	392985	species	3995	1	0	0.0
Yersinia enterocolitica subsp. enterocolitica 8081	393305	leaf	4685793	2	0	0.0
Opuntia streptacantha	393608	species	6515	4	0	0.0
[Clostridium] cellulolyticum H10	394503	leaf	4113703	5	0	0.0
Clostridium taeniosporum	394958	species	3511713	7	5	0.0
Burkholderia multivorans ATCC 17616	395019	leaf	14076195	1	0	0.0
Oxytropis maydelliana	395295	species	33423	3	0	0.0
Salvia japonica	395340	species	161894	1	0	0.0
Rhizobium leguminosarum bv. trifolii WSM1325	395491	leaf	7418122	1	0	0.0
Leptothrix cholodnii SP-6	395495	leaf	4912565	25	12	0
Pseudomonas reinekei	395598	species	6408274	1	0	0.0
Rhodopseudomonas palustris TIE-1	395960	leaf	5755172	6	0	0.0
Cyanothece sp. PCC 7425	395961	species	5786880	1	1	0.0
Cyanothece sp. PCC 8802	395962	species	4803347	8	0	0.0
Rhazya stricta	396313	species	895266	39	2	1.28492e-07
Staphylococcus carnosus subsp. carnosus TM300	396513	leaf	2567259	7	7	0.0
Thioalkalivibrio sp. K90mix	396595	species	2989432	1	1	0.0
Stenomeris dioscoreifolia	396646	species	4554	1	0	0.0
Burmannia oblonga	396658	species	52640	2	2	0.0
Gymnosiphon divaricatus	396666	species	19542	1	1	0.0
Gymnosiphon panamensis	396669	species	2329	1	0	0.0
Cucumis hystrix	396994	species	203172	2	1	0.0
Melanothamnus harveyi	397005	species	202815	1	1	0.0
Phanerodiscus capuronii	397401	species	6150	1	1	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	16	7	0.0
Caldivirga maquilingensis IC-167	397948	leaf	2077683	4	4	0.0
Bacillus pseudofirmus OF4	398511	leaf	4288013	2	1	0.0
