name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Suicide vector pMO90	565106	species	4396	59	0	0.0
Insertional disruption vector pMO126	565107	species	4788	59	0	0.0
Replicative vector pMO79	565108	species	8021	1	1	0.0
groundwater biofilm bacterium A3	565161	species	1324	1	1	0.0
groundwater biofilm bacterium B3b	565169	species	1413	1	0	0.0
groundwater biofilm bacterium E2	565179	species	1401	1	0	0.0
groundwater biofilm bacterium H1	565184	species	1399	62	0	0.0
uncultured Verminephrobacter sp.	565225	species	404345	21	0	0.0
Bacillus sp. S4-5	565532	species	1446	1	0	0.0
Ureaplasma urealyticum serovar 10 str. ATCC 33699	565575	leaf	885180	13	0	0.0
Saccharomycetaceae sp. 'Ashbya aceri'	566037	species	8894523	19	0	0.0
Escherichia coli W	566546	leaf	10008851	341	27	1.19171e-08
Metarhizium robertsii	568076	species	733007	1	1	0.0
Bacillus anthracis str. CDC 684	568206	leaf	5506763	3	1	0.0
Pseudogulbenkiania	568394	genus	0	1	0	0.0
Deferribacter sp. BF2T1412	568406	species	1127	1	1	0.0
Quercus petraea subsp. petraea	568692	subspecies	48075	1	1	0.0
Bordetella pertussis 18323	568706	leaf	4071343	94	0	0.0
Bordetella bronchiseptica 253	568707	leaf	5277768	74	0	0.0
Acidaminococcus intestini RyC-MR95	568816	leaf	2488227	37	37	0.0
Serratia symbiotica str. 'Cinara cedri'	568817	leaf	1763611	1	0	0.0
Deinococcus caeni	569127	species	2774	50	0	7.54848e-05
Bacillus sp. enrichment culture clone S-3	569158	species	1515	2	0	0.0
Cladophialophora immunda	569365	species	28029025	52	31	0.0
iron-reducing bacterium enrichment culture clone HN26	569498	species	1501	22	0	0.0
Ochlerotatus vigilax	569589	species	190456	3	0	0.0
Dioscorea oppositifolia	569628	species	127940	19	1	0
Planomicrobium flavidum	569883	species	29620	4	0	0.0
Bacillus sp. QB18	570139	species	1126	1	1	0.0
Bacillus sp. XB4	570145	species	1468	1	1	0.0
Acinetobacter sp. 4087	570176	species	1499	2	1	0.0
actinobacterium 00YDP	570311	species	885	1	0	0.0
Firmicutes bacterium 00YK2	570371	species	972	2	1	0.0
Bacillus thuringiensis serovar kurstaki str. YBT-1520	570416	leaf	13094047	18	12	0.0
Bacillus sp. GGC-D3	570734	species	1452	1	1	0.0
Neosemidalis farinosa	570749	species	2186	1	1	0.0
Ochrobactrum pituitosum	571256	species	5480563	158	71	0.0
Acropsopilio	571274	genus	0	1	0	0.0
Marichromatium sp. WS-2008	571715	species	4481	30	0	0.0
Bacillus sp. K-05	571716	species	1512	21	0	0.0
Psychrobacter sp. G	571800	species	3124856	20	0	0.0
Luteipulveratus mongoliensis	571913	species	5422401	58	56	0.0
Corynebacterium mustelae	571915	species	3479083	1	0	0.0
Mycoplasma conjunctivae HRC/581	572263	leaf	15040	1	0	0.0
Bacillus cereus 03BB102	572264	leaf	10897770	53	2	0.0
Neospora caninum Liverpool	572307	leaf	136494496	172	36	0.0
Allochromatium vinosum DSM 180	572477	leaf	3751694	1	1	0.0
Halanaerobium praevalens DSM 2228	572479	leaf	2313220	6	1	0.0
Arcobacter nitrofigilis DSM 7299	572480	leaf	3203836	2	2	0.0
Ilyobacter polytropus DSM 2926	572544	leaf	3135707	2	2	0.0
Gallionella sp. enrichment culture clone MWE_N34	572954	species	1469	1	0	0.0
Gallionella sp. enrichment culture clone MWE_N42	572955	species	941	1	0	0.0
Clostridium cellulovorans 743B	573061	leaf	5297655	4	0	0.0
Thermoanaerobacter sp. X513	573062	species	2457678	18	18	0.0
Asticcacaulis excentricus CB 48	573065	leaf	4310913	327	178	0
uncultured Shimia sp.	573152	species	7642	1	0	0.0
Escherichia coli O26:H11 str. 11368	573235	leaf	5866472	18	17	0.0
Desulfovibrio magneticus RS-1	573370	leaf	5319459	74	47	0.0
Rhizobium sp. CAF334	573372	species	1444	14	14	0.0
Sediminispirochaeta smaragdinae DSM 11293	573413	leaf	4658143	25	25	0.0
Cyrtandra sp. Hoover & Agus ARs 173	573462	species	1478	2	0	0.0
Cyrtandra sp. D 536	573464	species	1497	2	0	0.0
Acinetobacter sp. LCE2	573545	species	850	2	0	0.0
Streptomyces sp. F-7	573566	species	1367	1	0	0.0
Candidatus Planktophila limnetica	573600	species	1330258	31	0	0.0
Fragilidium sp. G02	573649	species	1698	1	0	0.0
Candidatus Hodgkinia cicadicola	573658	species	3108706	4	2	0.0
Thermothelomyces thermophila ATCC 42464	573729	leaf	54677160	80	63	0.0
Pandoraea oxalativorans	573737	species	6510041	155	24	0.0
Candida dubliniensis CD36	573826	leaf	23535613	102	19	0.0
Bacillaceae bacterium NJ-25	573992	species	1438	13	0	0.0
uncultured Candidatus Liberibacter sp.	574027	species	411895	19	3	0.0
Acetohalobium arabaticum DSM 5501	574087	leaf	2476469	25	19	0.0
uncultured Cronobacter sp.	574120	species	34940	1	1	2.42365e-07
Demodex brevis	574145	species	58911	5	1	0.0
Crocicreas cyathoideum var. cacaliae	574165	varietas	1298	2	2	0.0
Loktanella sp. Q8	574186	species	1181	1	1	0.0
Shewanella sp. BSw10166	574519	species	2913	1	0	0.0
Escherichia coli O127:H6 str. E2348/69	574521	leaf	5069678	15	0	0
Anaplasma centrale str. Israel	574556	leaf	1221756	2	0	0.0
Coccomyxa subellipsoidea C-169	574566	leaf	14618232	32	2	0.0
Jannaschia sp. J5-8	574706	species	1384	35	34	0.0
Roseovarius sp. JA14	574713	species	1389	1	1	0.0
Psychrobacter sp. 1	574810	species	1496	1	0	0.0
uncultured Hydrogenophilales bacterium	575449	species	43631	12	12	0.0
Isosphaera pallida ATCC 43644	575540	leaf	5539002	79	2	0.0
Staphylococcus virus IPLA35	575610	species	45344	14	0	2.57383e-06
Prevotella sp. oral taxon 299 str. F0039	575614	leaf	2480269	41	0	4.05568e-08
uncultured Aquimarina sp.	575652	species	41699	2	0	0.0
uncultured Arsenophonus sp.	575657	species	184363	3	1	0.0
Celeribacter halophilus	576117	species	34903	1	0	0.0
bacterium NTN22	576570	species	535	1	1	0.0
Polynucleobacter necessarius	576610	species	14412198	38	1	0.0
Polynucleobacter asymbioticus	576611	species	7429219	38	37	0.0
Streptomyces iranensis	576784	species	12132057	180	35	0.0
Hypocreales sp. GMG_PPb3	576862	species	2250	1	0	0.0
Bacillus sp. sdg-202	577364	species	1467	2	0	0.0
Corokia carpodetoides	577419	species	552	1	0	0.0
Corokia whiteana	577421	species	556	1	0	0.0
Ettlia	577483	genus	0	1	0	0.0
Desulfobulbus propionicus DSM 2032	577650	leaf	3856153	2	0	0.0
Virgibacillus sp. JSM 078061	578218	species	1504	1	0	0.0
Bacillus sp. CCGE2081	578256	species	1371	3	3	0
Pseudomonas sp. S11	578315	species	6360	22	0	2.16028e-05
bacterium SM_3	578349	species	767	1	0	0.0
Thielavia terrestris NRRL 8126	578455	leaf	53354867	123	3	0.0
Tremella mesenterica DSM 1558	578456	leaf	12094620	9	9	0.0
Serpula lacrymans var. lacrymans S7.9	578457	leaf	16178076	10	3	0.0
Schizophyllum commune H4-8	578458	leaf	18836098	153	135	0.0
Rhodotorula graminis WP1	578459	leaf	11535244	85	23	0.0
Nosema ceranae BRL01	578460	leaf	2023116	1	0	0.0
Desmochloris mollenhaueri	578869	species	5119	90	0	0.0
Methanocaldococcus vulcanius M7	579137	leaf	1769854	1	1	0.0
proteobacterium MS-F-12	579360	species	546	1	1	0.0
Dickeya paradisiaca Ech703	579405	leaf	4685049	26	18	0.0
Ruegeria sp. S1358	579582	species	1364	14	0	0.0
Ruegeria sp. S1689	579587	species	1366	14	0	0.0
Ruegeria sp. S2144	579591	species	1196	1	0	0.0
Bacillus cytotoxicus	580165	species	55925	3	0	0.0
Thermoanaerobacterium thermosaccharolyticum DSM 571	580327	leaf	2816991	45	0	0.0
Sideroxydans lithotrophicus ES-1	580332	leaf	3007019	7	7	0.0
Solanum sp. ABPT	580431	species	5061	38	0	0.0
Bradyrhizobium sp. Gc148	580673	species	521	1	0	0.0
Bacillus sp. SM21	580940	species	1474	1	0	0.0
Geobacillus sp. Y4.1MC1	581103	species	3912653	148	0	0.0
uncultured bacterium URE12	581111	species	43358	1	1	0.0
Dacrymyces subarcticus	581177	species	4011	19	0	0.0
uncultured Corynebacteriales bacterium	581187	species	30817	1	0	0.0
uncultured Antarctic bacterium	582183	species	45265	1	0	0.0
Expression vector pZT90	582884	species	4459	2	0	0.0
Hyphomicrobium denitrificans ATCC 51888	582899	leaf	3639739	91	33	0.0
Methylotenera mobilis JLW8	583345	leaf	2552926	36	0	0.0
Clostridium kluyveri NBRC 12016	583346	leaf	3958313	2	0	0.0
Coraliomargarita akajimensis DSM 45221	583355	leaf	3755586	52	52	0.0
Ignisphaera aggregans DSM 17230	583356	leaf	1880633	3	2	0.0
Tenacibaculum jejuense	584609	species	4623563	1	0	0.0
uncultured Barnesiella sp.	584861	species	128733	14	0	0.0
Escherichia coli IAI1	585034	leaf	4700560	3	2	0.0
Escherichia coli S88	585035	leaf	5177527	2	0	0.0
Reporter vector p6851	585036	species	4163	1	1	0.0
Escherichia fergusonii ATCC 35469	585054	leaf	4676635	295	44	0
Escherichia coli UMN026	585056	leaf	5358660	23	0	8.96805e-112
Escherichia coli IAI39	585057	leaf	5132068	142	1	1.63085e-09
Bacillus sp. SY72	585213	species	1441	20	0	0.0
bacterium L200B.634	585335	species	1486	1	0	0.0
Roseburia hominis A2-183	585394	leaf	3595812	1	0	0.0
Escherichia coli O111:H- str. 11128	585396	leaf	5766081	1	0	0.0
Escherichia coli ED1a	585397	leaf	5329142	298	0	0.0
Synechococcus sp. KORDI-49	585423	species	2588415	96	59	0.0
Synechococcus sp. KORDI-52	585425	species	2574616	48	48	0.0
Thiohalobacter thiocyanaticus	585455	species	3236353	76	68	0.0
Klebsiella sp. 2N3	585494	species	5334925	1	0	0.0
Lactobacillus amylolyticus DSM 11664	585524	leaf	8739	1	1	0.0
Gardnerella vaginalis ATCC 14018 = JCM 11026	585528	leaf	1675505	38	0	0.0
Gomesa cornigera	585860	species	16152	1	0	0.0
Collema auriforme	586059	species	4811	8	0	0.0
Terribacillus aidingensis	586416	species	3601186	52	48	0.0
Macrobrachium clymene	586752	species	3200	1	0	0.0
Herbaspirillum sp. RFNB20	587319	species	1400	1	0	0.0
Bacillus sp. BSFC27	587394	species	1429	2	2	0.0
Lecanorchis nigricans	587442	species	10078	1	0	0.0
Diplostephium foliosissimum	587508	species	161594	45	0	0.0
Diplostephium venezuelense	587525	species	163728	30	0	0.0
Bacillus sp. DHVB1	587586	species	1511	2	0	0.0
Pseudomonas chlororaphis	587753	species	55525997	2130	553	0.0
Acinetobacter sp. 2 GODO	588484	species	831	1	1	0.0
Solanum huaylasense	588598	species	32024	38	0	0.0
Solanum arcanum x Solanum peruvianum	588599	species	334	1	0	0.0
Solirubrobacterales	588673	order	0	1	0	0.0
Haloterrigena daqingensis	588898	species	3839650	1	0	0.0
Brevundimonas naejangsanensis	588932	species	2993346	1468	928	5.97241e-08
Gemmobacter caeni	589035	species	4178	1	0	0.0
Bacillus sp. BCCS 029	589158	species	683	1	0	0.0
Colletotrichum sp. WCK0887	589208	species	552	1	0	0.0
Colletotrichum sp. WCK0894	589209	species	553	1	0	0.0
uncultured marine dinoflagellate	589304	species	219133	7	0	0.0
uncultured marine Acantharea	589333	species	11956	2	0	0.0
Cryptomonadales	589350	order	0	19	0	0.0
Agromyces flavus	589382	species	3693874	138	133	0.0
Desulfurivibrio alkaliphilus AHT 2	589865	leaf	3098242	79	39	0.0
Bacillus sp. IITRM7	589866	species	1504	1	0	0.0
Enterobacter sp. x29	590046	species	568	1	0	0.0
Aedes mascarensis	590165	species	5408	90	0	6.1951e-05
[Candida] tenuis ATCC 10573	590646	leaf	11149060	2	1	0.0
Expression vector pET151-OmyCasp3	590940	species	6510	1	0	0.0
Cellulomonas fimi ATCC 484	590998	leaf	4284453	282	205	5.46664e-177
Shigella flexneri 2002017	591020	leaf	4894610	9	4	0.0
Erythroxylum monogynum	591145	species	3160	1	1	0.0
Streptomyces pratensis ATCC 33331	591167	leaf	7656997	145	49	0.0
Cloning vector pKF-VL	591845	species	2676	31	0	0.0
Piliocolobus	591932	genus	0	59	0	0.0
Piliocolobus tephrosceles	591936	species	177155323	152	33	0.0
Escherichia coli LF82	591946	leaf	4884369	4	1	0.0
endosymbiont of Sphenophorus levis	591969	leaf	139074	17	1	0.0
Cylindrocystis sp. M3004	592042	species	5258	4	0	0.0
Cylindrocystis sp. M3019	592046	species	5341	4	0	0.0
Fergusobia sp. UPG M. decora	592161	species	3185	4	0	3.3003e-06
Pantoea sp. At-9b	592316	species	6336271	60	45	0.0
uncultured Listeria sp.	592375	species	31923	1	0	0.0
uncultured Alicycliphilus sp.	592398	species	202351	56	0	0.0
Cylindrocystis cushleckae	592402	species	23175	4	0	0.0
Dyschoriste boliviana	592415	species	1279	2	0	0.0
Bacillus sp. 97	592562	species	2472	4	0	0.0
Expression vector pFJ1.1-yk1350a08	592677	species	16635	1	0	0.0
Exochaenium	592743	genus	0	2	0	0.0
Exochaenium grande	592745	species	11818	5	0	0.0
Bacillus sp. BCCS 033	592789	species	796	1	0	0.0
Bacillus sp. M71_S30	592940	species	1418	26	26	0.0
uncultured Candidatus Scalindua sp.	592975	species	318702	4	0	0.0
Bacillus sp. AF-777	593086	species	1522	2	0	0.0
Bacillus sp. 50	593089	species	1528	22	0	0.0
Afrothismia gabonensis	593733	species	2796	2	0	0.0
Chryseobacterium sp. 45	593737	species	600	16	0	0.0
Methanoregula formicica SMSP	593750	leaf	2821702	1	0	0.0
Salmonella enterica subsp. enterica serovar Corvallis	593905	leaf	193288	1	1	0.0
Cellulomonas gilvus ATCC 13127	593907	leaf	3536961	28	27	0.0
Allofrancisella guangzhouensis	594679	species	1695047	5	1	0.0
Rhizobium sp. 070605-23_I10_9	595320	species	852	1	0	0.0
Tolumonas auensis DSM 9187	595494	leaf	3473183	1	0	0.0
Escherichia coli KO11FL	595495	leaf	10056495	156	1	0
Burkholderia glumae PG1	595500	leaf	7896538	68	0	0.0
Capsaspora owczarzaki ATCC 30864	595528	leaf	18264984	27	12	0.0
Methylosinus trichosporium OB3b	595536	leaf	5208888	118	117	0.0
Variovorax paradoxus EPS	595537	leaf	6550556	589	381	0.0
Naxibacter sp. AH1	595560	species	619	1	0	0.0
Arthrobacter sp. A3	595593	species	4467353	61	37	0.0
Cercomonadida sp. C15_1A03	595691	species	4901	8	0	0.0
Bacillus sp. T2830	595700	species	866	33	33	0.0
Pseudomonas sp. DFS019	595903	species	516	28	0	0.0
Alicycliphilus denitrificans BC	596153	leaf	4839081	212	44	0.0
Alicycliphilus denitrificans K601	596154	leaf	5072253	418	142	7.23636e-08
Couepia guianensis	597284	species	404047	2	0	0.0
Agaricus bisporus var. burnettii JB137-S8	597362	leaf	15222623	36	0	0.0
Micropholis cayennensis	597377	species	5895	1	0	0.0
Habropoda laboriosa	597456	species	25018202	17	17	0.0
Clostridium sp. enrichment culture clone 7-14	598552	species	35331	1	0	0.0
Clostridium sp. enrichment culture clone 7-25	598553	species	29515	1	0	0.0
Bacillus sp. LS2	598679	species	1514	1	0	0.0
Bacillus sp. LBRN-NC09	599659	species	538	1	0	0.0
Bacillus sp. NASAb12	599711	species	409	1	1	0.0
Bacillus sp. NASAb5	599715	species	800	2	1	0.0
Barnettozyma	599802	genus	0	18	0	0.0
Fibroporia radiculosa	599839	species	13306291	53	51	0.0
Aphaenogaster megommata	602679	species	892160	1	0	0.0
Rhodobacteraceae bacterium D3080	603322	species	1081	1	0	0.0
Cyberlindnera	604195	genus	0	18	0	0.0
Olsenella umbonata	604330	species	2357989	22	1	0.0
Bacillus sp. BCCS 040	607048	species	787	3	0	0.0
Bacillus sp. BCCS 041	607049	species	824	17	10	0.0
Caldicellulosiruptor obsidiansis OB47	608506	leaf	2537216	2	1	0.0
bacterium enrichment culture clone SWC-1	608529	species	1168	1	1	0.0
Comamonas sp. CESNVD 7	608610	species	867	1	0	0.0
Dinoponera quadriceps	609295	species	79226113	40	40	0.0
uncultured opisthokont	610164	species	25280	1	0	0.0
Harpegnathos saltator	610380	species	63193156	122	22	0.0
Xanthomonas citri subsp. citri	611301	subspecies	133052104	2	0	0.0
uncultured Davidiella	613059	species	88679	4	0	0.0
uncultured Geastrum	613065	species	6407	45	45	0.0
Bacillus sp. PS-97	613133	species	1588	1	0	0.0
Alangium salviifolium	616984	species	16242	3	3	0.0
Arenibacter algicola	616991	species	5858843	1	0	0.0
Streptococcus dysgalactiae subsp. equisimilis RE378	617121	leaf	2151841	68	49	0.0
Spathaspora passalidarum NRRL Y-27907	619300	leaf	10290477	5	2	0.0
Acetobacteraceae bacterium N12	619303	species	433	1	0	0.0
Rickettsia endosymbiont of Adalia bipunctata	619633	species	7021	1	0	0.0
Acinetobacter sp. NFM2	619773	species	37879	31	31	0.0
swine fecal bacterium RF2B-Xyl5	621328	species	1398	1	1	0.0
swine fecal bacterium RF3E-Xyl2	621346	species	1350	1	0	0.0
Sphingomonas melonis TY	621456	leaf	4229247	6239	1060	1.41097e-06
Planococcus salinarum	622695	species	67396	2	1	0.0
Bacillus sp. UST050418-461	623893	species	954	2	0	0.0
Tetilla	624270	genus	0	1	0	0.0
Stenamma expolitum	625355	species	922640	1	0	0.0
uncultured Stigonematales cyanobacterium	626077	species	17907	2	2	0.0
Cheilotheca macrocarpa	626230	species	5914	7	0	0.0
Paracoccus sp. Z19	626320	species	1384	25	0	0.0
Burkholderia glumae BGR1	626418	leaf	7358280	97	0	0.0
Acinetobacter sp. TPN104	626468	species	1307	7	0	0.0
Ralstonia sp. TPS8	626493	species	1387	1	1	0.0
Pantoea sp. gx-83	627073	species	1331	1	1	0.0
Sphingobium sp. SYK-6	627192	species	4368506	58	2	0.0
Bacillus sp. enrichment culture clone O2	627451	species	1472	3	0	0.0
uncultured sea ice bacterium	627468	species	7409	1	0	0.0
Cynomorium songaricum	627609	species	116492	1	0	0.0
Bhargavaea indica	627618	species	9997	1	0	0.0
Brevibacterium sandarakinum	629680	species	4442481	148	96	0.0
Cercozoa sp. CC-2009a	629759	species	4864	48	0	0.0
Cercozoa sp. CC-2009d	629762	species	4960	13	0	0.0
Cercozoa sp. CC-2009e	629763	species	5223	1	0	0.0
Cercozoa sp. CC-2009f	629764	species	4934	1	0	0.0
Bifidobacterium kashiwanohense	630129	species	18239	1	0	0.0
Microlunatus soli	630515	species	6734489	269	190	0.0
Shimwellia blattae DSM 4481 = NBRC 105725	630626	leaf	4226273	9	1	0.0
Desulfovibrio sp. G11	631220	species	3416358	16	15	0.0
Elliptochloris marina	631447	species	493109	2	1	0.0
methanogenic bacterium enrichment culture clone Me_c43	631701	species	930	1	1	0.0
Vibrio phage VP585	631719	leaf	42612	35	0	0.0
Caldicellulosiruptor hydrothermalis 108	632292	leaf	2775451	26	0	0.0
Caldicellulosiruptor kronotskyensis 2002	632348	leaf	2845635	1	0	0.0
Caldicellulosiruptor owensensis OL	632518	leaf	2432309	42	0	0.0
Rhodococcus sp. AN-P1	632763	species	1437	1	0	0.0
Rhodococcus opacus B4	632772	leaf	8835803	157	117	0.0
Bacillus beveridgei	632773	species	3583799	89	54	0.0
Brevundimonas subvibrioides ATCC 15264	633149	leaf	3454000	1246	930	8.2441e-08
Sporosarcina contaminans	633403	species	5724	1	0	0.0
Sporosarcina thermotolerans	633404	species	9242	1	0	0.0
Lacticigenium	633405	genus	0	1	0	0.0
Herbaspirillum sp. SC-N042	633468	species	1399	1	0	0.0
Herbaspirillum sp. SC-N064	633470	species	1413	1	0	0.0
Lactobacillus johnsonii FI9785	633699	leaf	1785217	63	0	0.0
Vagococcus penaei	633807	species	2370426	1	0	0.0
Arsenophonus symbiont of Lipoptena fortisetosa	634113	species	839889	1	0	0.0
Arsenophonus symbiont of Nycteribia sp.	634118	species	1057	1	1	0.0
Aggregatibacter aphrophilus NJ8700	634176	leaf	4674548	76	0	0.0
Acinetobacter sp. 0310	634250	species	936	2	2	0.0
Xanthomonas sp. Deola-Nashik	634461	species	1234	1	0	0.0
Acinetobacter sp. enrichment culture clone D_8m3_OTU8	634470	species	469	3	0	0.0
Haloarcula hispanica ATCC 33960	634497	leaf	3899932	4	0	0.0
Erwinia pyrifoliae Ep1/96	634499	leaf	4128592	1	0	0.0
Erwinia billingiae Eb661	634500	leaf	5377448	124	73	0.0
Edwardsiella ictaluri 93-146	634503	leaf	3942517	2	0	0.0
Bartonella grahamii as4aup	634504	leaf	2395116	1	0	0.0
Bacillus sp. DBTV3	634756	species	522	1	1	0.0
Parageobacillus thermoglucosidasius C56-YS93	634956	leaf	3993910	108	1	0.0
Bacillus cereus biovar anthracis str. CI	637380	leaf	5490730	3	3	0.0
Listeria monocytogenes 08-5923	637381	leaf	2999054	4	4	0.0
Acidithiobacillus caldus ATCC 51756	637389	leaf	3002256	1	0	0.0
Nymphaea hybrid cultivar	637490	species	12613	1	0	0.0
Gongylonema	637852	genus	0	1	0	0.0
Gongylonema pulchrum	637853	species	322686467	444	404	0.0
Shewanella violacea DSS12	637905	leaf	5002167	44	0	0.0
Citrobacter rodentium ICC168	637910	leaf	5448915	8	4	0.0
Rhizobium sp. SPC RN2	637921	species	1491	1	0	0.0
Lactobacillus koreensis	637971	species	3018179	1	1	0.0
Thermocrinis albus DSM 14484	638303	leaf	1502531	1	1	0.0
marine bacterium SIMO-4486	639227	species	981	1	0	0.0
Deferribacter desulfuricans SSM1	639282	leaf	2550938	18	18	0.0
Starkeya novella DSM 506	639283	leaf	4784451	195	149	0.0
Hoyosella subflava	639313	species	10493	1	0	0.0
Streptomyces sp. Sp080513KE-03	639765	species	713	13	0	0.0
bacterium RI16	640074	species	850	1	0	0.0
Dechlorosoma suillum PS	640081	leaf	3812526	233	173	2.51897e-164
Klebsiella variicola At-22	640131	leaf	5459681	41	0	2.87302e-09
Segniliparus rotundus DSM 44985	640132	leaf	3162526	93	92	0.0
Burkholderia sp. CCGE1001	640510	species	7253864	140	0	0.0
Burkholderia sp. CCGE1002	640511	species	7885228	6	6	0.0
Burkholderia sp. CCGE1003	640512	species	7043595	67	66	0.0
Enterobacter asburiae LF7a	640513	leaf	5012231	15	12	0.0
Pinzona coriacea	640686	species	29892	1	1	0.0
Desulfovibrio desulfuricans ND132	641491	leaf	3860416	48	35	0.0
Enhydrobacter sp. KB3-12	641507	species	1526	51	0	0.0
Bacillus beringensis	641660	species	25169	1	0	0.0
Loktanella sp. KS6-4	641690	species	1427	45	0	0
Sulfitobacter sp. SC004	641794	species	1425	1	1	0.0
Cloning vector pHC02	642116	species	4651	1	0	0.0
Cloning vector pHC03	642117	species	5371	1	0	0.0
Cloning vector pHC04	642118	species	4660	1	0	0.0
Brevundimonas sp. RB22	642179	species	1107	1	1	0.0
Deinococcus sp. RA45	642181	species	1074	2	0	0.0
Bacillus sp. SS1	642466	species	2903	1	0	0.0
Clostridium lentocellum DSM 5427	642492	leaf	4720680	20	1	0.0
Marmoricola scoriae	642780	species	4060921	284	279	0.0
Staphylococcus stepanovicii	643214	species	2495261	16	15	0.0
Acidovorax avenae subsp. avenae ATCC 19860	643561	leaf	5486659	439	246	0.0
Bacillus sp. BB58	643575	species	1485	2	2	0.0
Syntrophothermus lipocalidus DSM 12680	643648	leaf	2411431	6	0	0.0
Paenalcaligenes hominis	643674	species	2691337	80	55	0.0
Marivirga tractuosa DSM 4126	643867	leaf	4521777	2	1	0.0
Komagataella phaffii GS115	644223	leaf	25892716	7	1	0.0
Methanocaldococcus sp. FS406-22	644281	species	1776137	1	1	0.0
Desulfarculus baarsii DSM 2075	644282	leaf	3666504	81	79	0.0
Micromonospora aurantiaca ATCC 27029	644283	leaf	7026052	225	130	0.0
Arcanobacterium haemolyticum DSM 20595	644284	leaf	2006301	2	0	0.0
Gaeumannomyces tritici R3-111a-1	644352	leaf	25625696	109	102	0.0
uncultured Candida	644527	species	478631	1	0	0.0
uncultured Iodophanus	644531	species	2826	245	77	0.000611367
Platanus environmental sample	644534	species	911	1	0	0.0
Erwinia pyrifoliae DSM 12163	644651	leaf	4086955	1	0	0.0
Pseudomonas stutzeri RCH2	644801	leaf	4600489	168	56	0.0
Thermaerobacter marianensis DSM 12885	644966	leaf	2847861	34	33	0.0
Corynebacterium kroppenstedtii DSM 44385	645127	leaf	2451511	37	22	0.0
Colletotrichum graminicola M1.001	645133	leaf	16833953	98	71	0.0
Spizellomyces punctatus DAOM BR117	645134	leaf	17651022	51	2	0.0
Acinetobacter sp. T5	645288	species	686	6	6	0.0
Bacillus sp. LS52	645485	species	1542	5	1	0.0
Altererythrobacter namhicola	645517	species	2593109	67	2	0.0
Enterobacter sp. nA4	645524	species	1419	1	0	0.0
Bacillus subtilis subsp. natto BEST195	645657	leaf	4111218	98	0	2.03602e-09
Syntrophobotulus glycolicus DSM 8271	645991	leaf	3407205	3	1	0.0
Linguatula serrata	646052	species	43306	1	1	0.0
Delivery vector PDGREF	646170	species	8358	1	0	0.0
Paraboreochlus sp. SRM-2009	646265	species	2162	19	0	0.0
Bacillus sp. d104	646349	species	484	2	1	0.0
Chlorarachniophyceae sp. ISRO89-6A	647106	species	5003	1	0	0.0
Methanothermococcus okinawensis IH1	647113	leaf	1677570	1	1	0.0
Plasmodium gaboni	647221	species	11619391	1	1	0.0
Parietaria debilis	647281	species	6395	1	0	0.0
uncultured Rhodotorula	647385	species	97102	17	17	1.38323e-06
Shuttle vector pMTL83353	647631	species	4941	32	0	0.0
Bacillus sp. FR-W12a2	647710	species	1384	18	18	0.0
Bacillus sp. NBPP88	647871	species	1516	2	1	0.0
uncultured bacterium HERMI11	648173	species	37209	1	0	0.0
Mimosa scabrella	648482	species	15535	1	0	0.0
Acinetobacter sp. P2	648740	species	463	29	29	0.0
Rhodomicrobium vannielii ATCC 17100	648757	leaf	4019180	113	38	0.0
Solibacillus	648800	genus	0	2	0	0.0
Desmodium styracifolium	648866	species	11106	4	0	0.0
Massilia suwonensis	648895	species	10336	8	0	0.0
Thermovibrio ammonificans HB-1	648996	leaf	1764444	2	0	0.0
Micromonospora sp. L5	648999	species	6965641	171	2	0.0
Lantana strigocamara	649173	species	1887	1	0	0.0
Astragalus membranaceus	649199	species	173909	1	1	0.0
Leadbetterella byssophila DSM 17132	649349	leaf	4064791	21	21	0.0
Truepera radiovictrix DSM 17093	649638	leaf	3265284	81	42	0.0
Bacillus cellulosilyticus DSM 2522	649639	leaf	4685684	154	103	0.0
Corynebacterium ammoniagenes DSM 20306	649754	leaf	2790185	189	0	4.79954e-08
Anaerostipes hadrus	649756	species	6295233	2	1	0.0
Platyrinchus coronatus	649805	species	22812	1	0	0.0
Actinoplanes sp. N902-109	649831	species	9365919	177	142	0.0
Paenisporosarcina indica	650093	species	5555	2	0	0.0
Erysipelothrix rhusiopathiae str. Fujisawa	650150	leaf	1788402	20	0	0.0
Phanerochaete carnosa HHB-10118-sp	650164	leaf	20114475	107	8	0.0
Bacillus sp. B16(2009)	650462	species	1448	1	1	0.0
Henneguya sp. M0375	650981	species	3701	1	0	0.0
Acinetobacter sp. 'Disko Bay 55'	651145	species	471	219	0	0.0
fungal sp. FCAS44	651440	species	1558	1	0	0.0
Lauriomyces	651707	genus	0	13	0	0.0
Pseudomonas cedrina	651740	species	6601105	205	58	0.0
Fretibacterium fastidiosum	651822	species	2729773	1	1	0.0
Pseudomonas sp. fC1	651830	species	760	1	1	0.0
Rhodopseudomonas palustris DX-1	652103	leaf	5410661	307	246	4.33097e-08
Mucilaginibacter mallensis	652787	species	6015393	2	2	0.0
Palpitomonas bilix	652834	species	97950	1	0	0.0
Streptomyces violaceusniger Tu 4113	653045	leaf	11139170	93	1	0.0
Schizosaccharomyces cryophilus OY26	653667	leaf	9976973	1	0	0.0
