name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Clostridium botulinum A3 str. Loch Maree	498214	leaf	4264288	1	1	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	8	2	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	9	5	0.0
Spiranthes longilabris	499198	species	18431	2	0	0.0
Spiranthes parksii	499199	species	20800	1	1	0.0
Scapharca kagoshimensis	499954	species	99754	1	1	0.0
Dalbergia odorifera	499988	species	195256	1	0	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	30	8	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	7	5	0.0
Homonota darwinii	502497	species	22490	2	0	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	7	4	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	4	1	0.0
Croton texensis	504260	species	71503	1	0	0.0
Oligotropha carboxidovorans OM5	504832	leaf	7477922	5	1	0.0
Ureaplasma parvum serovar 3 str. ATCC 27815	505682	leaf	755545	3	0	0.0
Libocedrus sp. QBW-2007	506789	species	8916	1	1	0.0
Klebsiella pneumoniae 342	507522	leaf	5922664	4	0	2.54184e-08
Halomonas chromatireducens	507626	species	3977868	3	1	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	1	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	18	18	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	4	4	0.0
Thermoanaerobacter brockii subsp. finnii Ako-1	509193	leaf	2345286	1	0	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	46	6	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	4	2	0.0
Escherichia coli str. K-12 substr. MG1655	511145	leaf	29806710	2	0	0.0
Aliivibrio	511678	genus	0	1	0	0.0
Streptococcus mutans NN2025	511691	leaf	2014883	1	0	0.0
Cleistes aphylla	511772	species	9970	1	1	0.0
Cleistes moritzii	511781	species	5892	1	0	0.0
Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2	511995	leaf	1228742	3	3	0.0
uncultured Cryomorphaceae bacterium	512288	species	291744	4	0	0.0
Mycoplasma crocodyli MP145	512564	leaf	952214	1	0	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	2	1	0.0
Vibrio azureus	512649	species	4990458	3	2	0.0
Rufibacter tibetensis	512763	species	5414878	1	0	0.0
Solanum nigrum subsp. nigrum	513306	subspecies	3692	4	4	0.0
Ocyptamus sp. 3 XM-2008	515237	species	2328	2	2	0.0
Bartonella sp. 1-1C	515256	species	3169601	5	3	0.0
uncultured marine picoeukaryote	515363	species	745146	3	0	0.0
Pseudomonas yamanorum	515393	species	7108432	179	35	3.90595e-08
Candidatus Riesia pediculicola USDA	515618	leaf	582990	5	0	0.0
[Eubacterium] rectale ATCC 33656	515619	leaf	3454834	4	0	0.0
Clostridium botulinum Ba4 str. 657	515621	leaf	4257769	1	1	0.0
Butyrivibrio proteoclasticus B316	515622	leaf	4406269	4	2	0.0
Dictyoglomus turgidum DSM 6724	515635	leaf	1856027	5	5	0.0
Podospora anserina S mat+	515849	leaf	85438148	22	1	0.0
Muricauda lutaonensis	516051	species	3275697	1	1	0.0
Eufriesea mexicana	516756	species	39007263	13	7	0.0
Vaccinium oxycoccos	516948	species	1012292	4	0	0.0
Chloroherpeton thalassium ATCC 35110	517418	leaf	3295062	2	0	0.0
Human papillomavirus type 110	518629	leaf	7423	1	1	0.0
Rhodothermus marinus DSM 4252	518766	leaf	3413106	2	2	0.0
Quercus macrocarpa	519047	species	26026	4	0	0.0
Echinococcus canadensis	519352	species	484185	1	1	0.0
Streptobacillus moniliformis DSM 12112	519441	leaf	1673726	4	3	0.0
Vagococcus teuberi	519472	species	2198694	1	1	0.0
Adelopora cf. fragilis AL-2008	520276	species	2649	1	1	0.0
Atta colombica	520822	species	44715406	12	0	0.0
Borrelia burgdorferi 297	521009	leaf	642036	3	3	0.0
Tsukamurella paurometabola DSM 20162	521096	leaf	4494987	1	1	0.0
Caldicellulosiruptor bescii DSM 6725	521460	leaf	2953224	3	3	0.0
Planctopirus limnophila DSM 3776	521674	leaf	5467168	1	0	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	38	12	0.0
Androsace occidentalis	522403	species	67336	1	1	0.0
Campylobacter avium LMG 24591	522484	leaf	1740653	1	1	0.0
Denitrovibrio acetiphilus DSM 12809	522772	leaf	3225818	1	1	0.0
Argosarchus	523096	genus	0	1	0	0.0
Leptotrichia buccalis C-1013-b	523794	leaf	2468105	7	5	0.0
Haloferax mediterranei ATCC 33500	523841	leaf	7863161	1	1	0.0
Methanothermus fervidus DSM 2088	523846	leaf	1265502	1	0	0.0
Thermococcus litoralis DSM 5473	523849	leaf	2260781	1	1	0.0
Thermococcus onnurineus NA1	523850	leaf	1888508	1	1	0.0
Ctenomorpha	524003	genus	0	1	0	0.0
Sulfurospirillum deleyianum DSM 6946	525898	leaf	2308164	2	2	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	8	7	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	15	11	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	5	0	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	1	1	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	4	1	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	5	0	0.0
Meiothermus silvanus DSM 9946	526227	leaf	3729715	5	4	0.0
uncultured Cryptococcus	526442	species	336066	1	0	1.35197e-07
uncultured bacterium AD235-B9	526649	species	32895	3	0	0.0
uncultured bacterium KM3-193-H12	526671	species	37816	1	0	0.0
Symphyotrichum ciliolatum	526930	species	15100	1	1	0.0
Bacillus cereus ATCC 4342	526977	leaf	5312360	5	2	0.0
Paenibacillus xylanexedens	528191	species	7155343	15	15	0.0
Azospirillum thiophilum	528244	species	7616698	30	2	0.0
Asclepias nivea	528293	species	165132	1	0	0.0
Asclepias verticillata	528305	species	70622	1	0	0.0
Bacillus thuringiensis YBT-1518	529122	leaf	6691625	1	0	0.0
Loxanthera speciosa	529579	species	5825	2	2	0.0
Oedina pendens	529582	species	5717	2	2	0.0
Oncella ambigua	529586	species	3242	10	10	0.0
Phragmanthera crassicaulis	529588	species	5829	1	1	0.0
Plantago environmental sample	531419	species	1896	4	0	0.0
Flavobacteriaceae bacterium 3519-10	531844	species	2774896	1	1	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	39	10	0
Nannizzia gypsea CBS 118893	535722	leaf	12824482	2	1	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	3	0	0.0
Arsenophonus endosymbiont of Bemisia tabaci	536059	species	595604	1	0	0.0
Clostridium carboxidivorans P7	536227	leaf	5828594	16	16	0.0
Chryseobacterium taklimakanense	536441	species	2778732	11	11	0.0
Synechococcus phage S-SSM4	536466	species	183346	2	1	0.0
Camellia mairei	536627	species	168277	1	1	0.0
Candidatus Liberibacter asiaticus str. psy62	537021	leaf	1227443	2	0	0.0
Arabis alaschanica	537118	species	2916	1	0	0.0
Arabis kokanica	537120	species	3927	1	0	0.0
Eutrema botschantzevii	537134	species	157521	1	0	0.0
Megadenia pygmaea	537175	species	189101	1	1	0.0
Helicobacter cinaedi CCUG 18818 = ATCC BAA-847	537971	leaf	2247995	1	0	0.0
Fragaria mandshurica	538574	species	328566	2	0	0.0
Browallia eludens	540793	species	5346	2	0	0.0
Brugmansia sanguinea	540794	species	22139	7	5	0.0
Latua pubiflora	540810	species	9448	3	0	0.0
uncultured Ruminococcaceae bacterium	541003	species	4038279	1	0	0.0
Paenibacillaceae bacterium CL5.42	541785	species	310	2	0	0.0
Paenibacillaceae bacterium CL5.99	541800	species	501	2	0	0.0
Adoxophyes orana nucleopolyhedrovirus	542343	species	111724	1	0	0.0
uncultured Rickettsiales bacterium ANIW_[384]133G03	542351	species	40705	1	0	0.0
uncultured Rickettsiales bacterium HF4000_[384]005D21	542361	species	40314	1	0	0.0
uncultured bacterium ARCTIC08_C_07	542390	species	36159	1	1	0.0
uncultured bacterium ARCTIC22_F_01	542408	species	37361	1	1	0.0
uncultured bacterium ARCTIC26_B_09	542415	species	33816	1	1	0.0
uncultured bacterium HF0010_04H24	542472	species	41162	8	0	0
uncultured bacterium HF0500_12O04	542510	species	38458	4	0	0.0
uncultured bacterium HF0770_37D02	542528	species	31672	2	0	0.0
uncultured bacterium JM9_G5	542543	species	33927	2	0	0.0
uncultured bacterium OMZ60_02F10	542544	species	38474	1	1	0.0
Rhinopithecus	542827	genus	0	6	0	0.0
Variovorax paradoxus S110	543728	leaf	6755109	9	4	0.0
Actinomyces oris	544580	species	3382005	2	1	0.0
Bartonella sp. AR 15-3	545617	species	1590586	1	1	0.0
Paraoerskovia marina	545619	species	2990456	28	17	0.0
Deinococcus deserti VCD115	546414	leaf	3860087	5	2	0.0
Acacia cyclops	546665	species	192868	2	0	0.0
Friedmanniella luteola	546871	species	4719072	6	0	0.0
Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505	547043	leaf	2326854	1	0	0.0
Hydrogenobaculum sp. 3684	547143	species	1556557	5	0	0.0
Hydrogenobaculum sp. HO	547144	species	1553278	5	0	0.0
Hydrogenobaculum sp. SHO	547145	species	1552957	5	0	0.0
Hydrogenobaculum sp. SN	547146	species	1553279	5	0	0.0
Natrialba magadii ATCC 43099	547559	leaf	4460668	23	2	0.0
Staphylococcus aureus subsp. aureus TCH60	548473	leaf	2829124	20	0	0.0
Burmannia nepalensis	548677	species	101271	6	6	0.0
Sciaphila densiflora	548678	species	25737	2	2	0.0
Francisella halioticida	549298	species	2222867	1	1	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	8	0	0.0
Helietta puberula	549418	species	3393	1	1	0.0
Kurtzmaniella	549703	genus	0	3	0	0.0
Ferrimonas balearica DSM 9799	550540	leaf	4283690	2	2	0.0
Malus hupehensis var. mengshanensis	550789	varietas	436369	4	0	0.0
Cliffortia odorata x Cliffortia theodori-friesii	550827	species	5502	1	0	0.0
'Nostoc azollae' 0708	551115	leaf	5489870	2	1	0.0
Aromatoleum	551759	genus	0	5	0	0.0
Listeria monocytogenes HCC23	552536	leaf	2984963	1	0	0.0
Gagea bergii	552642	species	54426	8	0	0.0
Gagea setifolia	552655	species	172156	8	0	0.0
Bigelowiella longifila	552665	species	8793	3	0	0.0
Gentiana rigescens	553056	species	119128	1	0	0.0
Propionibacterium acnes SK137	553199	leaf	2495334	15	1	7.18887e-14
Photorhabdus asymbiotica subsp. asymbiotica ATCC 43949	553480	leaf	1629510	1	1	0.0
Cladonia firma	553796	species	14909	1	0	0.0
Acidovorax sp. NA3	553814	species	4135608	3	2	0.0
Tardigrada environmental sample	554025	species	304784	1	1	0.0
Chlorella variabilis	554065	species	14696375	5	3	0.0
Thiomonas sp. CB2	554131	species	3743459	1	0	0.0
Arthroderma otae CBS 113480	554155	leaf	12837073	3	1	0.0
Acanthamoeba castellanii mamavirus	554168	species	1206724	3	0	0.0
Thermosediminibacter oceani DSM 16646	555079	leaf	2280499	1	0	0.0
Gynostemma longipes	555431	species	164033	1	0	0.0
Halothiobacillus neapolitanus c2	555778	leaf	2595340	5	4	5.29611e-08
Eurygaster integriceps	555972	species	11826	807	0	7.29382e-05
Oxalobacter formigenes OXCC13	556269	leaf	2433653	3	0	0.0
Waminoa sp. 1 OB-2008	556298	species	51521	4	4	0.0
Neomicrococcus aestuarii	556325	species	2675709	2	1	0.0
Phaeodactylum tricornutum CCAP 1055/1	556484	leaf	18283002	1	0	0.0
Ramulus hainanense	556494	species	15590	1	1	0.0
Lactobacillus reuteri JCM 1112	557433	leaf	2042838	2	0	0.0
Lactobacillus reuteri DSM 20016	557436	leaf	2032910	2	0	0.0
Laribacter hongkongensis HLHK9	557598	leaf	3172326	17	0	0.0
Glaesserella parasuis SH0165	557723	leaf	2269273	3	0	0.0
bacterium enrichment culture clone Guo10	557868	species	1499	22	0	0.0
Chryseobacterium piperi	558152	species	4506620	5	2	0.0
Corynebacterium doosanense CAU 212 = DSM 45436	558173	leaf	2698995	8	4	0.0
uncultured bacterium HHV35	558689	species	60174	1	0	0.0
Saccharomyces cerevisiae S288C	559292	leaf	20950809	1	0	0.0
Lachancea thermotolerans CBS 6340	559295	leaf	17930312	4	0	0.0
Blastomyces gilchristii SLH14081	559298	leaf	14009661	1	1	0.0
Millerozyma farinosa CBS 7064	559304	leaf	18102490	23	14	0.0
Trichophyton rubrum CBS 118892	559305	leaf	12296015	3	1	0.0
Polietes lardarius	559703	species	6603	2	0	0.0
Sialis nr. mohri SLW-2008	560867	species	3398	1	1	0.0
Norfolius howensis	560918	species	5530	1	0	0.0
Nymphes myrmeleonoides	560922	species	21255	1	0	0.0
Solanum albornozii	561125	species	24745	4	0	0.0
Solanum boliviense	561126	species	9014	12	0	0.0
Solanum gandarillasii	561127	species	5485	80	5	0
Solanum paucijugum	561129	species	21447	5	3	0.0
Solanum trifidum	561130	species	17019	21	2	0
Solanum tuquerrense	561131	species	20029	9	3	0.0
Pectobacterium parmentieri WPP163	561231	leaf	5069483	1	1	0.0
Bacillus safensis	561879	species	20637523	6	1	0.0
Postia placenta Mad-698-R	561896	leaf	11843403	1	0	0.0
Achromobacter xylosoxidans C54	562971	leaf	6131060	12	0	0.0
Sulfurimonas autotrophica DSM 16294	563040	leaf	2156318	6	3	0.0
Scedosporium apiospermum	563466	species	14276245	13	5	0.0
Deltocephalinae sp. J36	563977	species	1747	1	1	0.0
Enterobacteria phage YYZ-2008	564886	species	54896	1	0	0.0
Paracyclopina nana	565004	species	553686	5	5	0.0
Brachyspira hyodysenteriae WA1	565034	leaf	3103525	3	0	0.0
Caulobacter vibrioides NA1000	565050	leaf	4123084	7	0	0.0
Suicide vector pMO90	565106	species	4396	1	0	0.0
Insertional disruption vector pMO126	565107	species	4788	1	0	0.0
groundwater biofilm bacterium H1	565184	species	1399	1	0	0.0
Ureaplasma urealyticum serovar 10 str. ATCC 33699	565575	leaf	885180	7	1	0.0
Enterococcus casseliflavus EC20	565655	leaf	3427391	2	0	0.0
Saccharomycetaceae sp. 'Ashbya aceri'	566037	species	8894523	3	3	0.0
Escherichia coli W	566546	leaf	10008851	1	0	0.0
Lactobacillus rhamnosus GG	568703	leaf	6088990	2	0	0.0
Brucella microti CCM 4915	568815	leaf	3344736	6	0	0.0
Acidaminococcus intestini RyC-MR95	568816	leaf	2488227	1	1	1.8292e-08
Cladophialophora immunda	569365	species	28029025	2	0	0.0
iron-reducing bacterium enrichment culture clone HN26	569498	species	1501	6	0	0.0
Dioscorea oppositifolia	569628	species	127940	3	1	1.04002e-06
Bacillus thuringiensis serovar kurstaki str. YBT-1520	570416	leaf	13094047	4	0	0.0
Wolbachia endosymbiont of Culex quinquefasciatus Pel	570417	leaf	1485311	7	0	0.0
Ochrobactrum pituitosum	571256	species	5480563	3	0	0.0
Arabis nova	571360	species	9041	21	0	0.0
Myrmica fracticornis	571769	species	103277	1	1	0.0
Myrmica lobicornis	571774	species	11382	3	0	0.0
Corynebacterium mustelae	571915	species	3479083	1	0	0.0
Lespedeza capitata	571920	species	93859	9	0	0.0
Streptococcus phage phi-m46.1	571950	species	58144	2	0	0.0
Bacillus cereus 03BB102	572264	leaf	10897770	1	1	0.0
Candidatus Hamiltonella defensa 5AT (Acyrthosiphon pisum)	572265	leaf	2172787	1	0	0.0
Neospora caninum Liverpool	572307	leaf	136494496	57	17	0.0
Halanaerobium praevalens DSM 2228	572479	leaf	2313220	5	1	0.0
Arcobacter nitrofigilis DSM 7299	572480	leaf	3203836	1	1	0.0
Ilyobacter polytropus DSM 2926	572544	leaf	3135707	2	2	0.0
Ruminiclostridium thermocellum DSM 2360	572545	leaf	3577579	1	0	0.0
Aminobacterium colombiense DSM 12261	572547	leaf	1987072	2	0	0.0
Desulfovibrio vulgaris RCH1	573059	leaf	3734357	3	0	0.0
Clostridium cellulovorans 743B	573061	leaf	5297655	2	0	0.0
Thermoanaerobacter sp. X513	573062	species	2457678	1	1	0.0
Asticcacaulis excentricus CB 48	573065	leaf	4310913	17	16	0.0
Francisella sp. TX077310	573570	species	2238880	9	8	0.0
Thermothelomyces thermophila ATCC 42464	573729	leaf	54677160	72	32	0.0
Pandoraea oxalativorans	573737	species	6510041	3	2	0.0
Candida dubliniensis CD36	573826	leaf	23535613	42	2	0.0
uncultured Candidatus Liberibacter sp.	574027	species	411895	5	5	0.0
Coccomyxa subellipsoidea C-169	574566	leaf	14618232	3	0	0.0
uncultured Bifissio sp.	575446	species	7015	7	0	0.0
Prevotella sp. oral taxon 299 str. F0039	575614	leaf	2480269	3	3	0.0
uncultured Aquimarina sp.	575652	species	41699	2	2	0.0
uncultured Chaetothyriales	575976	species	288091	1	0	0.0
Polynucleobacter necessarius	576610	species	14412198	14	7	0.0
Polynucleobacter asymbioticus	576611	species	7429219	2	1	0.0
Streptomyces iranensis	576784	species	12132057	1	0	0.0
Bridelia glauca	577020	species	6503	2	0	0.0
uncultured Syntrophorhabdus sp.	577597	species	132670	1	0	0.0
Thielavia terrestris NRRL 8126	578455	leaf	53354867	13	5	0.0
Tremella mesenterica DSM 1558	578456	leaf	12094620	2	0	0.0
Rhodotorula graminis WP1	578459	leaf	11535244	12	7	0.0
Nosema ceranae BRL01	578460	leaf	2023116	12	10	0.0
Methanocaldococcus vulcanius M7	579137	leaf	1769854	1	0	0.0
Dickeya paradisiaca Ech703	579405	leaf	4685049	1	0	0.0
Lasallia daliensis	580044	species	4577	2	2	0.0
Thermoanaerobacterium thermosaccharolyticum DSM 571	580327	leaf	2816991	2	0	0.0
Thermoanaerobacter italicus Ab9	580331	leaf	2451522	3	0	0.0
Sideroxydans lithotrophicus ES-1	580332	leaf	3007019	1	1	0.0
Solanum sp. ABPT	580431	species	5061	56	2	0.0
Pseudopungtungia tenuicorpus	581200	species	64383	3	0	0.0
Methylovorus glucosetrophus SIP3-4	582744	leaf	3083123	2	0	0.0
Expression vector pZT90	582884	species	4459	1	0	0.0
Hyphomicrobium denitrificans ATCC 51888	582899	leaf	3639739	4	0	0.0
Clostridium kluyveri NBRC 12016	583346	leaf	3958313	2	0	0.0
Ignisphaera aggregans DSM 17230	583356	leaf	1880633	11	8	0.0
Thermoanaerobacter mathranii subsp. mathranii str. A3	583358	leaf	2309525	3	0	0.0
Tenacibaculum jejuense	584609	species	4623563	10	5	0.0
Escherichia fergusonii ATCC 35469	585054	leaf	4676635	2	1	0.0
Escherichia coli UMN026	585056	leaf	5358660	1	0	0.0
Escherichia coli IAI39	585057	leaf	5132068	3	0	0.0
Thiohalobacter thiocyanaticus	585455	species	3236353	1	0	0.0
Metaphire communissima	585710	species	4950	2	0	0.0
Diplostephium alveolatum	587499	species	161685	1	0	0.0
Diplostephium foliosissimum	587508	species	161594	12	0	0.0
Diplostephium schultzii	587521	species	322650	4	0	0.0
Diplostephium tenuifolium	587524	species	161613	2	0	0.0
Diplostephium venezuelense	587525	species	163728	597	0	0.0
Pseudomonas chlororaphis	587753	species	55525997	17	9	0.0
Solanum huaylasense x Solanum peruvianum	588597	species	1333	10	0	0.0
Solanum huaylasense	588598	species	32024	60	6	0
Microstigmus nigrophthalmus	588781	species	32825	1	0	0.0
Brevundimonas naejangsanensis	588932	species	2993346	15	10	0.0
uncultured marine dinoflagellate	589304	species	219133	1	0	0.0
Agromyces flavus	589382	species	3693874	4	3	0.0
Alteromonas australica	589873	species	8778737	2	2	0.0
Pseudomonas sp. DRE-2009-C1	590092	species	1480	1	1	0.0
[Candida] tenuis ATCC 10573	590646	leaf	11149060	4	4	0.0
Expression vector pET151-OmyCasp3	590940	species	6510	1	1	0.0
Cellulomonas fimi ATCC 484	590998	leaf	4284453	93	1	1.16835e-07
Staphylothermus hellenicus DSM 12710	591019	leaf	1580466	1	1	0.0
Erythroxylum monogynum	591145	species	3160	1	0	0.0
Streptomyces pratensis ATCC 33331	591167	leaf	7656997	4	3	0.0
Pseudosasa hindsii	591228	species	135653	6	6	0.0
Piliocolobus	591932	genus	0	1	0	0.0
Piliocolobus tephrosceles	591936	species	177155323	55	12	0.0
Nonlabens dokdonensis DSW-6	592029	leaf	3919032	1	1	0.0
Fergusobia sp. UPG M. decora	592161	species	3185	1	0	0.0
Pantoea sp. At-9b	592316	species	6336271	1	1	0.0
Dyschoriste boliviana	592415	species	1279	2	0	0.0
Exochaenium grande	592745	species	11818	2	0	0.0
Carteriospongia foliascens	593584	species	13180	2	2	0.0
Cellulomonas gilvus ATCC 13127	593907	leaf	3536961	41	9	0.0
Escherichia coli KO11FL	595495	leaf	10056495	1	0	0.0
Burkholderia glumae PG1	595500	leaf	7896538	6	0	0.0
Capsaspora owczarzaki ATCC 30864	595528	leaf	18264984	15	15	0.0
Methylosinus trichosporium OB3b	595536	leaf	5208888	2	2	0.0
Variovorax paradoxus EPS	595537	leaf	6550556	14	2	0.0
Arthrobacter sp. A3	595593	species	4467353	1	0	0.0
Alicycliphilus denitrificans BC	596153	leaf	4839081	7	4	0.0
Alicycliphilus denitrificans K601	596154	leaf	5072253	11	1	2.10383e-08
Couepia guianensis	597284	species	404047	7	0	0.0
Agaricus bisporus var. burnettii JB137-S8	597362	leaf	15222623	22	0	0.0
Habropoda laboriosa	597456	species	25018202	1	0	0.0
Cordia sp. MAG-2009	598473	species	3749	2	0	0.0
Nautilia profundicola AmH	598659	leaf	1677270	4	4	0.0
Wickerhamomyces pijperi	599730	species	66236	2	2	0.0
Fibroporia	599838	genus	0	1	0	0.0
Fibroporia radiculosa	599839	species	13306291	2	2	0.0
TYLCAxV-Sic1-[IT:Sic2/2:04]	604276	leaf	2771	1	0	0.0
Caldicellulosiruptor obsidiansis OB47	608506	leaf	2537216	10	2	0.0
Hedeoma todsenii	608510	species	2081	1	1	0.0
Hydrogenobacter thermophilus TK-6	608538	leaf	3581054	2	0	0.0
Solanum mochiquense	608812	species	32370	3	2	0.0
Dinoponera quadriceps	609295	species	79226113	28	9	0.0
[Clostridium] saccharolyticum WM1	610130	leaf	4663674	5	0	0.0
Solanum venturii	610331	species	12426	24	0	0.0
Harpegnathos saltator	610380	species	63193156	26	12	0.0
Alangium salviifolium	616984	species	16242	3	0	0.0
Alangium villosum	616985	species	8554	1	0	0.0
Arenibacter algicola	616991	species	5858843	1	0	0.0
Spathaspora passalidarum NRRL Y-27907	619300	leaf	10290477	9	6	0.0
Baeostethus chiltoni	619332	species	3524	1	0	0.0
Acinetobacter sp. NFM2	619773	species	37879	2	2	0
swine fecal bacterium RF3E-Xyl2	621346	species	1350	1	0	0.0
Sphingomonas melonis TY	621456	leaf	4229247	34	3	3.16796e-08
Pseudomonas sp. Z2NS-82	622554	species	440	1	1	0.0
Rotastruma recava	625027	species	9615	1	1	0.0
Burkholderia glumae BGR1	626418	leaf	7358280	11	4	0.0
Sphingobium sp. SYK-6	627192	species	4368506	3	3	0.0
Cynomorium songaricum	627609	species	116492	3	0	0.0
Gimantis insularis	627741	species	15888	2	2	0.0
Bigelowiella sp. RCC337	629682	species	6535	3	0	0.0
Hypericaceae	629714	family	0	2	0	0.0
Peraceae	629717	family	0	5	0	0.0
Desulfovibrio sp. G11	631220	species	3416358	2	2	0.0
Solanum ensifolium	631444	species	9709	18	0	0.0
Elliptochloris marina	631447	species	493109	1	0	0.0
Caldicellulosiruptor hydrothermalis 108	632292	leaf	2775451	14	1	0.0
Caldicellulosiruptor kristjanssonii I77R1B	632335	leaf	2805744	6	5	0.0
Caldicellulosiruptor lactoaceticus 6A	632516	leaf	2676654	1	0	0.0
Caldicellulosiruptor owensensis OL	632518	leaf	2432309	6	0	0.0
Helianthemum almeriense	632756	species	10761	1	0	0.0
Rhodococcus opacus B4	632772	leaf	8835803	1	1	0.0
Olsenella uli DSM 7084	633147	leaf	2058218	1	1	0.0
Brevundimonas subvibrioides ATCC 15264	633149	leaf	3454000	1	1	0.0
Vagococcus penaei	633807	species	2370426	7	7	0.0
Arsenophonus symbiont of Lipoptena fortisetosa	634113	species	839889	3	2	0.0
Aggregatibacter aphrophilus NJ8700	634176	leaf	4674548	2	0	0.0
Methanobrevibacter ruminantium M1	634498	leaf	2948721	6	6	0.0
Erwinia billingiae Eb661	634500	leaf	5377448	1	0	0.0
Edwardsiella ictaluri 93-146	634503	leaf	3942517	1	0	0.0
Mycoplasma hyorhinis DBS 1050	634997	leaf	837447	2	0	0.0
Thermincola potens JR	635013	leaf	3162330	1	1	0.0
Nymphaea hybrid cultivar	637490	species	12613	2	0	0.0
uncultured Pestalotiopsis	637849	species	51427	30	0	0.0
Gongylonema pulchrum	637853	species	322686467	182	145	0.0
Ruminiclostridium thermocellum DSM 1313	637887	leaf	3563931	1	0	0.0
Citrobacter rodentium ICC168	637910	leaf	5448915	2	2	0.0
Rhizobium sp. SPC RN2	637921	species	1491	1	0	0.0
Thermocrinis albus DSM 14484	638303	leaf	1502531	6	2	0.0
Deferribacter desulfuricans SSM1	639282	leaf	2550938	9	4	0.0
Starkeya novella DSM 506	639283	leaf	4784451	1	0	0.0
Dechlorosoma suillum PS	640081	leaf	3812526	22	0	0.0
Burkholderia sp. CCGE1001	640510	species	7253864	31	0	0.0
Burkholderia sp. CCGE1002	640511	species	7885228	12	10	0.0
Burkholderia sp. CCGE1003	640512	species	7043595	4	0	0.0
Davilla nitida	640651	species	40133	4	2	0.0
Hibbertia banksii	640663	species	27521	3	1	0.0
Pinzona coriacea	640686	species	29892	2	0	0.0
Tetracera scandens	640695	species	26494	2	2	0.0
Limnanthes floccosa subsp. floccosa	641923	subspecies	153405	1	0	0.0
Limnanthes floccosa subsp. grandiflora	641924	subspecies	154071	1	0	0.0
Clostridium lentocellum DSM 5427	642492	leaf	4720680	4	4	0.0
Solanum quitoense var. quitoense	642594	varietas	24499	16	12	0.0
Solanum quitoense var. septentrionale	642595	varietas	14977	2	0	0.0
Marmoricola scoriae	642780	species	4060921	1	0	0.0
Melia volkensii	643111	species	9505	1	1	0.0
Staphylococcus stepanovicii	643214	species	2495261	2	2	0.0
Acidovorax avenae subsp. avenae ATCC 19860	643561	leaf	5486659	20	3	0.0
Syntrophothermus lipocalidus DSM 12680	643648	leaf	2411431	2	2	0.0
Komagataella phaffii GS115	644223	leaf	25892716	6	1	0.0
Methanocaldococcus sp. FS406-22	644281	species	1776137	12	10	0.0
Desulfarculus baarsii DSM 2075	644282	leaf	3666504	2	2	0.0
Micromonospora aurantiaca ATCC 27029	644283	leaf	7026052	3	0	0.0
Arcanobacterium haemolyticum DSM 20595	644284	leaf	2006301	9	8	0.0
Gaeumannomyces tritici R3-111a-1	644352	leaf	25625696	40	38	0.0
Lycianthes sp. Wen et al. 2111	644809	species	7620	18	0	0
Thermaerobacter marianensis DSM 12885	644966	leaf	2847861	4	3	0.0
Colletotrichum graminicola M1.001	645133	leaf	16833953	3	1	0.0
Spizellomyces punctatus DAOM BR117	645134	leaf	17651022	1	0	0.0
Solanum polyacanthon	645448	species	3355	16	0	0.0
Clostridioides difficile CD196	645462	leaf	4119843	2	0	0.0
Clostridioides difficile R20291	645463	leaf	4279380	2	0	0.0
Altererythrobacter namhicola	645517	species	2593109	1	0	0.0
Syntrophobotulus glycolicus DSM 8271	645991	leaf	3407205	4	4	0.0
Subplenodomus violicola	646073	species	5022	1	0	0.0
Cyphophthalmus hlavaci	646232	species	2999	1	1	0.0
Paraboreochlus sp. SRM-2009	646265	species	2162	1	0	0.0
Desulfosporosinus acidiphilus SJ4	646529	leaf	4996447	1	1	0.0
Lytocestus birmanicus	647076	species	5905	1	0	0.0
Methanothermococcus okinawensis IH1	647113	leaf	1677570	1	1	0.0
Plasmodium gaboni	647221	species	11619391	18	5	0.0
