name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thiomicrospira cyclica ALM1	717773	leaf	1938137	81	80	0.0
Marinomonas mediterranea MMB-1	717774	leaf	4698005	3	1	0.0
Hyphomicrobium sp. MC1	717785	species	4766962	175	63	0.0
Trametes versicolor FP-101664 SS1	717944	leaf	19994229	156	156	4.14723e-08
Alistipes shahii WAL 8301	717959	leaf	3767733	2	2	0.0
[Eubacterium] siraeum V10Sc8a	717961	leaf	2836239	3	3	0.0
Auricularia subglabra TFB-10046 SS5	717982	leaf	29418982	114	111	0.0
Caulobacter phage Cd1	718008	species	41581	83	83	0.0
Edwardsiella tarda FL6-60	718251	leaf	3729165	77	0	0.0
Faecalibacterium prausnitzii L2-6	718252	leaf	3322831	7	3	0.0
Enterobacter cloacae subsp. cloacae NCTC 9394	718254	leaf	4908759	176	0	0
Salmonella enterica subsp. enterica serovar Typhimurium str. T000240	718274	leaf	5069994	7	1	0.0
[Clostridium] clariflavum DSM 19732	720554	leaf	4905351	1	0	0.0
Bacillus atrophaeus 1942	720555	leaf	4170791	698	0	0
Citrobacter sp. enrichment culture clone SRC_NBB10	720741	species	1355	2	0	0.0
Citrobacter sp. enrichment culture clone SRC_NBB22	720745	species	1282	2	0	0.0
Enterobacter sp. enrichment culture clone SRC_NBA12	720751	species	832	1	0	0.0
Enterobacter sp. enrichment culture clone SRC_NBB19	720755	species	1351	9	0	0.0
Enterobacter sp. enrichment culture clone SRC_NBB8	720756	species	1369	9	0	0.0
Pantoea sp. enrichment culture clone SRC_NBA13	720844	species	830	1	0	0.0
Nostoc piscinale BF3	721130	leaf	1430	1	0	0.0
Acidovorax ebreus	721785	species	8493	87	0	0.0
Stereum hirsutum FP-91666 SS1	721885	leaf	21972431	79	1	0.0
Bradyrhizobium lablabi	722472	species	16092348	1459	645	0.0
Fundulus rathbuni	722636	species	10817	2	0	0.0
Kribbella pittospori	722689	species	7394	1	0	0.0
Mycobacterium shigaense	722731	species	5237458	357	251	0.0
Rhipsalis micrantha	722831	species	27464	1	1	0.0
Bifidobacterium longum subsp. longum F8	722911	leaf	2392554	2	0	0.0
uncultured myxobacterium HF0200_01L06	723556	species	39377	1	1	0.0
uncultured gamma proteobacterium HF0200_34B07	723571	species	30168	32	32	0.0
uncultured gamma proteobacterium HF0500_32L01	723574	species	25087	3	1	0.0
Streptomyces sp. S3	725127	species	3012	1	1	0.0
Cycloclasticus sp. PY97N	728003	species	2432087	2	1	0.0
Deinococcus sp. Lab-1	728049	species	1408	98	0	0.000467202
Pseudarthrobacter equi	728066	species	4467584	154	113	0.0
Poduromorpha	730331	order	0	1	0	0.0
Dichomitus squalens LYAD-421 SS1	732165	leaf	18227500	8	7	0.0
uncultured Cohnella sp.	735508	species	27736	2	0	0.0
Cryothecomonas sp. APCC MC5-1Cryo	741088	species	5215	95	47	0.0
Thaumatomastix sp. CC002-Boundary Bay	741090	species	4918	50	50	0.0
Rahnella sp. Y9602	741091	species	5614252	49	1	0.0
Escherichia coli Xuzhou21	741093	leaf	5516736	3	0	1.25302e-09
Citrobacter sp. 387F	741110	species	547	56	0	0.0
Pseudomonas alcaliphila JAB1	741155	leaf	5344003	1767	891	1.66888e-07
Pleosporales sp. F65-1	741166	species	2140	1	1	0.0
Punctularia strigosozonata HHB-11173 SS5	741275	leaf	17256583	69	69	0.0
Coniophora puteana RWD-64-598 SS2	741705	leaf	20865439	93	2	0.0
Enterobacter sp. R4M-C	741719	species	1549	13	0	0.0
blood disease bacterium R229	741978	species	5155401	187	0	0.0
Delftia sp. Cs1-4	742013	species	6690870	1859	545	0
Solanum x edinense	742160	species	33146	36	31	0
Lysobacter sp. JMT1943	742381	species	593	1	0	0.0
Sphingomonas sp. JMT1923	742389	species	628	2	0	0.0
Acinetobacter oryzae	742719	species	6965	1	0	0.0
Malasseziaceae	742845	family	0	15	0	0.0
Acidithiobacillus ferrivorans SS3	743299	leaf	3207916	96	0	0.0
Polistes dominula	743375	species	65063280	11	1	0.0
Thermus scotoductus SA-01	743525	leaf	2366539	714	653	3.91276e-07
Spiroplasma eriocheiris CCTCC M 207170	743698	leaf	1380475	14	0	0.0
Isoptericola variabilis 225	743718	leaf	3308595	332	89	0.0
Pseudomonas fulva 12-X	743720	leaf	4921277	908	800	0.0
Pseudoxanthomonas suwonensis 11-1	743721	leaf	3419519	580	485	0.0
Sphingobacterium sp. 21	743722	species	6230130	57	56	0.0
Mycoplasma putrefaciens KS1	743965	leaf	844602	1	0	0.0
Actinobacillus suis ATCC 33415	743972	leaf	2533836	84	0	0.0
Taylorella equigenitalis ATCC 35865	743973	leaf	1740973	1	1	0.0
Solanum gardneri	744075	species	4058	1	0	0.0
Solanum gympiense	744077	species	4006	4	3	0.0
Solanum kurzii	744088	species	12797	7	2	0.0
Sulfitobacter sp. 114Z-12	744218	species	1342	36	36	0.0
Sulfitobacter sp. 139Z-4	744224	species	1422	1	0	0.0
bacterium Arh50(2010)	744285	species	386	1	0	0.0
Naegleria gruberi strain NEG-M	744533	leaf	24165613	74	36	0.0
Treponema caldarium DSM 7334	744872	leaf	3241577	2	0	0.0
Pseudomonas sp. MK3(2010)	744920	species	1535	1	0	0.0
Acinetobacter sp. WN1(2010)	744950	species	967	9	8	0.0
Escherichia coli 1303	745156	leaf	5156928	90	2	0.0
Rahnella aquatilis CIP 78.65 = ATCC 33071	745277	leaf	5467553	95	92	0.0
Enterobacter sp. ICB525	745299	species	1386	51	0	0.0
Sphingomonas sp. MM-1	745310	species	4669719	663	389	0.0
Davidiellaceae sp. AN1	745702	species	3312	59	0	0.000148002
Deinococcus gobiensis I-0	745776	leaf	4410827	539	328	0.0
Aspergillus fumigatus	746128	species	4192863	138	1	4.1221e-304
Lactococcus lactis subsp. cremoris NZ9000	746361	leaf	2537785	170	0	0.0
uncultured Pichia	747082	species	153911	1	0	0.0
Pseudomonas sp. Lc31-2	747323	species	1317	1	0	0.0
Thermodesulfobium narugense DSM 14796	747365	leaf	1906341	2	2	0.0
bacterium enrichment culture clone NBAR011	747398	species	1362	2	0	0.0
bacterium enrichment culture clone NBAR021	747402	species	1352	57	0	0.0
Escherichia sp. enrichment culture clone NBAR005	747406	species	1360	2	0	0.0
Escherichia sp. enrichment culture clone NBAR013	747408	species	1362	1	0	0.0
Escherichia sp. enrichment culture clone NBAR015	747409	species	1361	1	0	0.0
Escherichia sp. enrichment culture clone NBAR020	747411	species	1379	1	0	0.0
Escherichia sp. enrichment culture clone NBAR024	747414	species	1362	2	0	0.0
Heterobasidion irregulare TC 32-1	747525	leaf	16553927	1	0	0.0
Acinetobacter sp. 21(2010)	747606	species	571	1	1	0.0
Rhizobium sp. 41(2010)	747625	species	730	2	0	0.0
Melampsora larici-populina 98AG31	747676	leaf	19837641	3	1	0.0
Cryptococcus sp. EXF-3749	747737	species	462	40	0	0
uncultured endophytic bacterium	748179	species	751860	237	8	0.0
Azoarcus sp. KH32C	748247	species	5819155	367	172	0.0
Pseudogulbenkiania sp. NH8B	748280	species	4339066	777	507	0.0
bacterium SRC_DSE1	748359	species	1396	1	0	0.0
Pittosporum cryptic virus-1	748427	species	4168	1	1	0.0
Shigella sp. AB024	748476	species	1121	1	0	0.0
Shigella sp. AB5223	748481	species	935	2	0	0.0
Shigella sp. AB5221	748486	species	1175	164	0	0.0
bacterium A3-1-1	748494	species	1200	1	0	0.0
bacterium B1-6-2	748501	species	1213	1	0	0.0
Dothideomycetes sp. TRN 122	748613	species	2945	44	0	0
Phaeococcomycetaceae sp. TRN456	748630	species	3678	1	0	0.0
Lactobacillus crispatus ST1	748671	leaf	2049225	370	370	2.5291e-07
Yersinia pestis str. Pestoides B	748678	leaf	4794427	1	0	0.0
Clostridium ljungdahlii DSM 13528	748727	leaf	4636686	2	1	0.0
Brevundimonas sp. DNG4	748803	species	1274	30	0	0.0
Sulfuritalea hydrogenivorans	748811	species	0	12	0	0.0
Corycaeus speciosus	749184	species	3596	1	0	0.0
Streptomyces bingchenggensis BCW-1	749414	leaf	11940658	115	53	0.0
Didymella pinodes	749589	species	124721	88	0	0.0
Didymella arachidicola	749598	species	4999	1	0	0.0
Acinetobacter sp. 270/05	749733	species	537	1	1	0.0
Prunus nairica	749915	species	3496	1	0	0.0
Amycolatopsis mediterranei U32	749927	leaf	10308273	780	0	0.0
Arthrospira maxima UTEX LB 2342	749972	leaf	7348	1	0	0.0
Gontscharovia popovii	751822	species	7720	3	0	0.0
Halobacterium sp. DL1	751944	species	3162560	3	3	0.0
Thermus oshimai JL-2	751945	leaf	2401795	46	44	0.0
uncultured Cyanobacterium sp.	751952	species	563419	3	2	0.0
alpha proteobacterium UDC347	751980	species	1158	61	0	0.0
Citrobacter sp. enrichment culture clone 9.2.1.2	752086	species	1401	1	0	0.0
bacterium endosymbiont of Osedax mucofloris	752174	species	130147	2	0	0.0
Rhodovulum sp. JA602	753750	species	679	3	0	0.0
Oceanicola sp. C4_2 GC	753993	species	634	1	0	0.0
Mesorhizobium australicum WSM2073	754035	leaf	6209519	522	280	0.0
Shigella dysenteriae 1617	754093	leaf	4480561	5510	10	6.8213e-79
Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1	754252	leaf	2616868	1	0	0.0
Escherichia sp. TW09231	754327	species	10561	1	0	0.0
Escherichia sp. TW09276	754330	species	10130	1	0	0.0
Actinobacillus pleuropneumoniae serovar 8	754345	leaf	2380119	1	0	0.0
Polaribacter sp. SA4-10	754397	species	3437759	3	3	0.0
Winogradskyella sp. PC-19	754417	species	2978890	88	87	0.0
Tenacibaculum sp. SZ-18	754423	species	4026099	120	1	0.0
Gilvibacter sp. SZ-19	754429	species	3101637	27	27	0.0
Corynebacterium glutamicum/Escherichia coli shuttle expression vector pBJ1	754452	species	7028	1	0	0.0
Micropsectra sp. To382	754458	species	2583	1	0	0.0
Micropsectra sp. To383	754459	species	829	1	0	0.0
Methylophaga nitratireducenticrescens	754476	species	3147725	7	1	0.0
Methylophaga frappieri	754477	species	2751593	59	1	0.0
uncultured Holophagae bacterium	754483	species	126206	1	0	0.0
Paraburkholderia sprentiae WSM5005	754502	leaf	7831307	270	121	0.0
Rhizobium leguminosarum bv. trifolii WSM1689	754523	leaf	6903379	131	15	0.0
Acinetobacter sp. U(2010)	755072	species	845	1	1	0.0
Escherichia sp. AI(2010)	755096	species	1016	10	0	0.0
Cyanobacterium aponinum PCC 10605	755178	leaf	4179864	2	2	0.0
Salinigranum rubrum	755307	species	4976412	144	86	0.0
bacterium KR 1979/121_61	755569	species	1313	1	1	0.0
bacterium KR 1999/1_177r	755638	species	917	1	1	0.0
bacterium LW 181180	755704	species	1307	1	1	0.0
bacterium LW 181_120	755705	species	1311	1	0	0.0
Clostridium sp. BNL1100	755731	species	4614167	4	0	0.0
Fluviicola taffensis DSM 16823	755732	leaf	4638859	104	102	0.0
Rubinisphaera brasiliensis DSM 5305	756272	leaf	6016880	2	2	0.0
Acinetobacter sp. haoyue-NA1	756294	species	1112	1	0	0.0
Desulfitobacterium dehalogenans ATCC 51507	756499	leaf	4341280	37	0	0.0
Loktanella sp. p1lk1	756723	species	766	4	3	0.0
Phoma sp. AY-2010	756826	species	562	1	0	0.0
Bacillus sp. WP8	756828	species	3711289	1	0	0.0
halophilic archaeon DL31	756883	species	3643158	62	62	0.0
Arthrobotrys oligospora ATCC 24927	756982	leaf	17203295	5	2	0.0
uncultured Nautella sp.	757247	species	19431	6	5	0.0
Herbaspirillum seropedicae SmR1	757424	leaf	5538938	2484	0	0.0
halophilic archaeon True-ADL	758602	species	3332022	44	0	0.0
Acinetobacter sp. EK-I8	758607	species	692	1	1	0.0
Staphylococcus sp. EK-I15	758650	species	704	1	0	0.0
Clostridium botulinum F str. 230613	758678	leaf	3993438	1	0	0.0
Halophytophthora epistomium	758754	species	6611	1	1	0.0
Burkholderia sp. RPE64	758793	species	6983149	121	116	0.0
Burkholderia sp. RPE67	758796	species	8688761	31	0	0.0
Mycobacterium litorale	758802	species	6109218	265	91	0.0
Aquiflexum balticum DSM 16537	758820	leaf	5987195	1	1	0.0
Escherichia coli ECC-1470	758831	leaf	4903812	11	10	0.0
Citrobacter sp. A325	758835	species	343	1	0	0.0
Morganella sp. A21	758839	species	803	1	0	0.0
Leptospira santarosai serovar Shermani str. LT 821	758847	leaf	3989013	1	0	0.0
Colletotrichum higginsianum IMI 349063	759273	leaf	20612046	66	65	0.0
Ketogulonicigenium vulgare WSH-001	759362	leaf	3277816	454	0	0.0
Weissella ceti	759620	species	4142439	4	0	0.0
uncultured deep-sea bacterium	759664	species	1365099	6	0	0.0
Sporosarcina newyorkensis	759851	species	31864	34	0	0.0
Streptococcus dysgalactiae subsp. equisimilis AC-2713	759913	leaf	2180141	1	0	0.0
Sphaerochaeta coccoides DSM 17374	760011	leaf	2228164	1	1	0.0
Cupriavidus sp. christensen.ICD.09	760135	species	1453	1	0	0.0
Symbiodinium sp. Oga01	760148	species	2030	1	0	0.0
Sulfurospirillum barnesii SES-3	760154	leaf	2526333	1	0	0.0
Haliscomenobacter hydrossis DSM 1100	760192	leaf	8772152	180	79	0.0
Paracoccus sp. TMNR1.3	760255	species	605	4	0	0.0
Paracoccus sp. HMD3141	760557	species	819	1	1	0.0
Desulfotomaculum kuznetsovii DSM 6115	760568	leaf	3611313	6	0	0.0
Streptococcus parasanguinis ATCC 15912	760570	leaf	2171985	25	0	0.0
Tabernaemontana elegans	761068	species	21416	1	0	0.0
Runella slithyformis DSM 19594	761193	leaf	6923392	3	2	0.0
Phytophthora parasitica INRA-310	761204	leaf	44258841	294	46	0.0
Morganella sp. RP-42	761545	species	8551	1	1	0.0
Salinibacter ruber M8	761659	leaf	3838083	32	0	0.0
Mycobacterium europaeum	761804	species	21931	46	0	0.0
Leuconostoc kimchii IMSNU 11154	762051	leaf	2101904	8	0	0.0
Achromobacter xylosoxidans A8	762376	leaf	7462174	587	189	0.0
Rhodothermus marinus SG0.5JP17-172	762570	leaf	3334493	29	0	0.0
Expression vector pSABAD92A	762607	species	5188	3	0	0.0
Escherichia coli ETEC 1392/75	762608	leaf	245860	1	0	0.0
Thermus thermophilus SG0.5JP17-16	762633	leaf	2303227	121	2	0.0
Pseudopedobacter saltans DSM 12145	762903	leaf	4640097	2	2	0.0
Rothia dentocariosa ATCC 17931	762948	leaf	2509984	381	175	7.16276e-08
Moraxella sp. SW74	763033	species	612	1	1	0.0
Cloning vector pHN1_lacUV5	763036	species	4885	16	16	0.0
Mesorhizobium huakuii 7653R	763057	leaf	6883685	479	117	0.0
Hydropsyche simulans	763302	species	13483	1	0	0.0
Pichia membranifaciens NRRL Y-2026	763406	leaf	8766159	24	0	0.0
Phycomyces blakesleeanus NRRL 1555(-)	763407	leaf	18534965	6	2	0.0
Klebsiella sp. enrichment culture clone SRC_DSD17	763871	species	1184	3	0	0.0
Klebsiella sp. enrichment culture clone SRC_DSD23	763877	species	1137	3	0	0.0
Staphylococcus sp. enrichment culture clone SRC_DSE19	763884	species	1360	1	0	0.0
Pentaphragma sp. Duangjai 49	764923	species	12697	4	1	0.0
Physena madagascariensis	764924	species	11371	1	1	0.0
endophytic bacterium BAC-11136	765032	species	1334	1	0	0.0
Desulfurococcus mucosus DSM 2162	765177	leaf	1320035	3	3	0.0
Oscillatoriales cyanobacterium WBK15	765269	species	1404	77	0	0.0
Mesorhizobium ciceri biovar biserrulae WSM1271	765698	leaf	6690556	260	0	0.0
Acinetobacter baumannii cloning vector pET-RA	765767	species	6819	2	0	0.0
Acinetobacter baumannii expression vector pOT-RA	765768	species	5761	2	0	0.0
Marichromatium purpuratum 984	765910	leaf	3784429	259	254	0.0
Thiocystis violascens DSM 198	765911	leaf	5020783	84	1	0.0
Thioflavicoccus mobilis 8321	765912	leaf	4139095	2	2	0.0
Waddlia chondrophila 2032/99	765953	leaf	2142959	49	0	0
Helicobacter pylori PeCan4	765963	leaf	1638655	4	0	0.0
synthetic Mycoplasma mycoides JCVI-syn1.0	766747	species	1078809	37	0	0.0
Pseudopropionibacterium propionicum F0230a	767029	leaf	3450215	206	204	0.0
Prevotella denticola F0289	767031	leaf	2942842	204	149	7.98366e-08
Frateuria aurantia DSM 6220	767434	leaf	3605427	62	57	0.0
Lactobacillus helveticus H10	767462	leaf	2173121	72	0	0.0
Streptococcus thermophilus ND03	767463	leaf	1831949	11	0	0.0
marine bacterium BPY-W8	767631	species	1313	1	1	0.0
bacterium 1A-1-10-4	767638	species	1103	1	0	0.0
Enterobacteriaceae bacterium GP1	767794	species	890	95	0	0.0
Desulfotomaculum gibsoniae DSM 7213	767817	leaf	4856973	1	1	0.0
Haloquadratum walsbyi C23	768065	leaf	3265223	1	1	0.0
Halomonas elongata DSM 2581	768066	leaf	4087344	131	129	0.0
Stigmaeidae	768124	family	0	1	0	0.0
Enterococcus hirae ATCC 9790	768486	leaf	2918586	84	71	1.65022e-07
Serratia sp. AS12	768490	species	5443009	7	0	0.0
Serratia sp. AS13	768493	species	5442549	7	0	0.0
Cytophagia	768503	class	0	1	0	0.0
Cytophagales	768507	order	0	1	0	0.0
uncultured Limnohabitans sp.	768543	species	354236	293	0	0.0
uncultured Solirubrobacterales bacterium	768556	species	146125	18	0	0.0
Calditerrivibrio nitroreducens DSM 19672	768670	leaf	2217354	1	1	0.0
Desulfosporosinus meridiei DSM 13257	768704	leaf	4875283	2	2	0.0
Desulfosporosinus orientis DSM 765	768706	leaf	5870056	1	1	0.0
Drosophila sp. JFG-2010	768776	species	12586	1	0	0.0
Malanea forsteronioides	768891	species	3373	1	0	0.0
uncultured Thiohalocapsa sp.	768990	species	9672	1	0	0.0
Sordaria macrospora k-hell	771870	leaf	15436779	517	513	2.05913e-08
Fervidobacterium pennivorans DSM 9078	771875	leaf	2182697	3	1	0.0
Synthetic conjugative molecular parasite pX1.0	791319	species	30199	21	1	0.0
Rahnella sp. M19	792658	species	1512	1	0	0.0
Sinorhizobium sp. CCBAU 05631	794846	species	6393246	3	0	0.0
Helicobacter pylori Sat464	794851	leaf	1567956	4	0	0.0
Coptorhina klugii	794858	species	2245	67	0	0.0
Opitutaceae bacterium TAV5	794903	species	7417673	75	48	0.0
Coelastrum proboscideum var. gracile	795114	varietas	2879	1	0	0.0
Sciaphila japonica	795117	species	1740	2	2	0.0
bacterium enrichment culture clone 2b(2010)	795324	species	5370	104	104	0.00012128
Thermodesulfobacterium geofontis OPF15	795359	leaf	1636034	1	0	0.0
Rhytidophyllum grandiflorum	795463	species	1132	1	0	0.0
uncultured Donghicola sp.	795469	species	18731	347	4	0.0
marine bacterium HB-15	795515	species	1099	103	101	0.0
marine bacterium HB-24	795525	species	916	2	0	0.0
marine bacterium HB-6	795541	species	960	1	0	0.0
marine bacterium HE-15	795611	species	1061	13	1	0.0
marine bacterium HE-19	795615	species	1023	2	0	0.0
marine bacterium HE-24	795621	species	1042	1	0	0.0
marine bacterium HE-27	795624	species	1024	12	0	0.0
marine bacterium HE-4	795632	species	1059	37	0	0.0
Hydrogenophaga sp. PBC	795665	species	5248612	1381	1018	0.0
Halalkalicoccus jeotgali B3	795797	leaf	3710650	3	3	0.0
Bacillus sp. TT80(2010)	795894	species	1460	1	1	0.0
Bacillus sp. M101(2010)	795899	species	1439	46	0	0.0
Sugiyamaella lignohabitans	796027	species	23955283	45	4	0.0
Gibellulopsis nigrescens	796325	species	89660	1	0	0.0
Erwinia oleae	796334	species	22193	4	0	0.0
Crithidia expoeki	796354	species	26361	1	0	0.0
marine alpha proteobacterium CVFI21	796391	species	686	1	0	0.0
Bacillus methanolicus MGA3	796606	leaf	3464195	163	104	0.0
Chlorella sp. MCCS 040	796720	species	629	1	1	0.0
T7RNA polymerase vector pGemT7cat	797065	species	6753	82	0	0.0
Mariner mini-transposon delivery vector pMaT7cat	797066	species	9355	101	0	0.0
Mariner mini-transposon delivery vector pMaRedCm	797072	species	5470	101	0	0.0
Carpediemonas sp. NY0171	797132	species	7703	2	1	0.0
Halopiger xanaduensis SH-6	797210	leaf	4357220	234	111	0.0
Babakina	797243	genus	0	1	0	0.0
Paecilomyces hepiali	797268	species	13229	27	1	1.004e-05
Pseudomonas litoralis	797277	species	3992510	316	314	0.0
Halostagnicola larsenii XH-48	797299	leaf	4133006	2	2	0.0
Halovivax ruber XH-70	797302	leaf	3225814	129	128	0.0
Natrinema pellirubrum DSM 15624	797303	leaf	4361887	176	4	0.0
Natronobacterium gregoryi SP2	797304	leaf	3792608	2	0	0.0
Enterobacter sp. VB11	797589	species	1494	1	0	0.0
Mychonastes jurisii	797708	species	117368	2	0	0.0
Muhlenbergia capillipes	798091	species	1548	1	0	0.0
Thermus thermophilus JL-18	798128	leaf	2311561	291	49	1.34524e-07
Axinella infundibuliformis	798307	species	4901	3	0	0.0
Isachne albens	798323	species	139911	1	1	0.0
uncultured bacterium Ak20-3	798570	species	43830	1	1	0.0
uncultured Nitrospirae bacterium MY2-1F	798576	species	30297	51	0	0.0
uncultured Nitrospirae bacterium MY2-3C	798577	species	30357	49	0	0.0
uncultured Nitrospirae bacterium MY3-5B	798578	species	41797	49	0	0.0
uncultured Nitrospirae bacterium MY3-11A	798579	species	34185	51	0	0.0
Beauveria sp. SJL0910	798601	species	2738	26	0	0
Spiroplasma mirum ATCC 29335	838561	leaf	2268238	28	0	0.0
Sphingomonas sp. SH	849864	species	48241	36	0	5.39502e-64
Ochlerotatus bancroftianus	856742	species	12778	18	18	0.0
Micavibrio aeruginosavorus ARL-13	856793	leaf	2487069	4	2	0.0
Fonsecaea nubica	856822	species	17976209	117	0	0.0
Methylomonas methanica MC09	857087	leaf	5052176	3	0	0.0
Dictyochloropsis asterochloroides	857162	species	6762	2	1	0.0
uncultured Neocallimastigomycetes	857187	species	105647	213	175	0.0
Cryptosporidium ubiquitum	857276	species	182164	1	0	0.0
Bacillus sp. 0712C9-4	857403	species	1511	1	1	0.0
Janibacter indicus	857417	species	3402673	2292	1929	0.0
Klebsiella sp. Q11	857461	species	3440	1	1	0.0
Chrysopogon perlaxus	857520	species	692	3	0	0.0
Chrysopogon verticillatus	857526	species	1487	3	0	0.0
Thermoanaerobacterium xylanolyticum LX-11	858215	leaf	2536215	11	0	0.0
actinobacterium CR144	858262	species	829	4	0	0.0
Salmonella enterica subsp. enterica serovar Newport str. CVM 21554	858308	leaf	4726694	41	37	0.0
Corynebacterium variabile DSM 44702	858619	leaf	3435346	599	268	0.0
Exophiala dermatitidis NIH/UT8656	858893	leaf	20289163	2	2	0.0
Loktanella sp. enrichment culture clone BF64A_C30	859038	species	540	1	0	0.0
Loktanella sp. enrichment culture clone BF65B_C10	859039	species	540	280	4	0.0
Loktanella sp. BF65B_I4	859046	species	1263	2	2	0.0
Bacillus kochii	859143	species	4775066	227	36	0.0
uncultured Atractomorpha	859191	species	9013	1	0	0.0
Mycoplasma haemofelis Ohio2	859194	leaf	1156239	1	0	0.0
Acinetobacter sp. JMC-UBL 15	859292	species	1431	1	1	0.0
uncultured Nonlabens sp.	859306	species	12159	1	0	0.0
Cirsium setidens	859427	species	5739	1	0	0.0
Ralstonia solanacearum CMR15	859655	leaf	5591704	89	2	1.23652e-09
Ralstonia solanacearum CFBP2957	859656	leaf	5584644	221	1	0.0
Ralstonia solanacearum PSI07	859657	leaf	5619320	49	48	0.0
Eulemur rufus	859983	species	147157	1	1	0.0
Cloning vector pInSRT-GFPV1	860080	species	12929	1	0	0.0
Kibdelosporangium phytohabitans	860235	species	11761206	1327	773	0.0
x Didrangea versicolor	860742	species	8546	1	0	0.0
Mycobacterium virus Angelica	861044	species	59598	43	43	0.0
Sphingobium indicum B90A	861109	leaf	3997893	91	4	0.0
Agrobacterium sp. H13-3	861208	species	5587663	430	178	0.0
Pueraria candollei var. mirifica	861244	varietas	24682	7	4	0.0
Gemmatirosa kalamazoonesis	861299	species	7481977	95	87	0.0
Glutamicibacter arilaitensis Re117	861360	leaf	3923968	82	38	0.0
Psychrobacter sanguinis	861445	species	26716	224	0	0
Azospirillum formosense	861533	species	15864	1	1	0.0
Pyrenophora teres f. teres 0-1	861557	leaf	16309050	29	29	0.0
Gymnosporia linearis subsp. madagascariensis	861560	subspecies	3726	1	0	0.0
Mycoplasma mycoides subsp. capri LC str. 95010	862259	leaf	1156556	1	1	0.0
Paracoccus sp. TPD11	862474	species	1351	2	2	0.0
Calamus tenuis	862522	species	4600	2	0	0.0
Enterobacter sp. s171	862658	species	1015	1	0	0.0
Azospirillum lipoferum 4B	862719	leaf	6847045	3910	372	0
Streptomyces sp. SirexAA-E	862751	species	7418916	71	21	0.0
Halobacteriovorax marinus SJ	862908	leaf	3443923	27	0	0.0
Haemophilus influenzae 10810	862964	leaf	1981648	85	0	0.0
Haemophilus parainfluenzae T3T1	862965	leaf	2087241	179	178	0.0
Streptococcus constellatus subsp. pharyngis C818	862968	leaf	1935662	78	0	0.0
Streptococcus constellatus subsp. pharyngis C1050	862969	leaf	1991270	156	77	0.0
Streptococcus anginosus C1051	862970	leaf	1911706	90	0	0
Streptococcus anginosus C238	862971	leaf	2233754	1	0	0.0
bacterium enrichment culture clone CBIC5EC1	863070	species	828	1	1	0.0
Pichia sp. IR08	863234	species	1573	1	1	0.0
Herbaspirillum huttiense	863372	species	69959	2	1	0.0
Argophyllum laxum	863414	species	9957	2	0	0.0
Scaevola auriculata	863422	species	6717	2	1	0.0
Phormidium pseudopriestleyi ENCB-AD17	863682	leaf	892	1	0	0.0
Acinetobacter sp. srm2010	863933	species	658	1	0	0.0
Enterobacter sp. RV_G03_19c	864407	species	1330	1	0	0.0
alpha proteobacterium HA-est-Is38-14	864482	species	790	1	1	0.0
Parascardovia denticolens DSM 10105 = JCM 12538	864564	leaf	1897095	1	1	0.0
Enterobacter sp. CECRI-SR-18	864760	species	1321	4	3	0.0
Clostridium beijerinckii ATCC 35702	864803	leaf	5999050	2	0	0.0
Weeksella virosa DSM 16922	865938	leaf	2275850	1	1	0.0
Acrotona sp. prope assecla HE-2010	866090	species	3957	1	0	0.0
Eremochloa ophiuroides	866555	species	161218	4	0	0.0
Haemophilus influenzae F3031	866630	leaf	1986198	1	0	0.0
Pseudomonas sp. RK09	866708	species	567	3	3	0.0
Escherichia coli 'BL21-Gold(DE3)pLysS AG'	866768	leaf	4571301	1870	241	0.0
Aerococcus urinae ACS-120-V-Col10a	866775	leaf	2081812	2	0	0.0
Escherichia coli DSM 30083 = JCM 1649 = ATCC 11775	866789	leaf	29087	2	0	0.0
Halobacillus halophilus DSM 2266	866895	leaf	4217980	1	0	0.0
Salmonella enterica subsp. enterica serovar 4,[5],12:i:- str. 08-1736	866913	leaf	4822189	5	5	0.0
Paracoccus sp. 6-11	867127	species	771	1	1	0.0
Escherichia sp. SW86	867227	species	1533	7	0	0
Glycera capitata CMC02	867315	species	747	2	2	0.0
bacterium I1-10-4	867798	species	1378	1	0	0.0
bacterium P1-0-9	867801	species	1379	1	0	0.0
bacterium P2-10-5	867806	species	1387	24	0	0.0
Methanomethylovorans hollandica DSM 15978	867904	leaf	2719980	1	1	0.0
Rhodochaete pulchella	867925	species	2732	2	2	0.0
Syllis alternata CMC05	868124	species	2033	2	1	0.0
Acinetobacter sp. 3-2(2010)	868444	species	1440	54	0	0.0
Enterobacteriaceae bacterium 15(4-3)(5.21)	868484	species	197	1	0	0.0
Stenotrophomonas maltophilia JV3	868597	leaf	4544831	406	252	1.18653e-07
Treponema succinifaciens DSM 2489	869209	leaf	2901217	1	0	0.0
Spirochaeta thermophila DSM 6578	869211	leaf	2568273	114	0	0.0
Turneriella parva DSM 21527	869212	leaf	4416145	1	1	0.0
Streptococcus pneumoniae OXC141	869215	leaf	2036867	40	0	0.0
Theileria orientalis strain Shintoku	869250	leaf	15178635	4	2	0.0
Streptococcus pneumoniae INV104	869269	leaf	2142122	56	0	0.0
