name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pyrobaculum arsenaticum DSM 13514	340102	leaf	2121505	1	1	0.0
uncultured microeukaryote	340210	species	370725	23	0	6.49464e-08
Actinoalloteichus hymeniacidonis	340345	species	6312688	161	53	0.0
uncultured Colpodellidae	341155	species	2536519	7	0	0.0
uncultured Dunaliella	341163	species	473117	3	1	0.0
uncultured Chlamydomonadales	341166	species	144224	1	1	0.0
Aspergillus terreus NIH2624	341663	leaf	15622940	51	49	0.0
Magnetospirillum magneticum AMB-1	342108	leaf	4992670	125	8	0.0
Burkholderia oklahomensis	342113	species	7317367	21	1	0.0
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	342451	leaf	2591353	173	0	0
Pseudogymnoascus verrucosus	342668	species	15744792	76	44	0.0
Rhinolophus mehelyi	342862	species	364372	7	7	0.0
Rhizobium sp. R-24658	343045	species	2337	5	0	0
Rhizobium sp. R-24654	343046	species	2379	5	0	0
Beta macrocarpa	343494	species	395762	25	0	0.0
Sodalis glossinidius str. 'morsitans'	343509	leaf	8607529	8	0	6.56477e-09
uncultured Micromonas	343857	species	217033	42	25	0.0
uncultured Gyrodinium	343862	species	13694	1	0	0.0
Pseudomonas sp. NJ189	343872	species	1433	1	0	0.0
uncultured Firmicutes bacterium	344338	species	12830956	189	0	0
Balanops pancheri	344426	species	5720	1	0	0.0
Clutia augustifolia	344430	species	5717	2	0	0.0
Sauvagesia africana	344443	species	5723	3	3	0.0
Shigella boydii CDC 3083-94	344609	leaf	4875671	1168	2	1.24914e-46
Aspergillus clavatus NRRL 1	344612	leaf	13531976	4117	1819	0.0
Pilea semidentata	344847	species	1137	1	1	0.0
Falco cherrug	345164	species	55563109	13	2	0.0
Bacillus coagulans 36D1	345219	leaf	3552952	1	0	0.0
345264	345264	no rank	11378	7	0	0.0
Brevibucca sp. SB-261	345481	species	2520	1	0	0.0
Geobacter pickeringii	345632	species	3620208	3	1	0.0
bacterium UASWS0115	345999	species	715	1	0	0.0
Dryopteris decipiens	346293	species	153934	11	0	0.0
uncultured Erythrobacteraceae bacterium	346640	species	66776	1	0	0.0
Mycoplasma agalactiae PG2	347257	leaf	915815	1	0	0.0
Holoparamecus	347363	genus	0	2	0	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	10	2	0.0
Zobellella denitrificans	347534	species	4189808	6	0	0.0
Eutrema heterophyllum	347889	species	194877	12	12	0.0
uncultured Aequorivita sp.	348143	species	15332	1	1	0.0
Stipagrostis hirtigluma	348281	species	278991	8	0	0.0
Chamaedorea elegans	348465	species	20069	11	0	0.0
uncultured Porphyromonadaceae bacterium	348578	species	924718	1	0	0.0
Exophiala xenobiotica	348802	species	25696900	25	11	0.0
Rhizobium favelukesii	348824	species	7118651	37	26	0.0
Rhodobacter sphaeroides ATCC 17029	349101	leaf	4489528	1	0	0.0
Rhodobacter sphaeroides ATCC 17025	349102	leaf	4558451	34	27	0.0
Psychrobacter sp. PRwf-1	349106	species	2998471	18	12	0.0
Halorhodospira halophila SL1	349124	leaf	2683273	28	1	0.0
Acidiphilium cryptum JF-5	349163	leaf	3963748	99	37	0.0
Nymphaea jamesoniana	349246	species	171560	12	1	0.0
uncultured Atopostipes sp.	349265	species	25442	12	0	0
uncultured Rubrobacteraceae bacterium	349277	species	101654	10	0	0.0
Hahella chejuensis KCTC 2396	349521	leaf	7256681	4	0	0.0
Micromonospora sp. ML1	349725	species	64650	10	0	0.0
Yersinia pestis Angola	349746	leaf	9364446	3	0	0.0
Corynebacterium marinum	349751	species	0	10	0	0.0
Pseudomonas sp. 7056	349849	species	1498	1	0	0.0
Pseudomonas sp. 7189	349855	species	1498	1	0	0.0
Pseudomonas sp. 8055	349894	species	1497	1	0	0.0
uncultured Brachymonas sp.	349918	species	409575	1	1	0.0
uncultured Carnobacteriaceae bacterium	349922	species	181350	1	1	0.0
Yersinia intermedia ATCC 29909	349965	leaf	9585	4	0	0.0
Mycobacterium gilvum PYR-GCK	350054	leaf	5986932	36	1	0.0
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	79	48	0.0
Dulacia candida	350423	species	11575	1	0	0.0
Erythropalum	350426	genus	0	28	0	0.0
Erythropalum scandens	350427	species	169839	3	0	0.0
Maburea	350428	genus	0	1	0	0.0
Maburea trinervis	350429	species	11111	3	1	0.0
Osyris alba	350585	species	163348	1	1	0.0
uncultured Massilia sp. FR036	350683	species	25713	8	0	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	26	0	0.0
Beta vulgaris subsp. maritima	350892	subspecies	1624159	14	0	0.0
Alkalilimnicola ehrlichii	351052	species	6406	11	0	0.0
Marinobacter hydrocarbonoclasticus VT8	351348	leaf	4787010	14	9	0.0
Grammoptera ruficornis	351486	species	8869	7	0	0.0
Acinetobacter sp. PHD-4	351601	species	1502	1	0	0
Geobacter uraniireducens Rf4	351605	leaf	5144598	32	22	0.0
Acidothermus cellulolyticus 11B	351607	leaf	2450637	1	0	0.0
Xenorhabdus doucetiae	351671	species	4214605	17	3	0.0
Xenorhabdus hominickii	351679	species	4840453	12	12	0.0
Pseudomonas putida F1	351746	leaf	5960545	40	2	3.92398e-08
uncultured Lewinella sp.	352149	species	42142	4	0	0.0
Peperomia incana	352183	species	7846	2	0	0.0
uncultured Rhodospirillaceae bacterium	352351	species	612364	32	0	2.03349e-07
Dictyostelium discoideum AX4	352472	leaf	20655147	106	47	0.0
Shinella zoogloeoides	352475	species	47431	71	34	6.3038e-06
Parascutellinia carneosanguinea	353014	species	10779	5	0	0.0
Elaeodendron curtipendulum	353126	species	3471	2	2	0.0
Cryptosporidium hominis TU502	353151	leaf	5283275	23	22	0.0
Cryptosporidium parvum Iowa II	353152	leaf	6825652	8	6	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	23	18	0.0
Gammarus nipponensis	353628	species	27151	1	0	0.0
Steenisia	353853	genus	0	1	0	0.0
Tanaecium tetragonolobum	353963	species	159929	3	3	0.0
Tanaecium	354057	genus	0	1	0	0.0
uncultured Magnetospirillum sp.	354119	species	92619	17	0	0.0
Acinetobacter sp. zf-IRht15	354167	species	1451	1	1	0.0
Acinetobacter sp. zf-IIRht10	354176	species	1462	9	0	0.0
Paracoccus sp. zf-IIRlt10	354181	species	1431	1	1	0.0
Escherichia virus Rtp	355246	species	46219	15	0	0.0
Leptospira borgpetersenii serovar Hardjo-bovis str. L550	355276	leaf	3932599	6	0	0.0
Morganella sp. TR 90	355327	species	1548	1	1	0.0
Rhizophydium sp. MP8	355339	species	5566	2	2	0.0
Chytridiales sp. JEL116	355340	species	3184	11	7	0.0
Haddadus binotatus	356176	species	39545	6	0	0.0
Naegleria polaris	356801	species	6957	15	0	0.0
Naegleria neopolaris	356802	species	4646	10	0	0.0
Micromonospora chokoriensis	356851	species	6956362	25	5	0.0
Micromonospora coxensis	356852	species	6851407	44	1	0.0
Serpula columbiana	357160	species	3977	1	0	0.0
Bacteroides dorei	357276	species	16444748	69	0	0
Psychromonas ingrahamii	357794	species	9440	2	0	0.0
Psychromonas ingrahamii 37	357804	leaf	4563242	13	11	0.0
Roseiflexus sp. RS-1	357808	species	5805008	35	2	0.0
Centrolepis monogyna	357899	species	65511	4	3	0.0
Nitraria tangutorum	357929	species	22519	5	0	0.0
Acidovorax sp. KKS102	358220	species	5266011	150	87	3.9746e-43
Halobiforma lacisalsi AJ5	358396	leaf	4381543	25	25	0.0
uncultured microorganism	358574	species	35359168	328	18	0
Chorispora tenella	358662	species	252413	1	0	0.0
Brevibacillus brevis NBRC 100599	358681	leaf	6297265	5	4	0.0
Corchorus tridens	358695	species	11161	2	0	0.0
Pseudomonas extremaustralis	359110	species	6738594	113	53	1.3547e-08
Ramariopsis kunzei	359122	species	13164	1	0	0.0
Colletotrichum sp. AR3750	359146	species	3174	1	0	0.0
Methylotenera	359407	genus	0	16	0	0.0
Mesembryanthemum caducum	359592	species	1526	1	1	0.0
Mesembryanthemum oculatum	359600	species	4609	1	0	0.0
Campylobacter concisus 13826	360104	leaf	2102796	1	0	0.0
uncultured Trichosporon	360240	species	149145	1	0	0.0
uncultured marine organism	360281	species	5739279	7	7	0.0
Sipunculus phalloides	360547	species	4830	10	0	0.0
Sipunculus polymyotus	360548	species	5158	10	0	0.0
Psychrobacter sp. BJ-7	360573	species	1279	1	1	0.0
Acinetobacter sp. HPC1269	360737	species	667	1	0	0.0
Pseudomonas sp. L23	360832	species	1446	1	0	0.0
Bordetella avium 197N	360910	leaf	3779775	21	0	0.0
Exiguobacterium sp. AT1b	360911	species	3006134	28	28	0.0
Rostrostelium ellipticum	361140	species	118604	7	0	0.0
Altererythrobacter epoxidivorans	361183	species	2790433	17	17	0.0
Phakellia sp. NTM Z4463	361192	species	1723	2	0	0.0
Fasciculochloris boldii	361666	species	17924	1	0	0.0
uncultured Cladosporium	361671	species	221895	24	1	1.64351e-94
Trifolium meduseum	361940	species	154258	1	1	0.0
bacterium CYCU-0210	362054	species	1294	1	0	0.0
uncultured Saccharomycetales	362224	species	94811	11	0	0.0
Mycobacterium ulcerans Agy99	362242	leaf	5811718	22	1	0.0
Streptomyces vietnamensis	362257	species	9196412	26	0	0.0
Pseudomonas sp. m3-t7p	362276	species	687	9	0	0.0
Capsicum lycianthoides	362342	species	164566	7	0	0
Dunalia obovata	362346	species	160032	3	0	0.0
Eriolarynx fasciculata	362351	species	163447	9	0	0
Iochroma australe	362352	species	185888	10	0	0
Iochroma cardenasianum	362354	species	166255	119	0	0
Iochroma lehmannii	362362	species	316593	1	1	0.0
Petunia bajeensis	362391	species	38437	4	0	0.0
Petunia riograndensis	362397	species	20207	4	0	0.0
Roseobacter sp. OO-A3-7	362535	species	696	2	2	0.0
uncultured Nannochloropsis	362690	species	23933	4	4	0.0
uncultured Methylococcales bacterium	363180	species	39027	1	0	0.0
Nonlabens	363408	genus	0	14	0	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	979	171	0
Acinetobacter sp. pjj-1	363577	species	1357	1	0	0.0
Solirubrobacter soli	363832	species	1495	16	0	6.48138e-66
Pedobacter ginsengisoli	363852	species	5374790	15	15	0.0
bacterium spbL2type3	363924	species	866	6	6	0.0
Thiomonas delicata	364030	species	36598	9	9	0.0
Streptomyces sp. 44030	364102	species	32759	8	8	0.0
Pseudomonas pohangensis	364197	species	3773662	22	20	0.0
Coprinellus sp. DIS 238a	364240	species	1089	17	0	0.0
uncultured Phaeosphaeriaceae	364292	species	15503	4	0	0.0
uncultured Sporidiobolales	364328	species	53651	1	0	0.0
Granulibacter	364409	genus	0	1	0	0.0
Granulibacter bethesdensis	364410	species	21766451	97	37	0.0
Francisella sp. GM2212	364532	species	782	1	0	0.0
Atkinsonia	364659	genus	0	1	0	0.0
Baratranthus axanthus	364662	species	6903	3	0	0.0
Cecarria obtusifolia	364664	species	6516	9	1	0.0
Desmaria	364677	genus	0	6	0	0.0
Desmaria mutabilis	364678	species	7506	1	1	0.0
Ileostylus micranthus	364682	species	8912	2	0	0.0
Notanthera heterophylla	364690	species	8179	2	0	0.0
Scurrula ferruginea	364699	species	7688	13	13	0.0
Pilgerina madagascariensis	364753	species	5370	8	6	0.0
Cervantesia tomentosa	364755	species	7565	1	0	0.0
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	115	76	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	183	117	0.0
Ute ampullacea	365375	species	6370	13	0	0.0
Streptococcus mitis B6	365659	leaf	2167130	42	0	0
Sinorhizobium medicae WSM419	366394	leaf	6851172	16	16	0.0
Loktanella atrilutea	366533	species	2793	2	0	0
Larcopyle butschlii	366601	species	59493	1	0	0.0
Caulobacter sp. K31	366602	species	5897379	106	72	0.0
Xanthomonas fuscans subsp. fuscans	366649	subspecies	10412309	1	0	0.0
Neurospora crassa OR74A	367110	leaf	24956247	57	3	0.0
gamma proteobacterium QLW-Oulin5D	367175	species	1417	14	0	0.0
Cornus oligophlebia	367348	species	13596	2	2	0.0
Cornus peruviana	367350	species	12222	3	3	0.0
Cornus sanguinea	367354	species	24242	4	0	0.0
Microbacterium sp. XT11	367477	species	3476804	103	32	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	39	2	0.0
Withania frutescens	367782	species	15202	2	0	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	150	0	0.0
Bifidobacterium adolescentis ATCC 15703	367928	leaf	2101648	22	0	6.32239e-59
uncultured Proteus sp.	368002	species	165469	1	1	0.0
Poa pseudoabbreviata	368383	species	5964	2	0	0.0
Janthinobacterium svalbardensis	368607	species	6306751	339	17	0
Salinispora tropica CNB-440	369723	leaf	5195044	4	3	0.0
Heterophlebus sp. 'Stripe'	369875	species	5870	4	0	0.0
Acinetobacter sp. WAB1900	369993	species	1401	1	1	0.0
Harpellomyces sp. PA-3-1d	370268	species	7574	4	0	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	66	9	0
Entamoeba invadens IP1	370355	leaf	15642769	2	2	0.0
Albuginales	370421	order	0	1	0	0.0
Mycobacterium rutilum	370526	species	5995276	99	65	0.0
Aureimonas altamirensis	370622	species	1332175	7	7	0.0
bacterium J004	370738	species	1404	17	17	0.0
Microbacterium pygmaeum	370764	species	3671565	26	3	0.0
uncultured Butyrivibrio sp.	370801	species	164029	1	0	0.0
uncultured Prevotellaceae bacterium	370804	species	569019	1	1	0.0
Bacillus acidiceler	371036	species	81885	1	0	0.0
Tiarosporella tritici	371129	species	3715	1	0	0.0
Albizia lebbeck	371650	species	22504	3	0	0.0
Zelonia costaricensis	372075	species	27884	9	0	0
Cercomonas sp. C59	372078	species	3087	14	1	0.0
Buchnera aphidicola BCc	372461	leaf	431359	1	0	0.0
uncultured Candidatus Pelagibacter sp.	372654	species	188429	3	3	0.0
Gustavia augusta	372736	species	167396	4	0	0.0
Viridiplantae environmental sample	373120	species	80142	168	104	2.11561e-06
uncultured Perkinsea	373149	species	288749	1	0	0.0
Anoplodactylus viridintestinalis	373268	species	6384	4	0	0.0
Pantopoda	373319	order	0	34	0	0.0
Shigella flexneri 5 str. 8401	373384	leaf	4574457	73	0	0
Raphionacme monteiroae	373487	species	1806	5	5	0.0
uncultured Diversispora	373545	species	684177	6	4	0.0
Aedes wadai	373845	species	2397	15	0	0.0
Aedes maehleri	373846	species	2383	4	0	0.0
Aedes galloisi	373852	species	7078	4	0	0.0
Halothermothrix orenii H 168	373903	leaf	2578623	5	5	0.0
Rivularia sp. PCC 7116	373994	species	8733171	49	27	0.0
Solanum lasiophyllum	374014	species	17665	79	28	0.0
Physalis lanceifolia	374030	species	12082	8	0	0.0
Dunalia fasciculata	374039	species	14738	14	1	0.0
Gentiana tibetica	374099	species	176943	6	6	0.0
Methylobacterium gregans	374424	species	13488	1	1	0.0
uncultured Enhydrobacter sp.	374451	species	46646	46	31	0.0
Lathraea squamaria	374711	species	180432	14	0	0.0
Shigella flexneri 1a	374923	leaf	14660438	53	0	0.0
Haemophilus influenzae PittEE	374930	leaf	1814009	15	0	0.0
Daiswa dunniana	374961	species	170182	13	0	0.0
Adenolobus garipensis	375005	species	164253	23	2	0.0
Lactobacillus backii	375175	species	14153606	86	0	0.0
Trametes sp. TG-M23	375430	species	2871	21	0	0
Roseobacter denitrificans OCh 114	375451	leaf	4343239	101	1	0.0
uncultured Rubrivivax sp.	375467	species	61023	5	5	0.0
Austroleptis multimaculata	375782	species	2774	4	0	0.0
Cuphea hyssopifolia	376207	species	7060	1	0	0.0
Ruizterania albiflora	376213	species	12630	17	0	0.0
Uromyrtus metrosideros	376215	species	4967	1	1	0.0
Vochysia tucanorum	376216	species	5073	1	0	0.0
Arthrospira sp. PCC 8005	376219	species	6240356	3	0	0.0
Micrococcus sp. A7	376418	species	83475	9	0	1.30939e-171
Halotalea alkalilenta	376489	species	4399308	10	7	0.0
Flavobacterium johnsoniae UW101	376686	leaf	6184493	93	0	0.0
Solanum arcanum	376710	species	406327	3070	58	0.0
Physalis sp. TA1367	376711	species	5621	1	0	0.0
Cleomella serrulata	377454	species	272969	1	0	0.0
uncultured Clavibacter sp.	378178	species	32623	7	7	0.0
Dubouzetia saxatilis	378441	species	1880	1	0	0.0
Streptomyces sp. GB2	378518	species	5903	3	0	0.0
Kocuria rhizophila DC2201	378753	leaf	2705090	110	76	0
Stigmatella aurantiaca DW4/3-1	378806	leaf	10479391	361	96	0.0
cotton phyllosphere bacterium M	378824	species	1124	1	0	0.0
Alternaria sp. JP80	378991	species	1311	34	18	0.0
Pleosporales sp. JP233	379042	species	1123	1	0	0.0
Gemmatimonas aurantiaca T-27	379066	leaf	4642296	12	6	0.0
Thraustochytriidae sp. strain C42	379102	species	627	5	0	0.0
Droguetia ambigua	379230	species	6426	1	0	0.0
Ruegeria mobilis	379347	species	84552	6	0	0.0
Lodderomyces elongisporus NRRL YB-4239	379508	leaf	8852075	31	2	0.0
Glossina pallidipes salivary gland hypertrophy virus	379529	leaf	380323	10	0	0.0
Propithecus coquereli	379532	species	68667671	63	13	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	131	33	6.11808e-09
Geranium phaeum	379952	species	331317	7	0	0.0
Pseudomonas protegens	380021	species	21861306	384	138	0.0
Plastid transformation vector pCLT323	380357	species	6092	4	0	6.97537e-06
Xanthomonas albilineans GPE PC73	380358	leaf	3769163	12	12	0.0
Acidithiobacillus ferrooxidans ATCC 53993	380394	leaf	2885154	1	0	0.0
Nais alpina	380456	species	7060	27	0	0.0
Aeromonas hydrophila subsp. hydrophila ATCC 7966	380703	leaf	4754915	3	3	0.0
uncultured Methylibium sp.	381093	species	126795	1	0	0.0
Zea mays subsp. mays	381124	subspecies	14910748	3	3	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	252	64	1.24987e-09
Ralstonia eutropha H16	381666	leaf	7603069	87	16	0.0
Pseudomonas aeruginosa PA7	381754	leaf	6593102	281	183	0.0
Blakiella bartsiifolia	381981	species	162045	2	0	0.0
Floscaldasia	381996	genus	0	1	0	0.0
Floscaldasia hypsophila	381997	species	162380	20	0	0.0
Hinterhubera	382003	genus	0	2	0	0.0
Hinterhubera ericoides	382006	species	160886	31	0	0.0
Oritrophium peruvianum	382033	species	164401	2	2	0.0
Parastrephia quadrangularis	382038	species	165198	20	0	0.0
Cinnamomum sp. Zhou 200450	382158	species	4239	1	0	0.0
Aeromonas salmonicida subsp. salmonicida A449	382245	leaf	5126031	28	0	0.0
Agropyron desertorum	382394	species	28549	1	1	0.0
uncultured Mycoplana sp.	382436	species	95991	11	0	0.0
Strelkovimermis spiculatus	382540	species	45873	1	0	0.0
Planococcus sp. DSAO10	382711	species	1454	1	0	0.0
Moraxella sp. B1	383617	species	408	16	16	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	1	1	0.0
Sphingobacteriaceae bacterium KVD-1969-11	384274	species	1485	17	0	0.0
Pyrobaculum islandicum DSM 4184	384616	leaf	1847363	4	4	0.0
Pseudomonas entomophila L48	384676	leaf	5897865	191	76	0.0
Lithocarpus rufovillosus	384962	species	2202	1	0	0.0
Phyllanthus gunnii	384969	species	3681	1	0	0.0
Cycloclasticus sp. P1	385025	species	2369944	1	0	0.0
uncultured Syndiniales	385043	species	1307868	20	5	0.0
Camellia oleifera	385388	species	491133	2	1	0.0
Coprosma nadeandii	385389	species	5840	6	0	0.0
bacterium ECWO3	385401	species	577	1	0	0.0
Listeria welshimeri serovar 6b str. SLCC5334	386043	leaf	2814980	2	0	0.0
Agave tequilana	386106	species	88154	16	15	0.0
Clostridium novyi NT	386415	leaf	2549064	14	0	0.0
Moraxella bovoculi	386891	species	15885120	301	0	1.50769e-302
Onchocerca flexuosa	387005	species	86215453	197	96	0.0
Staphylococcus virus phiNM1	387907	species	43128	13	0	0.0
Kocuria turfanensis	388357	species	4193102	270	213	4.04506e-08
Vibrio fischeri MJ11	388396	leaf	4503703	3	3	0.0
Streptococcus sanguinis SK36	388919	leaf	2394337	60	38	0.0
Pontibacter akesuensis	388950	species	4830967	7	0	0.0
Mandragora autumnalis	389206	species	15379	4	0	0.0
Solenostoma hyalinum	389507	species	39887	11	0	0.0
Grimmia sp. Qiu 01090	389518	species	9009	2	0	0.0
Juniperus sp. Qiu 96270	389524	species	6216	2	0	0.0
Psyllidae sp. JMU-2006	389971	species	3941	12	0	0.0
Nisia sp. JMU-2006	389984	species	4305	26	0	0.0
Melormenis basalis	390097	species	3994	3	0	0.0
Oliarus	390105	genus	0	18	0	0.0
Pseudomonas putida W619	390235	leaf	5774873	225	166	2.16235e-08
Loktanella tamlensis	390270	species	3806	1	1	0.0
uncultured Providencia sp.	390517	species	908958	11	0	0.0
Modicisalibacter tunisiensis	390637	species	8229	7	0	0.0
Alternaria eureka	390885	species	20704	8	0	0.0
Columnosphaeria fagi	390890	species	4240	12	0	0.0
Stenotrophomonas maltophilia R551-3	391008	leaf	4574477	49	37	0.0
Ehrlichia sp. HF	391036	species	1153610	9	9	0.0
Salinispora arenicola CNS-205	391037	leaf	5786483	23	22	0.0
Prunus sogdiana	391056	species	19258	4	0	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	49	0	0.0
Narcissus tazetta var. chinensis	391288	varietas	157248	4	4	0.0
Roseobacter litoralis Och 149	391595	leaf	4748752	34	7	0.0
Octadecabacter arcticus 238	391616	leaf	5479927	186	3	0.0
Octadecabacter antarcticus 307	391626	leaf	4875595	2099	19	0
Verminephrobacter eiseniae EF01-2	391735	leaf	5602787	48	33	0.0
Desulfovibrio vulgaris DP4	391774	leaf	3661949	21	0	0.0
Kiefferulus brevibucca	391797	species	2180	6	6	0.0
Polypedilum nubiferum	391807	species	2205	7	0	0
Rickettsia bellii OSU 85-389	391896	leaf	1529463	1	1	0.0
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088	391904	leaf	5695548	22	0	0.0
Alicyclobacillus contaminans	392016	species	30214	15	0	0.0
Loktanella sp. D41	392130	species	1057	36	4	0.0
Rhodococcus sp. D51	392147	species	825	1	1	0.0
Deinococcaceae bacterium TDMA-uv54	392415	species	1405	19	0	0.0
Sphingomonas wittichii RW1	392499	leaf	5924823	411	110	0
Piscinibacter aquaticus	392597	species	12740	3	0	0.0
Terriglobus	392733	genus	0	10	0	0.0
Metopus es	392813	species	24735	1	0	0.0
Chlorocebus	392815	genus	0	21	0	0.0
Rubia horrida	392998	species	53923	1	1	0.0
Yersinia enterocolitica subsp. enterocolitica 8081	393305	leaf	4685793	8	0	0.0
Opuntia streptacantha	393608	species	6515	6	0	0.0
Coprinellus sp. DIS 360d	393801	species	1083	17	0	0.0
Pseudomonas sp. GPTSA13	394065	species	1473	8	0	0.0
[Clostridium] cellulolyticum H10	394503	leaf	4113703	8	8	0.0
Clostridium taeniosporum	394958	species	3511713	10	0	0.0
Burkholderia multivorans ATCC 17616	395019	leaf	14076195	54	14	0.0
Oxytropis maydelliana	395295	species	33423	1	0	0.0
uncultured Hyphomonadaceae bacterium	395358	species	70044	1	1	0.0
Rhizobium leguminosarum bv. trifolii WSM1325	395491	leaf	7418122	21	0	0.0
Rhizobium leguminosarum bv. trifolii WSM2304	395492	leaf	6873318	6	0	0.0
Gallionella capsiferriformans ES-2	395494	leaf	3165849	5	0	0.0
Leptothrix cholodnii SP-6	395495	leaf	4912565	288	63	0.0
uncultured Dietzia sp.	395519	species	60431	9	1	6.9146e-07
uncultured Alternaria	395586	species	169591	3	1	0.0
Pseudomonas reinekei	395598	species	6408274	64	17	0.0
Pseudomonas mohnii	395600	species	55137	10	0	0.0
Rhodopseudomonas palustris TIE-1	395960	leaf	5755172	57	0	0.0
Cyanothece sp. PCC 7425	395961	species	5786880	10	10	0.0
Cyanothece sp. PCC 8802	395962	species	4803347	16	12	0.0
Methylocella silvestris BL2	395965	leaf	4333258	5	5	0.0
Rhazya stricta	396313	species	895266	29	25	0.0
Acinetobacter brisouii	396323	species	7606	12	0	0.0
Phanerochaetaceae	396331	family	0	4	0	0.0
Thioalkalivibrio sulfidiphilus HL-EbGr7	396588	leaf	3465654	55	0	0.0
Thioalkalivibrio sp. K90mix	396595	species	2989432	6	4	0.0
Campylosiphon congestus	396650	species	13748	3	3	0.0
Burmannia densiflora	396652	species	3376	8	0	0.0
Burmannia flava	396653	species	11167	2	0	0.0
Burmannia oblonga	396658	species	52640	1	1	0.0
Burmannia pusilla	396659	species	2539	1	0	0.0
Burmannia wallichii	396661	species	7939	1	0	0.0
Cymbocarpa saccata	396662	species	3526	1	0	0.0
Gymnosiphon breviflorus	396664	species	15822	2	1	0.0
Gymnosiphon capitatus	396665	species	6376	1	1	0.0
Gymnosiphon divaricatus	396666	species	19542	1	0	0.0
Gymnosiphon usambaricus	396671	species	3528	2	0	0.0
Haplothismia exannulata	396673	species	3238	1	1	0.0
Thismia taiwanensis	396678	species	6079	1	1	0.0
Enterobacteriaceae bacterium p4s-5f	396862	species	824	4	4	0.0
Parascutellinia arctespora	396882	species	1718	5	0	0.0
Sphingomonas sanxanigenens	397260	species	47310	114	0	0.0
Anacolosa papuana	397373	species	4287	1	1	0.0
Chaunochiton kappleri	397380	species	9673	1	0	0.0
Curupira tefeensis	397384	species	5088	3	1	0.0
Diogoa zenkeri	397386	species	14572	1	1	0.0
Heisteria cauliflora	397389	species	5759	1	0	0.0
Heisteria densifrons	397390	species	9424	11	0	0.0
Malania oleifera	397392	species	9827	3	3	0.0
Ochanostachys amentacea	397394	species	7139	3	1	0.0
Olax emirnensis	397397	species	5837	1	0	0.0
Pentarhopalopilia marquesii	397399	species	4755	1	0	0.0
Ptychopetalum	397402	genus	0	31	0	0.0
Ptychopetalum petiolatum	397403	species	9442	12	8	0.0
Strombosia grandifolia	397404	species	9040	1	1	0.0
Strombosiopsis tetrandra	397406	species	19820	2	0	0.0
Glycinde armigera	397552	species	30108	1	1	0.0
Barnesiella viscericola	397865	species	5971	1	0	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	88	27	0.0
Bacillus pseudofirmus OF4	398511	leaf	4288013	2	0	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	11	9	0.0
Burkholderia ambifaria MC40-6	398577	leaf	7642854	21	9	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	142	0	9.4253e-51
Shewanella pealeana ATCC 700345	398579	leaf	5175143	7	7	0.0
Dinoroseobacter shibae DFL 12 = DSM 16493	398580	leaf	4424706	1872	18	0.0
Acidoton urens	398583	species	6627	2	1	0.0
Trichoderma gamsii	398673	species	16728910	19	14	0.0
Vibrio rhizosphaerae	398736	species	10207	1	1	0.0
Piper cenocladum	398741	species	166477	17	0	0.0
Zunongwangia profunda	398743	species	22488	13	0	0.0
Geobacter lovleyi SZ	398767	leaf	4003549	19	15	0.0
Acinetobacter sp. CL2005	398777	species	915	1	1	0.0
Staphylococcus virus CNPH82	398839	species	43420	7	0	0.0
Staphylococcus virus PH15	399185	species	44041	1	0	0.0
Tessaracoccus flavescens	399497	species	3654858	69	53	0.0
Shewanella baltica OS195	399599	leaf	5549072	1	0	0.0
Thermoanaerobacter sp. X514	399726	species	2462458	1	1	0.0
Agrococcus jejuensis	399736	species	3411385	42	21	0.0
Pseudomonas mendocina ymp	399739	leaf	5075290	134	51	0.0
Serratia proteamaculans 568	399741	leaf	5499848	3	3	0.0
Enterobacter sp. 638	399742	species	4689382	1	0	0.0
Sphingomonas sp. BAC-N10	399767	species	983	9	0	0.0
Streptococcus merionis	400065	species	2387588	1	0	0.0
Pontibacter korlensis	400092	species	5475779	15	0	0.0
uncultured Rheinheimera sp.	400532	species	348370	18	1	0.0
uncultured Kineosporiaceae bacterium	400534	species	31735	1	0	0.0
Marinomonas sp. MWYL1	400668	species	5108010	3	2	0.0
Amphimedon queenslandica	400682	species	46165962	96	6	0.0
