name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Capsicum lycianthoides	362342	species	164566	41	9	5.69859e-102
Dunalia	362344	genus	0	3	0	0.0
Dunalia obovata	362346	species	160032	1	0	0.0
Dunalia solanacea	362347	species	168286	13	0	0.0
Eriolarynx fasciculata	362351	species	163447	7	0	3.30333e-102
Iochroma australe	362352	species	185888	9	0	7.0909e-105
Iochroma cardenasianum	362354	species	166255	170	2	9.38276e-102
Iochroma cyaneum	362357	species	334978	3	0	0.0
Iochroma lehmannii	362362	species	316593	6	6	0.0
Petunia bajeensis	362391	species	38437	5	0	0.0
Petunia riograndensis	362397	species	20207	5	0	0.0
Spiroplasma cantharicola	362837	species	1194921	4	4	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	458	70	4.44353e-50
Pedobacter ginsengisoli	363852	species	5374790	3	3	0.0
Thiomonas delicata	364030	species	36598	2	0	0.0
Verminephrobacter eiseniae	364317	species	221596	4	0	0.0
Granulibacter bethesdensis	364410	species	21766451	3	1	0.0
Pelargonium candicans	364522	species	8245	1	1	0.0
Atkinsonia	364659	genus	0	2	0	0.0
Cecarria obtusifolia	364664	species	6516	1	1	0.0
bacterium gwi79	364864	species	407	1	0	0.0
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	10	8	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	31	16	0.0
Ute	365374	genus	0	1	0	0.0
Ute ampullacea	365375	species	6370	5	1	0.0
Streptococcus mitis B6	365659	leaf	2167130	25	3	0.0
Alisma triviale	365734	species	22839	1	0	0.0
Hoya spartioides	365774	species	7322	3	3	0.0
uncultured Sebacinales	366502	species	1271845	5	0	0.0
Caulobacter sp. K31	366602	species	5897379	2	0	0.0
Xanthomonas fuscans	366648	species	13807	2	0	0.0
Xanthomonas fuscans subsp. fuscans	366649	subspecies	10412309	4	0	0.0
Cornus multinervosa	366919	species	10450	2	2	0.0
Neurospora crassa OR74A	367110	leaf	24956247	15	5	0.0
Yersinia similis	367190	species	5052514	1	0	0.0
Cornus oligophlebia	367348	species	13596	1	1	0.0
Microbacterium sp. XT11	367477	species	3476804	7	7	0.0
Arcobacter butzleri RM4018	367737	leaf	2343963	8	0	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	16	0	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	15	0	0.0
Janthinobacterium svalbardensis	368607	species	6306751	11	6	0.0
Burmeistera cyclostigmata	368664	species	185307	1	1	0.0
Hippobroma longiflora	368676	species	178537	1	0	0.0
Lobelia anceps	368681	species	167433	2	0	0.0
Lobelia stricklandiae	368931	species	165601	1	0	0.0
Aphaenogaster texana	369093	species	706263	1	0	0.0
Delivery vector pIEF16S	369433	species	8247	1	0	0.0
bacterium YC-4	369912	species	904	2	0	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	33	18	0.0
Entamoeba invadens IP1	370355	leaf	15642769	8	6	0.0
Pelotomaculum thermopropionicum SI	370438	leaf	3033189	1	1	0.0
Mycobacterium rutilum	370526	species	5995276	6	6	0.0
Streptococcus pyogenes MGAS10270	370552	leaf	1928252	1	0	0.0
Aureimonas altamirensis	370622	species	1332175	10	10	0.0
Skeletonema grevillei	371681	species	35312	9	0	0.0
Bryocaulon divergens	371830	species	15794	1	0	0.0
Buchnera aphidicola BCc	372461	leaf	431359	2	0	0.0
Isoptericola dokdonensis	372663	species	8224	8	0	0.0
Barringtonia edulis	372690	species	160320	6	0	0.0
Allantoma decandra	372691	species	165805	8	0	0.0
Corythophora amapaensis	372695	species	170527	4	0	0.0
Corythophora labriculata	372696	species	163088	4	0	0.0
Eschweilera alata	372703	species	166960	4	0	0.0
Eschweilera congestiflora	372711	species	172115	1	1	0.0
Eschweilera micrantha	372720	species	175449	4	0	0.0
Eschweilera wachenheimii	372731	species	173943	4	0	0.0
Gustavia augusta	372736	species	167396	2	1	0.0
Lecythis minor	372754	species	169114	1	1	0.0
Lecythis pneumatophora	372759	species	168922	4	0	0.0
Bacillus sp. P7	373071	species	1076	2	1	0.0
Podostemum distichum	373105	species	9455	1	0	0.0
Podostemum muelleri	373107	species	3656	1	0	0.0
Podostemum ovatum	373108	species	2058	1	0	0.0
Podostemum weddellianum	373112	species	3291	1	0	0.0
Viridiplantae environmental sample	373120	species	80142	21	21	6.52431e-06
Pantopoda	373319	order	0	8	0	0.0
Shigella flexneri 5 str. 8401	373384	leaf	4574457	20	0	2.10021e-67
uncultured Diversispora	373545	species	684177	3	2	0.0
Anaptychia palmatula	373581	species	18554	9	9	0.0
uncultured Luteibacter sp.	373641	species	22583	1	0	0.0
Halothermothrix orenii H 168	373903	leaf	2578623	2	2	0.0
Rivularia	373984	genus	0	1	0	0.0
Rivularia sp. PCC 7116	373994	species	8733171	84	0	0.0
Solanum lasiophyllum	374014	species	17665	137	16	0.0
Witheringia coccoloboides	374025	species	8670	6	0	0.0
Salpichroa origanifolia	374027	species	16135	2	0	0.0
Physalis lanceifolia	374030	species	12082	1	0	0.0
Dunalia fasciculata	374039	species	14738	9	9	0.0
Gentiana tibetica	374099	species	176943	9	9	0.0
Baumannia cicadellinicola str. Hc (Homalodisca coagulata)	374463	leaf	689970	3	0	0.0
Lathraea squamaria	374711	species	180432	174	5	0.0
Acinetobacter sp. EMB 116	374868	species	1460	5	0	0.0
Haemophilus influenzae PittGG	374931	leaf	1887711	3	3	0.0
Synechococcus sp. PCC 7003	374981	species	3346798	1	0	0.0
Synechococcus sp. PCC 73109	374982	species	3300089	1	0	0.0
Adenolobus garipensis	375005	species	164253	3	3	0.0
Lactobacillus backii	375175	species	14153606	6	0	0.0
Arthrospira sp. PCC 8005	376219	species	6240356	1	0	0.0
Halotalea alkalilenta	376489	species	4399308	10	10	0.0
Triticum kiharae	376535	species	126713	1	1	0.0
Flavobacterium johnsoniae UW101	376686	leaf	6184493	32	22	0.0
Solanum arcanum	376710	species	406327	1561	140	1.04741e-72
Melianthus villosus	377280	species	262517	15	15	0.0
Teredinibacter turnerae T7901	377629	leaf	5198057	2	0	0.0
Kocuria rhizophila DC2201	378753	leaf	2705090	7	5	0.0
Bacillus sp. JB5	378785	species	1470	1	0	0.0
Stigmatella aurantiaca DW4/3-1	378806	leaf	10479391	6	2	0.0
Thraustochytriidae sp. strain C42	379102	species	627	6	0	0.0
Cyphia bulbosa	379220	species	2142	1	0	0.0
uncultured Prochlorococcus marinus clone ASNC2259	379367	leaf	35161	7	7	0.0
Lodderomyces elongisporus NRRL YB-4239	379508	leaf	8852075	54	9	0.0
Propithecus coquereli	379532	species	68667671	13	1	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	88	10	0
Pseudomonas protegens	380021	species	21861306	27	0	0.0
Xanthomonas albilineans GPE PC73	380358	leaf	3769163	5	0	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	129	22	0.0
Avrainvillea mazei	381412	species	94494	2	0	0.0
Ralstonia eutropha H16	381666	leaf	7603069	3	1	0.0
Pseudomonas aeruginosa PA7	381754	leaf	6593102	31	31	0.0
Fervidobacterium nodosum Rt17-B1	381764	leaf	1950417	1	1	0.0
Prunus cerasifera x Prunus munsoniana	381902	species	12119	1	0	0.0
Hinterhubera ericoides	382006	species	160886	12	0	0.0
Bartonella tribocorum CIP 105476	382640	leaf	2644721	1	0	0.0
Bacillus sp. 71661-7	383341	species	747	1	1	0.0
Roseiflexus castenholzii DSM 13941	383372	leaf	5732265	1	0	0.0
Xanthomonas oryzae pv. oryzicola BLS256	383407	leaf	4831746	8	0	0.0
Heterorrhina micans	383522	species	5609	2	0	0.0
Phaeobacter inhibens 2.10	383629	leaf	4161633	2	0	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	1	0	0.0
Pseudomonas entomophila L48	384676	leaf	5897865	56	35	0.0
Hyloxalus chlorocraspedus	384935	species	16444	1	0	0.0
Magnolia tsiampacca	384958	species	2206	2	2	0.0
uncultured Syndiniales	385043	species	1307868	25	2	0.0
Bacillus sp. ECWp4	385313	species	573	3	0	0.0
bacterium ECWO3	385401	species	577	1	0	0.0
Polyclathra cucumerina	386209	species	3857	1	1	0.0
Clostridium novyi NT	386415	leaf	2549064	7	3	0.0
Onchocerca flexuosa	387005	species	86215453	302	232	0.0
Geranium yeoi	387083	species	80080	3	0	0.0
Sulfurovum sp. NBC37-1	387093	species	2565643	6	3	0.0
Bacillaceae bacterium NR88	387863	species	1434	1	0	0.0
Saccinobaculus ambloaxostylus	388028	species	37517	1	0	0.0
Kocuria turfanensis	388357	species	4193102	18	12	0.0
Vibrio fischeri MJ11	388396	leaf	4503703	3	1	0.0
Peltigerales	388450	order	0	1	0	0.0
Streptococcus sanguinis SK36	388919	leaf	2394337	29	21	0.0
Pontibacter akesuensis	388950	species	4830967	6	0	0.0
Myosorex varius	389264	species	119582	1	0	0.0
Candidatus Protochlamydia naegleriophila	389348	species	3061670	1	0	0.0
Lycopodium clavatum var. clavatum	389496	varietas	9137	1	1	0.0
Tmesipteris norfolkensis	389510	species	2631	2	1	0.0
Azolla sp. Qiu 02051	389515	species	9336	2	0	0.0
Salvinia sp. Qiu 94023	390141	species	5057	2	0	0.0
Pseudomonas putida W619	390235	leaf	5774873	47	38	0.0
Borrelia afzelii PKo	390236	leaf	2653492	4	0	0.0
Kudzu mosaic virus	390437	species	17774	3	3	0.0
Wenxinia marina	390641	species	1428	4	0	0.0
Stenotrophomonas maltophilia R551-3	391008	leaf	4574477	50	34	4.08147e-19
Thermosipho melanesiensis BI429	391009	leaf	1923829	3	0	0.0
Ehrlichia sp. HF	391036	species	1153610	17	17	0.0
Salinispora arenicola CNS-205	391037	leaf	5786483	7	7	0.0
Paraburkholderia phymatum STM815	391038	leaf	8687550	8	8	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	130	1	0.0
Octadecabacter arcticus 238	391616	leaf	5479927	83	9	0.0
Octadecabacter antarcticus 307	391626	leaf	4875595	16	0	0.0
Verminephrobacter eiseniae EF01-2	391735	leaf	5602787	18	9	0.0
Baeotendipes sp. JM-2006	391760	species	2224	19	0	0
Chironomus transvaalensis	391767	species	9665	4	0	1.30263e-17
Chironomus xanthus	391769	species	2135	19	0	0
Glyptotendipes lobiferus	391796	species	3986	8	0	0.0
Kiefferulus sp. WA	391805	species	2243	1	0	0.0
Cryptochironomus sp. JM-2006	391809	species	2180	8	0	0.0
Einfeldia sp. JM-2006	391811	species	1992	54	44	0
Rickettsia bellii OSU 85-389	391896	leaf	1529463	1	0	0.0
Alcanivorax pacificus W11-5	391936	leaf	4170034	7	5	0.0
Sphingomonas wittichii RW1	392499	leaf	5924823	49	25	0.0
Pestalotiopsis fici	393283	species	166638	1	0	0.0
Skermanella aerolata	393310	species	10008	3	0	0.0
Opuntia streptacantha	393608	species	6515	1	0	0.0
Ficedula westermanni	393719	species	11073	2	0	0.0
Ficedula sapphira	393722	species	4822	1	0	0.0
Cryptoblepharus novocaledonicus	394127	species	11239	1	0	0.0
Maricaulis maris MCS10	394221	leaf	3372740	2	2	0.0
[Clostridium] cellulolyticum H10	394503	leaf	4113703	7	7	0.0
Clostridium taeniosporum	394958	species	3511713	1	1	0.0
Methanobacterium sp. MB4	394968	species	5004	7	0	0.0
Burkholderia multivorans ATCC 17616	395019	leaf	14076195	2	0	0.0
Oxytropis maydelliana	395295	species	33423	1	0	0.0
Salvia japonica	395340	species	161894	4	0	0.0
Leptothrix cholodnii SP-6	395495	leaf	4912565	87	19	0.0
uncultured Caulobacterales bacterium	395523	species	104261	5	0	0.0
Pseudomonas reinekei	395598	species	6408274	16	16	0.0
Rhodopseudomonas palustris TIE-1	395960	leaf	5755172	7	0	0.0
Cyanothece sp. PCC 7425	395961	species	5786880	3	3	0.0
Cyanothece sp. PCC 8802	395962	species	4803347	4	0	0.0
Rhazya stricta	396313	species	895266	21	3	0.0
Staphylococcus carnosus subsp. carnosus TM300	396513	leaf	2567259	2	1	0.0
Thioalkalivibrio sulfidiphilus HL-EbGr7	396588	leaf	3465654	5	5	0.0
Sphingomonas sanxanigenens	397260	species	47310	41	0	0.0
Coula edulis	397382	species	11539	1	1	0.0
Curupira tefeensis	397384	species	5088	1	1	0.0
Diogoa zenkeri	397386	species	14572	1	0	0.0
Auchenoplax crinita	397536	species	32239	2	0	0.0
Diplopterygium glaucum	397682	species	158185	1	0	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	66	6	0.0
Caldivirga maquilingensis IC-167	397948	leaf	2077683	1	1	0.0
Rhaphiolepis umbellata	398295	species	141070	2	0	0.0
uncultured Herminiimonas sp.	398330	species	28686	11	0	0.0
Bacillus pseudofirmus OF4	398511	leaf	4288013	3	3	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	41	31	2.93261e-08
Burkholderia ambifaria MC40-6	398577	leaf	7642854	10	1	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	118	1	3.04959e-26
Shewanella pealeana ATCC 700345	398579	leaf	5175143	2	2	0.0
Dinoroseobacter shibae DFL 12 = DSM 16493	398580	leaf	4424706	22	0	0.0
Cheilosa	398610	genus	0	1	0	0.0
Flavobacterium sp. 4H	398649	species	4942	4	4	0.0
Trichoderma gamsii	398673	species	16728910	3	1	0.0
Piper cenocladum	398741	species	166477	21	0	0.0
Pinus dalatensis	399188	species	163598	1	0	0.0
Notoscyphus lutescens	399523	species	20214	1	1	0.0
Thermoanaerobacter sp. X514	399726	species	2462458	2	1	0.0
Agrococcus jejuensis	399736	species	3411385	1	0	0.0
Pontibacter korlensis	400092	species	5475779	14	8	0.0
uncultured Rheinheimera sp.	400532	species	348370	5	5	0.0
Lysinibacillus	400634	genus	0	1	0	0.0
Legionella pneumophila str. Corby	400673	leaf	3611470	2	0	0.0
Amphimedon queenslandica	400682	species	46165962	54	26	0.0
Durinskia baltica	400756	species	243871	2	2	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	1	1	0.0
Francisella tularensis subsp. novicida U112	401614	leaf	3887894	2	0	0.0
Flavobacterium psychrophilum JIP02/86	402612	leaf	2865380	1	1	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	2174	1593	0
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	3	2	0.0
Gene trapping Ds/T-DNA vector pDsG8	402735	species	16844	3	0	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	18	4	0
Carissa macrocarpa	403101	species	162250	25	0	0.0
Pseudomonas sp. 621D	403620	species	1065	1	0	0.0
Zygophyllales	403666	order	0	2	0	0.0
Vitales	403667	order	0	14	0	0.0
Bacillus sp. RH219	403674	species	4235	2	2	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	6	4	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	7	5	0.0
Petrotoga mobilis SJ95	403833	leaf	2173709	1	0	0.0
Virgibacillus sp. SK37	403957	species	3844555	2	1	0.0
Flavobacteriales endosymbiont of Eulepidosaphes pyriformis D067	404086	species	2114	1	0	0.0
Flavobacteriales endosymbiont of Unaspis euonymi D076	404125	species	1327	1	0	0.0
Geobacter bemidjiensis Bem	404380	leaf	4622816	5	0	0.0
Hylomecon hylomeconoides	404572	species	2665	1	0	0.0
Micrococcus sp. A1	404583	species	110825	8	8	0.0
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	5	1	0.0
Lecidoma demissum	404714	species	9615	7	0	0.0
uncultured Eimeriidae	404735	species	394591	4	0	0.0
uncultured Chlorodendraceae	404777	species	7144	1	0	0.0
Dicksoniaceae environmental sample	404783	species	56353	2	0	0.0
Phaseoleae environmental sample	404790	species	271413	20	2	0.0
Salicaceae environmental sample	404797	species	6731	1	0	0.0
Streptomyces sp. HK1	405041	species	191600	1	1	0.0
Trithuria inconspicua	405043	species	176796	1	0	0.0
Dipara	405264	genus	0	1	0	0.0
Anthoceros sp. Cargill 727	405433	species	5032	3	0	0.0
Sphingomonas bosoensis	405438	species	1428	7	7	0.0
Bacillus cereus G9842	405531	leaf	5736823	9	0	0.0
Bacillus cereus AH187	405534	leaf	5599857	1	0	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	35	11	0.0
Burkholderia cenocepacia MC0-3	406425	leaf	7971460	7	0	0.0
Anthoathecata	406427	order	0	1	0	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	9	0	0.0
Xenorhabdus bovienii SS-2004	406818	leaf	4225965	5	0	0.0
Sphingomonas astaxanthinifaciens	407019	species	4155	8	0	0.0
Sphingobium sp. MI1205	407020	species	4632381	17	5	0.0
Salinicoccus halodurans	407035	species	2784177	9	0	0.0
Karlodinium veneficum	407301	species	970614	3	0	0.0
Thermus phage phiYS40	407392	species	304744	8	0	0.0
Gramella marina	409436	species	1438	1	1	0.0
Escherichia coli SE11	409438	leaf	5157017	2	1	0.0
Bacillus sp. Atl-22	409614	species	1515	5	0	0.00110872
Pyrobaculum calidifontis JCM 11548	410359	leaf	2013715	1	0	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	3	0	0.0
Bacillus sp. RM11	410782	species	916	1	0	0.0
Trichomonascaceae	410830	family	0	2	0	0.0
Pseudomonas sp. G0816	410896	species	1284	1	0	0.0
Kikihia sp. 'tuta'	411402	species	27567	2	0	0.0
Borrelia afzelii K78	411555	leaf	1309078	4	0	0.0
Minimedusa polyspora	411564	species	9319	3	0	0.0
Burgoa verzuoliana	411692	species	4730	3	0	0.0
Aporus niger	411694	species	549489	1	1	0.0
Scolia verticalis	411789	species	831466	9	9	0.0
Vollenhovia emeryi	411798	species	81672318	102	34	0.0
uncultured Planctomycetia bacterium	411917	species	311087	13	8	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	56	0	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	417	310	0.0
uncultured incertae sedis 5 bacterium	412050	species	26441	5	5	0.0
uncultured Gemmatimonadales bacterium	412054	species	134214	20	0	0
Trichomonas vaginalis G3	412133	leaf	53813013	49	31	0.0
Bacillus aryabhattai	412384	species	6673930	4	0	0.0
Borrelia recurrentis A1	412418	leaf	1257803	5	1	0.0
Borrelia duttonii Ly	412419	leaf	1576990	1	0	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	12	7	0.0
Microterricola viridarii	412690	species	7529709	23	8	0.0
Bacillus thuringiensis str. Al Hakam	412694	leaf	5313572	14	0	0.0
Control vector ARR6-LUC-NOS-At5g62920	412984	species	7129	1	0	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	29	14	0.0
Myriopteron extensum	413289	species	4741	9	5	0.0
[Polyangium] brachysporum	413882	species	6514212	26	8	0.0
Escherichia coli B str. REL606	413997	leaf	4629812	1	0	0.0
Gaetbulibacter marinus	414289	species	13416	6	0	0.0
Aureimonas	414371	genus	0	3	3	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	42	1	0.0
Pseudoxanthomonas spadix	415229	species	12213	10	2	0.0
Prescottia stachyodes	415413	species	14542	2	1	0.0
uncultured marine microorganism	415540	species	1935237	1	0	0.0
Venturia pyrina	415593	species	31257	1	0	0.0
Actinobacillus pleuropneumoniae serovar 5b str. L20	416269	leaf	2274594	2	0	0.0
Pseudothermotoga lettingae TMO	416591	leaf	2144638	10	0	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	24	9	1.63559e-05
uncultured Spizellomycetales	417325	species	123294	6	0	0.0
Caprifoliaceae environmental sample	417444	species	68171	1	0	0.0
Restionaceae environmental sample	417451	species	12721	2	0	0.0
Carex siderosticta	418180	species	210664	1	0	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	80	29	0.0
Bacillus sp. MKI12	418302	species	1527	6	0	0.0
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	43	18	0.0
Azoarcus olearius	418699	species	4454539	47	0	0.0
Metteniusaceae	418793	family	0	2	0	0.0
Prymnesiaceae	418967	family	0	1	0	0.0
Pavlovaceae	418969	family	0	1	0	0.0
Ochrobactrum pseudogrignonense	419475	species	5057681	14	10	1.59044e-08
Jiangella alkaliphila	419479	species	7719432	14	13	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	16	7	0.0
Camelus ferus	419612	species	88880231	1086	189	0.0
Sulfolobus islandicus Y.N.15.51	419942	leaf	2854725	1	1	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	46	0	0.0
Geobacillus thermodenitrificans NG80-2	420246	leaf	3616019	15	0	0.0
Methanobrevibacter smithii ATCC 35061	420247	leaf	1865367	9	9	0.0
Chryseobacterium hominis	420404	species	33698	1	0	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	36	16	5.18789e-08
Solanum suaveolens	421236	species	5650	161	0	0.0
Solanum tabanoense	421237	species	4194	399	0	0.0
Solanum trachycarpum	421238	species	1062	49	1	0.0
Hydroleaceae	421907	family	0	2	0	0.0
Aconoidasida	422676	class	0	16	0	0.0
Legionella pneumophila 2300/99 Alcoy	423212	leaf	3525825	2	0	0.0
Perkinsus marinus ATCC 50983	423536	leaf	23550761	14	4	0.0
Rhizobium sp. IRBG74	424182	species	5480132	2	0	0.0
x Doritaenopsis hybrid cultivar	424445	species	37228	10	4	0.0
Aspergillus niger CBS 513.88	425011	leaf	17455514	2	1	0.0
Shewanella sediminis HAW-EB3	425104	leaf	5522329	2	1	0.0
Malassezia globosa CBS 7966	425265	leaf	6207944	26	26	0.0
Thiomonas arsenitoxydans	426114	species	3794133	10	0	0.0
Methylobacterium sp. 4-46	426117	species	7740579	45	45	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	61	0	0.0
Methanococcus maripaludis C7	426368	leaf	1774414	1	1	0.0
Pyrenophora tritici-repentis Pt-1C-BFP	426418	leaf	17219941	2	2	0.0
Fusarium oxysporum f. sp. lycopersici 4287	426428	leaf	55604436	17	2	0.0
Clidemia dentata	427154	species	34935	1	0	0.0
Sulfolobus islandicus M.14.25	427317	leaf	2608936	1	0	0.0
Sulfolobus islandicus M.16.27	427318	leaf	2692402	1	0	0.0
Monactinus sturmii	427949	species	21373	1	1	0.0
Cephalanthera longibracteata	428214	species	21528	7	0	0.0
Ralstonia pickettii 12D	428406	leaf	5685818	646	67	4.24641e-07
Candidatus Riesia pthiripubis	428412	species	534472	7	6	0.0
Novosphingobium mathurense	428990	species	6277	1	0	0.0
Ammonifex degensii KC4	429009	leaf	2162125	8	7	0.0
Aganosma cymosa	429249	species	164012	10	4	0.0
Vincetoxicum rossicum	429301	species	147616	3	0	0.0
Pantoea sp. B32B	429434	species	573	1	0	0.0
Epigynum auritum	429494	species	161711	9	3	0.0
uncultured bacterium pMCBF6	429581	species	66615	4	0	0
Tabebuia rosea	429709	species	81091	5	5	0.0
Sinorhizobium sp. M14	430451	species	434716	1	0	0.0
Knufia	430999	genus	0	6	0	0.0
Dendrobium candidum	431188	species	163114	5	0	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	11	3	0.0
Liocheles australasiae	431266	species	14855	1	1	0.0
uncultured Maribacter sp.	431308	species	48646	1	0	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	42	25	0.0
Clostridium kluyveri DSM 555	431943	leaf	4041661	5	0	0.0
Kazachstania africana	432096	species	31831	6	0	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	7	1	0.0
Carex neurocarpa	432999	species	186522	1	0	0.0
Luciola parvula	433580	species	101611	14	0	0.0
Aethionema cordifolium	434059	species	160171	1	0	0.0
Actinobacillus pleuropneumoniae serovar 3 str. JL03	434271	leaf	2243218	2	0	0.0
Tiedemannia filiformis subsp. greenmannii	434743	subspecies	158066	2	0	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	8	0	0.0
Lysobacter capsici	435897	species	12704470	17	1	1.205e-26
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	40	11	0.0
Mycoplasma mycoides subsp. capri str. GM12	436113	leaf	2173788	2	0	0.0
Nitrosopumilus maritimus SCM1	436308	leaf	1655724	8	0	0.0
Variovorax boronicumulans	436515	species	7187124	19	12	0.0
Acinetobacter oleivorans DR1	436717	leaf	4168410	5	4	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	76	68	0.0
Eucryptorrhynchus brandti	436910	species	49034	2	2	0.0
Trichostema suffrutescens	437020	species	616	1	1	0.0
Cuscuta obtusiflora	437280	species	92240	2	0	0.0
Lepismachilis y-signata	438505	species	6749	9	0	0.0
Azorhizobium caulinodans ORS 571	438753	leaf	5472911	6	6	0.0
Gratiola aurea	438840	species	4797	1	0	0.0
Desulfatibacillum alkenivorans AK-01	439235	leaf	6517428	1	1	0.0
[Bacillus] selenitireducens MLS10	439292	leaf	3599779	1	1	0.0
rhizosphere bacterium Ptrs2	439296	species	540	4	0	0.0
Gambierdiscus sp. caribaeus	439322	species	56383	1	0	0.0
Mycobacterium avium subsp. hominissuis	439334	subspecies	26539892	4	0	0.0
Ochrobactrum anthropi ATCC 49188	439375	leaf	5220645	184	51	2.50066e-08
Sedum alfredii	439688	species	113444	8	0	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	10	0	0.0
actinobacterium B26	441080	species	1418	8	0	0.0
Cryptosporidium muris RN66	441375	leaf	6945638	4	4	0.0
Corynebacterium timonense	441500	species	2635026	1	0	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	41	32	3.43084e-08
Clostridium botulinum F str. Langeland	441772	leaf	4026071	8	0	0.0
Struthio camelus australis	441894	subspecies	102447354	74	14	0.0
Neodiprion lecontei	441921	species	35786005	63	20	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	19	6	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	8	8	0.0
Gibbula varia	441964	species	41047	1	1	0.0
Oenanthe virgata	442483	species	194238	1	0	0.0
Xanthomonas perforans	442694	species	5499521	6	0	0.0
Rhizobium sp. rf013	443117	species	1229	5	0	0.0
Geobacter sp. M18	443143	species	5280011	1	0	0.0
Geobacter sp. M21	443144	species	4748539	1	0	0.0
Phycicoccus dokdonensis	443156	species	3945807	3	3	0.0
Bacillus sp. ZW2531-1	443183	species	6461	2	2	0.0
Marinitoga piezophila KA3	443254	leaf	2249624	8	0	0.0
Glandularia dissecta	443364	species	28223	3	0	0.0
Clavibacter michiganensis subsp. michiganensis NCPPB 382	443906	leaf	3409078	1	1	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	1	0	0.0
Brucella ovis ATCC 25840	444178	leaf	3280223	3	0	0.0
Chelatococcus daeguensis	444444	species	4110607	14	0	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	16	4	0.0
Solanum megistacrolobum	445678	species	6914	1	1	0.0
Solanum sp. 'hannemanii'	445680	species	4628	99	93	0.0
Dyella thiooxydans	445710	species	4228594	12	12	0.0
Elusimicrobium minutum Pei191	445932	leaf	1644372	5	1	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	10	6	0.0
Brachybacterium faecium DSM 4810	446465	leaf	3619028	1	0	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	18	0	0.0
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	7	6	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	1	1	0.0
Xylanimonas cellulosilytica DSM 15894	446471	leaf	3831865	32	11	0.0
Acetobacter senegalensis	446692	species	3995912	4	0	0.0
Kocuria flava	446860	species	3697009	6	3	0.0
Bembidion confusum	447299	species	8960	5	5	0.0
Myzostoma seymourcollegiorum	447489	species	16672	3	3	0.0
uncultured Hapalosiphon sp.	447560	species	1375	1	0	0.0
Clematoclethra scandens	448037	species	6409	12	0	0.0
Atropa baetica	448155	species	3058	1	1	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	8	8	0.0
