name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pleodorina starrii	330485	species	312374	1	0	0.0
Harmsiopanax harmsii	330659	species	688	24	0	0.0
Marinobacter psychrophilus	330734	species	4004412	6	0	0.0
Aspergillus fumigatus Af293	330879	leaf	14289606	39	21	0.0
Nephroselmis viridis	330888	species	11230	3	0	0.0
Psychrobacter cryohalolentis	330922	species	3168728	39	0	0.0
Chlorochromatium aggregatum	330924	species	5460	2	0	0.0
Cystolepiota sistrata	330931	species	4538	14	0	0.0
Physalacria sp. HKAS 32011	330936	species	4191	321	159	0.0
Volvariella caesiotincta	330938	species	8612	15	0	0.0
Salix melanopsis	331064	species	265462	2	1	0.0
Acodontaster conspicuus	331078	species	5972	1	1	0.0
Diplasterias brucei	331085	species	4280	4	0	0.0
Ophiocoma echinata	331088	species	54024	1	1	0.0
Perknaster fuscus	331098	species	5960	4	0	0.0
Pteraster militaris	331099	species	10119	1	1	0.0
Blattabacterium sp. (Blattella germanica) str. Bge	331104	leaf	646172	14	13	0.0
Escherichia coli O139:H28 str. E24377A	331111	leaf	5249963	5	0	0.0
Escherichia coli HS	331112	leaf	4643692	13	1	0.0
Simkania negevensis Z	331113	leaf	2629252	4	0	0.0
Aspergillus fischeri NRRL 181	331117	leaf	15246821	5	5	0.0
Vanda flabellata	331161	species	24576	1	1	0.0
Pelatantheria scolopendrifolia	331189	species	159323	1	0	0.0
Burkholderia cenocepacia HI2424	331272	leaf	7702840	35	0	0.0
Phoma sp. MA 4556	331432	species	1067	1	0	0.0
Oscillatoria salina	331517	species	3150	1	1	0.0
Spilophorella sp. 1P12K2	331582	species	690	2	1	0.0
uncultured Peptostreptococcaceae bacterium	331629	species	227814	10	10	0.0
Nonlabens spongiae	331648	species	3394733	23	21	0.0
Pediococcus stilesii	331679	species	12614	12	0	0.0
Thalassobacillus	331971	genus	0	75	0	0.0
Bacillus sp. GD1505	332010	species	1441	1	0	0.0
Solibacteres	332159	class	0	1	0	0.0
Candidatus Solibacter	332162	genus	0	1	0	0.0
Candidatus Solibacter usitatus	332163	species	5738	36	0	0.0
Chlorosarcinopsis arenicola	332209	species	10704	1	0	0.0
Neochlorosarcina minuta	332220	species	1757	1	1	0.0
uncultured Jeotgalibacillus sp.	332346	species	13876	7	0	0.0
Onychiurus hangchowensis	332369	species	2586	6	6	0.0
Odontella sp. YX-2005	332377	species	2628	1	1	0.0
Neelides	332381	genus	0	1	0	0.0
Neelides minutus	332382	species	2599	4	0	0.0
Bacillus sp. CMBL-Pb11	332406	species	555	2	1	0.0
Exiguobacterium sibiricum	332410	species	58265	4	0	0.0
Minthostachys latifolia	332454	species	413	2	0	0.0
uncultured Pseudomonadales bacterium	332614	species	542249	32	3	0.0
Hylotelephium ussuriense	332636	species	1390	1	0	0.0
Botrytis cinerea B05.10	332648	leaf	59237771	237	119	0.0
Lamprotula scripta	332925	species	17232	1	1	0.0
Enterococcus silesiacus	332949	species	3943454	2	0	0.0
Aspergillus flavus NRRL3357	332952	leaf	17208962	91	0	0.0
uncultured Lyngbya sp.	332961	species	37220	11	0	0.0
uncultured Leptolyngbya sp.	332963	species	186583	9	9	0.0
uncultured Halospirulina sp.	332965	species	23001	5	1	0.0
uncultured Anabaena sp.	332970	species	98026	1	0	0.0
uncultured Calothrix sp.	332972	species	27720	1	1	0.0
Pseudomonas sp. HPC1354	333022	species	729	6	0	0.0
Ferroplasma acidarmanus fer1	333146	leaf	1936181	2	1	0.0
Virgibacillus sp. L9	333377	species	500	1	0	0.0
Acari environmental sample	333804	species	8176	2	0	0.0
Chironomidae environmental sample	333810	species	21486	166	77	2.10938e-06
Nematocera environmental sample	333825	species	2131	120	93	0
uncultured thraustochytrid	333831	species	115215	56	35	0.0
Enterococcus faecium DO	333849	leaf	3061948	12	12	2.37951e-08
Bacillus sp. w60	334017	species	568	22	0	0.0
Sarracenia rubra subsp. rubra	334129	subspecies	5659	1	1	0.0
Sarracenia purpurea var. montana	334131	varietas	5102	4	0	0.0
Sarracenia purpurea subsp. purpurea	334147	subspecies	11671	5	4	0.0
Lactobacillus fermentum IFO 3956	334390	leaf	2104223	4	0	0.0
Bacillus cereus NC7401	334406	leaf	5554348	26	0	0.0
Equulites sp. Madagascar	334409	species	2188	1	1	0.0
Finegoldia magna ATCC 29328	334413	leaf	2029235	210	127	1.30866e-08
Angiostrongylus costaricensis	334426	species	262837914	141	103	0.0
Rhodococcus qingshengii	334542	species	6834806	294	105	0
Psychrobacter arcticus	334543	species	19746	22	0	0.0
Sporosarcina koreensis	334735	species	24135	11	0	0.0
Sporosarcina soli	334736	species	12201	38	0	0.0
Fusarium verticillioides 7600	334819	leaf	44293847	29	20	0.0
Methylobacterium oryzae	334852	species	38977	11	0	0.0
Salpingoeca amphoridium	334868	species	13675	2	0	0.0
Larimichthys polyactis	334908	species	1119356	2	0	0.0
Fumana	335156	genus	0	3	0	0.0
Polysiphonia senticulosa	335259	species	3426	1	1	0.0
Nitrosomonas eutropha C91	335283	leaf	2789455	16	16	0.0
Psychrobacter cryohalolentis K5	335284	leaf	3110949	1	0	0.0
uncultured Favolaschiaceae	335430	species	588	3	0	0.0
Tepidimonas thermarum	335431	species	3019	2	0	0.0
uncultured Boletaceae	335445	species	295627	12	4	0.0
Syntrophomonas wolfei subsp. wolfei str. Goettingen G311	335541	leaf	2940388	36	11	0.0
Syntrophobacter fumaroxidans MPOB	335543	leaf	5003609	20	6	0.0
Sphingomonadaceae bacterium PB296	335622	species	795	9	8	0.0
Sphingomonadaceae bacterium PB304	335625	species	755	1	0	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	94	68	0.0
Phasianella solida	335754	species	21678	1	1	0.0
Arthrinium arundinis	335852	species	132180	10	0	0.0
Nigrospora oryzae	335854	species	229041	14	0	0.0
Cyanobacteria phage AS-1	335924	species	92747	11	11	0.0
Xanthobacteraceae	335928	family	0	24	0	0.0
Erythrobacteraceae	335929	family	0	9	0	0.0
Symplocos costaricana	335940	species	165334	5	3	0.0
uncultured Thermacetogenium sp.	335987	species	32836	1	0	0.0
Candidatus Pelagibacter ubique HTCC1062	335992	leaf	1323233	10	2	0.0
Guettarda nannocarpa	336041	species	633	1	0	0.0
Malanea macrophylla	336049	species	627	2	0	0.0
Bacillus sp. HU13	336164	species	1415	3	0	0.0
Bacillus sp. HU16	336165	species	1407	1	0	0.0
Bacillus sp. HU36	336169	species	2790	22	22	0.0
Planococcus sp. Tibet-IIVa1	336290	species	1521	12	0	0.0
Enterobacter cloacae subsp. cloacae	336306	subspecies	5325758	31	2	0.0
bacterium SRMC-33-6	336334	species	1279	23	0	0.0
Rickettsia bellii RML369-C	336407	leaf	1522753	22	0	0.0
Cheiracanthium mildei	336587	species	94763	1	0	0.0
Tetragnatha elongata	336606	species	27799	1	0	0.0
Asarum nipponicum	336664	species	8004	18	0	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	8	1	0.0
Candidatus Sulcia	336809	genus	0	2	0	0.0
Candidatus Sulcia muelleri	336810	species	1872570	36	27	0.0
Sarracenia alabamensis subsp. wherryi	336874	subspecies	2373	1	0	0.0
Sarracenia purpurea var. burkii	336876	varietas	2367	4	0	0.0
Mulguraea tridens	336896	species	9402	3	0	0.0
Premna serratifolia	336939	species	8383	1	0	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	72	14	0.0
Oedogonium undulatum	337030	species	2333	8	0	0.0
Salmonella sp. Co9936	337055	species	1462	1	0	0.0
Przewalskia	337187	genus	0	1	0	0.0
Przewalskia tangutica	337188	species	179960	1394	761	3.19249e-06
Gordonia sp. KTR9	337191	species	5891206	55	31	4.32594e-20
Lactobacillus plantarum subsp. plantarum	337330	subspecies	13902476	4	0	0.0
California macrophylla	337344	species	283005	2	0	0.0
Erodium absinthoides	337345	species	165651	2	0	0.0
Erodium chrysanthum	337364	species	321078	30	17	0.0
Erodium crassifolium	337368	species	122019	9	7	0.0
Erodium gruinum	337380	species	221779	1	0	0.0
Erodium pelargoniflorum	337397	species	12090	42	21	0.0
Erodium trifolium	337410	species	213812	52	21	0.0
Pseudocercospora vitis	337446	species	39896	7	7	0.0
Rickettsia endosymbiont of Bemisia tabaci	337479	species	124384	1	1	0.0
Perdita halictoides	337505	species	4709	9	0	0.0
uncultured Halobacillus sp.	337518	species	286533	5	0	0.0
uncultured Schlegelella sp.	337521	species	63318	52	0	0.0
Oenothera deltoides subsp. deltoides	337551	subspecies	6443	1	0	0.0
Oenothera nuttallii	337558	species	79451	2	0	0.0
Cricetidae	337677	family	0	12	0	0.0
Rita rita	337745	species	35798	1	0	0.0
uncultured Planococcus sp.	337815	species	171265	92	0	0.0
uncultured Chalara	337911	species	53502	1	0	0.0
Bacillus sp. GB02-14A	338071	species	1416	1	0	0.0
Bacillus sp. GB02-29	338072	species	1424	1	0	0.0
Vibrio campbellii ATCC BAA-1116	338187	leaf	12101279	1	1	0.0
Leptospira borgpetersenii serovar Hardjo-bovis	338217	leaf	13096	1	0	0.0
Megadasys sp. MVS-2005	338282	species	2341	9	0	0.0
Austrognathia christianae	338289	species	3070	2	0	0.0
uncultured Malassezia	338567	species	127113	221	22	2.54346e-06
Plantago asiatica var. densiuscula	338572	varietas	22167	1	0	0.0
Bienertia sinuspersici	338654	species	174520	6	0	0.0
basidiomycete sp. IasaF11	338723	species	1509	1	0	0.0
Acanthamoeba sp. 115GER	338731	species	230	2	0	0.0
Pelobacter carbinolicus DSM 2380	338963	leaf	3682067	14	12	0.0
Pelobacter propionicus DSM 2379	338966	leaf	4243953	21	20	0.0
Rhodoferax ferrireducens T118	338969	leaf	4977231	80	51	0.0
uncultured Lactobacillales bacterium	339167	species	189885	4	1	0.0
Cistanthe longiscapa	339208	species	179577	1	1	0.0
Diplospora dubia	339291	species	22302	1	1	0.0
Trichostachys microcarpa	339332	species	3616	1	0	0.0
Citrobacter sp. HPC 570	339631	species	1292	2	0	0.0
Burkholderia ambifaria AMMD	339670	leaf	15057681	109	33	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	15	14	0.0
Methanosphaera stadtmanae DSM 3091	339860	leaf	1786279	3	3	0.0
Katablepharidophyta	339960	class	0	1	0	0.0
Katablepharidaceae	339961	family	0	1	0	0.0
uncultured virus	340016	species	5077168	87	3	1.27171e-141
Paecilomyces sp. AS 3.6885	340062	species	1725	7	0	0.0
Spathaspora passalidarum	340170	species	19568	1	0	0.0
Bacillus olivae	340171	species	3418	1	0	0.0
Virgibacillus olivae	340172	species	11869	15	10	0.0
Escherichia coli B7A	340184	leaf	5230440	11	11	0.0
uncultured microeukaryote	340210	species	370725	66	22	0.0
Actinoalloteichus hymeniacidonis	340345	species	6312688	95	95	0.0
Actinomycetales bacterium HPA192	340348	species	1470	13	0	0
Sheathia arcuata	340433	species	324209	2	1	0.0
Passiflora ciliata	340639	species	68079	2	2	0.0
uncultured Nostoc sp.	340711	species	418944	1	1	0.0
Paradiplozoon hemiculteri	340992	species	21713	9	9	0.0
Pseudomonas sp. CT14	341029	species	55216	9	0	0.0
Herbaspirillum hiltneri	341045	species	10885	107	0	0.0
Ranunculus leaf distortion virus	341110	species	1540	1	1	0.0
uncultured Colpodellidae	341155	species	2536519	14	1	0.0
uncultured Dunaliella	341163	species	473117	18	11	0.0
uncultured Chlamydomonadales	341166	species	144224	4	1	0.0
Sphingomonas sp. TSBY-48	341216	species	867	1	1	0.0
bacterium Rb-9B1	341229	species	1396	3	0	0.0
uncultured Saccharomyces	341458	species	131697	11	0	0.0
soil bacterium RFS-I44	341498	species	470	48	0	0.0
soil bacterium RFS-I113	341510	species	454	48	0	0.0
Lycoperdon ericaeum	341564	species	31920	26	0	0.0
Aspergillus terreus NIH2624	341663	leaf	15622940	161	142	0.0
Corollospora luteola	341667	species	4910	2	0	0.0
Salvia przewalskii	342060	species	67591	4	3	0.0
Salvia yunnanensis	342062	species	16899	3	0	0.0
uncultured soil eukaryote	342097	species	67022	4	4	0.0
uncultured Agaricales	342104	species	541238	13	1	0.0
Magnetospirillum magneticum AMB-1	342108	leaf	4992670	136	102	0.0
Burkholderia oklahomensis	342113	species	7317367	36	0	0.0
Melissotarsus	342312	genus	0	1	0	0.0
uncultured Filobasidiales	342323	species	52028	2	2	0.0
uncultured Exobasidiomycetidae	342325	species	407	17	0	0.0
White spot syndrome virus	342409	species	3703970	11	8	0.0
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	342451	leaf	2591353	33	0	1.88386e-08
Pseudogymnoascus verrucosus	342668	species	15744792	4	3	0.0
Rhinolophus mehelyi	342862	species	364372	9	8	0.0
Pyrococcus sp. NA2	342949	species	1862789	9	9	0.0
Plasmopara praetermissa	343461	species	6044	1	1	0.0
Beta macrocarpa	343494	species	395762	28	0	0.0
Oplachantha sp. CB0225	343708	species	3541	1	1	0.0
Platylobium zurstrasseni	343710	species	3588	1	0	0.0
uncultured Micromonas	343857	species	217033	74	24	0.0
Lycium vimineum	343894	species	11303	1	0	0.0
Barteria	343951	genus	0	2	0	0.0
Caligus clemensi	344056	species	1322789	1	1	0.0
Senecio integerrimus	344069	species	74586	8	6	0.0
Adenolinum lewisii	344169	species	5730	1	0	0.0
uncultured Firmicutes bacterium	344338	species	12830956	5193	340	3.07032e-10
Sclerolinon digynum	344406	species	14189	4	0	0.0
Diporidium greveanum	344408	species	5726	1	0	0.0
Campylospermum serratum	344410	species	13619	2	0	0.0
Actinostemon concolor	344420	species	5732	1	0	0.0
Adenocline acuta	344421	species	5727	7	7	0.0
Astrocasia tremula	344425	species	5733	3	3	0.0
Balanops pancheri	344426	species	5720	15	1	0.0
Clutia augustifolia	344430	species	5717	5	0	0.0
Homalium foetidum	344436	species	6089	16	3	0
Humiria balsamifera var. balsamifera	344437	varietas	5721	12	0	0
Pera heteranthera	344441	species	5720	1	0	0.0
Sauvagesia africana	344443	species	5723	13	10	0.0
Tetrapterys glabrifolia	344445	species	5699	18	18	0.0
Xylosma congesta	344448	species	9020	78	0	0
Shigella boydii CDC 3083-94	344609	leaf	4875671	1992	46	3.73793e-22
Aspergillus clavatus NRRL 1	344612	leaf	13531976	833	380	0.0
Pelagibaca bermudensis	344736	species	10544	2	1	0.0
Droguetia	344764	genus	0	3	0	0.0
Lecanthus peduncularis	344771	species	12216	6	0	0.0
Pilea digitata	344787	species	1646	1	0	0.0
Pilea myriantha	344831	species	1597	2	0	0.0
Ampelopsis glandulosa	345099	species	42143	21	0	0.0
Tetrastigma yunnanense	345144	species	41021	21	0	0.0
Ziziphus oenopolia	345151	species	5314	1	0	0.0
uncultured Brucellaceae bacterium	345154	species	58008	1	0	0.0
Falco cherrug	345164	species	55563109	18	0	0.0
Invertebrate iridescent virus 22	345198	species	209629	1	1	0.0
Pilea cornuto-cucullata	345210	species	762	5	3	0.0
Bacillus coagulans 36D1	345219	leaf	3552952	90	68	0.0
Pseudacrobeles sp. JB-85	345506	species	2834	1	0	0.0
Aphelenchus sp. SAN-2005	345512	species	2887	1	0	0.0
Geobacter pickeringii	345632	species	3620208	13	3	0.0
Ziziphus lotus	345809	species	12106	1	0	0.0
Sarcomphalus mistol	345810	species	4433	1	0	0.0
Ziziphus rugosa	345815	species	6066	4	0	0.0
Sarcomphalus thyrsiflorus	345817	species	2921	1	0	0.0
Salegentibacter agarivorans	345907	species	12367	1	0	0.0
bacterium UASWS0081	345965	species	890	4	0	0.0
bacterium UASWS0138	346022	species	516	2	0	0.0
bacterium S1	346378	species	455	4	0	0.0
Van-royena castanosperma	346605	species	9483	1	1	0.0
uncultured Erythrobacteraceae bacterium	346640	species	66776	2	0	0.0
Bacillaceae bacterium SM15	347021	species	534	3	0	0.0
Bacillaceae bacterium SM3	347025	species	735	46	13	0.0
Paenibacillus sp. CK58	347176	species	394	1	0	0.0
Mycoplasma agalactiae PG2	347257	leaf	915815	1	0	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	65	12	0.0
Zobellella denitrificans	347534	species	4189808	35	35	0.0
Tiquilia galapagoa	347659	species	6792	1	0	0.0
Rhizobium etli CFN 42	347834	leaf	6603787	21	12	0.0
uncultured candidate division CAB-I bacterium	347845	species	64180	2	2	0.0
uncultured Syntrophobacterales bacterium	348141	species	77741	3	2	0.0
Aristida junciformis	348215	species	12266	1	0	0.0
Stipagrostis hirtigluma	348281	species	278991	6	0	0.0
Phrynosoma goodei	348390	species	326704	9	0	0.0
Chromerida sp. RM11	348535	species	106442	2	2	0.0
uncultured Porphyromonadaceae bacterium	348578	species	924718	1	0	0.0
uncultured Sedimentibacter sp.	348580	species	149201	2	0	0.0
Rhizobium favelukesii	348824	species	7118651	1	1	0.0
Cheiridiidae	348858	family	0	1	0	0.0
Rhodobacter sphaeroides ATCC 17029	349101	leaf	4489528	71	0	0.0
Rhodobacter sphaeroides ATCC 17025	349102	leaf	4558451	64	14	0.0
Psychrobacter sp. PRwf-1	349106	species	2998471	89	0	0
Halorhodospira halophila SL1	349124	leaf	2683273	59	49	0.0
Desulfotomaculum reducens MI-1	349161	leaf	3616812	209	10	0.0
Acidiphilium cryptum JF-5	349163	leaf	3963748	65	0	0.0
Micavibrio aeruginosavorus EPB	349215	leaf	2466147	1	0	0.0
Nymphaea jamesoniana	349246	species	171560	44	13	0.0
uncultured Atopostipes sp.	349265	species	25442	1	1	0.0
uncultured Phenylobacterium sp.	349273	species	292074	1	1	0.0
uncultured Planococcaceae bacterium	349279	species	110265	37	3	0.0
Hydrangea petiolaris	349476	species	204495	5	4	0.0
Paenibacillus polymyxa E681	349520	leaf	5395613	1	0	0.0
Hahella chejuensis KCTC 2396	349521	leaf	7256681	22	2	0.0
Akkermansia muciniphila ATCC BAA-835	349741	leaf	2667412	23	0	0.0
Pseudoalteromonas sp. 8050	349889	species	1502	6	0	0.0
Planococcus sp. 8024	349904	species	1528	5	2	0.0
Streptomyces bullii	349910	species	9513	1	0	0.0
uncultured Brachymonas sp.	349918	species	409575	1	0	0.0
Mycobacterium gilvum PYR-GCK	350054	leaf	5986932	135	20	0.0
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	141	33	0.0
Asajirella gelatinosa	350073	species	6672	31	30	0.0
Jacquemontia verticillata	350118	species	2129	1	0	0.0
Maxillariella procurrens	350338	species	18351	1	0	0.0
Dulacia candida	350423	species	11575	19	0	0.0
Erythropalum	350426	genus	0	100	0	0.0
Erythropalum scandens	350427	species	169839	9	0	0.0
Maburea	350428	genus	0	18	0	0.0
Maburea trinervis	350429	species	11111	11	4	0.0
Nestronia umbellula	350576	species	10464	3	0	0.0
Osyris alba	350585	species	163348	6	2	0.0
Cervantesia	350599	genus	0	15	0	0.0
Stereocaulon alpinum	350623	species	26954	13	0	0.0
uncultured Massilia sp. FR036	350683	species	25713	1	0	0.0
Alkaliphilus oremlandii OhILAs	350688	leaf	3126513	72	0	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	68	19	0.0
Beta vulgaris subsp. maritima	350892	subspecies	1624159	4	0	0.0
Bacillus sp. MI-3a	351044	species	1236	2	0	0.0
Alkalilimnicola ehrlichii	351052	species	6406	1	0	0.0
Oscillibacter valericigenes	351091	species	7331	11	0	0.0
Paucisalibacillus globulus	351095	species	15938	9	0	0.0
Hemibarbus mylodon	351240	species	85750	1	0	0.0
Populus angustifolia	351344	species	1674065	6	5	0.0
Marinobacter hydrocarbonoclasticus VT8	351348	leaf	4787010	16	0	0.0
uncultured Dyella sp.	351360	species	124968	3	0	0.0
Athyma	351416	genus	0	1	0	0.0
Bacillaceae bacterium PIC-C3	351575	species	1381	1	0	0.0
Geobacter uraniireducens Rf4	351605	leaf	5144598	2	0	0.0
Acidothermus cellulolyticus 11B	351607	leaf	2450637	11	9	0.0
Xenorhabdus doucetiae	351671	species	4214605	11	4	0.0
Xenorhabdus cabanillasii	351673	species	30314	2	2	0.0
Xenorhabdus kozodoii	351676	species	25559	15	0	0.0
Xenorhabdus hominickii	351679	species	4840453	21	20	0.0
Pseudomonas putida F1	351746	leaf	5960545	61	21	1.19668e-08
uncultured Acidaminococcus sp.	352152	species	73036	1	1	0.0
Pyramidobacter piscolens W5455	352165	leaf	9351	2	1	0.0
Peperomia gracillima	352179	species	9084	2	2	0.0
Peperomia incana	352183	species	7846	6	3	0.0
Peperomia lanceolatopeltata	352184	species	4966	1	1	0.0
Peperomia lancifolia	352185	species	7913	1	1	0.0
Peperomia pernambucensis	352191	species	7837	1	0	0.0
uncultured Rhodospirillaceae bacterium	352351	species	612364	3	0	0
Eimeria furonis	352384	species	530	1	0	0.0
bacterium M3A	352398	species	1426	19	1	0.0
bacterium M23-4	352403	species	1427	9	0	1.03862e-83
Thaumatomonas coloniensis	352461	species	17030	8	0	0.0
Bodomorpha sp. HFCC56	352464	species	2341	10	0	0.0
Bodomorpha sp. HFCC57	352465	species	3638	37	0	0.0
Dictyostelium discoideum AX4	352472	leaf	20655147	26	4	0.0
Shinella zoogloeoides	352475	species	47431	1	0	0.0
Usnea trachycarpa	352875	species	24273	8	0	0.0
uncultured Idiomarina sp.	352961	species	195624	1	1	0.0
Elaeodendron australe	353123	species	5873	1	1	0.0
Elaeodendron curtipendulum	353126	species	3471	11	11	0.0
Elaeodendron matabelicum	353127	species	2420	14	0	0.0
Lauridia reticulata	353132	species	3711	1	1	0.0
Lydenburgia cassinoides	353136	species	3748	1	0	0.0
Pleurostylia capensis	353140	species	4387	14	0	0.0
Pseudosalacia streyi	353142	species	4501	1	1	0.0
Sticta gracilis	353150	species	1041	1	0	0.0
Cryptosporidium parvum Iowa II	353152	leaf	6825652	22	21	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	18	18	0.0
Bacillus sp. Dsp-6	353216	species	1506	2	1	0.0
bacterium PL4	353599	species	508	4	0	0.0
uncultured Sporosarcina sp.	353795	species	107669	63	10	0.0
Steenisia pleurocarpa	353854	species	59050	4	2	0.0
Antirhea megacarpa	353861	species	5513	1	0	0.0
Metschnikowia aberdeeniae	353897	species	8193	2	0	0.0
Adenocalymma	353917	genus	0	5	0	0.0
Tanaecium tetragonolobum	353963	species	159929	1	0	0.0
Neojobertia candolleana	354018	species	161982	16	15	0.0
uncultured Magnetospirillum sp.	354119	species	92619	44	0	0.0
Pseudochrobactrum asaccharolyticum	354351	species	33182	1	0	0.0
Zanthoxylum schinifolium	354530	species	280458	1	0	0.0
Escherichia virus Rtp	355246	species	46219	14	0	0.0
Leptospira borgpetersenii serovar Hardjo-bovis str. L550	355276	leaf	3932599	1	0	0.0
Leptospira borgpetersenii serovar Hardjo-bovis str. JB197	355277	leaf	3876935	1	0	0.0
Rhizophydium sp. MP8	355339	species	5566	3	3	0.0
Chytridiales sp. JEL116	355340	species	3184	16	15	0.0
Haddadus binotatus	356176	species	39545	2	0	0.0
Naegleria polaris	356801	species	6957	3	0	0.0
Naegleria neopolaris	356802	species	4646	2	0	0.0
Micromonospora chokoriensis	356851	species	6956362	85	56	0.0
Micromonospora coxensis	356852	species	6851407	86	44	0.0
Bacillus sp. 1P2	356859	species	1542	63	33	0.0
Septobasidium sinuosum	357023	species	4678	1	0	0.0
Auriculoscypha anacardiicola	357029	species	5939	1	1	0.0
Sowerbyella fagicola	357196	species	1716	1	0	0.0
Enterobacter sp. Ni15	357216	species	5328	9	0	0
Bacteroides dorei	357276	species	16444748	15	0	0.0
bacterium W05	357561	species	641	1	0	0.0
Iris mandshurica	357745	species	23723	1	1	0.0
Psychromonas ingrahamii	357794	species	9440	5	0	0.0
Psychromonas ingrahamii 37	357804	leaf	4563242	6	1	0.0
Roseiflexus sp. RS-1	357808	species	5805008	4	0	0.0
uncultured delta proteobacterium DeepAnt-1F12	357894	species	38421	4	0	0.0
uncultured delta proteobacterium DeepAnt-32C6	357895	species	36589	75	75	0.0
Centrolepis monogyna	357899	species	65511	2	2	0.0
Nitraria tangutorum	357929	species	22519	1	0	0.0
Anoplodinium denticulatum	358027	species	0	1	0	0.0
Phymatoceros	358045	genus	0	1	0	0.0
Brevibacterium oceani	358099	species	12297	4	0	0.0
Acidovorax sp. KKS102	358220	species	5266011	265	177	0.0
Halobiforma lacisalsi AJ5	358396	leaf	4381543	9	0	0.0
Bacillus sp. B04	358462	species	463	123	0	0.0
Microbacterium sp. A64	358474	species	524	5	0	0.0
Marinomonas sp. Y5	358477	species	1532	5	0	0.0
uncultured microorganism	358574	species	35359168	602	66	5.37491e-20
Chorispora tenella	358662	species	252413	88	47	0.0
Lobularia libyca	358669	species	159819	9	0	0.0
Brevibacillus brevis NBRC 100599	358681	leaf	6297265	18	0	0.0
Corchorus tridens	358695	species	11161	1	0	0.0
Bacillus sp. 24DA-2	358716	species	1435	2	0	0.0
Bacillus sp. paa-5	358717	species	1401	3	3	0.0
[Clostridium] citroniae	358743	species	3448	2	0	0.0
Schoepfiaceae	358758	family	0	13	0	0.0
Serendipita	358905	genus	0	3	0	0.0
Pseudomonas extremaustralis	359110	species	6738594	100	48	3.89966e-09
Bacillus sp. Pd-E-(s)-m-N-1(2)	359263	species	571	7	0	0.0
Bacillus sp. Pd-E-(s)-m-N-2(2)	359264	species	702	49	46	0.0
Bacillus sp. Pd-E-(s)-m-N-3(2)	359265	species	747	20	18	0.0
Bacillus sp. Pd-E-(s)-m-N-5(11)	359267	species	678	9	0	0.0
Bacillus sp. Pd-E-(s)-l-D-2(2)	359268	species	691	2	0	0.0
Methylotenera	359407	genus	0	19	0	0.0
Mesembryanthemum caducum	359592	species	1526	1	1	0.0
Mesembryanthemum lignescens	359598	species	1434	1	0	0.0
Staphylococcus aureus subsp. aureus JH9	359786	leaf	2938175	23	0	0.0
Staphylococcus aureus subsp. aureus JH1	359787	leaf	2937320	34	0	0.0
Bartonella bacilliformis KC583	360095	leaf	1448136	1	0	0.0
Campylobacter jejuni subsp. doylei 269.97	360109	leaf	1845691	10	1	0.0
Amphibacillus sediminis	360185	species	4183	5	0	0.0
Tepidicella	360239	genus	0	69	0	0.0
uncultured Trichosporon	360240	species	149145	1	0	0.0
uncultured marine organism	360281	species	5739279	8	4	0.0
Bacillus sp. G32	360290	species	1300	1	0	0.0
uncultured marine bacterium Ant4D5	360428	species	41949	4	0	0.0
Bacillus sp. Eg3	360429	species	1402	10	0	0.0
Phascolosoma turnerae	360545	species	4799	1	0	0.0
Sipunculus phalloides	360547	species	4830	12	0	0.0
Sipunculus polymyotus	360548	species	5158	12	0	0.0
Thysanocardia catherinae	360551	species	5981	4	0	0.0
Aspidosiphon gosnoldi	360552	species	3643	1	1	0.0
Candidatus Jettenia asiatica	360732	species	18133	9	0	0.0
Halobacillus sp. HPC993	360765	species	566	1	0	0.0
Bacillus sp. S3-1-2	360808	species	1539	3	0	0.0
Burmeistera	360842	genus	0	1	0	0.0
Lobelia kauaensis	360856	species	169666	4	4	0.0
Trematolobelia kauaiensis	360866	species	167534	1	1	0.0
uncultured Pelomonas sp.	360909	species	288811	3	0	0.0
Bordetella avium 197N	360910	leaf	3779775	13	13	0.0
Exiguobacterium sp. AT1b	360911	species	3006134	382	40	0.0
Bacillus cereus Q1	361100	leaf	5506207	2	2	0.0
Acytostelium subglobosum	361139	species	67695	3	0	0.0
Altererythrobacter epoxidivorans	361183	species	2790433	16	10	0.0
Dragmacidon mexicanum	361193	species	11182	1	0	0.0
Terribacillus saccharophilus	361277	species	62152	1	0	0.0
Terribacillus halophilus	361279	species	14480	1	0	0.0
Ebria tripartita	361426	species	6833	40	13	0.0
Protaspis grandis	361427	species	5495	20	14	0.0
uncultured Mesoplasma sp.	361435	species	47445	1	1	0.0
Myroides sp. Amph-upper	361438	species	282	6	6	0.0
Bacillus sp. G3Q	361570	species	720	1	0	0.0
Pseudarthrobacter phenanthrenivorans	361575	species	88804	32	0	0.0
uncultured Anaerovibrio sp.	361586	species	80060	1	1	0.0
