name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cuscuta exaltata	476139	species	130097	12	0	0.0
Altererythrobacter ishigakiensis	476157	species	2678212	15	15	0.0
Scrophularia buergeriana	476207	species	170604	34	0	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	135	37	0.0
Asterochloris phycobiontica	477178	species	16570	1	1	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	27	12	0.0
Schizosaccharomyces pombe expression vector pARG1B	477440	species	5287	8	0	0.0
Modestobacter marinus	477641	species	5583314	418	342	0.0
Bacillus sp. MH56	477726	species	1393	11	0	0.0
Symplocarpus renifolius	477955	species	620041	2	1	0.0
Candidatus Desulforudis audaxviator MP104C	477974	leaf	2353509	20	0	0.0
Labrenzia	478070	genus	0	10	0	0.0
Alchemilla pinnata	478368	species	12467	77	0	0.0
Plagiochasma articulatum	478655	species	1086	2	2	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	2602	2528	3.0175e-07
Helianthemum nummularium	478958	species	120898	2	0	0.0
Isosicyonis striata	478986	species	27591	1	0	0.0
Diplogastridae	479148	family	0	1	0	0.0
Loktanella sp. NP29	479367	species	2040	2	0	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	139	113	0
Streptosporangium roseum DSM 43021	479432	leaf	10376954	90	64	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	27	27	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	33	28	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	118	73	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	1	0	0.0
Ficus sphenophylla	479821	species	1161	1	0	0.0
Heterorhabditis sp. DHAF-2007a	479970	species	3353	11	11	0.0
uncultured Archaeorhizomycetes	480079	species	377547	1	0	0.0
Cloning vector pLR73	480136	species	428	8	0	0.0
Cloning vector pLR75	480137	species	454	8	0	0.0
Myroides profundi	480520	species	4075768	3	1	0.0
bacterium GI957	480962	species	726	11	1	0.0
Acetobacter pasteurianus subsp. pasteurianus	481145	subspecies	6701034	16	0	0.0
Acetobacter pasteurianus subsp. ascendens	481146	subspecies	6294341	2	1	0.0
Demodex folliculorum	481310	species	258053	18	0	0
Paenibacillus sp. Y412MC10	481743	species	7123636	26	18	0.0
Bacillus sp. MDS05	481752	species	1021	1	1	0.0
Escherichia coli ATCC 8739	481805	leaf	4746218	29	26	0.0
Cloning vector pVMGCRT85	481818	species	11368	1	1	0.0
Dichaea pendula	481970	species	7802	10	0	0.0
Bacillus sp. SBI-11	482078	species	1089	26	0	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	21	6	0.0
Galeopterus variegatus	482537	species	77081048	62	36	0.0
Burkholderia lata	482957	species	21629353	43	11	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	77	0	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	14	13	0.0
Geoalkalibacter subterraneus	483547	species	3719200	1	1	0.0
Marinomonas sp. MH148	483601	species	758	22	0	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	45	3	0.0
Thermosipho africanus TCF52B	484019	leaf	2021576	6	6	0.0
Francisella philomiragia subsp. philomiragia ATCC 25017	484022	leaf	2065114	2	0	0.0
Rutilus kutum	484165	species	10083	3	2	0.0
Sphingobium sp. YBL2	484429	species	5434520	97	40	1.70495e-58
Bacillus sp. R-27370	484532	species	426	1	0	0.0
Bacillus sp. R-30707	484555	species	1523	21	21	0.0
Bacillus sp. R-30837	484564	species	453	1	0	0.0
Ureibacillus sp. R-31864	484687	species	1492	5	0	0.0
Acinetobacter sp. DH02-2	484908	species	672	1	0	0.0
Acinetobacter sp. GA72	484959	species	761	4	0	0.0
Acinetobacter sp. JA21-2	484977	species	689	1	0	0.0
Pseudomonas sp. BC001	485190	species	2904	1	0	0.0
Halomicrobium mukohataei DSM 12286	485914	leaf	3341598	9	8	0.0
Desulfohalobium retbaense DSM 5692	485915	leaf	2920040	42	19	0.0
Desulfotomaculum acetoxidans DSM 771	485916	leaf	4549672	1	1	0.0
Pedobacter heparinus DSM 2366	485917	leaf	5169666	21	21	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	43	23	0.0
Euastrum biverrucosum	485976	species	3485	1	0	0.0
Euastrum divaricatum	485977	species	6682	1	1	0.0
Micrasterias moebii	485979	species	3507	1	0	0.0
Bacillus sp. DN9(2007)	485999	species	1511	2	0	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	33	8	0.0
Streptococcus dysgalactiae subsp. equisimilis GGS_124	486410	leaf	2106546	2	0	0.0
Calocedrus rupestris	486493	species	3728	1	1	0.0
Lonicera hispidula	486673	species	9161	1	0	0.0
Bacillus sp. CYW-44	486897	species	1464	1	1	0.0
uncultured Marinococcus sp.	487012	species	15529	1	1	0.0
Hedyosmum mexicanum	487126	species	36367	1	0	0.0
Clematis armandii	487159	species	14737	20	7	0.0
Acinetobacter sp. BHSN	487166	species	1461	1	1	0.0
Pseudomonas xinjiangensis	487184	species	3681268	33	14	0.0
Streptococcus pneumoniae Hungary19A-6	487214	leaf	2245833	1	1	0.0
Acinetobacter soli	487316	species	3756093	86	49	0.0
uncultured Tetrasphaera sp.	487349	species	64567	1	0	0.0
Mycobacterium intracellulare ATCC 13950	487521	leaf	5482332	8	8	0.0
Xanthomonas citri pv. punicae	487838	leaf	153762	4	0	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	50	34	0.0
Achnatherum calamagrostis	487912	species	15624	22	12	0.0
Acinetobacter sp. PGO14	488108	species	1181	21	0	0.0
Serratia sp. SCBI	488142	species	5103982	56	0	5.12401e-08
Citrus hassaku	488171	species	5741	5	0	0.0
Lomatia fraseri	488374	species	20504	9	0	0.0
Azospirillum picis	488438	species	5691	11	0	0.0
Burkholderia latens	488446	species	6627896	29	0	0.0
Burkholderia contaminans	488447	species	21249946	42	18	8.94077e-26
Cloning vector pFOSAMP	488448	species	8717	1	0	0.0
Candidatus Puniceispirillum marinum IMCC1322	488538	leaf	2754287	11	11	0.0
Burkholderia metallica	488729	species	7451200	15	7	0.0
Burkholderia seminalis	488731	species	7678230	24	0	1.84612e-09
Burkholderia diffusa	488732	species	6880872	45	30	0.0
Bacillus sp. Tianshan2112-7	489636	species	920	3	3	0.0
Pseudomonas sp. Tianshan213-17	489649	species	910	10	10	0.0
Elaeagnus sp. MVSP-2007	489676	species	1482	4	0	0.0
Haydenoxylon urbanianum	489995	species	7330	4	0	0.0
Hexaspora pubescens	489997	species	4346	1	1	0.0
Salaciopsis longistyla	490020	species	3808	1	0	0.0
Silene conoidea	490730	species	179779	9	0	0.0
Dermacoccus sp. BSi20643	490755	species	1487	2	0	0.0
Cloning vector pE6n	490927	species	3030	1	0	0.0
Rhodobacterales bacterium HD-OI-02-9	491725	species	560	1	0	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	10	0	0.0
Expression vector MVA--89.6P-SIVGPN	492133	species	7180	24	0	0.0
Alnus alnobetula subsp. alnobetula	492571	subspecies	169228	1	0	0.0
Bacillus velezensis	492670	species	174084498	768	168	8.59831e-34
Bacillus sp. 1.143	493415	species	1320	1	0	0.0
Poaceae environmental sample	493875	species	8846	9	1	0.0
Olea woodiana	495748	species	4124	2	0	0.0
Thalictrum simplex	495765	species	7606	5	0	0.0
Mycoplasma fermentans PG18	496833	leaf	1004014	1	1	0.0
Sulfitobacter sp. DG1629	497036	species	869	3	0	0.0
Kosakonia oryzae	497725	species	10915178	4	0	0.0
Cyanothece sp. PCC 7822	497965	species	7842732	36	35	0.0
[Candida] auris	498019	species	8062844	36	36	0.0
Cellvibrio japonicus Ueda107	498211	leaf	4577045	9	9	0.0
Edwardsiella tarda EIB202	498217	leaf	3804804	5	0	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	27	13	0.0
Borreliella finlandensis	498741	species	351627	10	0	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	16	0	0.0
Thermus aquaticus Y51MC23	498848	leaf	2338641	9	7	4.97359e-73
Sphingomonadaceae bacterium NAMAF004	498903	species	1346	11	0	0.0
Dietzia timorensis	499555	species	3625075	11	11	4.3012e-08
Loktanella sp. AP16	499681	species	1188	3	0	2.24041e-05
uncultured Parvularcula sp.	499808	species	40118	1	0	0.0
uncultured Gallionellaceae bacterium	499997	species	69439	5	0	0.0
uncultured candidate division WWE3 bacterium EJ0ADIGA11YD11	500145	species	39021	1	1	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	57	46	0.0
Rhizobium tibeticum	501024	species	21274	1	1	0.0
Leucobacter tardus	501483	species	12027	2	2	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	28	18	0.0
Idiomarina marina	502366	species	67762	1	0	0.0
Eggerthella sp. YY7918	502558	species	3125510	1	1	0.0
Erythrobacter gangjinensis	502682	species	2727906	41	15	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	9	9	0.0
Yersinia pseudotuberculosis YPIII	502800	leaf	9378947	48	0	2.87136e-08
bacterium MOBOSA51	503489	species	1041	8	0	0.0
Bacterium MPBA1	503491	species	664	21	0	0.0
Aquabacterium sp. PL1F5	503996	species	33623	28	28	0.0
Thauera sp. B4	503999	species	25008	11	0	0.0
Spirosoma linguale DSM 74	504472	leaf	8492113	11	11	0.0
Corynebacterium urealyticum DSM 7109	504474	leaf	2389469	17	0	0.0
Meiothermus ruber DSM 1279	504728	leaf	6199996	60	17	0.0
Dermacoccus sp. 6016	504799	species	1450	2	0	0.0
Oligotropha carboxidovorans OM5	504832	leaf	7477922	55	9	0.0
Andalucia godoyi	505711	species	94703	1	1	0.0
uncultured bacterium BLR9	506525	species	36233	17	17	0.0
Bacillus sp. BT-B69	506612	species	884	12	12	0.0
Klebsiella pneumoniae 342	507522	leaf	5922664	32	5	3.99463e-08
Kalinella bambusicola	507620	species	3446	8	8	0.0
Halomonas chromatireducens	507626	species	3977868	1	1	0.0
uncultured Kordia sp.	507699	species	77633	4	0	0.0
Bosea sp. AJ110407	508691	species	5173	12	12	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	23	16	0.0
Bacillus sp. B11	508876	species	2142	3	0	0.0
Bacillus sp. B21	508880	species	1514	3	2	0.0
Bacillus sp. B25	508881	species	1515	7	0	0.0
Bacillus sp. B8	508882	species	2485	1	0	7.5489e-53
Bacillus sp. B4(2008)	508894	species	1514	11	8	0.0
Bacillus sp. B5(2008)	508895	species	1514	3	0	0.0
Bacillus sp. B6(2008)	508896	species	1513	6	0	0.0
Acinetobacter baumannii SDF	509170	leaf	3483158	4	0	0.0
Acinetobacter baumannii AYE	509173	leaf	4134747	12	0	9.06586e-09
Caulobacter segnis ATCC 21756	509190	leaf	4657760	85	65	0.0
Sapyga centrata	509803	species	3444	1	1	0.0
Gaertnera phyllostachya	509943	species	52970	4	3	1.39547e-06
Pseudomonas sp. MOLA 352	510365	species	847	5	5	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	228	15	0
Crataegus collina	510716	species	5411	1	0	0.0
Pseudomonas sp. RT5RP2	510940	species	634	1	1	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	55	1	0.0
Oceanimonas sp. GK1	511062	species	3532055	25	0	0.0
Cleistes aphylla	511772	species	9970	1	1	0.0
Cleistes bella	511773	species	8221	2	2	0.0
Cleistes paranaensis	511782	species	9860	2	1	0.0
Cleistes pusilla	511783	species	9484	1	0	0.0
Cleistes ramboi	511784	species	8337	2	0	0.0
Cleistes uliginosa	511786	species	8546	2	0	0.0
bacterium ST5	511919	species	1163	11	0	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	101	70	0.0
Rufibacter tibetensis	512763	species	5414878	1	0	0.0
Dictyoglomus turgidum	513050	species	4550	1	0	0.0
Solanum nigrum subsp. nigrum	513306	subspecies	3692	6	6	0.0
Ocyptamus sp. 3 XM-2008	515237	species	2328	3	3	0.0
Propionibacteriaceae bacterium DA02	515262	species	1483	1	0	0.0
Cellulomonas aerilata	515326	species	5137	10	0	5.38158e-49
uncultured marine picoeukaryote	515363	species	745146	5	0	0.0
Pseudomonas yamanorum	515393	species	7108432	1361	704	1.93651e-07
[Eubacterium] rectale ATCC 33656	515619	leaf	3454834	1	1	0.0
[Eubacterium] eligens ATCC 27750	515620	leaf	2835622	12	12	0.0
Butyrivibrio proteoclasticus B316	515622	leaf	4406269	13	13	0.0
Dictyoglomus turgidum DSM 6724	515635	leaf	1856027	1	0	0.0
fungal sp. 229c1a	515752	species	1120	5	0	0.0
Amphioctopus fangsiao	515817	species	96540	6	6	0.0
Podospora anserina S mat+	515849	leaf	85438148	23	2	0.0
Campylosiphon purpurascens	516740	species	7183	2	2	0.0
Eufriesea mexicana	516756	species	39007263	30	18	0.0
zygomycete sp. AM-2008a	517304	species	15376	1	0	0.0
Chlorobaculum parvum NCIB 8327	517417	leaf	2290057	13	0	0.0
Acinetobacter sp. HY-7	517469	species	6538	1	0	0.0
Bacillaceae bacterium D2	518665	species	1454	2	0	0.0
Galeola	518735	genus	0	9	0	0.0
Rhodothermus marinus DSM 4252	518766	leaf	3413106	34	0	0.0
Quercus macrocarpa	519047	species	26026	2	1	0.0
Citrullus mucosospermus	519315	species	478040	6	0	0.0
Streptobacillus moniliformis DSM 12112	519441	leaf	1673726	7	7	0.0
Vagococcus teuberi	519472	species	2198694	34	4	0.0
Bacillus sp. T14-02	519590	species	862	1	1	0.0
Bacillus sp. 18-6	519718	species	1431	1	0	0.0
Bacillus sp. 33-5	519742	species	1423	1	0	0.0
Bacillus korlensis	519977	species	37802	1	0	0.0
Stephanohelia sp. AL-2008	520387	species	2628	1	1	0.0
Atta colombica	520822	species	44715406	10	8	0.0
Ralstonia phage RSM3	520962	leaf	8929	4	0	0.0
Borreliella bissettii DN127	521010	leaf	1425584	11	1	0.0
Kosmotoga olearia TBF 19.5.1	521045	leaf	2343835	30	30	0.0
Tsukamurella paurometabola DSM 20162	521096	leaf	4494987	44	14	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446	521098	leaf	3236817	18	0	0.0
Caldicellulosiruptor bescii DSM 6725	521460	leaf	2953224	8	0	0.0
Bacillus sp. CCBAU 10716	521464	species	1395	3	0	0.0
bacterium enrichment culture clone PW25.7B	521602	species	900	12	0	0.0
Sphingomonas sp. AKB-2008-TU3	521989	species	788	21	0	0.0
Candidatus Accumulibacter phosphatis clade IIA str. UW-1	522306	leaf	5309639	11	9	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	190	110	6.47274e-47
Campylobacter avium LMG 24591	522484	leaf	1740653	2	2	0.0
uncultured [Caedibacter] sp.	522690	species	15189	14	4	0.0
uncultured Meliniomyces	522721	species	103183	10	0	0.0
Denitrovibrio acetiphilus DSM 12809	522772	leaf	3225818	1	1	0.0
Arctonotus lucidus	522793	species	11381	1	0	0.0
Argosarchus	523096	genus	0	11	0	0.0
Leptotrichia buccalis C-1013-b	523794	leaf	2468105	10	10	0.0
Haloferax mediterranei ATCC 33500	523841	leaf	7863161	1	0	0.0
Ctenomorpha	524003	genus	0	11	0	0.0
Desulfovibrio desulfuricans subsp. desulfuricans str. ATCC 27774	525146	leaf	2905907	30	30	0.0
Gardnerella vaginalis ATCC 14019	525284	leaf	1667350	11	0	7.17964e-09
Desulfomicrobium baculatum DSM 4028	525897	leaf	3949522	2	0	0.0
Sulfurospirillum deleyianum DSM 6946	525898	leaf	2308164	1	1	0.0
Thermanaerovibrio acidaminovorans DSM 6589	525903	leaf	1850367	2	2	0.0
Acidimicrobium ferrooxidans DSM 10331	525909	leaf	2163073	1	1	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	70	38	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	1	0	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	1	0	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	24	24	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	267	171	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	119	119	1.41729e-07
Meiothermus silvanus DSM 9946	526227	leaf	3729715	16	15	0.0
Trametes robiniophila	526246	species	17718	2	2	0.0
uncultured Cryptococcus	526442	species	336066	13	0	0.0
uncultured bacterium AD12-C5	526645	species	28009	12	11	0.0
uncultured bacterium AD203-H6	526648	species	25841	8	0	0.0
uncultured bacterium AD249-B8	526652	species	37398	1	0	0.0
uncultured bacterium AD347-E12	526657	species	33771	4	4	0.0
uncultured bacterium KM3-47-A6	526678	species	40783	30	29	0.0
uncultured bacterium KM3-69-F5	526682	species	39607	1	1	0.0
uncultured bacterium KM4-1-D1	526686	species	33042	59	59	0.0
Arielulus cuprosus	526816	species	4402	1	0	0.0
Symphyotrichum ciliolatum	526930	species	15100	10	10	0.0
Rhizobium phaseoli Brasil 5	526949	leaf	6665910	46	25	0.0
Bacillus cereus ATCC 4342	526977	leaf	5312360	2	0	0.0
Paenibacillus xylanexedens	528191	species	7155343	6	0	0.0
Azospirillum thiophilum	528244	species	7616698	154	65	0
uncultured Bathycoccus	528323	species	69119	1	0	0.0
Bacillus thuringiensis YBT-1518	529122	leaf	6691625	8	0	0
Berhautia senegalensis	529563	species	5243	3	3	0.0
Cladocolea gracilis	529564	species	5449	1	0	0.0
Ixocactus sp. Nickrent 4332	529573	species	1648	1	1	0.0
Lepidaria cf. forbesii Nickrent 4044	529576	species	5627	1	0	0.0
Loxanthera speciosa	529579	species	5825	7	7	0.0
Oedina pendens	529582	species	5717	2	1	0.0
Oncella ambigua	529586	species	3242	4	4	0.0
Phragmanthera crassicaulis	529588	species	5829	2	1	0.0
Plicosepalus sagittifolius	529589	species	4928	6	6	0.0
Sogerianthe	529594	genus	0	1	0	0.0
Sogerianthe sessiflora	529595	species	5753	1	1	0.0
Struthanthus woodsonii	529598	species	6289	1	0	0.0
Bacillus sp. PK-6	529905	species	1511	1	0	0.0
Helgoeca nana	530540	species	27876	1	1	0.0
Pirellula staleyi DSM 6068	530564	leaf	6206791	22	0	0.0
Prauserella marina	530584	species	6993559	32	31	0.0
Bacillus sp. MIX-62	531297	species	736	11	0	0.0
Plantago environmental sample	531419	species	1896	10	0	0.0
Flavobacteriaceae bacterium 3519-10	531844	species	2774896	14	0	0.0
Bacillaceae bacterium ACEMC 24-2	532747	species	833	42	0	0.0
Micrococcaceae bacterium ACEMC 22-7	532847	species	823	1	1	0.0
Eosentomon megaglenum	533271	species	6272	6	6	0.0
Bacillus subtilis subsp. subtilis str. JH642	535025	leaf	72140	10	0	0.0
Blepharoneura sp. OUT2 MC-2007	535270	species	2372	8	8	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	167	28	0.0
Candidatus Rhodoluna planktonica	535712	species	1429206	11	11	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	13	13	0.0
Escherichia coli DH1	536056	leaf	9259976	11	0	0.0
Arsenophonus endosymbiont of Bemisia tabaci	536059	species	595604	10	5	0.0
Clostridium carboxidivorans P7	536227	leaf	5828594	18	18	0.0
Mathewsia nivea	536404	species	10646	1	0	0.0
Chryseobacterium taklimakanense	536441	species	2778732	38	16	0.0
Microbacterium sp. PC IW 05	536634	species	1061	10	0	0.00069903
Scapania bolanderi	537845	species	20284	3	0	0.0
Helicobacter cinaedi CCUG 18818 = ATCC BAA-847	537971	leaf	2247995	1	1	0.0
Rhizobium etli 8C-3	538025	leaf	7663050	37	1	0.0
bacterium 17M	538085	species	849	12	0	0.0
uncultured Octadecabacter sp.	538216	species	27330	2	0	0.0
Methylobacterium sp. F5	539848	species	1336	1	1	0.0
Methylobacterium sp. PR3/10	539855	species	1550	1	0	0.0
Methylobacterium sp. TC3-10	539872	species	1375	1	0	0.0
marine bacterium MSC19	539913	species	1090	1	0	0.0
Marinobacter sp. NIOB 779	540536	species	442	1	0	0.0
Bacillus sp. AS3	540649	species	1511	2	0	0.0
Brugmansia sanguinea	540794	species	22139	47	7	0.0
Latua pubiflora	540810	species	9448	1	0	0.0
uncultured Ruminococcaceae bacterium	541003	species	4038279	15	0	4.16194e-08
Bacillus thuringiensis serovar chinensis CT-43	541229	leaf	6260614	30	0	0.0
uncultured Rickettsiales bacterium HF4000_[384]009L19	542373	species	39169	22	0	0.0
uncultured bacterium 2.6_A9	542377	species	31146	52	18	0.0
uncultured bacterium ARCTIC08_C_07	542390	species	36159	6	0	0.0
uncultured bacterium ARCTIC12_D_07	542399	species	35783	5832	211	0.000157299
uncultured bacterium ARCTIC23_C_02	542411	species	40066	49	0	0.0
uncultured bacterium ARCTIC31_D_06	542419	species	45910	8816	960	0
uncultured bacterium ARCTIC38_A_01	542429	species	37111	49	0	0.0
uncultured bacterium ARCTIC39_F_11	542432	species	42771	30	0	0.0
uncultured bacterium HF0010_04H24	542472	species	41162	25	0	6.19836e-06
uncultured bacterium HF0010_10C01	542478	species	33611	2	2	0.0
uncultured bacterium HF0070_15B21	542494	species	32501	1	0	0.0
uncultured bacterium HF0070_34A12	542495	species	32242	1	0	0.0
uncultured bacterium HF0070_34E11	542496	species	36286	1	0	0.0
uncultured bacterium HF0130_05G09	542497	species	41886	1	0	0.0
uncultured bacterium HF0200_39L23	542503	species	41645	1	0	0.0
uncultured bacterium HF0500_12O04	542510	species	38458	11	0	0.0
uncultured bacterium HF4000_48A13	542536	species	34732	10	0	0.0
uncultured Ketogulonicigenium sp.	543051	species	31687	2	1	0.0
uncultured Ottowia sp.	543067	species	33795	1	0	0.0
uncultured Rubellimicrobium sp.	543078	species	42657	6	0	0.0
uncultured Simkania sp.	543082	species	27227	1	0	0.0
Bacillus sp. CL12	543421	species	708	1	0	0.0
Variovorax paradoxus S110	543728	leaf	6755109	150	37	0.0
Rhodococcus opacus PD630	543736	leaf	9185326	54	0	0.0
uncultured Tremellomycetes	543743	species	56903	1	1	0.0
Altererythrobacter marensis	543877	species	2892868	19	11	0.0
Trebouxia sp. TR-9	543881	species	6514	1	1	0.0
Acinetobacter sp. XA05	544309	species	1389	13	0	0.0
Actinomyces oris	544580	species	3382005	407	224	0.0
Anthodiscus amazonicus	544650	species	15563	1	0	0.0
Aetideus acutus	544703	species	6002	2	0	0.0
Carex parvula	544733	species	96558	2	2	0.0
Neuontobotrys tarapacana	544830	species	3994	1	0	0.0
Bartonia verna	544962	species	3578	2	1	0.0
Oceanobacillus oncorhynchi	545501	species	58470	10	0	0.0
Alishewanella jeotgali	545533	species	4714	1	0	0.0
Bartonella sp. AR 15-3	545617	species	1590586	4	1	0.0
Paraoerskovia marina	545619	species	2990456	3	3	0.0
Bacillus megaterium QM B1551	545693	leaf	5523670	3	2	0.0
Treponema primitia ZAS-2	545694	leaf	4146698	12	12	0.0
Treponema azotonutricium ZAS-9	545695	leaf	3873160	1	1	0.0
Neisseria elongata subsp. glycolytica ATCC 29315	546263	leaf	2256647	20	1	7.50359e-204
Selenomonas sputigena ATCC 35185	546271	leaf	2574904	14	14	0.0
Bacillus sp. W99	546370	species	1388	2	2	0.0
Deinococcus deserti VCD115	546414	leaf	3860087	154	15	1.4688e-08
actinomycete M1yB1	546586	species	790	6	0	0.0
Friedmanniella luteola	546871	species	4719072	89	42	0.0
Friedmanniella sagamiharensis	546874	species	4407399	47	47	0.0
Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505	547043	leaf	2326854	32	7	5.02076e-29
Neisseria sicca ATCC 29256	547045	leaf	12005	11	0	9.12783e-06
Hydrogenobaculum sp. 3684	547143	species	1556557	10	0	0.0
Hydrogenobaculum sp. HO	547144	species	1553278	10	0	0.0
Hydrogenobaculum sp. SHO	547145	species	1552957	10	0	0.0
Hydrogenobaculum sp. SN	547146	species	1553279	10	0	0.0
Phycisphaera mikurensis	547188	species	7174	1	0	0.0
Chordata environmental sample	547489	species	60075	2	0	0.0
Bacillus sp. A10 ZZ-2208	547522	species	1504	1	0	0.0
Natrialba magadii ATCC 43099	547559	leaf	4460668	73	8	0.0
Alishewanella sp. 205	548223	species	1443	1	0	0.0
Bacillus sp. MBCC40102	548455	species	545	5	0	0.0
Corynebacterium aurimucosum ATCC 700975	548476	leaf	2826204	219	141	0.0
Herpesvirales	548681	order	0	2	0	0.0
Bacillus sp. B-WPhG5	548761	species	981	2	2	0.0
Vitex lokundjensis	548850	species	1717	1	0	0.0
Natribacillus halophilus	549003	species	1557	2	0	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	88	0	0.0
Warburgia ugandensis	549619	species	22345	1	1	0.0
bacterium C-TJ24	550521	species	799	1	0	0.0
Ferrimonas balearica DSM 9799	550540	leaf	4283690	7	7	0.0
Malus hupehensis var. mengshanensis	550789	varietas	436369	8	0	0.0
'Nostoc azollae' 0708	551115	leaf	5489870	18	10	0.0
uncultured Lysinibacillus sp.	552408	species	258831	2	0	0.0
Prevotella melaninogenica ATCC 25845	553174	leaf	3183817	25	0	0.0
Gardnerella vaginalis 409-05	553190	leaf	1618456	38	0	0.0
Propionibacterium acnes SK137	553199	leaf	2495334	436	16	1.79425e-216
Photorhabdus asymbiotica subsp. asymbiotica ATCC 43949	553480	leaf	1629510	1	0	0.0
Streptococcus equi subsp. equi 4047	553482	leaf	2256400	1	0	0.0
Streptomyces gilvosporeus	553510	species	8576438	93	64	0.0
Photobacterium leiognathi	553611	species	422384	8	0	0.0
Acidovorax sp. NA3	553814	species	4135608	98	1	0.0
bacterium 1a1k-5-530f	553869	species	795	1	1	0.0
bacterium DAB_16s_R32(2)	553892	species	789	1	0	0.0
Chlorella variabilis	554065	species	14696375	30	12	0.0
Chlorella heliozoae	554066	species	190682	2	0	0.0
uncultured Rhizaria	554078	species	2540404	6	4	0.0
bacterium 1P08PD	554123	species	1385	19	0	9.36057e-05
Thiomonas sp. CB2	554131	species	3743459	21	1	0.0
Arthroderma otae CBS 113480	554155	leaf	12837073	1	1	0.0
Cloning vector pchiIGHG1	554259	species	11541	15	0	0.0
Thermosediminibacter oceani DSM 16646	555079	leaf	2280499	7	0	0.0
Zymomonas mobilis subsp. mobilis ATCC 10988	555217	leaf	2163278	2	2	0.0
Phyllobacterium sp. T1018	555316	species	4395	10	0	0.0
Phyllobacterium sp. T1293	555317	species	3311	10	0	0.0
Bacillus sp. MML 21927	555704	species	558	12	12	0.0
Eurygaster integriceps	555972	species	11826	1062	0	6.6404e-182
Epipogium roseum	556037	species	95009	4	0	0.0
Niphargus vjetrenicensis	556219	species	5128	1	0	0.0
Oxalobacter formigenes OXCC13	556269	leaf	2433653	1	0	0.0
Zhihengliuella somnathii	556291	species	5191	2	0	0.0
Neomicrococcus aestuarii	556325	species	2675709	20	11	0.0
Phaeodactylum tricornutum CCAP 1055/1	556484	leaf	18283002	96	70	8.52766e-09
Laribacter hongkongensis HLHK9	557598	leaf	3172326	2	1	0.0
Bacillus sp. GMTB-4A	557617	species	1536	1	0	0.0
Bacillus sp. GMTB-4B	557618	species	1535	1	0	0.0
Pseudomonas aeruginosa LESB58	557722	leaf	6603151	8	0	0.0
Burkholderia pseudomallei 576	557724	leaf	7268848	1	1	0.0
Rhodobacter sphaeroides KD131	557760	leaf	4712409	26	0	0.0
bacterium enrichment culture clone Guo10	557868	species	1499	53	0	0
bacterium enrichment culture clone Guo11	557869	species	1498	19	0	0.0
Corynebacterium doosanense CAU 212 = DSM 45436	558173	leaf	2698995	98	94	3.67638e-08
Desulfurobacteriaceae	558314	family	0	1	0	0.0
uncultured bacterium HHV35	558689	species	60174	12	0	7.02891e-07
Coeliccia albicauda	558817	species	12858	1	0	0.0
Aeromonas aquatica	558964	species	4795724	100	8	0.0
Saccharomyces cerevisiae S288C	559292	leaf	20950809	1	0	0.0
