name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Streptococcus pneumoniae Hungary19A-6	487214	leaf	2245833	37	0	0.0
Acinetobacter soli	487316	species	3756093	298	176	0.0
uncultured Azohydromonas sp.	487342	species	16882	1	0	0.0
uncultured Tetrasphaera sp.	487349	species	64567	2	0	0.0
uncultured Verrucosispora sp.	487351	species	51294	1	0	0.0
uncultured Arcanobacterium sp.	487520	species	25976	64	0	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	107	61	0.0
Achnatherum calamagrostis	487912	species	15624	14	0	0.0
Acinetobacter sp. PGO14	488108	species	1181	108	0	0.0
Serratia sp. SCBI	488142	species	5103982	91	2	3.93576e-08
Streptococcus pneumoniae 70585	488221	leaf	2184682	37	0	0.0
Streptococcus pneumoniae JJA	488222	leaf	2120234	45	44	0.0
Streptococcus pneumoniae P1031	488223	leaf	2111882	2	0	0.0
Azospirillum picis	488438	species	5691	1	0	0.0
Burkholderia latens	488446	species	6627896	80	30	0.0
Burkholderia contaminans	488447	species	21249946	686	494	3.9459e-08
Agathis alba	488497	species	14187	1	1	0.0
Burkholderia metallica	488729	species	7451200	194	40	0.0
Burkholderia seminalis	488731	species	7678230	56	2	0.0
Burkholderia diffusa	488732	species	6880872	133	3	0.0
Acanthamoeba sp. UIC 5742	488773	species	506	1	0	0.0
Octanapis octocula	489291	species	1570	2	0	0.0
Neisseria lactamica 020-06	489653	leaf	2221077	200	94	0.0
Apatophyllum flavovirens	489975	species	3631	1	0	0.0
Denhamia oleaster	489984	species	5328	2	0	0.0
Haydenoxylon urbanianum	489995	species	7330	6	0	0.0
Hexaspora pubescens	489997	species	4346	4	4	0.0
Hypsophila dielsiana	489999	species	4364	1	0	0.0
Hypsophila halleyana	490000	species	3777	1	0	0.0
Denhamia bilocularis	490001	species	4646	1	1	0.0
Polycardia lateralis	490014	species	3554	1	0	0.0
Salaciopsis longistyla	490020	species	3808	1	0	0.0
Salaciopsis sparsiflora	490021	species	3616	2	1	0.0
Phoronopsis harmeri	490051	species	31861	2	0	0.0
Celastraceae sp. ALD-2007	490156	species	5627	7	6	0.0
Salmonella sp. DAP8	490227	species	1463	1	1	0.0
Glomus sp. M27	490679	species	791	1	0	0.0
Marinobacter sp. BSs20148	490759	species	4068736	2	0	0.0
sponge bacterium UR3	490823	species	213	4	0	0.0
Pseudomonas sp. 0704CCBr	491371	species	1501	1	0	0.0
marine sponge bacterium FILTEROTU8	491447	species	1001	1	0	0.0
marine sponge bacterium PLATEdelici+(2)-35	491534	species	673	1	1	0.0
marine sponge bacterium PLATEfluthi-(2)-2/(2)	491546	species	899	1	0	0.0
marine sponge bacterium PLATEmucin-(1)-40	491577	species	831	1	0	0.0
marine sponge bacterium PLATErafhis+(1)-20	491581	species	766	1	0	0.0
marine sponge bacterium PLATErafhis+(1)-35	491583	species	744	1	0	0.0
marine sponge bacterium plateOTU14	491605	species	866	1	0	0.0
Rhodobacterales bacterium HD-OI-02-9	491725	species	560	28	0	0.0
Angiopteris angustifolia	491814	species	165416	1	0	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	34	0	0.0
Rhizobium etli CIAT 652	491916	leaf	6473717	5	0	0.0
Marinomonas posidonica IVIA-Po-181	491952	leaf	3904705	1	1	0.0
Pseudomonas sp. GmFRB006	492164	species	1245	1	0	0.0
Actinomadura sp. CNQ-052_SD01	492405	species	1662	1	0	0.0
Bacillus velezensis	492670	species	174084498	1556	320	2.97369e-20
Ruegeria sp. 2.3.053DC2	492689	species	878	1	0	0.0
Ralstonia sp. HDL	492758	species	882	1	0	0.0
Sulfitobacter sp. BSw20046	493617	species	1430	1	0	0.0
Poaceae environmental sample	493875	species	8846	3	3	0.0
Ruegeria sp. D-W-11	494686	species	896	34	0	0.0
Saimiri sciureus macrodon	495300	subspecies	51829	1	1	0.0
Schistomysis assimilis	495545	species	4177	1	1	0.0
Thalictrum simplex	495765	species	7606	3	0	0.0
Firmicutes bacterium Jbg1	495766	species	324	2	0	0.0
Sulfitobacter sp. DG1629	497036	species	869	11	0	0.0
Staphylococcus sp. EPML233	497216	species	506	1	1	0.0
Acanthamoeba sp. CRIB60	497328	species	782	22	0	0.0
uncultured Proteiniphilum sp.	497637	species	404429	8	0	0.0
Kosakonia oryzae	497725	species	10915178	175	110	0.0
Olea woodiana subsp. woodiana	497767	subspecies	157460	1	0	0.0
Paracoccus sp. 2N-3B	497910	species	1334	3	3	0.0
Cyanothece sp. PCC 7822	497965	species	7842732	51	40	0.0
Edwardsiella tarda EIB202	498217	leaf	3804804	148	39	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	76	73	0.0
Candidatus Nitrosocaldus	498374	genus	0	1	0	0.0
Escherichia coli C	498388	leaf	4617024	4	0	0.0
Propionibacteriaceae bacterium WN033	498626	species	1463	103	0	0.000104006
uncultured Saccharopolyspora sp.	498730	species	67212	1	1	0.0
Borreliella finlandensis	498741	species	351627	1	1	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	37	23	0.0
Thermus aquaticus Y51MC23	498848	leaf	2338641	238	141	0.0
Bacillus sp. 37LGy-3	498880	species	1295	2	0	0.0
Lichtheimiaceae	499202	family	0	1	0	0.0
Dietzia timorensis	499555	species	3625075	146	112	0.0
Loktanella sp. AP16	499681	species	1188	17	0	0
Rhodococcus sp. PDA17p	499731	species	511	1	1	0.0
uncultured Fulvimarina sp.	499802	species	13825	4	0	0.0
Dalbergia odorifera	499988	species	195256	1	1	0.0
Leptothecata	500008	order	0	2	0	0.0
Vesicomya sp. 'Mid-Atlantic Ridge' endosymbiont	500166	species	4468	1	0	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	33	2	0.0
Echiniscoides sigismundi	500494	species	12393	1	0	0.0
Vibrio sp. MCCB 112	500599	species	1513	1	0	0.0
Rhizobium tibeticum	501024	species	21274	5	5	0.0
uncultured Aquiflexum sp.	501921	species	40455	2	0	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	371	292	0.0
Vaccinia virus GLV-1h68	502057	leaf	203057	30	0	0.0
Deinococcus gobiensis	502394	species	3491	1	0	0.0
Carex bequaertii	502400	species	24529	1	0	0.0
Carex johnstonii	502419	species	3984	2	0	0.0
Carex runssoroensis	502432	species	8409	1	0	0.0
Pachira quinata	502470	species	10118	1	0	0.0
Eggerthella sp. YY7918	502558	species	3125510	1	1	0.0
Erythrobacter gangjinensis	502682	species	2727906	225	132	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	4	0	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	1	0	0.0
Yersinia pseudotuberculosis PB1/+	502801	leaf	9530818	36	36	0.0
Bacterium PE_IPFFC13	503517	species	990	22	0	0.0
Bacterium SBOSA-1	503528	species	1020	1	0	0.0
Marinococcus sp. 05	503568	species	1453	1	1	0.0
Spirosoma linguale DSM 74	504472	leaf	8492113	1	0	0.0
Corynebacterium urealyticum DSM 7109	504474	leaf	2389469	263	7	3.75214e-20
Meiothermus ruber DSM 1279	504728	leaf	6199996	84	29	0.0
Oligotropha carboxidovorans OM5	504832	leaf	7477922	179	7	0.0
Sphingomonas sp. EM0335	505441	species	1385	47	47	0.0
Chromera velia	505693	species	1026006	18	1	0.0
Andalucia godoyi	505711	species	94703	2	0	0.0
Pseudomonas sp. GF17	506008	species	724	1	1	0.0
Leisingera caerulea	506591	species	4624	1	0	0.0
Propionibacterium sp. MA	507370	species	1504	39	0	0.0
Klebsiella pneumoniae 342	507522	leaf	5922664	128	0	0
Caryophyllaeides fennica	507535	species	54639	1	0	0.0
Physadesmia globosa	507554	species	9006	6	0	0.0
Kalinella bambusicola	507620	species	3446	1	0	0.0
Halomonas chromatireducens	507626	species	3977868	44	1	0.0
uncultured Kordia sp.	507699	species	77633	1	0	0.0
Lobosea sp. Mb_5C	507804	species	1891	1	0	0.0
Synergistetes	508458	phylum	0	41	0	0.0
Aedes katherinensis	508664	species	990	1	0	0.0
Pseudomonas sp. 17 GUW	508731	species	652	1	1	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	9	5	0.0
Bacillus sp. B21	508880	species	1514	1	0	0.0
Bacillus sp. B8	508882	species	2485	1	0	0.0
Bacillus sp. B14(2008)	508898	species	1514	1	1	0.0
Bacillus sp. B19(2008)	508903	species	1514	1	1	0.0
Berlinia grandiflora	508985	species	10879	1	0	0.0
Acinetobacter baumannii SDF	509170	leaf	3483158	36	0	0
Acinetobacter baumannii AYE	509173	leaf	4134747	162	0	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	365	201	0.0
Thermoanaerobacter brockii subsp. finnii Ako-1	509193	leaf	2345286	1	0	0.0
Streptomyces sp. SD 534	509619	species	1441	2	1	0.0
Bacillus sp. 01105	509767	species	1448	1	0	0.0
Raillietiella sp. 1 BMR-2008	509931	species	4715	1	0	0.0
Gaertnera phyllostachya	509943	species	52970	2	1	0
Gram-negative bacterium TPR17	510168	species	1454	1	1	0.0
Loktanella sp. MOLA 317	510345	species	1270	1	1	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	484	44	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	90	2	0.0
Oceanimonas sp. GK1	511062	species	3532055	7	0	0.0
Escherichia coli str. K-12 substr. MG1655	511145	leaf	29806710	4	4	0.0
Pseudomonas sp. SPW1	511204	species	1499	6	6	0.0
Pseudomonas sp. D6(2008)	511219	species	1460	2	0	0.0
Lactobacillus buchneri NRRL B-30929	511437	leaf	2593517	2	0	0.0
Escherichia coli BL21	511693	leaf	8924	1	0	0.0
Eosentomon sp. 1 EDA-2008	511698	species	3611	1	1	0.0
Cleistes aphylla	511772	species	9970	3	2	0.0
Cleistes bella	511773	species	8221	18	17	0.0
Cleistes moritzii	511781	species	5892	2	0	0.0
Cleistes paranaensis	511782	species	9860	2	1	0.0
Cleistes pusilla	511783	species	9484	1	0	0.0
Cleistes ramboi	511784	species	8337	21	0	0.0
Cleistes tenuis	511785	species	10476	1	0	0.0
Cleistes uliginosa	511786	species	8546	21	0	0.0
uncultured Parabacteroides sp.	512312	species	302527	4	1	0.0
uncultured Oscillospira sp.	512316	species	116589	1	0	0.0
Helicobacter pylori Shi470	512562	leaf	1608934	1	0	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	107	11	0.0
Rufibacter tibetensis	512763	species	5414878	1	0	0.0
Propionibacteriaceae bacterium DA02	515262	species	1483	7	0	0.0
Methylobacterium sp. ME45	515328	species	1404	1	0	0.0
Rhizobium petrolearium	515361	species	17260	34	0	0.0
uncultured marine picoeukaryote	515363	species	745146	10	1	0.0
Pseudomonas yamanorum	515393	species	7108432	5633	1737	1.2215e-26
[Eubacterium] rectale ATCC 33656	515619	leaf	3454834	4	0	0.0
[Eubacterium] eligens ATCC 27750	515620	leaf	2835622	48	0	0.0
Clostridium botulinum Ba4 str. 657	515621	leaf	4257769	2	0	0.0
Dictyoglomus turgidum DSM 6724	515635	leaf	1856027	1	0	0.0
Amphioctopus fangsiao	515817	species	96540	64	64	0.0
Podospora anserina S mat+	515849	leaf	85438148	16	3	0.0
Phenacoccus sp. RBS-2008	516085	species	496	1	0	0.0
Afrothismia foertheriana	516734	species	5981	1	0	0.0
Afrothismia winkleri	516737	species	4019	1	0	0.0
Burmannia hexaptera	516738	species	9507	1	1	0.0
Eufriesea mexicana	516756	species	39007263	60	35	0.0
Streptococcus pneumoniae CGSP14	516950	leaf	2210434	13	0	0.0
Pseudomonas sp. A-38p	517158	species	972	10	0	0.0
Pseudomonas sp. LV-13	517164	species	843	1	0	0.0
Chlorobaculum parvum NCIB 8327	517417	leaf	2290057	1	1	0.0
Acinetobacter sp. Everest-gws-28	517439	species	1496	1	0	0.0
Kupea martinetugei	517553	species	11685	2	0	0.0
Sciaphila ledermannii	517554	species	13786	34	0	0.0
soil bacterium Cipr-S3N-M1LLLSSL-2	517832	species	805	1	0	0.0
soil bacterium Dicl-S3N-M1LLLSSL-1	517866	species	705	64	0	0.0
Bifidobacterium angulatum DSM 20098 = JCM 7096	518635	leaf	2038114	83	0	0.0
soil bacterium b18	518721	species	556	1	0	0.0
Galeola	518735	genus	0	4	0	0.0
Rhodothermus marinus DSM 4252	518766	leaf	3413106	69	0	0.0
Pulchrana laterimaculata	519053	species	9442	1	0	0.0
Azospirillum sp. D127	519096	species	1225	1	1	0.0
Cystodendron sp. CRG-2008	519225	species	3981	2	0	0.0
Citrullus mucosospermus	519315	species	478040	35	0	0
Halorhabdus utahensis DSM 12940	519442	leaf	3130013	57	0	0.0
Vagococcus teuberi	519472	species	2198694	238	62	0.0
Bacillus sp. T9-07	519594	species	861	1	0	0.0
Bacillus sp. 33-5	519742	species	1423	1	0	0.0
Pseudomonas sp. P13	520056	species	2039	1	0	0.0
Brevibacterium sp. M1-12	520095	species	1449	43	0	0.0
Pseudomonas sp. me-11	520721	species	1526	1	0	0.0
Atta colombica	520822	species	44715406	82	0	0.0
Borreliella bissettii DN127	521010	leaf	1425584	23	0	0.0
Methanosphaerula palustris E1-9c	521011	leaf	2923326	107	106	0.0
Atopobium parvulum DSM 20469	521095	leaf	1547187	3	0	0.0
Tsukamurella paurometabola DSM 20162	521096	leaf	4494987	39	4	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446	521098	leaf	3236817	2	0	0.0
Synasterope sp. J57066	521265	species	1617	2	0	0.0
Synasterope sp. J57067	521266	species	1913	1	0	0.0
Caldicellulosiruptor bescii DSM 6725	521460	leaf	2953224	1	0	0.0
Bacillus sp. CCBAU 10716	521464	species	1395	3	0	0.0
Planctopirus limnophila DSM 3776	521674	leaf	5467168	1	0	0.0
Cloning vector lambdaS2775	521732	species	37769	34	0	0.0
Cloning vector pSB4234	521733	species	6828	34	0	0.0
Enterobacteriaceae bacterium PGBS006	521739	species	1507	1	0	0.0
Sphingomonas sp. AKB-2008-SL7	521986	species	788	3	0	0.0
Candidatus Accumulibacter phosphatis clade IIA str. UW-1	522306	leaf	5309639	6	4	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	563	228	0
Androsace occidentalis	522403	species	67336	11	1	0.0
Kangiella koreensis DSM 16069	523791	leaf	2855428	2	0	0.0
Leptotrichia buccalis C-1013-b	523794	leaf	2468105	27	27	0.0
Staphylococcus aureus subsp. aureus ST398	523796	leaf	2987070	52	0	2.36057e-29
Thermococcus litoralis DSM 5473	523849	leaf	2260781	1	0	0.0
uncultured Paecilomyces	525003	species	30794	11	10	0.0
Desulfovibrio desulfuricans subsp. desulfuricans str. ATCC 27774	525146	leaf	2905907	2	0	0.0
Atopobium vaginae DSM 15829	525256	leaf	4448	1	1	0.0
Gardnerella vaginalis ATCC 14019	525284	leaf	1667350	52	0	0.0
Listeria grayi DSM 20601	525367	leaf	20331	1	1	0.0
Desulfomicrobium baculatum DSM 4028	525897	leaf	3949522	79	2	0.0
Thermanaerovibrio acidaminovorans DSM 6589	525903	leaf	1850367	1	0	0.0
Acidimicrobium ferrooxidans DSM 10331	525909	leaf	2163073	27	27	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	112	97	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	3	3	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	48	3	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	98	45	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	1924	1517	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	578	546	1.61826e-07
Meiothermus silvanus DSM 9946	526227	leaf	3729715	63	63	0.0
uncultured Cryptococcus	526442	species	336066	124	0	7.11719e-07
uncultured Phoma	526449	species	97205	1	1	0.0
uncultured bacterium AD12-A11	526644	species	34128	1	1	0.0
uncultured bacterium AD12-C5	526645	species	28009	1	0	0.0
uncultured bacterium AD203-H6	526648	species	25841	80	0	0.0
uncultured bacterium AD243-H1	526651	species	34362	2	1	0.0
uncultured bacterium AD249-B8	526652	species	37398	1	0	0.0
uncultured bacterium AD254-A9	526653	species	33189	13	1	0.0
uncultured bacterium AD257-B4	526654	species	43806	1	0	0.0
uncultured bacterium AD347-E12	526657	species	33771	3	2	0.0
uncultured bacterium AD66-C11	526661	species	35347	2	1	0.0
uncultured bacterium AD84-H10	526662	species	38588	45	1	0.0
uncultured bacterium KM3-18-F8	526669	species	41104	6	5	0.0
uncultured bacterium KM3-23-D4	526674	species	37583	1	0	0.0
uncultured bacterium KM3-47-A6	526678	species	40783	5	4	0.0
uncultured bacterium KM3-69-F5	526682	species	39607	3	0	0.0
uncultured bacterium KM4-1-D1	526686	species	33042	74	74	0.0
uncultured bacterium SAT52-B4	526693	species	34824	1	0	0.0
Candida sp. CBS 5307	526732	species	2846	1	0	0.0
Symphyotrichum ciliolatum	526930	species	15100	23	0	0.0
Symphyotrichum lateriflorum	526933	species	31235	23	0	0.0
Rhizobium phaseoli Brasil 5	526949	leaf	6665910	1	1	0.0
Bacillus cereus ATCC 4342	526977	leaf	5312360	1	0	0.0
Bacillus cereus ATCC 10876	526980	leaf	33532	21	0	0.0
Escherichia coli LW1655F+	527799	leaf	100744	17	17	0.0
Azospirillum thiophilum	528244	species	7616698	848	118	1.56302e-08
uncultured Bathycoccus	528323	species	69119	1	0	0.0
uncultured Mantoniella	528329	species	14722	1	1	0.0
Bacillus thuringiensis YBT-1518	529122	leaf	6691625	2	2	0.0
Oxygyne shinzatoi	529366	species	1705	1	0	0.0
Pseudocercospora macadamiae	529468	species	79501	19	19	0.0
Actinanthella menyharthii	529553	species	4941	1	0	0.0
Amylotheca duthieana	529557	species	5307	18	0	0.0
Berhautia senegalensis	529563	species	5243	4	4	0.0
Cladocolea gracilis	529564	species	5449	7	7	0.0
Lepidaria cf. forbesii Nickrent 4044	529576	species	5627	5	2	0.0
Loranthus odoratus	529577	species	3929	5	0	0.0
Loxanthera speciosa	529579	species	5825	4	1	0.0
Oedina	529581	genus	0	1	0	0.0
Oedina pendens	529582	species	5717	5	4	0.0
Oncella ambigua	529586	species	3242	36	35	0.0
Phragmanthera crassicaulis	529588	species	5829	3	1	0.0
Plicosepalus sagittifolius	529589	species	4928	3	2	0.0
Socratina bemarivensis	529593	species	5332	1	1	0.0
Sogerianthe sessiflora	529595	species	5753	6	1	0.0
Spragueanella rhamnifolia	529597	species	2771	1	1	0.0
Brachybacterium sp. HC15	529813	species	1481	36	0	0.0
Pirellula staleyi DSM 6068	530564	leaf	6206791	3	3	0.0
Prauserella marina	530584	species	6993559	348	318	0.0
Rhodobacteraceae bacterium F7	530635	species	1425	2	0	0.0
Bacillus sp. MIX-62	531297	species	736	37	0	0.0
Symbiochloris symbiontica	531392	species	17584	4	0	0.0
Plantago environmental sample	531419	species	1896	2	0	0.0
Pelagibacterium halotolerans	531813	species	8730	38	0	0.0
Flavobacteriaceae bacterium 3519-10	531844	species	2774896	404	62	0.0
Amycolatopsis sp. C65	531934	species	1386	8	8	0.0
soil fungal sp. DM050	532300	species	313	11	11	0.0
soil fungal sp. DM2-280	532536	species	490	1	1	0.0
Bacillaceae bacterium ACEMC 24-2	532747	species	833	3	0	0.0
Micrococcaceae bacterium ACEMC 22-7	532847	species	823	2	0	0.0
Rhodobacteraceae bacterium ACEMC 26-5	532935	species	779	1	0	0.0
Rhodobacteraceae bacterium ACEMC 5-3	532952	species	783	9	9	0.0
Anoectochilus koshunensis	533268	species	3264	1	1	0.0
Eosentomon megaglenum	533271	species	6272	33	32	0.0
Neocondeellum brachytarsum	533275	species	6370	2	0	0.0
Amerotyphlops reticulatus	534403	species	20255	1	1	0.0
Bacillus subtilis subsp. subtilis str. JH642	535025	leaf	72140	4	0	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	1055	237	9.96768e-30
Candidatus Rhodoluna planktonica	535712	species	1429206	33	33	0.0
Nannizzia gypsea CBS 118893	535722	leaf	12824482	16	14	0.0
Lactobacillus sp. 18BSM	535740	species	1103	1	1	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	114	48	0.0
Escherichia coli DH1	536056	leaf	9259976	37	0	0.0
Arsenophonus endosymbiont of Bemisia tabaci	536059	species	595604	19	6	0.0
Clostridium carboxidivorans P7	536227	leaf	5828594	2	2	0.0
bacterium DX-B	536286	species	1278	1	0	0.0
Chryseobacterium taklimakanense	536441	species	2778732	202	141	0.0
Cellulomonas sp. X-118	536442	species	1399	2	0	0.0
Prochlorococcus phage P-SSM5	536454	leaf	252558	43	43	0.0
Camellia azalea	536625	species	167829	1	0	0.0
Blautia hansenii DSM 20583	537007	leaf	3070791	54	1	0.0
Thermus sp. BXR	537215	species	3938	1	0	0.0
Thermus sp. BXW	537216	species	3929	1	0	0.0
Staphylococcus sp. 020703-008-145	537984	species	371	2	2	0.0
Rhizobium etli 8C-3	538025	leaf	7663050	125	0	0.0
Paracoccus huijuniae	538194	species	11741	3	3	0.0
uncultured Octadecabacter sp.	538216	species	27330	231	0	0.0
Sphingobium quisquiliarum	538379	species	9711	49	0	0.0
uncultured Hoeflea sp.	538666	species	38575	32	0	0.0
Lamprothamnium succinctum	539200	species	11605	1	0	0.0
Methylobacterium sp. F10	539845	species	1350	1	1	0.0
Methylobacterium sp. F8	539850	species	1432	1	1	0.0
Methylobacterium sp. SR1.6/13	539864	species	1449	1	1	0.0
Methylobacterium sp. TC3-7	539878	species	1422	1	0	0.0
Potentilla lineata	539895	species	136865	1	1	0.0
Urtica mairei	540250	species	17431	2	0	0.0
uncultured Maribius sp.	540276	species	2948	1	0	0.0
Brugmansia sanguinea	540794	species	22139	1	0	0.0
Markea ulei	540814	species	12336	1	0	0.0
Ruminococcaceae	541000	family	0	1	0	0.0
uncultured Ruminococcaceae bacterium	541003	species	4038279	1	0	0.0
Bacillus thuringiensis serovar chinensis CT-43	541229	leaf	6260614	117	0	2.04429e-08
uncultured bacterium 2.6_A9	542377	species	31146	106	0	0.0
uncultured bacterium 2.6_D6	542378	species	35090	1	0	0.0
uncultured bacterium ARCTIC08_C_07	542390	species	36159	1	0	0.0
uncultured bacterium ARCTIC08_H_02	542391	species	31483	1	0	0.0
uncultured bacterium ARCTIC09_D_04	542393	species	35216	1	0	0.0
uncultured bacterium ARCTIC09_G_07	542395	species	31029	1	0	0.0
uncultured bacterium ARCTIC10_F_05	542397	species	35254	1	0	0.0
uncultured bacterium ARCTIC11_B_09	542398	species	37379	1	0	0.0
uncultured bacterium ARCTIC12_D_07	542399	species	35783	26454	1054	0.000233975
uncultured bacterium ARCTIC13_G_06	542403	species	42185	1	0	0.0
uncultured bacterium ARCTIC23_C_02	542411	species	40066	40	0	0.0
uncultured bacterium ARCTIC31_D_06	542419	species	45910	38588	4438	0
uncultured bacterium ARCTIC32_A_02	542421	species	33145	1	0	0.0
uncultured bacterium ARCTIC38_A_01	542429	species	37111	40	0	0.0
uncultured bacterium ARCTIC38_F_05	542430	species	40955	30	0	0.0
uncultured bacterium ARCTIC39_F_11	542432	species	42771	134	1	0.0
uncultured bacterium ARCTIC45_G_10	542437	species	27445	2	0	0.0
uncultured bacterium GRIST22	542467	species	38813	1	0	0.0
uncultured bacterium GRIST23	542468	species	95805	1	0	0.0
uncultured bacterium HF0010_04H24	542472	species	41162	99	0	0
uncultured bacterium HF0010_10C01	542478	species	33611	55	55	0.0
uncultured bacterium HF0070_01M22	542482	species	19781	1	0	0.0
uncultured bacterium HF0070_15B21	542494	species	32501	1	0	0.0
uncultured bacterium HF0070_34A12	542495	species	32242	5	0	0.0
uncultured bacterium HF0070_34E11	542496	species	36286	5	0	0.0
uncultured bacterium HF0500_03A04	542505	species	42423	1	0	0.0
uncultured bacterium HF0500_12O04	542510	species	38458	77	0	1.31284e-105
uncultured bacterium HF0500_16O16	542511	species	36674	1	1	0.0
uncultured bacterium HF0770_08F21	542517	species	38063	1	0	0.0
uncultured bacterium HF0770_27E13	542526	species	31239	4	0	0.0
uncultured bacterium HF0770_27F21	542527	species	31046	1	0	0.0
uncultured bacterium HF0770_45N15	542530	species	106835	2	0	0.0
uncultured bacterium HF4000_16C08	542535	species	29212	1	0	0.0
uncultured bacterium HF4000_48A13	542536	species	34732	51	0	0.0
uncultured bacterium JM9_B4	542542	species	36282	2	1	0.0
uncultured bacterium JM9_G5	542543	species	33927	3	2	0.0
Lippia origanoides	542673	species	21963	2	1	0.0
Rhinopithecus	542827	genus	0	605	0	0.0
uncultured Defluviicoccus sp.	543062	species	27100	85	0	0
uncultured Rubellimicrobium sp.	543078	species	42657	2	1	0.0
Haloterrigena turkmenica DSM 5511	543526	leaf	5445865	2	1	0.0
Variovorax paradoxus S110	543728	leaf	6755109	505	179	0.0
Rhodococcus opacus PD630	543736	leaf	9185326	159	0	0.0
Altererythrobacter marensis	543877	species	2892868	16	11	0.0
Comamonas testosteroni CNB-1	543891	leaf	100792	71	0	0
beta proteobacterium CB	543913	species	2047128	50	0	8.88667e-08
soil bacterium 14G-10	544160	species	443	16	16	0.0
Escherichia coli O157:H7 str. TW14359	544404	leaf	5622737	1	0	0.0
Geobacillus sp. Y412MC61	544556	species	3667901	33	0	0.0
Actinomyces oris	544580	species	3382005	1859	809	0
Actinomyces johnsonii	544581	species	14128	1	0	0.0
bacterium SEHEP4	544592	species	1277	1	0	0.0
Ambispora appendicula	544641	species	22219	1	0	0.0
Bartonia verna	544962	species	3578	7	6	0.0
Tessaracoccus lubricantis	545543	species	1393	27	2	0
Bartonella sp. AR 15-3	545617	species	1590586	1	1	0.0
Paraoerskovia marina	545619	species	2990456	207	5	0.0
uncultured Candidatus Nitrotoga sp.	546216	species	43746	1	1	0.0
Neisseria elongata subsp. glycolytica ATCC 29315	546263	leaf	2256647	582	439	3.13085e-34
Selenomonas sputigena ATCC 35185	546271	leaf	2574904	47	47	0.0
Bacillus sp. W99	546370	species	1388	1	1	0.0
Deinococcus deserti VCD115	546414	leaf	3860087	902	94	0
Acacia cyclops	546665	species	192868	1	0	0.0
Friedmanniella luteola	546871	species	4719072	533	439	0.0
Friedmanniella sagamiharensis	546874	species	4407399	598	535	0.0
Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505	547043	leaf	2326854	50	50	0
Neisseria sicca ATCC 29256	547045	leaf	12005	56	0	0
Phycisphaera mikurensis	547188	species	7174	1	0	0.0
Serratia sp. Tp5	547342	species	1415	1	0	0.0
Phyllosticta sp. GUFCC 4952	547470	species	552	15	15	0.0
uncultured Pucciniomycotina	547482	species	65769	2	1	0.0
Chordata environmental sample	547489	species	60075	20	0	0.0
Bacillus sp. A2 ZZ-2008	547518	species	1606	31	0	0.0
Rhodobacterales bacterium B5 ZZ-2008	547527	species	1418	25	23	0.0
Natrialba magadii ATCC 43099	547559	leaf	4460668	39	1	0.0
Hypselobarbus mussullah	547594	species	37552	1	0	0.0
Staphylococcus aureus subsp. aureus TCH60	548473	leaf	2829124	9	1	0.0
Corynebacterium aurimucosum ATCC 700975	548476	leaf	2826204	656	463	0.0
Mobiluncus curtisii ATCC 43063	548479	leaf	2147226	1	0	0.0
Pseudomonas sp. FC7B	548570	species	734	1	0	0.0
Carya environmental sample	548647	species	2556	1	0	0.0
Burmannia nepalensis	548677	species	101271	2	2	0.0
Sciaphila densiflora	548678	species	25737	1	1	0.0
Bacillus sp. B-WPhG5	548761	species	981	1	1	0.0
Vitex lokundjensis	548850	species	1717	1	0	0.0
Elephant endotheliotropic herpesvirus 4	548914	species	236387	1	1	0.0
Pseudomonas sp. MJ531	549206	species	1463	2	0	0.0
Francisella halioticida	549298	species	2222867	32	0	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	369	0	0.0
Warburgia ugandensis	549619	species	22345	20	17	0.0
Burkholderia suicide vector pMo130	549784	species	6127	1	0	0.0
