name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Musa acuminata subsp. burmannicoides	213592	subspecies	145538	8	8	0.0
Gurania makoyana	213601	species	11554	10	10	0.0
Actinostrobus pyramidalis	214228	species	29786	9	0	0.0
Callitris sulcata	214232	species	135668	1	0	0.0
Staphylococcus nepalensis	214473	species	6098607	16	0	0.0
Mortierellales	214503	order	0	2	0	0.0
Glomeromycetes	214506	class	0	179	0	0.0
Cryptococcus neoformans var. neoformans JEC21	214684	leaf	30915010	18	2	0.0
Musa acuminata subsp. malaccensis	214687	subspecies	101807837	150	34	0.0
Gymnaconitum gymnandrum	215071	species	190185	1	0	0
Komagataeibacter rhaeticus	215221	species	3410010	1	0	0.0
Exophiala oligosperma	215243	species	25890425	21	6	0.0
Larimichthys	215357	genus	0	8	0	0.0
Larimichthys crocea	215358	species	650433141	3889	3209	0.0
Entomoplasma somnilux	215578	species	877525	1	1	0.0
Erwinia sp. Ejp617	215689	species	3958580	2	1	0.0
Pseudomonas rhizosphaerae	216142	species	4768976	11	6	2.14733e-08
Brachysiphon acutus	216148	species	9599	5	0	0.0
Endonema lateriflora	216154	species	9403	5	0	0.0
Endonema retzioides	216155	species	7151	5	0	0.0
Penaea cneorum	216159	species	1177	5	0	0.0
Mesoplasma chauliocola	216427	species	865722	3	2	0.0
Croceibacter atlanticus HTCC2559	216432	leaf	2953473	5	5	0.0
Polaromonas naphthalenivorans	216465	species	9282	10	0	0.0
Aquila chrysaetos canadensis	216574	subspecies	124521248	134	1	0.0
Escherichia coli 042	216592	leaf	5441997	1	0	0.0
Pseudomonas fluorescens SBW25	216595	leaf	7657241	4	1	0.0
Shigella sonnei 53G	216599	leaf	5220473	9	0	0.0
uncultured Antarctic cyanobacterium	216601	species	160719	4	0	0.0
Stenotrophomonas rhizophila	216778	species	9185127	97	68	6.32602e-09
Large yellow croaker iridovirus	216928	leaf	111760	1	0	0.0
Spiroplasma corruscae	216934	species	1211273	2	2	0.0
Spiroplasma litorale	216942	species	1236174	6	5	0.0
Spiroplasma turonicum	216946	species	2531256	18	0	0.0
Betula nana	216990	species	214630	1	0	0.0
Caldesia	217072	genus	0	16	0	0.0
Methylobacterium sp. SAFR-026	217081	species	1375	1	0	0.0
Caligus rogercresseyi	217165	species	1705877	1	1	0.0
Achromobacter spanius	217203	species	6537334	16	7	0.0
Achromobacter insolitus	217204	species	6592759	12	10	1.95083e-08
Fulvimarina pelagi	217511	species	939941	1	1	0.0
Anoplophora glabripennis	217634	species	47890849	92	62	0.0
Eutropis rugifera	217864	species	102854	2	0	0.0
uncultured Enterobacteriaceae bacterium	218034	species	3350355	22	2	1.52842e-08
uncultured Propionibacterium sp.	218066	species	562658	5	0	0.0
Acinetobacter sp. 11	218167	species	1921	6	0	0.0
Centruroides sculpturatus	218467	species	77772560	72	19	0.0
Arthrobacter sp. HJ4	218489	species	1500	1	1	0.0
Salmonella bongori NCTC 12419	218493	leaf	4460587	1	0	0.0
Streptococcus uberis 0140J	218495	leaf	1853172	2	2	0.0
Potanthus flavus	218756	species	15692	1	1	0.0
Aquilegia coerulea	218851	species	3870298	13	12	0.0
uncultured Campylobacter sp.	218934	species	460301	2	2	0.0
Megalaima virens	219518	species	443839	1	1	0.0
Pseudomonas antarctica	219572	species	13047347	77	29	5.92089e-09
Pseudomonas meridiana	219573	species	12522	1	0	0.0
Pseudomyrmex gracilis	219809	species	76983659	35	12	0.0
Pseudomonas sp. NN018602	220072	species	474	8	0	0.0
uncultured Pseudomonadaceae bacterium	220135	species	639841	16	3	0.0
Sulfurospirillum sp. JPD-1	220622	species	2815501	1	0	0.0
Bolbocoleon piliferum	220631	species	20878	1	1	0.0
Pseudomonas protegens Pf-5	220664	leaf	7132592	7	0	0.0
Lactobacillus plantarum WCFS1	220668	leaf	3350907	7	7	0.0
Leptosphaeria biglobosa	220672	species	37908	4	0	0.0
Bacillus sp. B-6	220700	species	1528	1	0	0.0
Tegillarca granosa	220873	species	556900	1	1	0.0
Treponema putidum	221027	species	2845999	2	1	0.0
Oceanobacillus iheyensis HTE831	221109	leaf	3631278	3	1	0.0
Sesuvium portulacastrum	221166	species	386048	9	0	0.0
uncultured Gemmatimonas sp.	221169	species	1020758	3	0	0.0
Paris luquanensis	221256	species	169320	1	1	0.0
Proteus anguinus	221568	species	231087	30	0	0.0
[Mannheimia] succiniciproducens MBEL55E	221988	leaf	2315789	2	2	0.0
Lactarius indigo	222702	species	3290	3	0	0.0
Mycobacterium chimaera	222805	species	49964586	50	0	0.0
Orussus abietinus	222816	species	69731816	6	2	0.0
Glandularia	222866	genus	0	2	0	0.0
Neorickettsia sennetsu str. Miyayama	222891	leaf	862211	1	1	0.0
Coccidioides posadasii C735 delta SOWgp	222929	leaf	13528117	5	4	0.0
Orobanche austrohispanica	223093	species	330237	7	2	0.0
Orobanche coerulescens	223100	species	15966	1	0	0.0
Orobanche crenata	223102	species	337763	25	12	0.0
Orobanche densiflora	223104	species	176955	5	1	0.0
Orobanche gracilis	223107	species	170089	12	6	0.0
Phelipanche purpurea	223125	species	68159	1	0	0.0
Orobanche rapum-genistae	223129	species	385521	2	2	0.0
Pseudomonas syringae pv. tomato str. DC3000	223283	leaf	6545915	3	3	0.0
Astyanax fasciatus	223369	species	394524	1	0	0.0
Aquilaria malaccensis	223753	species	120940	7	7	0.0
Gonystylus bancanus	223761	species	214307	3	2	0.0
Solanum virginianum	223891	species	68966	85	39	0.0
Vibrio parahaemolyticus RIMD 2210633	223926	leaf	5167055	1	0	0.0
Methylobacterium populi	223967	species	6083249	38	27	0.0
Nostoc piscinale CENA21	224013	leaf	7096770	5	3	0.0
Acacia mangium	224085	species	124551	1	0	0.0
Agrilus planipennis	224129	species	45521204	52	15	0.0
uncultured Bacilli bacterium	224209	species	2823723	15	2	0.0
Bacillus subtilis subsp. subtilis str. 168	224308	leaf	19168387	334	1	0.0
Alcanivoracaceae	224372	family	0	6	0	0.0
Aptostichus atomarius	224609	species	255505	1	0	0.0
Methanobrevibacter sp. AbM4	224719	species	1999621	1	1	0.0
Drimys granadensis	224735	species	173524	2	0	0
Methanomicrobia	224756	class	0	2	0	0.0
Bradyrhizobium diazoefficiens USDA 110	224911	leaf	18264851	81	15	0.0
Buchnera aphidicola str. Bp (Baizongia pistaciae)	224915	leaf	622255	1	1	0.0
Limosella major	225018	species	5770	1	1	0.0
Pyrus x bretschneideri	225117	species	92814685	203	39	1.37905e-09
Lottia gigantea	225164	species	30708649	76	20	0.0
Azorella lycopodioides	225206	species	19011	1	1	0.0
Azorella macquariensis	225207	species	6551	2	2	0.0
Azorella trifoliolata	225209	species	15048	129	0	0.0
Gymnophyton polycephalum	225213	species	12327	1	1	0.0
Azorella ulicina	225221	species	43161	10	10	0.0
Platysace lanceolata	225223	species	20920	4	4	0.0
Marianthus ringens	225229	species	9317	1	1	0.0
Leptosphaeria biglobosa 'brassicae' group	225338	leaf	76039743	85	33	0.0
Leptosphaeria maculans 'lepidii' group	225343	leaf	31535033	312	52	0.0
Leptosphaeria biglobosa 'thlaspii' group	225344	leaf	32105549	82	53	0.0
Myotis davidii	225400	species	96918313	20	11	0.0
Gastrochilus japonicus	225553	species	160228	4	0	0.0
Gnetum hainanense	225590	species	311689	1	0	0.0
Browallia speciosa	225613	species	6570	2	0	0.0
Cestrum nocturnum	225615	species	44266	3	2	0.0
Wurmbea punctata	225802	species	9393	18	18	0.0
Shewanella psychrophila	225848	species	6357038	3	1	0.0
Shewanella piezotolerans WP3	225849	leaf	5412740	1	0	0.0
Hyphomicrobium sp. wp14	225851	species	1571	1	0	0.0
Psychrobacter sp. wp37	225866	species	1473	1	0	0.0
Comamonas aquatica	225991	species	3875510	81	62	0.0
Comamonas kerstersii	225992	species	3559496	38	9	0.0
Lobularia maritima	226051	species	196676	2	1	0.0
Panax assamicus	226064	species	22768	2	0	0.0
Panax variabilis	226066	species	7163	1	0	0.0
Procris	226092	genus	0	1	0	0.0
Bacteroides thetaiotaomicron VPI-5482	226186	leaf	6294193	11	10	0.0
Salvia miltiorrhiza	226208	species	2266362	17	0	0.0
Liparis loeselii	226209	species	306910	6	0	0.0
Pellionia repens	226278	species	9196	1	1	0.0
Ascarina rubricaulis	226673	species	9895	2	1	0.0
Grosmannia clavigera	226899	species	160983	3	0	0.0
Bigelowiella	227085	genus	0	1	0	0.0
Bigelowiella natans	227086	species	1579016	7	0	0.0
Aspergillus nidulans FGSC A4	227321	leaf	45086749	40	8	0.0
uncultured Paenibacillus sp.	227322	species	860109	1	0	0.0
Xenocatantops brachycerus	227619	species	28797	1	0	0.0
Solanum hirtum	227723	species	130191	44	1	0.0
Solanum quitoense	227725	species	69682	27	0	0.0
Bacillus tequilensis	227866	species	799478	29	4	0.0
Streptomyces avermitilis MA-4680 = NBRC 14893	227882	leaf	9379833	7	6	0.0
Loranthus delavayi	227897	species	6523	2	0	0.0
Macrosolen cochinchinensis	227899	species	14127	2	1	0.0
Scurrula parasitica	227903	species	5532	2	0	0.0
Taxillus	227908	genus	0	6	0	0.0
Taxillus chinensis	227909	species	135498	13	7	0.0
Taxillus sutchuenensis	227910	species	123808	6	0	0.0
Huidobria	228034	genus	0	1	0	0.0
Siniperca scherzeri	228252	species	357590	2	0	0.0
Osmundaria fimbriata	228265	species	189129	4	1	0.0
Thermotoga sp. FjSS3-B.1	228343	species	954	8	0	0.0
Thermotoga sp. SL7	228344	species	866	8	0	0.0
Kalopanax septemlobus	228393	species	324390	5	2	0.0
Haemophilus somnus 2336	228400	leaf	2268821	1	0	0.0
Humulus scandens	228586	species	24118	4	4	0.0
Celtis occidentalis	228587	species	61642	36	33	0.0
Mastixia eugenioides	228626	species	3363	1	0	0.0
Hydrostachys insignis	228629	species	8688	3	3	0.0
Hydrostachys sp. Hansen 1993	228662	species	3367	2	2	0.0
Hydrangea sp. Qiu 1992	228663	species	3320	1	1	0.0
Streptomyces hygroscopicus subsp. yingchengensis	228732	subspecies	44178	12	0	0.0
Aethionema arabicum	228871	species	164494	2	0	0.0
Berteroa incana	228874	species	37720	1	1	0.0
Bacillus asahii	228899	species	40148	4	0	0.0
uncultured Geobacillus sp.	228952	species	837612	7	1	0.0
Thymus magnus	228975	species	4365	11	0	0.0
Euplectes orix	229098	species	45651	1	0	0.0
Anoplopoma fimbria	229290	species	1396762	7	0	0.0
Heloniopsis tubiflora	229472	species	171945	8	7	0.0
Fusarium graminearum PH-1	229533	leaf	19101415	29	0	0.0
Caldesia oligococca	229534	species	34163	51	1	0.0
Hibiscus cannabinus	229543	species	786669	56	10	0
Aster yellows witches'-broom phytoplasma	229545	species	14349	1	1	0.0
Penstemon fruticosus var. serratus	230070	varietas	4751	2	1	0.0
Photorhabdus temperata subsp. thracensis	230089	subspecies	5173448	1	0	0.0
Curvibacter gracilis	230310	species	8114	7	7	0.0
Lycopersicon peruvianum var. humifusum	230352	varietas	26460	877	4	0.0
Methanobrevibacter millerae	230361	species	2548274	4	4	0.0
Solanum corneliomuelleri	230663	species	54241	53	6	0.0
Clematis fusca	230837	species	9575	1	0	0.0
Peromyscus maniculatus bairdii	230844	subspecies	153987077	437	16	0.0
Bacillus sp. IDA2213	230946	species	1431	1	0	0.0
Pseudomonas putida ND6	231023	leaf	6306201	92	52	0
uncultured Glomus	231055	species	19323856	126	34	0.0
Ignatius tetrasporus	231078	species	269068	1	0	0.0
Pseudocharacium americanum	231080	species	241191	1	0	0.0
Sphagnum obtusum	231120	species	9844	11	0	0.0
Sphagnum papillosum	231123	species	6477	21	0	0.0
Tolypothrix tenuis PCC 7101	231146	leaf	9359818	153	133	0.0
uncultured Paraglomus	231236	species	721325	19	12	0.0
Paris quadrifolia	231488	species	186983	2	0	0.0
Vitis pseudoreticulata	231512	species	367739	2	0	0.0
Clematis terniflora	231663	species	174531	2	0	1.71756e-28
Pseudomonas sp. MG61	231957	species	2311	1	0	0.0
Magnisphaera stevemossago	232015	species	7172	1	1	0.0
Belliella baltica	232259	species	8641	1	0	0.0
Trichiurus haumela	232274	species	37999	7	7	0.0
Telonema subtile	232287	species	87895	2	2	0.0
Triuridaceae	232376	family	0	1	0	0.0
Proteales	232378	order	0	12	0	0.0
Gunnerales	232382	order	0	3	0	0.0
Aphanopetalaceae	232390	family	0	4	0	0.0
Prosartes	232719	genus	0	5	0	0.0
Acidovorax sp. JS42	232721	species	4590217	112	51	0
Rhodophiala chilensis	232728	species	9497	3	0	0.0
Hesperocallis undulata	232733	species	190140	9	1	0
Hesperocallis	232743	genus	0	1	0	0.0
Daphne kiusiana	232788	species	188818	1	1	0.0
Hymenaster pellucidus	232952	species	6099	4	4	0.0
Payena lucida	233729	species	9131	1	0	0.0
uncultured Mesorhizobium sp.	233795	species	609110	1	0	0.0
Picrodendraceae	233881	family	0	5	1	0.0
Scutellaria lateriflora	233893	species	175465	9	0	0.0
Candidatus Solibacter usitatus Ellin6076	234267	leaf	9967467	8	8	0.0
Streptomyces sp. TN58	234612	species	7586550	5	0	0.0
Rhodococcus erythropolis PR4	234621	leaf	6898395	108	27	0.0
Pseudoalteromonas sp. SM9913	234831	species	4070855	3	0	0.0
Liposcelis sp. KY-2003	235190	species	2727	1	0	0.0
Byblidaceae	235252	family	0	1	0	0.0
Prorocentrum hoffmannianum	235268	species	28831	1	0	0.0
uncultured Aureococcus-like eukaryote	235439	species	1758	1	0	0.0
Cryptococcus neoformans var. grubii H99	235443	leaf	36582377	7	0	0.0
secondary endosymbiont of Bemisia argentifolii	235571	species	4463	1	0	0.0
Paracoccus sp. Ol18	235898	species	7613	6	6	0
Sisyranthus trichostomus	236005	species	133276	8	0	0.0
Diplodia corticola	236234	species	17343892	16	8	0.0
Sphaerulina	237179	genus	0	1	0	0.0
Cladosporium uredinicola	237183	species	33181	17	0	0
Candida albicans SC5314	237561	leaf	23294789	25	6	0
Pseudomonas alkylphenolica	237609	species	5870124	15	15	0.0
Ustilago maydis 521	237631	leaf	12090203	6	0	0.0
uncultured Escherichia sp.	237777	species	1148643	23	13	0.0
Passiflora manicata	237864	species	10559	11	0	1.1734e-206
Viburnum erosum	237937	species	15698	5	1	0.0
Lactobacillus rennini	238013	species	2360806	1	1	0.0
uncultured Micrococcineae bacterium	238197	species	147085	29	0	1.74378e-06
uncultured Enterobacter sp.	238202	species	1242919	14	7	0.0
Stenocarpella maydis	238245	species	84142	1	1	0.0
Micronuclearia podoventralis	238746	species	6959	2	1	0.0
Saussurea gnaphalodes	238941	species	28726	1	1	0.0
Egeria naias	239012	species	12995	2	0	0.0
marine bacterium SIMO-1589	239318	species	488	1	1	0.0
Rotylenchulus reniformis	239373	species	1084265	3	3	0.0
Campanula persicifolia	239416	species	30996	1	1	0.0
Campanula americana	239430	species	179448	1	0	0.0
Dryopteris wallichiana	239607	species	18169	1	1	0.0
Aconitum kusnezoffii	239685	species	335267	2	0	0.0
uncultured Actinomycetales bacterium	239730	species	3140118	8	1	0.0
uncultured Oscillatoria sp.	239739	species	72580	3	2	0.0
bacterium JB2	239794	species	1462	1	1	0.0
Acidobacterium capsulatum ATCC 51196	240015	leaf	4131642	5	5	0.0
Coprinopsis cinerea okayama7#130	240176	leaf	19115951	185	134	0.0
Pterocles gutturalis	240206	species	26041886	6	4	0.0
Trichormus variabilis ATCC 29413	240292	leaf	7253648	1	0	0.0
Lactobacillus paracollinoides	240427	species	10780566	48	0	0.0
Carex maritima	240694	species	98406	7	0	0.0
Leucosoma reevesii	240828	species	11167	1	0	0.0
Rummeliibacillus stabekisii	241244	species	3467595	1	1	0.0
Soboliphyme baturini	241478	species	218349703	114	80	0.0
uncultured Glomeromycotina	241622	species	11474340	35	7	0.0
Polypodiopsida	241806	class	0	18	0	0.0
Dolichandrone spathacea	241844	species	11955	1	0	0.0
Perebea xanthochyma	241908	species	4440	1	1	0.0
Streblus glaber	241928	species	5192	13	0	0.0
Trophis involucrata	241933	species	5280	6	0	0.0
Coussapoa panamensis	242041	species	3725	34	15	0.0
Ostreococcus 'lucimarinus'	242159	species	202534	2	0	0.0
Magnaporthe oryzae 70-15	242507	leaf	24072926	17	16	0.0
Ichthyobacterium seriolicida	242600	species	1939658	10	10	0.0
uncultured Janthinobacterium sp.	242828	species	268018	1	0	0.0
Rhodopirellula baltica SH 1	243090	leaf	7153705	7	7	0.0
Acidithiobacillus ferrooxidans ATCC 23270	243159	leaf	2983244	1	0	0.0
Deinococcus radiodurans R1	243230	leaf	6653452	63	21	0.0
Geobacter sulfurreducens PCA	243231	leaf	3823993	5	0	0.0
Methanocaldococcus jannaschii DSM 2661	243232	leaf	1746603	3	2	0.0
Methylococcus capsulatus str. Bath	243233	leaf	3378844	3	3	0.0
Photorhabdus luminescens subsp. laumondii TTO1	243265	leaf	5689904	7	0	0.0
Mycoplasma arthritidis 158L3-1	243272	leaf	820951	2	1	0.0
Treponema denticola ATCC 35405	243275	leaf	2849099	1	0	0.0
uncultured Cryptophyta	243282	species	978955	3	2	0.0
Chromobacterium violaceum ATCC 12472	243365	leaf	4751665	7	6	0.0
Clostridium sp. rennanqilfy3	243635	species	4770	34	0	0.0
Sciaphila albescens	244037	species	14503	1	1	0.0
Stemona javanica	244042	species	4254	1	0	0.0
Cryptococcus sp. F19-3-1	244349	species	1150	5	5	0.0
Klebsiella variicola	244366	species	40288769	35	0	0
Cynoglossus semilaevis	244447	species	117859144	95	24	0.0
Candidatus Paracaedimonas acanthamoebae	244581	species	2176604	2	2	0.0
Pseudomonas sp. ps12-2	244642	species	1323	1	0	0.0
Solanum commersonii x Solanum tuberosum	245159	species	12882	32	0	0
Oxalis latifolia	245239	species	140387	1	0	0.0
Ptychomnion cygnisetum	245469	species	170684	1	0	0.0
Cloning vector pRFN4	245689	species	8774	124	0	3.78088e-06
Hemipsilichthys nimius	245754	species	23191	11	0	0.0
Pseudopleuronectes yokohamae	245875	species	157220	1	0	0.0
uncultured Thiococcus sp.	246134	species	2450	2	2	2.48877e-05
uncultured Tomentella	246176	species	1607383	1	0	0.0
Dichelobacter nodosus VCS1703A	246195	leaf	1392665	1	0	0.0
Myxococcus xanthus DK 1622	246197	leaf	9321616	3	1	0.0
Ruegeria pomeroyi DSS-3	246200	leaf	4604336	1	1	0.0
Delosperma napiforme	246247	species	38135	11	1	0.0
Coccidioides immitis RS	246410	leaf	16676473	4	4	0.0
Staphylococcus equorum	246432	species	8888746	7	3	0.0
Tupaia chinensis	246437	species	94302776	79	6	0.0
Heliconius erato emma	246809	subspecies	264727	1	1	0.0
Ralstonia phage p12J	247080	species	7118	6	0	0.0
glacial ice bacterium ML-22	247193	species	680	1	0	0.0
glacial ice bacterium MS-T10-01	247213	species	680	1	0	0.0
Cupriavidus pinatubonensis	248026	species	13537	11	0	0.0
uncultured Leptothrix sp.	248082	species	154816	1	0	0.0
uncultured Mycosphaerellaceae	248123	species	27453	1	1	0.0
Veillonella rodentium	248315	species	2044508	1	0	0.0
Isopaches bicrenatus	248330	species	10545	1	0	0.0
Bacillus sp. C425	248365	species	1497	1	0	0.0
Pseudoselago bella	248406	species	795	1	0	0.0
Pseudoselago densifolia	248408	species	2257	1	0	0.0
Selago geniculata	248423	species	2437	1	1	0.0
Selago myrtifolia	248431	species	3236	3	3	0.0
Zaluzianskya gracilis	248448	species	9131	2	0	0.0
Zaluzianskya villosa	248449	species	6995	2	0	0.0
Coccomyxa subellipsoidea	248742	species	56439	4	0	0.0
Gloeobacter violaceus PCC 7421	251221	leaf	4678777	9	9	0.0
Chroococcidiopsis thermalis PCC 7203	251229	leaf	6703561	1	1	0.0
Symplocos ovatilobata	251593	species	164882	3	0	0.0
Paramoebidium	251740	genus	0	1	1	0.0
Paraburkholderia phenoliruptrix	252970	species	18109	7	0	0.0
Impatiens auricoma	252981	species	7682	1	1	0.0
Pelargonium myrrhifolium	253081	species	253305	9	0	0.0
Pelargonium quercifolium	253082	species	181513	1	0	0.0
Hypseocharis bilobata	253189	species	305604	24	8	0.0
Articulospora tetracladia	253309	species	145227	3	0	0.0
uncultured Phyllobacterium sp.	253813	species	74475	1	1	0.0
uncultured Agaricomycetes	253819	species	411180	1	0	0.0
Trachelomonas ellipsoidalis	253960	species	38624	1	0	0.0
Trachelomonas bernardinensis	253972	species	13125	1	0	0.0
uncultured Acaulospora	254030	species	1149870	1	0	0.0
Fonsecaea monophora	254056	species	18410416	2	1	0.0
uncultured Chlorella	254346	species	48655	7	6	0.0
Small ruminant lentivirus	254355	leaf	2088517	2	2	0.0
Meridiastra atyphoida	254834	species	3970	12	12	0.0
Bradyrhizobium canariense	255045	species	8001251	11	10	0.0
Bacillus sp. J357	255073	species	730	1	0	0.0
Fictibacillus arsenicus	255247	species	4080925	7	4	0.0
Rhizanthes zippelii	255347	species	5170	3	0	0.0
Kryptopterus minor	255571	species	12936	5	5	0.0
Anastrabe integerrima	255898	species	9257	1	0	0.0
Rickettsia endosymbiont of Dermacentor hunteri	255910	species	1156	1	1	0.0
Elatine triandra	256093	species	59076	1	1	0.0
Phyllanthus epiphyllanthus	256096	species	20190	3	0	0.0
Calanthe triplicata	256348	species	171910	5	2	0.0
Latrodectus hesperus	256737	species	530597	1	1	0.0
Vanilla palmarum	256752	species	13774	1	0	0.0
Pera	256812	genus	0	2	0	0.0
Pera bicolor	256813	species	20360	2	1	0.0
Cleistes sp. Thomas 12975	257308	species	6752	1	1	0.0
Bordetella bronchiseptica RB50	257310	leaf	5358334	2	0	0.0
Lactobacillus johnsonii NCC 533	257314	leaf	1998677	4	0	0.0
Dendrobium bellatulum	257359	species	24652	1	0	0.0
Rickettsia typhi str. Wilmington	257363	leaf	1221631	1	0	0.0
Solanum tarijense	257458	species	24695	182	112	0
Integration vector pPyr-Kan	257526	species	5444	2	2	0.0
Integration vector pGlt-Cm	257527	species	6462	3	0	1.04355e-05
Integration vector pGlt-Kan	257528	species	7137	3	0	1.17672e-25
Roseomonas gilardii	257708	species	5421221	5	4	0.0
Streptococcus pseudopneumoniae	257758	species	153083	12	0	0.0
uncultured Ostreococcus	257762	species	182749	3	1	0.0
Berberis amurensis	258140	species	167101	1	0	0.0
Berberis amurensis var. latifolia	258142	varietas	167819	1	0	0.0
Berberis amurensis var. quelpaertensis	258143	varietas	167777	1	0	0.0
Scopolia parviflora	258455	species	160528	63	1	0.0
Anisodus luridus	258458	species	21492	1	0	0.0
Schizanthus x wisetonensis	258528	species	2820	1406	2	0
Rhodopseudomonas palustris CGA009	258594	leaf	5494800	7	0	0.0
uncultured Psychrobacter sp.	259303	species	609506	14	0	0.0
Psychrobacter arcticus 273-4	259536	leaf	2651260	11	0	0.0
Rhincodon typus	259920	species	60882676	52	17	0.0
uncultured Microcoleus sp.	259945	species	70501	1	0	0.0
uncultured Phormidium sp.	259949	species	171949	1	0	0.0
uncultured Cyanothece sp.	259951	species	107421	14	3	0.0
uncultured Plectonema sp.	259953	species	11282	6	0	0.0
uncultured Chroococcidiopsis sp.	259957	species	800637	24	8	0.0
uncultured glomeraceous AM fungus	260090	species	225173	1	1	0.0
Tococa guianensis	260122	species	9091	4	2	0.0
Microbulbifer agarilyticus	260552	species	4268037	3	3	0.0
Bacillus halotolerans	260554	species	301373	2	0	0.0
uncultured Streptophyta	260559	species	323180	2447	55	0
Citrullus lanatus subsp. vulgaris	260674	subspecies	1343748	7	0	0.0
uncultured Ideonella sp.	260759	species	69991	9	9	6.00651e-06
Nymphaeales	261007	order	0	17	0	0.0
Chloranthales	261008	order	0	1	0	0.0
Paraburkholderia phytofirmans	261302	species	48531	6	0	0.0
Buchnera aphidicola (Cinara tujafilina)	261317	leaf	467587	2	2	0.0
Polygonatum sibiricum	261423	species	195424	1	0	0.0
Polygonatum stenophyllum	261425	species	173334	1	0	0.0
Polygonatum verticillatum	261426	species	179142	1	0	0.0
Coptis chinensis	261450	species	315910	15	1	0
Cavenderia fasciculata	261658	species	20456626	114	53	0.0
Bryophyta environmental sample	261716	species	36823	4	2	0.0
Menesiniella aquila	261878	species	7215	2	0	0.0
Pleomorphomonas	261933	genus	0	5	0	0.0
Ochlochaete hystrix	262511	species	5617	6	0	0.0
Expression vector pFL506A	262534	species	2684	1	1	0.0
Papilio thoas	262664	species	7982	1	0	0.0
Haemophilus influenzae R2866	262728	leaf	1932306	3	0	0.0
Morella rubra	262757	species	1617058	25	0	0.0
Onion yellows phytoplasma OY-M	262768	leaf	853624	1	1	0.0
Graffenrieda moritziana	263258	species	160911	7	6	0.0
Pterogastra divaricata	263335	species	159150	1	1	0.0
Verrucosispora maris AB-18-032	263358	leaf	6792084	9	9	0.0
Peredibacter	263370	genus	0	8	0	0.0
uncultured Aeromonas sp.	263763	species	947735	2	0	0.0
uncultured Moraxella sp.	263769	species	154145	30	2	0.0
Pneumocystis murina	263815	species	66404	4	0	0.0
Picrophilus torridus DSM 9790	263820	leaf	1549975	1	1	0.0
Megaceros gracilis	263822	species	65387	4	4	0.0
Nothoceros giganteus	263828	species	9524	1	1	0.0
Folioceros fuciformis	263834	species	12454	1	0	0.0
Leiosporoceros	263835	genus	0	1	0	0.0
uncultured Anoxybacillus sp.	263860	species	1398972	4	1	0.0
Lindernia	263964	genus	0	7	0	0.0
Ralstonia eutropha JMP134	264198	leaf	7300204	10	8	0.0
Candidatus Protochlamydia amoebophila UWE25	264201	leaf	2418420	3	2	0.0
Streptomyces hygroscopicus subsp. limoneus	264445	subspecies	10578743	25	0	0.0
Pseudomonas syringae pv. cerasicola	264451	leaf	6337487	10	1	0.0
Bdellovibrio bacteriovorus HD100	264462	leaf	3785236	4	4	0.0
Trichormus variabilis	264691	species	112415	15	0	0.0
Bacillus muralis	264697	species	5108910	2	2	0.0
Prevotella ruminicola 23	264731	leaf	3620361	1	1	0.0
Methylobacillus flagellatus KT	265072	leaf	2975265	1	1	0.0
uncultured Trichoderma	265189	species	339014	1	0	0.0
[Pseudomonas] mesoacidophila	265293	species	7850658	11	0	0.0
Mesoplasma florum L1	265311	leaf	799921	2	0	0.0
Cyanidiales	265318	order	0	1	0	0.0
Pteris ensiformis	265700	species	75182	12	0	0.0
uncultured anaerobic ammonium-oxidizing bacterium	265882	species	5375980	1	0	0.0
Komagataeibacter nataicola	265960	species	3773594	5	0	0.0
Gynochthodes officinalis	266091	species	199035	7	6	0.0
Psilocharis afra	266188	species	14625	1	1	0.0
Cupriavidus metallidurans CH34	266264	leaf	7398688	18	13	0.0
Paraburkholderia xenovorans LB400	266265	leaf	19454434	144	43	0.0
Bupleurum latissimum	266284	species	156318	1	0	0.0
Populus davidiana	266767	species	1134550	1	0	0.0
Chelativorans sp. BNC1	266779	species	4938797	6	3	0.0
Sphingorhabdus flavimaris	266812	species	3488787	12	11	0.0
Mesorhizobium japonicum MAFF 303099	266835	leaf	7672384	13	6	0.0
Microtus thomasi	266836	species	211576	1	1	0.0
Kineococcus radiotolerans SRS30216 = ATCC BAA-149	266940	leaf	4960796	4	0	0.0
Erythrobacter seohaensis	266951	species	2947005	6	6	0.0
Sphingopyxis granuli	267128	species	9272594	8	6	0.0
Orthodera sp. MN033	267159	species	12996	1	0	0.0
Rosa mollis	267242	species	7794	1	1	0.0
Solanum aculeatissimum	267265	species	32457	7	1	0
Lactobacillus zymae	267363	species	2762778	1	0	0.0
Pseudoalteromonas marina	267375	species	3566603	2	2	0.0
Methanococcus maripaludis S2	267377	leaf	1664892	1	1	0.0
Cuscuta australis	267555	species	46316	13	0	0.0
Convolvulus floridus	267582	species	28760	2	2	0.0
uncultured Azospira sp.	267629	species	234413	7	0	0.0
Cutibacterium acnes KPA171202	267747	leaf	2564533	84	0	4.47587e-13
Mycoplasma mobile 163K	267748	leaf	777644	1	0	0.0
Pratia arenaria	268269	species	1322	2	2	0.0
Lobelia physaloides	268274	species	173824	6	0	0.0
Rhizobiales bacterium RR48	268390	species	1439	5	0	0
