name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acidilobus saccharovorans 345-15	666510	leaf	1502590	1	1	0.0
Rhodanobacter denitrificans	666685	species	4241720	6367	4188	0.0
Bacillus sp. 1NLA3E	666686	species	4816990	1	1	0.0
uncultured Mucoromycotina	666718	species	47708	2	2	0.0
Arthrobacter sp. MU2A-23	667003	species	524	1	1	0.0
Curvibacter putative symbiont of Hydra magnipapillata	667019	species	3994691	263	15	0.0
Solanum sp. AM-3778-16	667040	species	10224	73	16	0.0
Edwardsiella anguillarum ET080813	667120	leaf	4339252	47	0	0.0
Sphaeroforma arctica JP610	667725	leaf	20720222	12	8	0.0
Aggregatibacter actinomycetemcomitans D11S-1	668336	leaf	2166769	1	0	0.0
Luapeleamoeba arachisporum	668371	species	10453	1	1	0.0
Teratosphaeriaceae	668547	family	0	78	0	0.0
Bacillus sp. DV2-44	668641	species	1448	12	0	0.0
Tenacibaculum dicentrarchi	669041	species	2968200	10	10	0.0
Cajanus scarabaeoides	669084	species	161594	11	0	0.0
Candidatus Profftella armatura	669502	species	1925120	30	0	0.0
bacterium enrichment culture clone HS_4	669917	species	1408	1	1	0.0
Cryobacterium arcticum	670052	species	4369604	318	106	0.0
Litoreibacter albidus	670155	species	2717	1	0	0.0
Hyphomicrobium denitrificans 1NES1	670307	leaf	3808687	105	36	0.0
Sarawakodendron filamentosum	670380	species	3174	1	0	0.0
Heterostelium album PN500	670386	leaf	19179573	5	3	0.0
Gloeophyllum trabeum ATCC 11539	670483	leaf	16416746	122	91	0.0
Oceanithermus profundus DSM 14977	670487	leaf	2439760	336	155	0.0
uncultured bacterium B7P37metaSE	670783	species	29697	30	2	0.0
Candidatus Methylomirabilis oxyfera	671143	species	2771039	79	78	0.0
Wallemia mellicola CBS 633.66	671144	leaf	8670065	36	27	0.0
Propionibacterium sp. oral taxon 193	671223	species	2651088	1255	871	2.71478e-06
Streptococcus sp. oral taxon 070	671226	species	57980	1	0	0.0
Veillonella sp. oral taxon 780	671229	species	13853	1	0	0.0
Setosphaeria turcica Et28A	671987	leaf	17437358	137	54	0.0
Serratia sp. FGI94	671990	species	4858216	26	10	0.0
Streptomyces sp. NEAU 2009	672767	species	655	10	10	0.0
Candidatus Hamiltonella defensa (Bemisia tabaci)	672795	leaf	1768381	2	0	0.0
Microbacterium sp. MI-5.1 P7b	673297	species	1476	2	2	0.0
Comamonas terrae	673548	species	2488	1	0	0.0
Cloning vector pSpark V	673750	species	3369	1	1	0.0
Camellia elongata	674061	species	165589	1	0	0.0
Kocuria sp. RMB42	674136	species	1415	12	0	0.00011154
Rhodoplanes sp. Z2-YC6860	674703	species	8195336	552	286	0.0
Alloactinosynnema	674734	genus	0	17	0	0.0
Celaenorrhinus humbloti	674868	species	1639	1	0	0.0
Stigmatella aurantiaca Sg a15	675526	leaf	286099	2	0	0.0
Pseudonocardia dioxanivorans CB1190	675635	leaf	7449766	797	558	0.0
Auraticoccus monumenti	675864	species	4465535	450	301	0.0
bacterium enrichment culture clone Jdgsrb031	676003	species	1506	14	0	0.0
bacterium enrichment culture clone Jdgsrb043	676005	species	1504	14	0	0.0
Francisella cf. tularensis subsp. novicida 3523	676032	leaf	1947911	59	21	0.0
Nostoc flagelliforme str. Sunitezuoqi	676037	leaf	398463	9	0	0.0
Saccharum hybrid cultivar ROC22	676074	leaf	99622	1	0	0.0
Sphingomonas sp. FI208	676164	species	1261	1	0	0.0
Sphingomonas sp. FI406	676167	species	1271	1	0	0.0
Sphingomonas sp. FO201	676169	species	1271	1	0	0.0
Sphingomonas sp. FO301	676174	species	1252	1	0	0.0
Sphingomonas sp. PO309	676180	species	1263	1	1	0.0
Staphylococcus sp. CDC25	678600	species	40713	18	0	0.0
Acinetobacter sp. DSVP8	678754	species	1405	13	1	0.0
Rhodococcus sp. WMMA185	679318	species	4445866	295	254	0.0
Trypanosoma brucei gambiense DAL972	679716	leaf	35243480	45	1	0.0
Alistipes finegoldii DSM 17242	679935	leaf	3740311	45	45	0.0
Sulfobacillus acidophilus DSM 10332	679936	leaf	3580448	18	18	0.0
Streptomyces scabiei 87.22	680198	leaf	10149619	639	400	0.0
Agarivorans gilvus	680279	species	4431053	4	0	0.0
Erasmoneura variabilis	680298	species	589	1	0	0.0
Rothia mucilaginosa DY-18	680646	leaf	2265461	92	44	0
Amyelois transitella	680683	species	43809880	172	90	0.0
Acinetobacter sp. AOLR42	681612	species	1061	1	0	0.0
Acinetobacter sp. AOLR51	681615	species	1074	1	1	0.0
Glomerellaceae	681950	family	0	16	0	0.0
Serratia plymuthica 4Rx13	682634	leaf	5404112	8	0	0.0
uncultured Picocystis	682718	species	16305	1	0	0.0
Granulicella mallensis MP5ACTX8	682795	leaf	6241882	253	250	0.0
Brevundimonas sp. LY-2	683175	species	2264	29	28	0.0
Paracoccus sp. SR	683750	species	1361	1	0	0.0
Potentilla laciniosa	683804	species	2756	15	0	0.0
Wickerhamomyces anomalus NRRL Y-366-8	683960	leaf	8730692	37	8	0.0
Agrococcus carbonis	684552	species	2774780	481	358	0.0
Staphylococcus aureus subsp. aureus ED133	685039	leaf	2832478	1	0	0.0
uncultured Cyphellophora	685298	species	15733	3	3	0.0
uncultured Plectosphaerella	685304	species	25364	5	0	0.0
uncultured Thielavia	685306	species	11480	2	0	0.0
Pseudanabaena sp. ABRG5-3	685565	species	5659358	8	8	0.0
alpha proteobacterium SF39	685630	species	842	1	0	0.0
gamma proteobacterium SF366	685660	species	1319	1	1	0.0
Rhodococcus hoagii 103S	685727	leaf	5043914	395	248	0.0
uncultured Perlucidibaca sp.	686276	species	24169	1	0	0.0
Martelella sp. AD-3	686597	species	5037705	283	87	0.0
Bacillus sp. I2MY01A	686618	species	386	3	3	0.0
Chromobacterium piscinae	686831	species	10367	16	0	0.0
Integrative vector pBaSysBioII	687164	species	4494	1	0	0.0
Bacillus sp. R2(2009)	687221	species	1137	1	1	0.0
Rubellimicrobium roseum	687525	species	1466	54	0	0.0
Lactuca dolichophylla	687670	species	17307	22	0	1.23223e-28
uncultured Pseudozyma	687782	species	175071	1	0	0.0
Enterobacter sp. DIT 14	687935	species	1311	1	0	0.0
Passalora sp. CPC 11876	687956	species	3824	15	0	0.0
Comamonas testosteroni CNB-2	688245	leaf	5374021	289	88	0.0
Lichtheimia	688353	genus	0	1	0	0.0
Lichtheimia ramosa	688394	species	30951507	124	94	0.0
activated sludge bacterium GC_R2A_S_20	689322	species	741	12	0	0.0
Peromyscus sp. LSG-2009a	689412	species	375	1	1	0.0
Aspergillus aculeatus ATCC 16872	690307	leaf	18073186	262	143	0.0
Sphingobium chlorophenolicum L-1	690566	leaf	4608970	164	71	0.0
Polygala alba	690755	species	69095	2	0	0.0
Desulfovibrio africanus str. Walvis Bay	690850	leaf	4200649	228	73	0.0
Alcea apterocarpa	691149	species	1552	46	0	0.0
Alcea heldreichii	691150	species	2545	6	0	0.0
Alcea hohenackeri	691151	species	2120	40	0	0.0
Alcea peduncularis	691154	species	1344	29	2	0.0
Alcea rufescens	691155	species	776	6	0	0.0
Neobartsia pedicularoides	691774	species	418614	8	0	0.0
Fonticula alba	691883	species	14195479	360	216	0.0
Kostermanthus robustus	692125	species	161474	1	0	0.0
Sphaerulina musiva SO2202	692275	leaf	18705782	60	32	0.0
Altererythrobacter dongtanensis	692370	species	3011219	542	406	8.53407e-08
Bacillus amyloliquefaciens DSM 7	692420	leaf	3985148	10	0	0.0
Copidapha lasiophthalma	692611	species	2898	1	1	0.0
Streptomyces sp. CNR-925 PL04	693098	species	4032	14	0	0.0
Spizellomyces sp. PL 078	693128	species	3194	18	0	0.0
Cronobacter turicensis z3032	693216	leaf	4624398	39	32	0.0
Hondurodendron urceolatum	693273	species	5429	1	1	0.0
Cestrum diurnum	693370	species	8907	20	0	0.0
Enterobacteriaceae bacterium strain FGI 57	693444	species	4762179	31	9	0.0
Helicobacter pylori B8	693745	leaf	1681883	1	0	0.0
Schizaeales	693762	order	0	2	0	0.0
Cyatheales	693763	order	0	2	0	0.0
Dechlorospirillum sp. TRV	693846	species	878	1	1	0.0
Shewanella baltica OS117	693970	leaf	5526374	1	0	0.0
Shewanella baltica OS678	693973	leaf	5368767	23	0	0.0
Deinococcus proteolyticus MRP	693977	leaf	2893015	363	272	0.0
Bacteroides helcogenes P 36-108	693979	leaf	4001924	68	53	0.0
Sinorhizobium meliloti AK83	693982	leaf	7140471	39	0	0.0
Pseudomonas savastanoi pv. savastanoi NCPPB 3335	693985	leaf	6019861	117	0	0.0
Methylobacterium oryzae CBMB20	693986	leaf	6528450	1720	137	1.99345e-63
Fomitiporia mediterranea MF3/22	694068	leaf	16559250	59	57	0.0
Natronococcus occultus SP4	694430	leaf	4316068	131	104	0.0
Desulfurella acetivorans A63	694431	leaf	1822110	1	0	0.0
Aggregatibacter actinomycetemcomitans D7S-1	694569	leaf	2308962	9	0	0.0
Saprolegnia parasitica CBS 223.65	695850	leaf	27122080	435	149	0.0
Candidatus Midichloria mitochondrii IricVA	696127	leaf	1184408	2	1	0.0
Streptococcus constellatus subsp. pharyngis C232	696216	leaf	1935414	4	0	0.0
Hypocrella siamensis	696354	species	954600	74	1	0.0
Escherichia coli UMNK88	696406	leaf	5666764	18	0	4.27416e-156
uncultured Exobasidiomycetes	696413	species	2456	1	0	0.0
Vibrio owensii	696485	species	12520531	10	0	0.0
Aeromonas sp. O23A	697046	species	4936862	66	19	0.0
uncultured bacterium 9F08	697051	species	43631	3	0	0.0
Erblichia odorata	697079	species	12440	13	0	0.0
Streptopetalum serratum	697089	species	7575	1	0	0.0
bacterium enrichment culture clone Ecwsrb072	697267	species	797	10	0	0.0
Ruminococcus albus 7 = DSM 20455	697329	leaf	4505522	36	24	0.0
Thermofilum carboxyditrophus 1505	697581	leaf	1755565	2	1	8.61051e-09
uncultured bacterium 148	698380	species	30784	44	44	0.0
uncultured bacterium 164	698382	species	33664	44	44	0.0
uncultured bacterium 246	698384	species	32608	17	17	0.0
uncultured bacterium 270	698387	species	38686	17	16	0.0
uncultured bacterium 293	698389	species	36879	2	0	0.0
uncultured bacterium 59	698390	species	37262	1	0	0.0
uncultured bacterium 98	698395	species	30895	2	0	0.0
Xylella fastidiosa subsp. pauca	698414	subspecies	2600298	2	0	0.0
Saitoella complicata NRRL Y-17804	698492	leaf	9788484	1	1	0.0
Pseudomonas syringae pv. maculicola str. M6	698750	leaf	52899	2	0	0.0
Pyrobaculum oguniense TE7	698757	leaf	2477169	10	10	0.0
Amphibacillus xylanus NBRC 15112	698758	leaf	2574644	11	0	0.0
Rhizobium tropici CIAT 899	698761	leaf	6756268	162	102	0.0
Thermanaeromonas toyohensis ToBE	698762	leaf	3335630	41	23	0.0
Sphaerodes retispora	698790	species	3533	24	0	0.0
Kushneria konosiri	698828	species	3589002	45	42	0.0
Thermoanaerobacterium thermosaccharolyticum M0795	698948	leaf	2894276	1	1	0.0
Corynebacterium diphtheriae 31A	698962	leaf	2535346	26	12	0.0
Corynebacterium diphtheriae PW8	698964	leaf	2543899	13	0	0.0
Corynebacterium diphtheriae HC02	698968	leaf	2468612	40	0	0.0
Corynebacterium diphtheriae BH8	698973	leaf	2485519	13	0	0.0
Clostridioides difficile 2007855	699033	leaf	4180217	1	0	0.0
Clostridioides difficile BI1	699034	leaf	4464700	2	0	0.0
Clostridioides difficile M120	699035	leaf	4047729	1	1	0.0
Clostridioides difficile M68	699037	leaf	4308325	166	0	0.0
Mageeibacillus indolicus UPII9-5	699246	leaf	1810126	11	0	0.0
Expression vector pGloSensor-22F cAMP	699255	species	6990	168	0	0.0
Expression vector pGloSensor-21F cAMP	699256	species	6990	168	0	0.0
Coriobacterium glomerans PW2	700015	leaf	2116166	24	13	0.0
Mycobacterium neoaurum VKM Ac-1815D	700508	leaf	5424637	167	0	0.0
Niastella koreensis GR20-10	700598	leaf	9040345	8	8	0.0
Mycobacterium marseillense	701042	species	5298725	261	130	0.0
Escherichia coli O55:H7 str. CB9615	701177	leaf	5452353	27	1	0.0
[Enterobacter] lignolyticus SCF1	701347	leaf	4814412	202	132	0.0
Pediococcus claussenii ATCC BAA-344	701521	leaf	1979649	12	0	0.0
Micrococcus sp. HXG-D11	702101	species	1422	1	0	0.0
Novosphingobium sp. PP1Y	702113	species	5318249	398	130	0.0
Methylomonas koyamae	702114	species	5082118	245	47	0.0
Pseudomonas arsenicoxydans	702115	species	6535068	212	142	0.0
Corynebacterium sp. NML98-0116	702967	species	2365870	70	60	0.0
Salmonella enterica subsp. enterica serovar Saintpaul str. SARA26	702982	leaf	4686793	1	1	0.0
Kibdelosporangium sp. MJ126-NF4	703222	species	12163872	714	425	0.0
Mucomycosphaerella eurypotami	703477	species	4205	1	0	0.0
Overexpression vector pTA963	703541	species	8340	1	0	0.0
Overexpression vector pTA962	703542	species	8322	1	0	0.0
Overexpression vector pTA929	703543	species	7752	1	0	0.0
Overexpression vector pTA927	703544	species	7734	1	0	0.0
Shuttle vector pTA949	703545	species	7962	1	0	0.0
Dactylosporangium aurantiacum subsp. hamdenensis	703577	subspecies	112820	12	12	0.0
Bacillus subtilis subsp. spizizenii ATCC 6633	703612	leaf	151890	1	0	0.0
Bifidobacterium animalis subsp. animalis ATCC 25527	703613	leaf	1954778	35	35	0.0
Amblyseius sp. APGD-2010	704000	species	2841	23	2	5.83854e-06
Lasioseius sp. APGD-2010	704002	species	2415	21	0	0.0
Arrenoseius sp. APGD-2010	704068	species	2857	21	0	0.0
Haemogamasus sp. APGD-2010	704072	species	2854	16	0	0.0
Podocinum sp. 1 APGD-2010	704086	species	2850	16	0	0.0
Podocinum sp. 2 APGD-2010	704087	species	2817	16	0	0.0
Abacarus lolii	704156	species	3410	14	0	0.0
Pseudocercospora ocimicola	705917	species	5479	1	1	0.0
Pseudocercosporella fraxini	705920	species	13970	9	1	0.0
Ramularia grevilleana	705922	species	39857	15	0	0.0
Pantoea ananatis LMG 20103	706191	leaf	4710313	1	0	0.0
Citrobacter sp. WR22	706549	species	930	1	0	0.0
Pseudomonas flexibilis	706570	species	29100	20	2	0.0
Desulfomonile tiedjei DSM 6799	706587	leaf	6538992	11	10	0.0
Comamonas sp. 2009I4	707199	species	1485	13	0	0.00160738
Sinorhizobium meliloti SM11	707241	leaf	7354987	10	0	0.0
Ettlia texensis	707318	species	4495	1	1	0.0
Jeotgalibaca dankookensis	708126	species	2119849	1	0	0.0
Aurantimicrobium minutum	708131	species	1623859	4	3	0.0
Blastocystis sp. subtype 12	708183	species	22854	3	0	0.0
Mycoplasma suis KI3806	708248	leaf	709270	1	0	0.0
Dactylothrombium pulcherrimum	708384	species	6214	3	0	0.0
Alternaria maritima	708605	species	11507	40	0	6.15443e-05
bacterium A5T_VP6_G6	709727	species	453	1	1	0.0
Micromonospora zamorensis	709883	species	7102172	624	298	0.0
Deinococcus maricopensis DSM 21211	709986	leaf	3503342	532	302	0.0
Odoribacter splanchnicus DSM 20712	709991	leaf	4393082	1	0	0.0
Arthrotardigrada	710185	order	0	8	0	0.0
Mycobacterium chubuense NBB4	710421	leaf	6420946	537	275	0.0
Solanum microdontum subsp. gigantophyllum	710637	subspecies	11225	17	0	0.0
Solanum bukasovii f. multidissectum	710638	forma	19583	17	0	0.0
Solanum orophilum	710639	species	5502	18	0	0.0
Solanum medians	710640	species	10104	22	0	0.0
Mycobacterium rhodesiae NBB3	710685	leaf	6417501	282	171	0.0
Intrasporangium calvum DSM 43043	710696	leaf	4026630	360	256	0.0
uncultured Pseudomonadales bacterium HF0500_12O04	710779	species	38485	116	0	0
uncultured Rhizobiales bacterium HF4000_48A13	710781	species	34755	62	0	0.0
uncultured Rhodobacterales bacterium HF4000_03E16	710785	species	41168	52	30	0.0
uncultured Rhodospirillales bacterium HF0200_01O14	710787	species	39550	20	20	0.0
uncultured Rhodospirillales bacterium HF4000_24M03	710788	species	36461	18	17	0.0
uncultured Marinimicrobia bacterium HF0010_18O13	710789	species	37088	15	15	0.0
uncultured alpha proteobacterium EF100_102A06	710799	species	41408	15	0	0.0
uncultured alpha proteobacterium HF0010_13E22	710801	species	35027	2	1	0.0
uncultured alpha proteobacterium HF0010_30A23	710802	species	39858	3	0	0.0
uncultured alpha proteobacterium HF0070_34E11	710807	species	36325	1	0	0.0
uncultured alpha proteobacterium HF0130_06E21	710808	species	40070	6	0	0.0
uncultured beta proteobacterium HF0130_04F21	710819	species	36790	2	1	0.0
uncultured delta proteobacterium HF0010_01J10	710820	species	36344	1	0	0.0
uncultured delta proteobacterium HF0500_03A04	710834	species	42460	2	0	0.0
uncultured gamma proteobacterium HF0010_16J05	710981	species	41046	1	1	0.0
uncultured gamma proteobacterium HF4000_19M20	710987	species	33130	1	0	0.0
uncultured actinobacterium HF0070_17F14	711000	species	34800	36	0	0.0
uncultured alpha proteobacterium EB080_L84F03	711004	species	57685	2918	2903	0.0
Acinetobacter sp. oral taxon A58	712105	species	2679	8	0	0.0
Acinetobacter sp. oral taxon C51	712108	species	43955	2	1	0.0
Actinomyces sp. oral taxon 414	712122	species	3839795	597	448	0.0
Leptothrix sp. oral taxon 025	712353	species	4409	17	0	0.0
Olsenella sp. oral taxon 807	712411	species	3216636	21	18	0.0
Streptococcus sp. oral taxon 064	712624	species	2205378	125	46	5.21494e-92
Streptococcus sp. oral taxon 431	712633	species	2241315	43	38	0.0
Streptococcus sp. oral taxon C65	712645	species	75324	11	0	0.0
Tannerella sp. oral taxon HOT-286	712710	species	2983465	140	81	0.0
Pantoea vagans C9-1	712898	leaf	4888815	76	30	5.87497e-08
Burkholderiales bacterium oral taxon B98	712931	species	460	16	0	0.0
Comamonadaceae bacterium oral taxon B76	712958	species	911	35	0	0.00217089
Lactobacillus salivarius CECT 5713	712961	leaf	2137159	28	0	0.0
Thioalkalivibrio paradoxus ARh 1	713585	leaf	3758949	570	246	0.0
Amycolatopsis mediterranei S699	713604	leaf	20602443	1618	0	0.0
Teratosphaeria alcornii	713897	species	11253	25	25	3.35512e-05
Lactobacillus sanfranciscensis TMW 1.1304	714313	leaf	1376612	1	1	0.0
Bacillus thuringiensis BMB171	714359	leaf	5643668	2	0	0.0
beta proteobacterium JV3	714548	species	1456	1	0	0.0
uncultured Thiofaba sp.	715035	species	2434	1	1	0.0
Rabies virus-derived expression vector pTIT-L	715320	species	9575	1	0	0.0
Alteromonas naphthalenivorans	715451	species	4974586	1	1	0.0
Pseudomonas sp. QT23	715953	species	1503	1	0	0.0
Erwinia amylovora ATCC 49946	716540	leaf	3907218	9	0	0.0
Enterobacter cloacae subsp. cloacae ATCC 13047	716541	leaf	5598920	60	32	0.0
Periscelis flinti	716629	species	4699	1	1	0.0
Oceanicoccus sagamiensis	716816	species	4473531	2	1	0.0
Ensifer sojae	716925	species	26044	104	0	0.0
Ensifer sojae CCBAU 05684	716928	leaf	6100214	375	119	0.0
Bacillus sp. BF1-2	717066	species	1517	1	0	0.0
Flexistipes sinusarabici DSM 4947	717231	leaf	2528906	35	4	0.0
Dendrosenecio battiscombei	717594	species	151298	1	0	0.0
Thermobacillus composti KWC4	717605	leaf	4360125	236	160	0.0
Baudoinia panamericana UAMH 10762	717646	leaf	15349368	174	163	0.0
Thiomicrospira cyclica ALM1	717773	leaf	1938137	33	33	0.0
Hyphomicrobium sp. MC1	717785	species	4766962	382	163	0.0
Trametes versicolor FP-101664 SS1	717944	leaf	19994229	234	197	0.0
Alistipes shahii WAL 8301	717959	leaf	3767733	280	108	0.0
Coprococcus catus GD/7	717962	leaf	3524724	3	1	0.0
Auricularia subglabra TFB-10046 SS5	717982	leaf	29418982	594	252	0.0
Caulobacter phage Cd1	718008	species	41581	40	40	0.0
Faecalibacterium prausnitzii L2-6	718252	leaf	3322831	143	143	0.0
Enterobacter cloacae subsp. cloacae NCTC 9394	718254	leaf	4908759	52	0	4.71481e-08
Roseburia intestinalis XB6B4	718255	leaf	4287703	31	0	0.0
[Clostridium] clariflavum DSM 19732	720554	leaf	4905351	49	1	0.0
Bacillus atrophaeus 1942	720555	leaf	4170791	158	0	0
Bacillus sp. enrichment culture clone SRC_MC5B	720729	species	820	7	0	0.0
Enterobacter sp. enrichment culture clone SRC_NBA12	720751	species	832	1	0	0.0
Enterobacter sp. enrichment culture clone SRC_NBB19	720755	species	1351	3	0	0.0
Enterobacter sp. enrichment culture clone SRC_NBB8	720756	species	1369	3	0	0.0
Pantoea sp. enrichment culture clone SRC_NBA13	720844	species	830	1	0	0.0
Acidovorax ebreus	721785	species	8493	62	0	0.0
Stereum hirsutum FP-91666 SS1	721885	leaf	21972431	133	128	0.0
Bradyrhizobium lablabi	722472	species	16092348	852	627	0.0
Mycobacterium shigaense	722731	species	5237458	152	50	0.0
Bifidobacterium longum subsp. longum F8	722911	leaf	2392554	3	0	0.0
uncultured myxobacterium HF0200_01L06	723556	species	39377	6	0	0.0
uncultured gamma proteobacterium HF0070_10G19	723565	species	31320	16	16	0.0
uncultured gamma proteobacterium HF0770_40P16	723580	species	39092	1	0	0.0
uncultured nuHF2 cluster bacterium HF0130_29D04	723587	species	34075	6	0	0.0
uncultured nuHF2 cluster bacterium HF0500_02A10	723588	species	38394	1	0	0.0
uncultured Gemmatimonadales bacterium HF4000_15H13	723618	species	40979	1	0	0.0
Bat adenovirus TJM	727977	leaf	31806	1	0	0.0
Cycloclasticus sp. PY97N	728003	species	2432087	33	6	0.0
Acinetobacter sp. HNA-1	728028	species	1503	12	0	0.0
Deinococcus sp. Lab-1	728049	species	1408	18	0	0.0
Pseudarthrobacter equi	728066	species	4467584	241	148	0.0
Dichomitus squalens LYAD-421 SS1	732165	leaf	18227500	58	46	0.0
uncultured Reyranella sp.	735512	species	8183	1	1	0.0
Rahnella sp. Y9602	741091	species	5614252	84	1	0.0
Pseudomonas alcaliphila JAB1	741155	leaf	5344003	949	342	3.96014e-08
Punctularia strigosozonata HHB-11173 SS5	741275	leaf	17256583	117	42	0.0
Coniophora puteana RWD-64-598 SS2	741705	leaf	20865439	53	27	0.0
Enterobacter sp. R4M-C	741719	species	1549	2	0	0.0
blood disease bacterium R229	741978	species	5155401	955	0	0.0
Delftia sp. Cs1-4	742013	species	6690870	1319	431	0.0
Solanum x edinense	742160	species	33146	515	127	1.54909e-05
Sphingomonas sp. JMT1923	742389	species	628	46	0	0.00798804
Tokudaia muenninki	742503	species	3960577	1	0	0.0
Malasseziaceae	742845	family	0	46	0	0.0
Acidithiobacillus ferrivorans SS3	743299	leaf	3207916	3	1	0.0
Polistes dominula	743375	species	65063280	79	17	0.0
Thermus scotoductus SA-01	743525	leaf	2366539	862	761	3.25765e-07
uncultured bacterium pAKD4	743682	species	56803	25	0	0.0
Isoptericola variabilis 225	743718	leaf	3308595	527	280	0.0
Pseudomonas fulva 12-X	743720	leaf	4921277	867	420	0.0
Pseudoxanthomonas suwonensis 11-1	743721	leaf	3419519	18261	11306	0.0
Bacillus anthracis str. A16	743835	leaf	5505446	1	1	0.0
Mycoplasma putrefaciens KS1	743965	leaf	844602	1	0	0.0
Mycoplasma yeatsii GM274B	743967	leaf	897700	15	15	0.0
Solanum gympiense	744077	species	4006	1	1	0.0
Solanum kurzii	744088	species	12797	1	0	0.0
Naegleria gruberi strain NEG-M	744533	leaf	24165613	25	20	0.0
Acinetobacter sp. NG1(2010)	744922	species	1249	18	18	0.0
Escherichia coli 1303	745156	leaf	5156928	32	12	0.0
Acinetobacter sp. IR-851	745220	species	1502	1	0	0.0
Rahnella aquatilis CIP 78.65 = ATCC 33071	745277	leaf	5467553	54	1	0.0
Enterobacter sp. ICB525	745299	species	1386	10	0	0.0
Enterobacter sp. ICB528	745300	species	1386	13	0	0.0
Sphingomonas sp. MM-1	745310	species	4669719	1523	959	3.89836e-92
Davidiellaceae sp. AN1	745702	species	3312	4	0	0.0
Deinococcus gobiensis I-0	745776	leaf	4410827	368	284	0.0
Apteronemobius asahinai	746126	species	58390	2	0	0.0
Aspergillus fumigatus	746128	species	4192863	39	0	0.0
Lactococcus lactis subsp. cremoris NZ9000	746361	leaf	2537785	1	0	0.0
Streptomyces sp. SF2575	746675	species	53273	1	1	0.0
Aequorivita sublithincola DSM 14238	746697	leaf	3525850	7	0	0.0
uncultured Pichia	747082	species	153911	75	1	0
Thermodesulfobium narugense DSM 14796	747365	leaf	1906341	2	0	0.0
bacterium enrichment culture clone NBAR009	747396	species	1360	1	0	0.0
bacterium enrichment culture clone NBAR021	747402	species	1352	16	0	0.0
bacterium enrichment culture clone NBAR025	747403	species	1359	1	0	0.0
Heterobasidion irregulare TC 32-1	747525	leaf	16553927	34	22	0.0
Rhizobium sp. 41(2010)	747625	species	730	1	0	0.0
Melampsora larici-populina 98AG31	747676	leaf	19837641	38	12	0.0
Dolichospermum planctonicum TAC421	748126	leaf	6060	1	1	0.0
uncultured endophytic bacterium	748179	species	751860	13	3	0.0
Azoarcus sp. KH32C	748247	species	5819155	750	548	0.0
Pseudogulbenkiania sp. NH8B	748280	species	4339066	702	484	0.0
Shigella sp. AB5223	748481	species	935	1	0	0.0
bacterium A2-3-1	748492	species	1215	1	0	0.0
bacterium B1-6-2	748501	species	1213	1	0	0.0
bacterium LWC-5-1	748515	species	981	1	1	0.0
Lactobacillus crispatus ST1	748671	leaf	2049225	84	66	2.213e-07
Sulfuritalea hydrogenivorans	748811	species	0	22	0	0.0
Mesorhizobium sp. DC2a-20	748815	species	1407	22	0	0.0
Hyphomicrobium sp. DC2c-1	748828	species	1404	3	0	0.0
Methylobacterium sp. S47	748985	species	1694	15	0	0
Nitratifractor salsuginis DSM 16511	749222	leaf	2110758	47	32	0.0
Streptomyces bingchenggensis BCW-1	749414	leaf	11940658	472	148	0.0
Heterophoma novae-verbascicola	749860	species	13303	12	0	0.0
Amycolatopsis mediterranei U32	749927	leaf	10308273	813	0	0.0
Gontscharovia popovii	751822	species	7720	1	0	0.0
Human artificial chromosome vector 21HAC4	751903	species	81109	108	82	8.5766e-06
Halobacterium sp. DL1	751944	species	3162560	154	109	0.0
Thermus oshimai JL-2	751945	leaf	2401795	126	87	0.0
bacterium endosymbiont of Osedax mucofloris	752174	species	130147	1	0	0.0
Pseudomonas sp. GRPBg5	752584	species	873	1	0	0.0
Mycosphaerella sp. KH00254	752608	species	1925	15	0	0.0
Microbacterium sp. V2M23	753109	species	799	14	0	0.0
Rhodovulum sp. JA602	753750	species	679	1	0	0.0
Oceanicola sp. C4_2 GC	753993	species	634	1	0	0.0
uncultured Dikarya	754009	species	68468	2	0	0.0
Mesorhizobium australicum WSM2073	754035	leaf	6209519	331	242	0.0
Shigella dysenteriae 1617	754093	leaf	4480561	1972	0	0
Expression vector pTol2zCXCR4b250bp_prom_mCherryF	754157	species	5316	10	10	0.0
Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1	754252	leaf	2616868	14	0	0.0
Bacillus sp. LKE-08	754264	species	1463	1	0	0.0
Escherichia sp. TW09231	754327	species	10561	36	0	0.0
Actinobacillus pleuropneumoniae serovar 8	754345	leaf	2380119	1	0	0.0
Polaribacter sp. SA4-10	754397	species	3437759	1	1	0.0
Winogradskyella sp. PC-19	754417	species	2978890	1	1	0.0
Tenacibaculum sp. SZ-18	754423	species	4026099	2	2	0.0
Gilvibacter sp. SZ-19	754429	species	3101637	1	1	0.0
Methylophaga nitratireducenticrescens	754476	species	3147725	10	1	0.0
Methylophaga frappieri	754477	species	2751593	10	0	0.0
Paraburkholderia sprentiae WSM5005	754502	leaf	7831307	541	315	0.0
Aggregatibacter actinomycetemcomitans ANH9381	754507	leaf	2140864	1	0	0.0
Rhizobium leguminosarum bv. trifolii WSM1689	754523	leaf	6903379	179	1	0.0
Comamonas sp. M(2010)	755091	species	1090	8	8	0.0
Stenotrophomonas sp. 19(2010)	755128	species	1091	84	84	0.0
