name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Stenotrophomonas phage SMA9	334856	leaf	6907	2	2	0.0
Insertion vector pWSMK-T	334859	species	15969	1	0	0.0
Psychrobacter cryohalolentis K5	335284	leaf	3110949	5	0	0.0
Syntrophomonas wolfei subsp. wolfei str. Goettingen G311	335541	leaf	2940388	1	0	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	10	5	0.0
Hypocrella raciborskii	335949	species	79909	1	0	0.0
Rickettsia bellii RML369-C	336407	leaf	1522753	1	0	0.0
Asarum nipponicum	336664	species	8004	3	0	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	8	8	0.0
Candidatus Sulcia muelleri	336810	species	1872570	1	0	0.0
Rehdera trinervis	336949	species	10390	1	0	0.0
Uncinocarpus reesii 1704	336963	leaf	11197040	5	5	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	385	3	0.0
Przewalskia tangutica	337188	species	179960	274	146	1.5434e-05
Erodium chrysanthum	337364	species	321078	3	0	0.0
Erodium crassifolium	337368	species	122019	2	2	0.0
Erodium trifolium	337410	species	213812	1	1	0.0
Cryptoblepharus nigropunctatus	337514	species	45143	1	1	0.0
Cricetidae	337677	family	0	4	0	0.0
Vibrio campbellii ATCC BAA-1116	338187	leaf	12101279	3	0	0.0
Bienertia sinuspersici	338654	species	174520	5	0	0.0
Pelobacter propionicus DSM 2379	338966	leaf	4243953	2	0	0.0
Rhodoferax ferrireducens T118	338969	leaf	4977231	1	1	0.0
Calyptridium parryi	339188	species	2900	4	0	0.0
Actinobacillus succinogenes 130Z	339671	leaf	2321571	4	4	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	1	1	0.0
Methanosphaera stadtmanae DSM 3091	339860	leaf	1786279	5	3	0.0
Coffea fadenii	339898	species	3707	2	2	0.0
uncultured virus	340016	species	5077168	5	1	0.0
Parastrombidinopsis shimi	340078	species	1805	1	0	0.0
Thermoanaerobacter pseudethanolicus ATCC 33223	340099	leaf	2386230	3	0	0.0
Chlorobium chlorochromatii CaD3	340177	leaf	2575977	1	1	0.0
uncultured microeukaryote	340210	species	370725	1	0	0.0
Actinoalloteichus hymeniacidonis	340345	species	6312688	6	6	0.0
Sheathia arcuata	340433	species	324209	1	1	0.0
Pseudomonas sp. CT14	341029	species	55216	1	0	0.0
Aspergillus terreus NIH2624	341663	leaf	15622940	21	16	0.0
Magnetospirillum magneticum AMB-1	342108	leaf	4992670	1	0	0.0
Burkholderia oklahomensis	342113	species	7317367	2	0	0.0
White spot syndrome virus	342409	species	3703970	1	1	0.0
Cirrhitichthys oxycephalus	342438	species	35822	5	5	0.0
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	342451	leaf	2591353	3	0	0.0
Pseudoalteromonas atlantica T6c	342610	leaf	5190264	1	0	0.0
Pseudogymnoascus verrucosus	342668	species	15744792	9	5	0.0
Quasipaa yei	342822	species	30583	1	1	0.0
Rhinolophus mehelyi	342862	species	364372	2	0	0.0
Beta macrocarpa	343494	species	395762	4	0	0
uncultured Micromonas	343857	species	217033	1	1	0.0
Jaborosa squarrosa	343878	species	16592	2	2	0.0
Flaveria sonorensis	343904	species	16335	1	0	0.0
Caligus clemensi	344056	species	1322789	1	1	0.0
Sauvagesia africana	344443	species	5723	1	1	0.0
Shigella boydii CDC 3083-94	344609	leaf	4875671	57	0	1.86721e-07
Aspergillus clavatus NRRL 1	344612	leaf	13531976	8	5	0.0
Falco cherrug	345164	species	55563109	10	0	0.0
Geobacter pickeringii	345632	species	3620208	1	1	0.0
Palaua dissecta	346894	species	103903	1	0	0.0
Streptococcus salivarius JIM8777	347253	leaf	2211274	5	0	0.0
Mycoplasma hominis ATCC 23114	347256	leaf	777248	3	0	0.0
Grammoptera ustulata	347355	species	2136	1	0	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	18	4	0.0
uncultured candidate division CAB-I bacterium	347845	species	64180	1	0	0.0
Pseudorhynchostegiella duriaei	347870	species	7216	1	0	0.0
Aristida petersonii	348234	species	2569	1	1	0.0
Trichodesmium tenue Z-1	348605	leaf	4135	1	0	0.0
Trichodesmium spiralis KAT	348607	leaf	3623	1	0	0.0
Exophiala xenobiotica	348802	species	25696900	9	3	0.0
Rhizobium favelukesii	348824	species	7118651	1	1	0.0
Spironucleus salmonicida	348837	species	118598	2	2	0.0
Rhodobacter sphaeroides ATCC 17025	349102	leaf	4558451	11	9	0.0
Psychrobacter sp. PRwf-1	349106	species	2998471	2	0	1.58401e-14
Nymphaea jamesoniana	349246	species	171560	11	4	0.0
Akkermansia muciniphila ATCC BAA-835	349741	leaf	2667412	1	0	0.0
Pseudomonas sp. 7064	349851	species	1499	1	0	0.0
Pseudomonas sp. 8058	349897	species	1497	1	0	0.0
Asajirella gelatinosa	350073	species	6672	1	1	0.0
Dulacia candida	350423	species	11575	1	0	0.0
Osyris alba	350585	species	163348	3	1	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	1	0	0.0
Marinobacter hydrocarbonoclasticus VT8	351348	leaf	4787010	1	1	0.0
Caldicellulosiruptor saccharolyticus DSM 8903	351627	leaf	2976615	1	1	0.0
Xenorhabdus hominickii	351679	species	4840453	3	3	0.0
Shewanella sp. W3-18-1	351745	species	4708380	1	0	0.0
Pseudomonas putida F1	351746	leaf	5960545	4	0	0.0
Calibrachoa parviflora	352208	species	17694	6	0	0.0
Bodomorpha sp. HFCC56	352464	species	2341	1	0	0.0
Dictyostelium discoideum AX4	352472	leaf	20655147	52	18	0.0
Cryptosporidium hominis TU502	353151	leaf	5283275	7	2	0.0
Cryptosporidium parvum Iowa II	353152	leaf	6825652	5	2	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	25	13	0.0
Acinetobacter sp. BJS	353220	species	848	2	0	0.0
Tanaecium tetragonolobum	353963	species	159929	34	26	0.0
Lundia spruceana	353991	species	11360	4	2	0.0
Neojobertia candolleana	354018	species	161982	1	0	0.0
uncultured Magnetospirillum sp.	354119	species	92619	4	0	8.08261e-07
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Ames)'	355278	leaf	3959837	6	0	0.0
Stethophyma grossum	355397	species	8340	1	1	0.0
Bacteroides dorei	357276	species	16444748	17	3	0.0
Rehmannia henryi	357460	species	161217	3	0	0.0
Solanum lycopersicum x Solanum habrochaites	357543	species	5041	1	0	0.0
Psychromonas ingrahamii 37	357804	leaf	4563242	10	10	0.0
Roseiflexus sp. RS-1	357808	species	5805008	1	0	0.0
Lachnoclostridium phytofermentans ISDg	357809	leaf	4852186	7	7	0.0
Metzgeria liebmanniana	357980	species	4562	1	0	0.0
Acidovorax sp. KKS102	358220	species	5266011	10	7	0.0
uncultured microorganism	358574	species	35359168	26	1	0.0
Chorispora tenella	358662	species	252413	1	0	0.0
Brevibacillus brevis NBRC 100599	358681	leaf	6297265	1	0	0.0
Pseudomonas extremaustralis	359110	species	6738594	7	0	0.0
Solms-laubachia	359891	genus	0	2	0	0.0
Bartonella bacilliformis KC583	360095	leaf	1448136	1	0	0.0
Campylobacter concisus 13826	360104	leaf	2102796	1	1	0.0
Campylobacter hominis ATCC BAA-381	360107	leaf	1715428	2	2	0.0
Campylobacter jejuni subsp. doylei 269.97	360109	leaf	1845691	4	0	0.0
uncultured marine organism	360281	species	5739279	4	1	0.0
uncultured marine bacterium Ant4D5	360428	species	41949	1	0	0.0
Aspidosiphon elegans	360531	species	13227	1	0	0.0
Trichocerca rattus	360705	species	3757	2	2	0.0
Lobelia kauaensis	360856	species	169666	4	1	0.0
Lobelia organensis	360858	species	168640	5	0	0.0
Bordetella avium 197N	360910	leaf	3779775	1	1	0.0
Bacillus cereus Q1	361100	leaf	5506207	2	0	0.0
Acytostelium subglobosum	361139	species	67695	2	0	0.0
Altererythrobacter epoxidivorans	361183	species	2790433	8	4	0.0
Campanula elatinoides	361381	species	17194	2	0	0.0
Trifolium aureum	361561	species	142580	14	0	0.0
Trifolium glanduliferum	361918	species	127430	8	1	0.0
Lens culinaris subsp. culinaris	362247	subspecies	31365	1	1	0.0
Streptomyces vietnamensis	362257	species	9196412	3	0	0.0
Acnistus arborescens	362341	species	177999	2	0	0.0
Capsicum lycianthoides	362342	species	164566	23	2	7.84196e-43
Dunalia brachyacantha	362345	species	169666	1	0	0.0
Dunalia obovata	362346	species	160032	1	0	0.0
Dunalia solanacea	362347	species	168286	4	0	0.0
Eriolarynx fasciculata	362351	species	163447	16	0	7.96971e-43
Iochroma australe	362352	species	185888	23	2	1.01071e-43
Iochroma calycinum	362353	species	28271	18	0	0.0
Iochroma cardenasianum	362354	species	166255	141	3	3.70779e-43
Iochroma cyaneum	362357	species	334978	18	2	0.0
Iochroma grandiflorum	362361	species	6146	2	0	0.0
Iochroma nitidum	362364	species	160230	3	1	0.0
Iochroma umbellatum	362374	species	168775	2	0	0.0
Vassobia dichotoma	362379	species	169712	2	0	0.0
Petunia integrifolia subsp. depauperata	362392	subspecies	66255	5	0	0.0
Petunia occidentalis	362396	species	12769	2	0	0.0
Spiroplasma cantharicola	362837	species	1194921	4	1	0.0
Lawsonia intracellularis PHE/MN1-00	363253	leaf	1721252	3	0	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	1365	176	1.01694e-23
Pedobacter ginsengisoli	363852	species	5374790	3	3	0.0
Pelargonium candicans	364522	species	8245	2	0	0.0
Cecarria obtusifolia	364664	species	6516	1	1	0.0
Endocarpon pusillum	364733	species	124343	1	1	0.0
Pilgerina madagascariensis	364753	species	5370	1	1	0.0
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	10	10	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	3	3	0.0
Coilia nasus	365059	species	1172457	2	2	0.0
Streptococcus mitis B6	365659	leaf	2167130	3	0	4.93197e-08
Caulobacter sp. K31	366602	species	5897379	3	3	0.0
Neurospora crassa OR74A	367110	leaf	24956247	7	5	0.0
Cornus sanguinea	367354	species	24242	1	1	0.0
Arcobacter butzleri RM4018	367737	leaf	2343963	12	0	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	16	0	0.0
Withania frutescens	367782	species	15202	1	0	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	5	0	0.0
Solanum hoplopetalum	368033	species	7264	1	0	0.0
Janthinobacterium svalbardensis	368607	species	6306751	10	3	0.0
Solms-laubachia eurycarpa	369043	species	202541	2	2	0.0
Aphaenogaster texana	369093	species	706263	2	2	0.0
Cryptopone gilva	369117	species	10382	1	1	0.0
Thelephora ganbajun	370292	species	515383	1	1	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	34	20	0.0
Entamoeba invadens IP1	370355	leaf	15642769	14	1	0.0
Streptococcus pyogenes MGAS9429	370551	leaf	1836467	7	0	0.0
Streptococcus pyogenes MGAS2096	370553	leaf	1860355	7	0	0.0
Isoptericola dokdonensis	372663	species	8224	1	0	0.0
Barringtonia edulis	372690	species	160320	1	0	0.0
Allantoma decandra	372691	species	165805	1	0	0.0
Eschweilera integrifolia	372715	species	166993	1	0	0.0
Viridiplantae environmental sample	373120	species	80142	21	10	0.0
Arnebia euchroma	373122	species	49230	2	2	0.0
Shigella flexneri 5 str. 8401	373384	leaf	4574457	3	0	0.0
Raphionacme monteiroae	373487	species	1806	1	1	0.0
uncultured Diversispora	373545	species	684177	2	2	0.0
Anaptychia palmatula	373581	species	18554	1	1	0.0
Halothermothrix orenii H 168	373903	leaf	2578623	4	4	0.0
Rivularia sp. PCC 7116	373994	species	8733171	15	1	0.0
Solanum lasiophyllum	374014	species	17665	175	13	0
Witheringia coccoloboides	374025	species	8670	3	3	0.0
Physalis lanceifolia	374030	species	12082	17	0	0.0
Dunalia fasciculata	374039	species	14738	7	2	0.0
Gentiana tibetica	374099	species	176943	3	0	0.0
uncultured Aquificaceae bacterium	374108	species	228484	1	1	0.0
Lathraea squamaria	374711	species	180432	3	0	0.0
Shigella flexneri 1a	374923	leaf	14660438	2	0	0.0
Haemophilus influenzae PittEE	374930	leaf	1814009	1	0	0.0
Adenolobus garipensis	375005	species	164253	4	0	0.0
Lactobacillus backii	375175	species	14153606	8	0	0.0
Janthinobacterium sp. Marseille	375286	species	4114420	1	0	0.0
Ludwigia palustris	376201	species	19445	2	0	0.0
Uromyrtus metrosideros	376215	species	4967	2	2	0.0
Vochysia tucanorum	376216	species	5073	1	1	0.0
Halotalea alkalilenta	376489	species	4399308	2	0	0.0
Flavobacterium johnsoniae UW101	376686	leaf	6184493	12	10	0.0
Solanum arcanum	376710	species	406327	1666	87	9.13543e-37
Melianthus villosus	377280	species	262517	2	2	0.0
Hospitalitermes hospitalis	377916	species	31508	2	0	0.0
Methyloversatilis	378210	genus	0	2	0	0.0
Kocuria rhizophila DC2201	378753	leaf	2705090	4	0	0.0
Stigmatella aurantiaca DW4/3-1	378806	leaf	10479391	4	1	0.0
Monopsis	378889	genus	0	1	0	0.0
Wimmerella	378897	genus	0	1	0	0.0
fungal endophyte sp. JP64	379033	species	1276	1	1	0.0
Thraustochytriidae sp. strain C42	379102	species	627	3	0	0.0
uncultured Prochlorococcus marinus clone ASNC2259	379367	leaf	35161	6	6	0.0
Lodderomyces elongisporus NRRL YB-4239	379508	leaf	8852075	37	7	0.0
Propithecus coquereli	379532	species	68667671	11	7	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	9	7	1.39587e-07
Geranium brycei	379939	species	114572	3	0	0.0
Geranium phaeum	379952	species	331317	1	1	0.0
Pseudomonas protegens	380021	species	21861306	15	0	0.0
Xanthomonas albilineans GPE PC73	380358	leaf	3769163	8	6	0.0
Aeromonas hydrophila subsp. hydrophila ATCC 7966	380703	leaf	4754915	2	2	0.0
Zea mays subsp. mays	381124	subspecies	14910748	2	0	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	67	25	0.0
Ralstonia eutropha H16	381666	leaf	7603069	5	1	0.0
Pseudomonas aeruginosa PA7	381754	leaf	6593102	4	2	0.0
Diplostephium ericoides	381990	species	165206	1	0	0.0
Hinterhubera	382003	genus	0	6	0	0.0
Hinterhubera ericoides	382006	species	160886	10	0	0.0
Llerasia	382019	genus	0	1	0	0.0
Toxoplasma gondii RH	383379	leaf	4017349	2	0	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	8	8	0.0
Lewisia oppositifolia	384561	species	1292	2	0	0.0
Pseudomonas entomophila L48	384676	leaf	5897865	13	7	0.0
Colostethus sp. ReservaDucke	384887	species	3451	12	12	0.0
Cycloclasticus sp. P1	385025	species	2369944	1	1	0.0
uncultured Syndiniales	385043	species	1307868	8	2	0.0
Coprosma nadeandii	385389	species	5840	1	0	0.0
Listeria welshimeri serovar 6b str. SLCC5334	386043	leaf	2814980	3	0	0.0
Clostridium novyi NT	386415	leaf	2549064	3	3	0.0
Onchocerca flexuosa	387005	species	86215453	211	144	0.0
Nitratiruptor sp. SB155-2	387092	species	1881320	2	0	0.0
Sulfurovum sp. NBC37-1	387093	species	2565643	1	1	0.0
Penstemon angustifolius	388120	species	66387	2	2	0.0
Kocuria turfanensis	388357	species	4193102	1	1	0.0
Vibrio fischeri MJ11	388396	leaf	4503703	2	0	0.0
Candidatus Protochlamydia naegleriophila	389348	species	3061670	1	0	0.0
Cololejeunea biddlecomiae	389493	species	14730	1	0	0.0
Nephrolepis biserrata var. furcans	389500	varietas	9990	1	1	0.0
Cibotium sp. Qiu 94082	389517	species	7074	1	0	0.0
Trichomanes sp. Qiu 01013	389523	species	6282	1	0	0.0
Rentinus dilatatus	390012	species	4882	2	0	0.0
Pseudomonas putida W619	390235	leaf	5774873	7	2	0.0
Kudzu mosaic virus	390437	species	17774	2	2	0.0
uncultured Providencia sp.	390517	species	908958	1	0	0.0
Stenotrophomonas maltophilia R551-3	391008	leaf	4574477	12	4	0.0
Ehrlichia sp. HF	391036	species	1153610	1	1	0.0
Paraburkholderia phymatum STM815	391038	leaf	8687550	1	1	0.0
Prunus sogdiana	391056	species	19258	2	0	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	135	5	0.0
Narcissus tazetta var. chinensis	391288	varietas	157248	5	1	0.0
Verminephrobacter eiseniae EF01-2	391735	leaf	5602787	5	4	0.0
Rickettsia bellii OSU 85-389	391896	leaf	1529463	1	0	0.0
Alcanivorax pacificus W11-5	391936	leaf	4170034	3	3	0.0
Sphingomonas wittichii RW1	392499	leaf	5924823	8	4	0.0
Chlorocebus	392815	genus	0	2	0	0.0
Yersinia enterocolitica subsp. enterocolitica 8081	393305	leaf	4685793	1	0	0.0
Opuntia streptacantha	393608	species	6515	1	0	0.0
Maricaulis maris MCS10	394221	leaf	3372740	4	3	0.0
[Clostridium] cellulolyticum H10	394503	leaf	4113703	6	6	0.0
Clostridium taeniosporum	394958	species	3511713	10	7	0.0
Burkholderia multivorans ATCC 17616	395019	leaf	14076195	10	1	0.0
Oxytropis maydelliana	395295	species	33423	5	0	0.0
Leptothrix cholodnii SP-6	395495	leaf	4912565	20	3	6.10883e-08
Pseudomonas reinekei	395598	species	6408274	2	2	0.0
Cyanothece sp. PCC 8802	395962	species	4803347	4	0	0.0
Beijerinckia indica subsp. indica ATCC 9039	395963	leaf	4425739	1	1	0.0
Rhazya stricta	396313	species	895266	26	0	0.0
Staphylococcus carnosus subsp. carnosus TM300	396513	leaf	2567259	2	2	0.0
Thioalkalivibrio sulfidiphilus HL-EbGr7	396588	leaf	3465654	2	2	0.0
Burmannia densiflora	396652	species	3376	2	0	0.0
Burmannia oblonga	396658	species	52640	3	0	0.0
Cucumis hystrix	396994	species	203172	2	0	0.0
Olax emirnensis	397397	species	5837	1	0	0.0
Ptychopetalum petiolatum	397403	species	9442	1	1	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	8	0	0.0
Caldivirga maquilingensis IC-167	397948	leaf	2077683	4	3	0.0
Janthinobacterium sp. WSIGRi	398273	species	627	5	0	0.0
Bacillus pseudofirmus OF4	398511	leaf	4288013	7	1	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	20	13	1.03908e-07
Burkholderia ambifaria MC40-6	398577	leaf	7642854	1	0	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	19	0	0.0
Trichoderma gamsii	398673	species	16728910	6	1	0.0
Piper cenocladum	398741	species	166477	3	0	0.0
Staphylothermus marinus F1	399550	leaf	1584462	5	5	0.0
Shewanella baltica OS195	399599	leaf	5549072	4	0	0.0
Thermoanaerobacter sp. X514	399726	species	2462458	1	0	0.0
Pseudomonas mendocina ymp	399739	leaf	5075290	1	1	0.0
Shewanella putrefaciens 200	399804	leaf	4859636	1	0	0.0
Pontibacter korlensis	400092	species	5475779	5	5	0.0
Amphimedon queenslandica	400682	species	46165962	37	9	0.0
Solanum centrale	400990	species	8954	1	1	0.0
Pygeum topengii	401067	species	18863	1	0	0.0
Kelseya uniflora	401071	species	132364	2	0	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	2	0	0.0
Candidatus Riesia pediculicola	401619	species	1775050	4	0	0.0
Halobacillus mangrovi	402384	species	4171765	1	1	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	983	733	1.77595e-06
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	4	2	0.0
Gene trapping Ds/T-DNA vector pDsG8	402735	species	16844	75	2	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	2	1	0.0
Carissa macrocarpa	403101	species	162250	16	0	0
Vitales	403667	order	0	7	0	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	20	16	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	8	4	0.0
Altica ampelophaga	404221	species	27867	1	0	0.0
Altica oleracea	404226	species	50104	1	0	0.0
Salinicola	404432	genus	0	2	0	0.0
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	2	1	0.0
Phaseoleae environmental sample	404790	species	271413	17	1	0.0
Salicaceae environmental sample	404797	species	6731	2	1	0.0
Trithuria inconspicua	405043	species	176796	3	0	0.0
Anthoceros sp. Cargill 727	405433	species	5032	6	0	0.0
Sphingomonas bosoensis	405438	species	1428	1	0	0
Bacillus cereus G9842	405531	leaf	5736823	2	0	0.0
Bacillus cereus B4264	405532	leaf	5419036	1	0	0.0
Bacillus cereus AH820	405535	leaf	5316689	8	0	0.0
Lactobacillus helveticus DPC 4571	405566	leaf	2106768	1	1	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	2	2	0.0
Methanococcus vannielii SB	406327	leaf	1722127	1	1	0.0
Natrinema sp. J7-2	406552	species	3802406	1	1	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	2	0	0.0
Sphingobium sp. MI1205	407020	species	4632381	1	1	0.0
Streptomyces xiamenensis	408015	species	5986064	1	0	0.0
Gracilariopsis andersonii	408198	species	80692	4	3	0.0
Dyscritobaeus sp. M429	408451	species	2003	1	0	0.0
Diapheromeridae	409189	family	0	5	0	0.0
Escherichia coli SE11	409438	leaf	5157017	1	0	0.0
Acinetobacter xiamenensis	410731	species	4715	2	0	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	2	0	0.0
Gramella forsetii KT0803	411154	leaf	3802327	1	0	0.0
Novomessor albisetosa	411734	species	877023	2	1	0.0
Scolia verticalis	411789	species	831466	2	2	0.0
Vollenhovia emeryi	411798	species	81672318	59	11	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	33	0	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	118	83	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	45	29	0.0
Bacillus aryabhattai	412384	species	6673930	3	1	0.0
Borrelia recurrentis A1	412418	leaf	1257803	1	0	0.0
Borrelia duttonii Ly	412419	leaf	1576990	1	0	0.0
Entamoeba nuttalli	412467	species	106586	1	0	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	25	4	0.0
Microterricola viridarii	412690	species	7529709	5	1	0.0
Bacillus thuringiensis str. Al Hakam	412694	leaf	5313572	2	0	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	12	11	0.0
Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica)	413404	leaf	1166984	1	1	0.0
[Polyangium] brachysporum	413882	species	6514212	10	4	0.0
Kandelia obovata	413952	species	12309	1	0	0.0
Clostridium botulinum A str. ATCC 3502	413999	leaf	3905254	1	0	0.0
Codium decorticatum	414126	species	126426	2	0	0.0
Gaetbulibacter marinus	414289	species	13416	2	2	0.0
Dioon sonorense	414533	species	30822	1	0	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	2	0	0.0
Dasysyrphus	414800	genus	0	7	0	0.0
gamma proteobacterium RBE2CD-112	415089	species	1197	2	2	0.0
uncultured marine bacterium EB0_49D07	415439	species	82215	1	0	0.0
Cryptochloa strictiflora	416029	species	154356	1	1	0.0
Burkholderia sp. KJ006	416344	species	6631667	3	0	0.0
Pseudothermotoga lettingae TMO	416591	leaf	2144638	1	0	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	5	1	0.0
uncultured Spizellomycetales	417325	species	123294	1	0	0.0
uncultured Nostocaceae cyanobacterium	417347	species	36667	3	0	0.0
Enterococcus thailandicus	417368	species	2763472	5	5	0.0
Caprifoliaceae environmental sample	417444	species	68171	1	1	0.0
Calibrachoa hybrid cultivar	418041	species	13792	4	0	0.0
Francisella tularensis subsp. tularensis WY96-3418	418136	leaf	1898476	1	0	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	18	5	0.0
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	42	24	0.0
Metteniusaceae	418793	family	0	39	0	0.0
Expression vector pUC19-T7pol-lacI-lys	418830	species	8856	3	0	0.0
Apocrypta sp. ex Ficus adelpha	419136	species	2493	3	0	0.0
Apocrypta sp. ex Ficus bernaysii	419138	species	7702	1	0	0.0
Apocrypta sp. ex Ficus ternatana	419141	species	822	1	0	0.0
Jiangella alkaliphila	419479	species	7719432	1	0	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	6	4	0.0
Camelus ferus	419612	species	88880231	320	51	0.0
Sulfolobus islandicus Y.N.15.51	419942	leaf	2854725	1	1	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	15	0	0.0
Geobacillus thermodenitrificans NG80-2	420246	leaf	3616019	1	0	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	8	8	0.0
Ducetia japonica	420856	species	58566	2	0	0.0
Metrioptera bonneti	420882	species	26218	1	0	0.0
Solanum basendopogon	421229	species	4034	1	0	0.0
Solanum suaveolens	421236	species	5650	21	0	0.0
Solanum tabanoense	421237	species	4194	46	0	0.0
Solanum trachycarpum	421238	species	1062	27	0	0.0
Hydroleaceae	421907	family	0	2	0	0.0
Aconoidasida	422676	class	0	11	0	0.0
Perkinsus marinus ATCC 50983	423536	leaf	23550761	18	2	0.0
Herbaspirillum sp. F1	423539	species	2224	1	1	0.0
Rhizobium sp. IRBG74	424182	species	5480132	3	0	0.0
Salvia plebeia	424424	species	24206	1	1	0.0
x Doritaenopsis hybrid cultivar	424445	species	37228	3	1	0.0
Nocardioides terrigena	424797	species	3919	1	0	0.000134302
Aspergillus niger CBS 513.88	425011	leaf	17455514	6	1	0.0
Malassezia globosa CBS 7966	425265	leaf	6207944	17	17	0.0
Sulfolobus islandicus L.D.8.5	425944	leaf	2748647	1	0	0.0
Thiomonas arsenitoxydans	426114	species	3794133	2	0	0.0
Methylobacterium sp. 4-46	426117	species	7740579	2	2	0.0
Sulfolobus islandicus M.16.4	426118	leaf	2586964	1	0	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	7	2	0.0
Pyrenophora tritici-repentis Pt-1C-BFP	426418	leaf	17219941	4	4	0.0
Fusarium oxysporum f. sp. lycopersici 4287	426428	leaf	55604436	21	10	0.0
Hydroscapha granulum	426698	species	15975	1	0	0.0
Cephalanthera longibracteata	428214	species	21528	3	1	0.0
Ralstonia pickettii 12D	428406	leaf	5685818	308	62	6.57958e-08
Monobothroides chalmersius	428418	species	6790	4	0	0.0
Aganosma cymosa	429249	species	164012	6	0	0.0
Vincetoxicum rossicum	429301	species	147616	3	0	0.0
Epigynum auritum	429494	species	161711	7	0	0.0
Neobracea	429517	genus	0	1	0	0.0
Ranunculus nipponicus var. submersus	430047	varietas	7266	1	0	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	13	8	0.0
Pseudomonas sp. KFC-13	431759	species	1336	1	0	0.0
Pseudomonas sp. KFC-43	431763	species	1245	2	0	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	28	24	0.0
Kazachstania africana	432096	species	31831	1	0	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	9	3	0.0
Symphoricarpos sp. Donoghue & Winkworth 28	433484	species	10112	1	0	0.0
Neorickettsia risticii str. Illinois	434131	leaf	884944	2	2	0.0
Datura wrightii	434267	species	7064	3	2	0.0
Saffold virus	434309	leaf	572497	3	0	0.0
Burmeistera ceratocarpa	434368	species	171294	1	0	0.0
Tiedemannia filiformis subsp. greenmannii	434743	subspecies	158066	5	2	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	14	0	0.0
Parabacteroides distasonis ATCC 8503	435591	leaf	4824409	1	0	0.0
Lysobacter capsici	435897	species	12704470	6	0	0.0
Serratia marcescens WW4	435998	leaf	5246893	1	0	0.0
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	25	15	0.0
Sulfurihydrogenibium sp. YO3AOP1	436114	species	1844973	8	7	0.0
Nitrosopumilus maritimus SCM1	436308	leaf	1655724	1	1	0.0
Variovorax boronicumulans	436515	species	7187124	13	9	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	10	6	0.0
Cryptophyta sp. CR-MAL05	437767	species	1722	2	2	0.0
