name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhodoferax ferrireducens T118	338969	leaf	4977231	407	258	0.0
uncultured Amaricoccus sp.	339341	species	38995	2	0	0.0
Burkholderia ambifaria AMMD	339670	leaf	15057681	365	28	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	27	0	0.0
Methanosphaera stadtmanae DSM 3091	339860	leaf	1786279	23	23	0.0
Coffea mcphersonii	339921	species	15220	1	0	0.0
Coffea pervilleana	339928	species	11324	1	0	0.0
Coffea ratsimamangae	339932	species	16657	1	0	0.0
Katablepharis japonica	339963	species	6908	2	0	0.0
uncultured virus	340016	species	5077168	282	20	2.76875e-08
Thermoanaerobacter pseudethanolicus ATCC 33223	340099	leaf	2386230	2	0	0.0
Spathaspora passalidarum	340170	species	19568	9	0	0
Chlorobium chlorochromatii CaD3	340177	leaf	2575977	17	17	0.0
Escherichia coli B7A	340184	leaf	5230440	7	4	0.0
uncultured microeukaryote	340210	species	370725	145	52	4.53773e-23
Corynebacterium glutamicum R	340322	leaf	3365594	54	0	0.0
Actinoalloteichus hymeniacidonis	340345	species	6312688	321	315	0.0
uncultured Leifsonia sp.	340359	species	97019	4	0	0.0
uncultured Pigmentiphaga sp.	340361	species	18012	9	0	0.0
Microcystis virus Ma-LMM01	340435	species	167710	18	18	0.0
uncultured Nostoc sp.	340711	species	418944	2	1	0.0
Thiomonas sp. ML2-62	340864	species	1523	1	0	0.0
Papiine alphaherpesvirus 2	340907	species	1164258	4	0	0.0
soil beta proteobacterium BG.Sph.062	340944	species	570	20	0	0
soil Oxalobacteraceae bacterium BG.Sph.055	340948	species	789	1	0	0.0
Serratia sp. SR1-19a	340972	species	412	1	0	0.0
Herbaspirillum hiltneri	341045	species	10885	1725	0	0
uncultured Dunaliella	341163	species	473117	2	1	0.0
bacterium Rb-9B1	341229	species	1396	22	0	0.0
Aspergillus terreus NIH2624	341663	leaf	15622940	233	136	0.0
uncultured soil eukaryote	342097	species	67022	105	23	0.0
uncultured Trichosporonales	342105	species	4523	1	0	0.0
Magnetospirillum magneticum AMB-1	342108	leaf	4992670	631	293	0.0
Burkholderia oklahomensis	342113	species	7317367	299	50	0.0
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	342451	leaf	2591353	216	0	2.79234e-07
Pseudoalteromonas atlantica T6c	342610	leaf	5190264	1	0	0.0
Pseudogymnoascus verrucosus	342668	species	15744792	76	54	0.0
Sphingomonas sp. 1XXyl1b	342826	species	1229	18	18	0.0
Janthinobacterium sp. TSBY-86	343417	species	1371	1	0	0.0
Beta macrocarpa	343494	species	395762	6	0	0.0
Sodalis glossinidius str. 'morsitans'	343509	leaf	8607529	2	0	0.0
Acropeltates sp. CB0311	343662	species	3565	21	0	0.0
uncultured Micromonas	343857	species	217033	3	0	0.0
Empedobacter falsenii	343874	species	28939	10	0	3.67134e-36
Oryzihumus	344063	genus	0	1	0	0.0
Adenolinum lewisii	344169	species	5730	16	0	0.0
uncultured Firmicutes bacterium	344338	species	12830956	263	5	6.01842e-35
Streptococcus sp. B7-29	344341	species	1837	39	0	0
Sclerolinon digynum	344406	species	14189	3	0	0.0
Clutia augustifolia	344430	species	5717	2	0	0.0
Homalium foetidum	344436	species	6089	2	2	0.0
Psychopterys rivularis	344438	species	6462	1	0	0.0
Sauvagesia africana	344443	species	5723	3	2	0.0
Shigella boydii CDC 3083-94	344609	leaf	4875671	3832	4	1.67748e-07
Aspergillus clavatus NRRL 1	344612	leaf	13531976	942	439	0.0
Pelagibaca bermudensis	344736	species	10544	31	31	0.0
Pilea costata	344829	species	1529	1	0	0.0
Discoplastis adunca	344911	species	15103	6	0	0.0
Massilia sp. Tibet-IIU22	345001	species	1443	32	0	0
uncultured Brucellaceae bacterium	345154	species	58008	2	2	0.0
Falco cherrug	345164	species	55563109	28	5	0.0
Pilea cornuto-cucullata	345210	species	762	5	5	0.0
Pilea rugosa	345211	species	769	1	0	0.0
Bacillus coagulans 36D1	345219	leaf	3552952	37	0	0.0
Panagrellus dubius	345501	species	9776	2	0	0.0
Geobacter pickeringii	345632	species	3620208	98	49	0.0
Paliurus ramosissimus	345801	species	14698	4	0	0.0
Ziziphus acidojujuba	345803	species	4696	90	0	7.06035e-05
Ziziphus mucronata	345811	species	6657	3	0	0.0
Palaemon modestus	345840	species	33415	1	1	0.0
bacterium UASWS0077	345961	species	698	1	0	0.0
bacterium UASWS0082	345966	species	839	1	0	0.0
bacterium UASWS0125	346009	species	890	7	7	0.0
bacterium UASWS0128	346012	species	393	3	0	0.0
bacterium UASWS0146	346030	species	651	3	0	0.0
Herbaspirillum rhizosphaerae	346179	species	10033	41	0	0.0
uncultured Erythrobacteraceae bacterium	346640	species	66776	1	0	0.0
Senna siamea	346999	species	13833	1	1	0.0
Dermabacteraceae bacterium SM51	347040	species	760	3	0	0
Klebsiella sp. CK40	347173	species	381	1	1	0.0
Arthrobacter sp. J3.45	347211	species	1515	2	1	0.0
Streptococcus salivarius JIM8777	347253	leaf	2211274	2	2	0.0
Mycoplasma agalactiae PG2	347257	leaf	915815	1	0	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	152	23	0.0
Zobellella denitrificans	347534	species	4189808	119	52	0.0
Rhizobium etli CFN 42	347834	leaf	6603787	56	0	0.0
uncultured candidate division CAB-I bacterium	347845	species	64180	1	0	0.0
Sartidia	348171	genus	0	28	0	0.0
Aristida murina	348226	species	2525	1	1	0.0
Heteromita sp. DDB-2005	348363	species	228	1	1	0.0
Natronomonas pharaonis DSM 2160	348780	leaf	2756196	27	7	0.0
Exophiala xenobiotica	348802	species	25696900	95	55	0.0
Rhizobium favelukesii	348824	species	7118651	264	74	0.0
Rhodobacter sphaeroides ATCC 17029	349101	leaf	4489528	206	70	0.0
Rhodobacter sphaeroides ATCC 17025	349102	leaf	4558451	483	192	0.0
Psychrobacter sp. PRwf-1	349106	species	2998471	997	82	4.81148e-07
Halorhodospira halophila SL1	349124	leaf	2683273	182	180	0.0
Acidiphilium cryptum JF-5	349163	leaf	3963748	441	186	0.0
Micavibrio aeruginosavorus EPB	349215	leaf	2466147	74	39	0.0
Nymphaea jamesoniana	349246	species	171560	1	1	0.0
uncultured Atopostipes sp.	349265	species	25442	1	0	0.0
uncultured Rubrobacteraceae bacterium	349277	species	101654	1	0	0.0
uncultured Planococcaceae bacterium	349279	species	110265	2	0	0.0
Pythium apiculatum	349325	species	10719	1	0	0.0
Leuconostoc citreum KM20	349519	leaf	1900782	2	0	0.0
Hahella chejuensis KCTC 2396	349521	leaf	7256681	21	0	0.0
Akkermansia muciniphila ATCC BAA-835	349741	leaf	2667412	22	0	0.0
Yersinia pseudotuberculosis IP 31758	349747	leaf	4935267	1	1	0.0
Pseudomonas sp. 7049	349846	species	1498	1	0	0.0
Psychrobacter sp. 7319	349864	species	1500	1	0	0.0
uncultured Brachymonas sp.	349918	species	409575	2	1	0.0
uncultured Carnobacteriaceae bacterium	349922	species	181350	31	0	0.0
Streptomyces sp. FR1	349971	species	631899	38	1	0.0
Thermus sp. manalii	349994	species	3776	15	15	0.0
Mycobacterium gilvum PYR-GCK	350054	leaf	5986932	716	188	0.0
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	502	279	0.0
Maxillaria ampliflora	350147	species	10226	1	0	0.0
Dulacia candida	350423	species	11575	24	0	0.0
Erythropalum	350426	genus	0	19	0	0.0
Erythropalum scandens	350427	species	169839	4	0	0.0
uncultured Acinetobacter sp. FR011	350656	species	342	1	1	0.0
uncultured Massilia sp. FR036	350683	species	25713	3	0	0.0
Alkaliphilus oremlandii OhILAs	350688	leaf	3126513	1	1	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	355	7	0.0
Beta vulgaris subsp. maritima	350892	subspecies	1624159	2	0	0.0
Alkalilimnicola ehrlichii	351052	species	6406	60	0	0.0
uncultured Legionellales bacterium	351057	species	80481	81	0	0.0
Oscillibacter valericigenes	351091	species	7331	22	0	0.0
Methanocella arvoryzae MRE50	351160	leaf	3180354	67	6	0.0
Lottia scutum	351231	species	322757	18	0	0.0
Marinobacter hydrocarbonoclasticus VT8	351348	leaf	4787010	12	0	0.0
Geobacter uraniireducens Rf4	351605	leaf	5144598	60	17	0.0
Acidothermus cellulolyticus 11B	351607	leaf	2450637	5	4	0.0
Caldicellulosiruptor saccharolyticus DSM 8903	351627	leaf	2976615	1	1	0.0
Xenorhabdus koppenhoeferi	351659	species	7375	1	0	0.0
Xenorhabdus doucetiae	351671	species	4214605	25	2	0.0
Xenorhabdus miraniensis	351674	species	17124	5	3	0.0
Xenorhabdus kozodoii	351676	species	25559	33	0	0.0
Xenorhabdus hominickii	351679	species	4840453	4	0	0.0
Parabodo caudatus	351713	species	43606	14	14	0.0
Shewanella sp. W3-18-1	351745	species	4708380	56	29	0.0
Pseudomonas putida F1	351746	leaf	5960545	109	16	0
Peperomia lanceolatopeltata	352184	species	4966	1	1	0.0
Peperomia lancifolia	352185	species	7913	1	1	0.0
Eimeria furonis	352384	species	530	1	0	0.0
Thaumatomonas coloniensis	352461	species	17030	598	0	0.0
Bodomorpha sp. HFCC56	352464	species	2341	125	36	0
Bodomorpha sp. HFCC57	352465	species	3638	375	25	0
Dictyostelium discoideum AX4	352472	leaf	20655147	103	7	0.0
Shinella zoogloeoides	352475	species	47431	30	30	4.93822e-06
uncultured Idiomarina sp.	352961	species	195624	1	1	0.0
Elaeodendron curtipendulum	353126	species	3471	3	3	0.0
Elaeodendron matabelicum	353127	species	2420	2	0	0.0
Pleurostylia capensis	353140	species	4387	2	0	0.0
Pseudosalacia streyi	353142	species	4501	1	1	0.0
Cryptosporidium hominis TU502	353151	leaf	5283275	19	1	0.0
Cryptosporidium parvum Iowa II	353152	leaf	6825652	19	1	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	38	37	0.0
Caecitellus paraparvulus	353213	species	9425	29	0	0.0
Caecitellus pseudoparvulus	353214	species	4940	29	0	0.0
uncultured Sporosarcina sp.	353795	species	107669	1	0	0.0
Adenocalymma	353917	genus	0	1	0	0.0
Tanaecium tetragonolobum	353963	species	159929	2	2	0.0
uncultured Magnetospirillum sp.	354119	species	92619	1	0	0.0
Acinetobacter sp. zf-IRht15	354167	species	1451	2	2	0.0
Haloanella sp. zf-IRlt6	354171	species	1406	99	0	0
Enterobacter sp. D-C	354265	species	905	1	0	0.0
Zanthoxylum piperitum	354529	species	182210	1	0	0.0
Zanthoxylum schinifolium	354530	species	280458	1	0	0.0
Escherichia virus Rtp	355246	species	46219	38	38	0.0
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Ames)'	355278	leaf	3959837	51	0	0.0
Chytridiales sp. JEL116	355340	species	3184	3	2	0.0
Microbotryum pustulatum	355609	species	3848	1	0	0.0
Stephanostomum interruptum	355620	species	3264	1	0	0.0
Yonghaparkia alkaliphila	355930	species	6624	1	1	0.0
Massilia sp. CAI-19	356133	species	1409	32	0	0
Micromonospora chokoriensis	356851	species	6956362	443	267	0.0
Micromonospora coxensis	356852	species	6851407	662	306	0.0
uncultured freshwater cercozoan	356913	species	23431	91	0	0.0
Franconibacter helveticus	357240	species	81560	12	0	0.0
Orientia tsutsugamushi str. Boryong	357244	leaf	2143154	1	0	0.0
Bacteroides dorei	357276	species	16444748	49	19	0.0
Psychromonas ingrahamii	357794	species	9440	68	0	0.0
Psychromonas ingrahamii 37	357804	leaf	4563242	74	1	0.0
Roseiflexus sp. RS-1	357808	species	5805008	28	28	0.0
Lachnoclostridium phytofermentans ISDg	357809	leaf	4852186	1	1	0.0
Nostoc sp. 'Pseudocyphellaria crocata cyanobiont'	357874	species	14266	1	0	0.0
uncultured delta proteobacterium DeepAnt-1F12	357894	species	38421	1	0	0.0
Metzgeria liebmanniana	357980	species	4562	1	0	0.0
toluene-degrading bacterium UCR 021e	358121	species	813	1	1	0.0
Acidovorax sp. KKS102	358220	species	5266011	1768	507	4.58827e-07
Acinetobacter sp. 83NP17	358228	species	735	18	0	0.0
Halobiforma lacisalsi AJ5	358396	leaf	4381543	128	123	0.0
Bacillus sp. B04	358462	species	463	4	0	0.0
Bacillus sp. B18	358466	species	1894	1	0	0.0
Acinetobacter sp. A06	358470	species	524	17	0	0.0
Geitlerinema splendidum	358560	species	0	2	0	0.0
uncultured microorganism	358574	species	35359168	895	55	6.09796e-24
Pararheinheimera chironomi	358592	species	12692	10	0	0.0
Chorispora tenella	358662	species	252413	1	0	0.0
Brevibacillus brevis NBRC 100599	358681	leaf	6297265	1	0	0.0
Corchorus tridens	358695	species	11161	1	1	0.0
Corchorus trilocularis	358697	species	10232	1	0	0.0
Pseudomonas sp. D14	358759	species	1321	1	0	0.0
Streptomyces olindensis	358823	species	14080	14	0	0.0
Pseudomonas extremaustralis	359110	species	6738594	506	404	4.88044e-20
Bacillus sp. Pd-E-(s)-m-N-2(2)	359264	species	702	1	1	0.0
Rhodospirillum sp. MT-SP-3	359274	species	1312	5	5	0.0
Castellaniella	359336	genus	0	2	0	0.0
uncultured Sterolibacterium sp.	359374	species	34732	1	0	0.0
Methylotenera	359407	genus	0	135	0	0.0
Mesembryanthemum oculatum	359600	species	4609	1	0	0.0
Staphylococcus aureus subsp. aureus JH9	359786	leaf	2938175	13	0	0.0
Staphylococcus aureus subsp. aureus JH1	359787	leaf	2937320	13	0	0.0
Rhammatophyllum erysimoides	359883	species	3877	1	0	0.0
Xanthomonas oryzae pv. oryzae PXO99A	360094	leaf	5238555	21	0	0.0
Campylobacter concisus 13826	360104	leaf	2102796	1	1	0.0
uncultured Trichosporon	360240	species	149145	1	0	0.0
uncultured marine organism	360281	species	5739279	48	28	0.0
uncultured marine bacterium Ant4E12	360424	species	43087	1	1	0.0
Sipunculus phalloides	360547	species	4830	16	0	0.0
Sipunculus polymyotus	360548	species	5158	16	0	0.0
Candidatus Jettenia asiatica	360732	species	18133	1	0	0.0
Stenotrophomonas sp. HPC1294	360749	species	648	1	1	0.0
Lobelia niihauensis	360857	species	168670	1	0	0.0
Lobelia yuccoides	360861	species	169931	1	0	0.0
uncultured Pelomonas sp.	360909	species	288811	37	2	0.0
Bordetella avium 197N	360910	leaf	3779775	143	124	0.0
Exiguobacterium sp. AT1b	360911	species	3006134	139	137	0.0
Bacillus cereus Q1	361100	leaf	5506207	52	0	0.0
Altererythrobacter	361177	genus	0	3	0	0.0
Altererythrobacter epoxidivorans	361183	species	2790433	100	92	0.0
Streptomyces sp. C203	361298	species	3052	1	1	0.0
Ebriidae	361424	family	0	1	0	0.0
Ebria tripartita	361426	species	6833	577	300	0.0
Protaspis grandis	361427	species	5495	659	324	0.0
Dicksonia arborescens	361547	species	12152	2	0	0.0
Pseudarthrobacter phenanthrenivorans	361575	species	88804	52	0	2.50014e-06
Bacillus sp. HS8	361623	species	1436	50	0	0.0
uncultured Cladosporium	361671	species	221895	1	0	0.0
Pleospora sp. T4A-S27.1	361866	species	769	1	0	0.0
Mycobacterium ulcerans Agy99	362242	leaf	5811718	205	3	0.0
Streptomyces vietnamensis	362257	species	9196412	434	184	0.0
Brachybacterium sp. o6-t7p	362279	species	586	1	1	0.0
Capsicum lycianthoides	362342	species	164566	3	1	0.0
Dunalia	362344	genus	0	23	0	0.0
Dunalia brachyacantha	362345	species	169666	1	0	0.0
Dunalia obovata	362346	species	160032	1	0	0.0
Dunalia solanacea	362347	species	168286	1	0	0.0
Iochroma cardenasianum	362354	species	166255	108	0	8.19065e-139
uncultured Peredibacter sp.	362445	species	70093	16	0	2.33818e-59
Acinetobacter sp. SO-A5-1	362546	species	595	1	0	0.0
Escherichia coli 536	362663	leaf	4939975	22	0	0.0
Bacillus sp. BWDY-4	362966	species	1511	11	0	0.0
Haloquadratum walsbyi DSM 16790	362976	leaf	3179784	100	27	0.0
Bacillus sp. DAU101	363332	species	5636	1	0	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	410	57	0.0
Pseudomonas sp. CAT-I	363684	species	348	1	1	0.0
Pedobacter ginsengisoli	363852	species	5374790	69	38	0.0
Bacillus panaciterrae	363872	species	10802	1	0	0.0
Stenotrophomonas sp. Mz-3	364159	species	688	35	34	0.0
Pseudomonas pohangensis	364197	species	3773662	421	355	0.0
uncultured Phaeosphaeriaceae	364292	species	15503	7	0	0.0
Verminephrobacter eiseniae	364317	species	221596	26	0	0.0
Granulibacter bethesdensis	364410	species	21766451	495	70	0.0
Pelargonium candicans	364522	species	8245	3	2	0.0
Atkinsonia	364659	genus	0	1	0	0.0
Atkinsonia ligustrina	364660	species	6498	2	2	0.0
Baratranthus axanthus	364662	species	6903	3	0	0.0
Cecarria obtusifolia	364664	species	6516	3	3	0.0
Englerina ramulosa	364680	species	5535	12	0	0.0
Pilgerina madagascariensis	364753	species	5370	3	1	0.0
Cervantesia tomentosa	364755	species	7565	1	0	0.0
Streptomyces gulbargensis	364901	species	5022	5	5	0.0
bacterium C04	364916	species	794	1	0	0.0
bacterium C33	364944	species	783	1	1	0.0
Ruegeria sp. ULA23	365041	species	1404	1	1	0.0
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	371	275	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	708	381	0.0
Ute ampullacea	365375	species	6370	1	0	0.0
Streptococcus mitis B6	365659	leaf	2167130	145	108	0.0
Pseudaminobacter sp. CHNTR41	366354	species	1445	2	1	0.0
Sinorhizobium medicae WSM419	366394	leaf	6851172	151	121	0.0
uncultured Sebacinales	366502	species	1271845	1	1	0.0
Loktanella atrilutea	366533	species	2793	37	0	0
Caulobacter sp. K31	366602	species	5897379	1275	908	0.0
Xanthomonas fuscans	366648	species	13807	509	0	0.0
Xanthomonas fuscans subsp. fuscans	366649	subspecies	10412309	609	4	0.0
Propionibacterium sp. J9	366872	species	248	7	0	0.0
Cornus multinervosa	366919	species	10450	2	2	0.0
bacterium btn 16a-3	366972	species	520	8	0	0.0
bacterium btn 1d-3.6.	366976	species	520	1	0	0.0
Neurospora crassa OR74A	367110	leaf	24956247	181	29	0.0
Alcaligenes sp. R-3	367161	species	1499	1	0	0.0
Cornus oligophlebia	367348	species	13596	2	0	0.0
Bacillus sp. L64	367472	species	2522	1	0	0.0
Microbacterium sp. XT11	367477	species	3476804	419	222	0.0
uncultured Leucobacter sp.	367516	species	60784	1	0	0.0
Paracoccus sp. B-1012	367525	species	1399	1	1	0.0
Chromobacterium sp. N1SM15	367729	species	768	1	0	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	344	27	2.9453e-09
Streptomyces sp. NRRL 30748	367779	species	116831	2	0	0.0
Withania frutescens	367782	species	15202	2	0	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	714	17	0.0
Bifidobacterium adolescentis ATCC 15703	367928	leaf	2101648	71	0	0.0
Acinetobacter sp. ULV2	368124	species	1159	1	0	0.0
Beckmannia syzigachne	368345	species	576532	83	0	0.0
Methanoculleus marisnigri JR1	368407	leaf	2483174	1	1	0.0
Thermofilum pendens Hrk 5	368408	leaf	1814358	3	3	0.0
Polaribacter sp. AC3	368424	species	1409	1	0	0.0
Janthinobacterium svalbardensis	368607	species	6306751	8542	323	8.42257e-09
Diastatea micrantha	368674	species	171342	1	0	0.0
bacterium JA11	368732	species	1314	2	0	0.0
Arsenicicoccus sp. YIM KMY37	368826	species	1472	64	0	0.000797697
Arsenicicoccus sp. YIM KMY39	368827	species	1177	20	0	0
Lobelia chinensis	368926	species	187356	1	1	0.0
Delivery vector pIEF16S	369433	species	8247	42	0	0.0
Helictopleurus multimaculatus	369546	species	2251	1	0	0.0
Helictopleurus obscurus	369549	species	2946	1	0	0.0
uncultured Fusarium	369572	species	473027	2	0	0.0
Salinispora tropica CNB-440	369723	leaf	5195044	46	8	0.0
Harpellomyces	370239	genus	0	25	0	0.0
Harpellomyces sp. PA-3-1d	370268	species	7574	1	0	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	119	7	0.0
Albuginales	370421	order	0	1	0	0.0
Pelotomaculum thermopropionicum SI	370438	leaf	3033189	12	11	0.0
Tc1/himar1 mariner transposon vector pFAC	370440	species	1473	1	0	0.0
Mycobacterium rutilum	370526	species	5995276	538	228	6.24158e-08
Aureimonas altamirensis	370622	species	1332175	4833	4727	1.59409e-06
Rhodococcus sp. A	370697	species	1968	1	1	0.0
Zhihengliuella	370735	genus	0	96	0	0.0
bacterium J004	370738	species	1404	1	1	0.0
Microbacterium pygmaeum	370764	species	3671565	1975	1404	8.02819e-07
uncultured Butyrivibrio sp.	370801	species	164029	2	0	0.0
Plasmoverna anemones-ranunculoides	371029	species	6855	21	0	0.0
uncultured Pectinatus sp.	371049	species	31526	1	1	0.0
Myxidium chelonarum	371533	species	5661	1	1	0.0
Myxidium bergense	371541	species	6609	45	0	0.0
Auerbachia pulchra	371544	species	4849	45	0	0.0
Myxidium gadi	371546	species	12293	45	0	0.0
Myxidium incurvatum	371547	species	5669	45	0	0.0
actinobacterium KV-545	371584	species	819	1	1	0.0
Albizia lebbeck	371650	species	22504	2	1	0.0
uncultured Methylocella sp.	371857	species	35496	1	0	0.0
Cercomonas sp. C59	372078	species	3087	213	2	0.0
Sticholonche-like environmental clone KW16	372079	species	3197	1	1	0.0
Paracercomonas marina	372086	species	39393	228	123	0.0
uncultured Candidatus Pelagibacter sp.	372654	species	188429	1	1	0.0
Isoptericola dokdonensis	372663	species	8224	14	0	0.0
Gustavia augusta	372736	species	167396	3	2	0.0
Massilia aurea	373040	species	33527	79	0	0.000510487
Corynebacterium sp. L2-79-05	373068	species	65920	125	47	0
Gambierdiscus	373097	genus	0	130	0	0.0
Viridiplantae environmental sample	373120	species	80142	97	40	0.0
Arnebia euchroma	373122	species	49230	1	0	0.0
Heterolobosea sp. BA	373143	species	4645	1	0	0.0
Heterolobosea sp. OSA	373144	species	4264	17	0	8.65063e-33
uncultured Perkinsea	373149	species	288749	2	0	0.0
Streptococcus pneumoniae D39	373153	leaf	2085629	45	0	1.49185e-22
Ammothea clausi	373258	species	6764	1	1	0.0
Shigella flexneri 5 str. 8401	373384	leaf	4574457	394	4	3.62196e-87
Raphionacme monteiroae	373487	species	1806	2	1	0.0
Pseudanabaena constantiae KM1c	373517	leaf	1144	2	0	0.0
uncultured Diversispora	373545	species	684177	2	1	0.0
uncultured Luteibacter sp.	373641	species	22583	1	0	0.0
Calypogeia suecica	373805	species	163965	2	0	0.0
Aedes wadai	373845	species	2397	29	0	0.0
Aedes maehleri	373846	species	2383	107	0	0.0
Aedes scutellaris	373850	species	4834	18	0	0.0
Aedes galloisi	373852	species	7078	107	0	0.0
Halothermothrix orenii H 168	373903	leaf	2578623	3	3	0.0
Calothrix sp. BECID14	373960	species	1391	2	2	0.0
Calothrix sp. BIR LS5	373968	species	1444	2	0	0.0
Calothrix sp. AHLA9	373976	species	1310	21	20	0.0
Calothrix sp. BECID18	373982	species	1430	1	0	0.0
Rivularia	373984	genus	0	8	0	0.0
Rivularia sp. PCC 7116	373994	species	8733171	54	0	0.0
Solanum lasiophyllum	374014	species	17665	130	19	0.0
Physalis lanceifolia	374030	species	12082	29	0	0.0
Solanum erianthum	374041	species	6169	1	1	0.0
Gentiana robusta	374096	species	229799	1	0	0.0
Gentiana siphonantha	374097	species	22246	1	0	0.0
Methylobacterium gregans	374424	species	13488	2	2	0.0
uncultured Halanaerobiaceae bacterium	374446	species	30465	1	0	0.0
uncultured Halobacteroidaceae bacterium	374447	species	2553	34	0	0.0
uncultured Enhydrobacter sp.	374451	species	46646	55	38	0
Lathraea squamaria	374711	species	180432	83	0	0.0
Xylocalyx asper	374734	species	4233	1	0	0.0
Neisseria meningitidis 053442	374833	leaf	2154346	19	19	0.0
Acinetobacter sp. EMB 116	374868	species	1460	1	0	0.0
Shigella flexneri 1a	374923	leaf	14660438	279	0	0.0
Haemophilus influenzae PittEE	374930	leaf	1814009	43	42	0.0
Haemophilus influenzae PittGG	374931	leaf	1887711	8	8	0.0
Lactobacillus backii	375175	species	14153606	30	0	0.0
Janthinobacterium sp. Marseille	375286	species	4114420	2227	96	7.08532e-07
Roseobacter denitrificans OCh 114	375451	leaf	4343239	352	1	0.0
uncultured Rubrivivax sp.	375467	species	61023	1	1	0.0
Streptomyces sp. DUT_AHX	375470	species	1824	52	52	0.0
Arthrospira sp. PCC 8005	376219	species	6240356	2	0	0.0
Micrococcus sp. A7	376418	species	83475	1876	897	5.19978e-05
Halotalea alkalilenta	376489	species	4399308	256	223	0.0
Flavobacterium johnsoniae UW101	376686	leaf	6184493	125	79	0.0
Solanum arcanum	376710	species	406327	1324	173	0.0
Candidatus Endowatersipora palomitas	376746	species	1422	1	0	0.0
Propionibacterium phage PA6	376758	leaf	29739	41	41	0.0
Variovorax soli	376815	species	29756	1	0	0.0
Phaseolus dumosus	376824	species	28371	1	0	0.0
Nocardiopsis sp. AM7	376931	species	1460	1	1	0.0
Melianthus villosus	377280	species	262517	26	26	0.0
Cleomella serrulata	377454	species	272969	1	0	0.0
Streptomyces sp. E-2248	377614	species	2432	1	0	0.0
Thermobacillus composti	377615	species	4594	1	0	0.0
Teredinibacter turnerae T7901	377629	leaf	5198057	29	0	0.0
Cloning vector pPigBase1.4	378040	species	4284	1	0	0.0
Candida transvaalensis	378052	species	5480	31	0	0.0
Sugiyamaella marionensis	378056	species	4740	1	0	0.0
uncultured Georgenia sp.	378209	species	14298	1	0	0.0
Methyloversatilis	378210	genus	0	4	0	0.0
Methyloversatilis universalis	378211	species	8665	1	0	0.0
Haplosporidian parasite of Syllis nipponica	378219	species	1730	1	1	0.0
Streptomyces sp. GB2	378518	species	5903	1	0	0.0
Blastococcus sp. CNJ868 PL04	378556	species	1484	1	0	0.0
Modestobacter sp. CNJ793 PL04	378584	species	1485	6	0	0.0
Kocuria rhizophila DC2201	378753	leaf	2705090	1322	652	0
Stigmatella aurantiaca DW4/3-1	378806	leaf	10479391	363	305	0.0
Gemmatimonas aurantiaca T-27	379066	leaf	4642296	37	32	0.0
Ruegeria mobilis	379347	species	84552	17	0	0.0
uncultured Prochlorococcus marinus clone ASNC2259	379367	leaf	35161	2	2	0.0
Lodderomyces elongisporus NRRL YB-4239	379508	leaf	8852075	14	3	0.0
Glossina pallidipes salivary gland hypertrophy virus	379529	leaf	380323	6	0	0.0
Propithecus coquereli	379532	species	68667671	93	71	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	6578	2639	3.29888e-06
Geranium phaeum	379952	species	331317	2	2	0.0
Pseudomonas protegens	380021	species	21861306	751	123	0.0
Candidatus Brocadia	380240	genus	0	1	0	0.0
Acinetobacter sp. CS3	380267	species	966	18	0	0.0
Xanthomonas albilineans GPE PC73	380358	leaf	3769163	881	481	0.0
Nais alpina	380456	species	7060	19	0	0.0
Bacillus sp. EN15	380644	species	1406	1	0	0
Bacillus sp. EN16	380645	species	1404	1	0	0
Bacillus sp. SW1	380648	species	1406	1	1	0.0
Paraburkholderia soli	380675	species	19140	1	1	0.0
Aeromonas hydrophila subsp. hydrophila ATCC 7966	380703	leaf	4754915	8	1	0.0
Hydrogenobaculum sp. Y04AAS1	380749	species	1567754	3	3	0.0
uncultured Methylibium sp.	381093	species	126795	87	0	0.0
Zea mays subsp. mays	381124	subspecies	14910748	9	0	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	992	237	1.14602e-09
Perilla frutescens var. auriculatodentata	381202	varietas	9933	2	0	0.0
Ralstonia eutropha H16	381666	leaf	7603069	375	79	0.0
Thermocrinis minervae	381751	species	1369412	117	32	0.0
Pseudomonas aeruginosa PA7	381754	leaf	6593102	989	681	0
Fervidobacterium nodosum Rt17-B1	381764	leaf	1950417	2	0	0.0
uncultured endolithic bacterium	381796	species	73355	59	37	0
Floscaldasia hypsophila	381997	species	162380	8	0	0.0
Hinterhubera	382003	genus	0	5	0	0.0
