name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Aeropyrum camini	229980	species	0	11	0	0.0
Loasa bergii	230026	species	17341	7	0	0.0
Penstemon fruticosus var. serratus	230070	varietas	4751	1	0	0.0
Photorhabdus temperata subsp. thracensis	230089	subspecies	5173448	17	17	0.0
Acinetobacter genomosp. C1	230146	species	1459	1	0	0.0
Solanum lyratum	230192	species	22038	2	2	0.0
Curvibacter gracilis	230310	species	8114	9	0	0.0
Bradypodion caffer	230336	species	5420	1	1	0.0
Lycopersicon peruvianum var. humifusum	230352	varietas	26460	542	98	0.0
Methanobrevibacter millerae	230361	species	2548274	2	2	0.0
Pirsonia	230408	genus	0	1	0	0.0
alpha proteobacterium GA-36	230499	species	405	1386	0	0
Fischerella ambigua UTEX 1903	230521	leaf	144705	20	0	0.0
Solanum corneliomuelleri	230663	species	54241	44	1	0.0
Peromyscus maniculatus bairdii	230844	subspecies	153987077	301	18	0.0
Pseudomonas putida ND6	231023	leaf	6306201	583	531	2.75709e-07
uncultured Glomus	231055	species	19323856	99	62	0.0
Ignatius tetrasporus	231078	species	269068	1	0	0.0
Pseudocharacium americanum	231080	species	241191	1	0	0.0
Tolypothrix tenuis PCC 7101	231146	leaf	9359818	61	40	0.0
uncultured Paraglomus	231236	species	721325	4	1	0.0
Dyella japonica	231455	species	66296	1	0	0.0
Paris quadrifolia	231488	species	186983	7	0	0.0
Vitis pseudoreticulata	231512	species	367739	43	0	0.0
Mischocyttarus flavitarsis	231975	species	466063	8	0	0.0
Belliella baltica	232259	species	8641	37	0	0.0
Telonema subtile	232287	species	87895	16	16	0.0
Proteales	232378	order	0	3	0	0.0
Aphanopetalaceae	232390	family	0	2	0	0.0
Crossosomatales	232392	order	0	6	0	0.0
Acidovorax sp. JS42	232721	species	4590217	778	502	9.89272e-08
Hesperocallis undulata	232733	species	190140	1	0	3.25974e-83
Cryptomonas marssonii	233187	species	31856	1	1	0.0
Cyatholipidae	233272	family	0	1	0	0.0
Alteromonas stellipolaris	233316	species	14404320	47	18	0.0
Pichonia deplanchei	233731	species	4168	1	1	0.0
Celastrales	233875	order	0	1	0	0.0
Picrodendraceae	233881	family	0	2	1	0.0
Scutellaria lateriflora	233893	species	175465	1	0	0.0
Candidatus Solibacter usitatus Ellin6076	234267	leaf	9967467	137	119	0.0
Cornus eydeana	234389	species	16392	2	0	0.0
Streptomyces sp. TN58	234612	species	7586550	81	51	0.0
Rhodococcus erythropolis PR4	234621	leaf	6898395	93	15	1.21019e-20
Pseudoalteromonas sp. SM9913	234831	species	4070855	3	0	0.0
Gemmata sp. Wa1-1	235140	species	63409	13	13	0.0
Byblidaceae	235252	family	0	14	0	0.0
Cryptococcus neoformans var. grubii H99	235443	leaf	36582377	61	0	0.0
Arsenophonus endosymbiont of Acanthaleyrodes styraci	235558	species	4692	2	2	0.0
Arsenophonus endosymbiont of Siphoninus phillyreae	235564	species	4860	2	0	0.0
secondary endosymbiont of Bemisia argentifolii	235571	species	4463	18	17	0.0
Paracoccus sp. Ol18	235898	species	7613	110	0	0
Bullera sp. TY-143	235951	species	2766	68	0	0.000158067
Bullera sp. TY-176	235953	species	2187	60	0	0.000169614
Sisyranthus trichostomus	236005	species	133276	7	0	0.0
Diplodia corticola	236234	species	17343892	149	98	0.0
uncultured Acetothermia bacterium	236499	species	1371818	29	0	0.0
Cladosporium uredinicola	237183	species	33181	118	0	1.43697e-05
Cercospora zebrina	237192	species	42620	4	0	0.0
Dinophyceae sp. Shepherd's Crook	237452	species	8150	1	0	0.0
Candida albicans SC5314	237561	leaf	23294789	9	3	0.0
Citrus platymamma	237571	species	162919	8	0	7.22885e-07
Teratosphaeria	237584	genus	0	3	0	0.0
Pseudomonas alkylphenolica	237609	species	5870124	181	91	0.0
Pseudomonas psychrotolerans	237610	species	5500491	216	182	0.0
Ustilago maydis 521	237631	leaf	12090203	2	1	0.0
Typhlomyrmex rogenhoferi	237765	species	14371	7	0	0.0
uncultured Escherichia sp.	237777	species	1148643	209	2	9.85065e-08
uncultured Neisseria sp.	237778	species	707989	2	0	0.0
Passiflora manicata	237864	species	10559	12	1	1.21516e-26
Viburnum erosum	237937	species	15698	2	1	0.0
uncultured Micrococcineae bacterium	238197	species	147085	30	0	2.19179e-23
uncultured Methylobacteriaceae bacterium	238199	species	103365	4	0	0.0
uncultured Enterobacter sp.	238202	species	1242919	39	0	0.0
Oenothera laciniata	238288	species	66563	2	1	0.0
Micronuclearia	238745	genus	0	1	0	0.0
Micronuclearia podoventralis	238746	species	6959	1	1	0.0
Blastocystis sp. AFJ96-T8	238867	species	1836	1	0	0.0
uncultured Serratia sp.	239175	species	1130807	14	2	0.0
Campanula rotundifolia	239422	species	185419	6	0	0.0
Dryopteris fragrans	239565	species	44876	15	14	0.0
Aconitum kusnezoffii	239685	species	335267	10	0	0.0
uncultured Actinomycetales bacterium	239730	species	3140118	330	2	3.3619e-08
uncultured Oscillatoria sp.	239739	species	72580	85	3	5.62721e-08
Alistipes	239759	genus	0	2	0	0.0
bacterium K2-19	239845	species	1449	8	0	0.0
bacterium K2-11	239850	species	1455	3	0	2.76301e-05
Akkermansia muciniphila	239935	species	5537272	2	0	0.0
Acidobacterium capsulatum ATCC 51196	240015	leaf	4131642	80	69	0.0
Atriplex halimus	240028	species	122114	1	1	0.0
Coprinopsis cinerea okayama7#130	240176	leaf	19115951	205	149	0.0
Pterocles gutturalis	240206	species	26041886	1	0	0.0
Trichormus variabilis ATCC 29413	240292	leaf	7253648	34	9	0.0
Halobacillus dabanensis	240302	species	53916	13	0	0.0
Lactobacillus paracollinoides	240427	species	10780566	2	0	0.0
Pseudonocardia dioxanivorans	240495	species	1890	7	0	0.0
Rhizobium daejeonense	240521	species	43128	13	13	0.0
Rummeliibacillus stabekisii	241244	species	3467595	35	2	0.0
Myodocarpaceae	241397	family	0	1	0	0.0
Crinalium	241421	genus	0	1	0	0.0
Soboliphyme baturini	241478	species	218349703	207	177	0.0
Glomus aggregatum	241619	species	23067	1	0	0.0
uncultured Glomeromycotina	241622	species	11474340	7	2	0.0
Polypodiopsida	241806	class	0	5	0	0.0
Acanthus ebracteatus	241842	species	19056	1	1	0.0
Dolichandrone spathacea	241844	species	11955	1	0	0.0
Perebea xanthochyma	241908	species	4440	2	2	0.0
Pseudolmedia spuria	241918	species	5644	1	0	0.0
Coussapoa panamensis	242041	species	3725	40	2	0.0
Magnaporthe oryzae 70-15	242507	leaf	24072926	29	29	0.0
Luteibacter rhizovicinus	242606	species	112137	9	0	0.0
Porphyromonas gingivalis W83	242619	leaf	2349160	5	0	0.0
Koliella sp. MDL5-3	242827	species	1621	1	0	0.0
uncultured Janthinobacterium sp.	242828	species	268018	49	16	0
Burkholderia phage BcepNazgul	242861	species	57455	2	0	0.0
Rhodopirellula baltica SH 1	243090	leaf	7153705	57	37	0.0
Acidithiobacillus ferrooxidans ATCC 23270	243159	leaf	2983244	2	0	0.0
Deinococcus radiodurans R1	243230	leaf	6653452	512	211	0.0
Geobacter sulfurreducens PCA	243231	leaf	3823993	60	0	0.0
Methylococcus capsulatus str. Bath	243233	leaf	3378844	116	79	0.0
Mycobacterium avium 104	243243	leaf	5479392	12	0	0.0
Photorhabdus luminescens subsp. laumondii TTO1	243265	leaf	5689904	2	1	0.0
Thermotoga maritima MSB8	243274	leaf	7592194	12	0	0.0
Treponema denticola ATCC 35405	243275	leaf	2849099	1	1	0.0
uncultured Cryptophyta	243282	species	978955	17	17	0.0
Chromobacterium violaceum ATCC 12472	243365	leaf	4751665	70	3	0.0
Lyssomanes viridis	243367	species	16423	5	0	0.0
Arthrobacter sp. PAMU-1.14	243831	species	2058	23	0	0.0
Acinetobacter rhizosphaerae	243922	species	44598	2	0	0.0
Sciaphila	244016	genus	0	1	0	0.0
Sciaphila albescens	244037	species	14503	1	1	0.0
uncultured Desulfitobacterium sp.	244202	species	80870	18	0	0.0
Bacillus sp. PAMU-1.13	244226	species	2106	23	0	0.0
Pseudomonas sp. HJ-2	244327	species	7851	2	2	0.0
uncultured Clostridia bacterium	244328	species	1324005	41	2	3.70496e-95
Klebsiella variicola	244366	species	40288769	315	1	2.78375e-09
Cynoglossus semilaevis	244447	species	117859144	116	15	0.0
Anodontia omissa	244461	species	9134	1	0	0.0
Candidatus Paracaedimonas acanthamoebae	244581	species	2176604	4	3	0.0
Macrodactyla doreensis	244865	species	11070	19	17	0.0
Broad host range expression vector pMHE7	244944	species	5920	1	1	0.0
Solanum commersonii x Solanum tuberosum	245159	species	12882	142	8	0
Loktanella	245186	genus	0	5217	719	0.0
Loktanella vestfoldensis	245188	species	4006619	11519	2936	2.17213e-07
Oxalis latifolia	245239	species	140387	11	0	0.0
Crosbya straminea	245347	species	4039	3	0	0.0
Distichophyllidium nymanianum	245349	species	5785	3	0	0.0
Distichophyllum pulchellum	245360	species	14927	24	0	0.0
Acidomyces richmondensis	245562	species	8285	1	0	0.0
Antarctic bacterium D40	245687	species	1384	2522	1	0
Cloning vector pRFN4	245689	species	8774	535	0	3.81092e-150
Nitratireductor	245876	genus	0	8	0	0.0
uncultured Sphingobacteriia bacterium	246143	species	876187	142	0	0.0
Carboxydothermus hydrogenoformans Z-2901	246194	leaf	2402029	26	26	0.0
Mycobacterium smegmatis str. MC2 155	246196	leaf	21303780	172	1	0.0
Myxococcus xanthus DK 1622	246197	leaf	9321616	195	62	0.0
Prevotella intermedia 17	246198	leaf	2700350	2	0	0.0
Ruegeria pomeroyi DSS-3	246200	leaf	4604336	73	49	0.0
Delosperma napiforme	246247	species	38135	2	2	0.0
uncultured Aspergillus	246267	species	222145	21	1	0.0
Commiphora wightii	246360	species	34985	1	1	0.0
Peromyscus melanophrys	246392	species	135954	1	0	0.0
Coccidioides immitis RS	246410	leaf	16676473	8	0	0.0
Staphylococcus equorum	246432	species	8888746	165	0	2.73302e-27
Tupaia chinensis	246437	species	94302776	34	16	0.0
Citricoccus alkalitolerans	246603	species	14110	1	0	0.0
Bacillus indicus	246786	species	120938	1	0	0.0
Bacteroides cellulosilyticus	246787	species	7092174	5	0	0.0
Paruroctonus boreus	246998	species	57271	8	8	0.0
Nocardia farcinica IFM 10152	247156	leaf	6297422	314	187	0.0
Pseudoalteromonas aliena	247523	species	4610108	20	1	0.0
Cupriavidus pinatubonensis	248026	species	13537	9	0	0.0
uncultured Leptothrix sp.	248082	species	154816	4	1	0.0
uncultured Mycosphaerellaceae	248123	species	27453	6	5	0.0
uncultured tremellomycete	248124	species	15162	1	1	0.0
Veillonella rodentium	248315	species	2044508	1	1	0.0
Phyllopodium dolomiticum	248401	species	2502	8	0	0.0
Pseudoselago bella	248406	species	795	1	0	0.0
Pseudoselago densifolia	248408	species	2257	1	0	0.0
Selago myrtifolia	248431	species	3236	2	2	0.0
Selago setulosa	248438	species	2978	1	1	0.0
Tetraselago wilmsii	248446	species	2574	8	0	0.0
Zaluzianskya gracilis	248448	species	9131	6	0	0.0
Zaluzianskya villosa	248449	species	6995	6	0	0.0
Coccomyxa subellipsoidea	248742	species	56439	1	0	0.0
Ectropis obliqua	248899	species	212449	1	1	0.0
uncultured Actinomyces sp.	249061	species	1218838	22	0	0.0
bacterium A-S-20	249139	species	898	7	0	5.96977e-26
bacterium A-F-12	249144	species	901	1	0	0.0
Haemophilus pittmaniae	249188	species	2188459	21	20	0.0
Lactobacillus delbrueckii subsp. indicus	249265	subspecies	2048411	1	0	0.0
Aclerda	249418	genus	0	12	0	0.0
Gloeobacter violaceus PCC 7421	251221	leaf	4678777	45	28	0.0
Chroococcidiopsis thermalis PCC 7203	251229	leaf	6703561	291	271	3.37179e-160
Candidatus Blochmannia vafer	251535	species	33434	1	0	0.0
Pseudomonas syringae group genomosp. 3	251701	species	6363674	5	0	0.0
Oceanicola granulosus	252302	species	5705	31	13	7.33765e-05
Robiginitalea biformata	252307	species	4810	7	0	0.0
Ostreococcus sp. RCC344	252311	species	5075	2	0	0.0
Amorpha canescens	252450	species	87454	1	0	0.0
Microbulbifer thermotolerans	252514	species	3992300	27	11	0.0
Jacobaea maritima	252537	species	49591	10	10	0.0
Munida acantha	252845	species	7257	1	1	0.0
Paraburkholderia phenoliruptrix	252970	species	18109	24	0	0.0
Impatiens auricoma	252981	species	7682	20	16	0.0
Pelargonium myrrhifolium	253081	species	253305	1	0	0.0
Stephania sp. 91SL	253089	species	1660	3	1	0.0
Paphiopedilum coccineum	253090	species	2359	1	1	0.0
uncultured Leptospira sp.	253437	species	283745	1	0	0.0
Ophioglossum lusitanicum	253512	species	14933	1	1	0.0
Marsupella emarginata	253513	species	29497	1	1	0.0
Metzgeria temperata	253517	species	7985	1	0	0.0
Verruconis gallopava	253628	species	23173833	1	1	0.0
uncultured Agaricomycetes	253819	species	411180	1	0	0.0
uncultured Myxococcales bacterium	253830	species	1148183	49	5	0.0
uncultured Oxalobacteraceae bacterium	253871	species	454451	130	3	1.23631e-16
uncultured ammonia-oxidizing beta proteobacterium	254004	species	1644866	1	0	0.0
uncultured Acaulospora	254030	species	1149870	1	1	0.0
Fonsecaea monophora	254056	species	18410416	15	12	0.0
Isoptericola	254250	genus	0	29	0	0.0
uncultured Chlorella	254346	species	48655	7	7	0.0
uncultured Peptoniphilus sp.	254354	species	234760	64	1	2.02442e-05
Bradyrhizobium canariense	255045	species	8001251	138	97	0.0
Pseudoclavibacter	255204	genus	0	1	0	0.0
Pseudoclavibacter helvolus	255205	species	30494	7	0	5.76713e-65
Fictibacillus arsenicus	255247	species	4080925	32	25	0.0
Leuconostoc garlicum	255248	species	1813860	73	6	0.0
Rhizanthes zippelii	255347	species	5170	1	0	0.0
Eucalanus hyalinus	255618	species	6713	17	0	0.0
Bacillus sp. Tf 1-40	255669	species	535	1	1	0.0
Chlorobaculum	256319	genus	0	19	0	0.0
Psychrobacter arenosus	256326	species	6262	6	0	0.0
Calanthe triplicata	256348	species	171910	1	1	0.0
Parvibaculum lavamentivorans	256618	species	4861	16	0	0.0
Osmoxylon pectinatum	256625	species	8867	2	0	0.0
Sophora tomentosa	256637	species	16666	3	0	0.0
Vanilla palmarum	256752	species	13774	2	0	0.0
uncultured Paenibacillaceae bacterium	256850	species	92873	3	0	0.0
bacterium DR2A-6G3	257216	species	620	1	0	0.0
Bordetella bronchiseptica RB50	257310	leaf	5358334	30	0	0.0
Lactobacillus johnsonii NCC 533	257314	leaf	1998677	4	4	0.0
Rickettsia typhi str. Wilmington	257363	leaf	1221631	3	0	0.0
uncultured Propionibacteriaceae bacterium	257457	species	119481	16	0	1.03627e-07
Solanum tarijense	257458	species	24695	262	83	0.0
Callitropsis vietnamensis	257623	species	305385	1	0	0.0
Roseomonas gilardii	257708	species	5421221	327	212	3.85965e-08
uncultured Ostreococcus	257762	species	182749	3	2	0.0
Berberis amurensis	258140	species	167101	2	0	4.19415e-08
Berberis amurensis var. latifolia	258142	varietas	167819	1	0	0.0
Berberis amurensis var. quelpaertensis	258143	varietas	167777	1	0	0.0
Sagittaria lichuanensis	258219	species	200328	1	0	0.0
Rhodospatha oblongata	258316	species	5085	15	15	0.0
Scopolia parviflora	258455	species	160528	9	0	0.0
Calceolaria arachnoidea	258520	species	3877	50	12	0.0
Jovellana punctata	258521	species	8048	38	0	0.0
Schizanthus x wisetonensis	258528	species	2820	1327	7	0
Arion owenii	258590	species	6482	1	1	0.0
Rhodopseudomonas palustris CGA009	258594	leaf	5494800	115	24	0.0
uncultured Psychrobacter sp.	259303	species	609506	33	1	0.0
uncultured Ruegeria sp.	259304	species	185773	1	0	0.0
uncultured Ornithinimicrobium sp.	259307	species	26581	2	0	0.0
uncultured Chryseobacterium sp.	259322	species	330855	7	0	0.0
Psychrobacter arcticus 273-4	259536	leaf	2651260	8	8	0.0
Rhincodon typus	259920	species	60882676	34	25	0.0
uncultured Microcoleus sp.	259945	species	70501	13	13	0.0
uncultured Euhalothece sp.	259947	species	8498	121	88	0.0
uncultured Phormidium sp.	259949	species	171949	12	12	0.0
uncultured Cyanothece sp.	259951	species	107421	13	11	0.0
uncultured Chroococcidiopsis sp.	259957	species	800637	66	21	0.0
uncultured glomeraceous AM fungus	260090	species	225173	4	2	0.0
Tococa guianensis	260122	species	9091	4	2	0.0
Shewanella marisflavi	260364	species	4346938	115	80	0.0
Microbulbifer agarilyticus	260552	species	4268037	46	23	0.0
Bacillus halotolerans	260554	species	301373	26	2	0.0
uncultured Streptophyta	260559	species	323180	2478	32	8.09435e-08
Citrullus lanatus subsp. vulgaris	260674	subspecies	1343748	2	0	0.0
Pectinaria gouldii	260746	species	75384	1	0	0.0
uncultured Ramlibacter sp.	260755	species	81839	13	0	1.91075e-06
Nymphaeales	261007	order	0	7	0	0.0
Boothiomyces macroporosum	261099	species	19785	1	0	0.0
Psychrobacter alimentarius	261164	species	3396922	76	58	2.66388e-215
Nitrosomonas sp. Is79A3	261292	species	3785260	1	1	0.0
Paraburkholderia phytofirmans	261302	species	48531	5	0	0.0
Mycobacterium liflandii	261524	species	11964	28	0	0.0
Paracoccus sp. GWS-BW-H72M	261557	species	1295	15	0	0.0
Micromonospora auratinigra	261654	species	6783065	112	85	0.0
Cavenderia fasciculata	261658	species	20456626	50	33	0.0
Bryophyta environmental sample	261716	species	36823	1	1	0.0
Protoperidinium conicum	261843	species	7197	2	0	0.0
Acremonium sclerotigenum	261921	species	102788	4	0	0.0
Camellia sinensis var. assamica	261999	varietas	402122	11	0	0.0
Kocuria carniphila	262208	species	32887	36	0	0.0
Mycobacterium avium subsp. paratuberculosis K-10	262316	leaf	4840497	27	0	0.0
Lysobacter gummosus	262324	species	6122022	379	201	0.0
Exiguobacterium sibiricum 255-15	262543	leaf	3045271	1	1	0.0
Acinetobacter beijerinckii	262668	species	67390	1	0	0.0
Thermus thermophilus HB27	262724	leaf	2247151	41	17	0.0
Morella rubra	262757	species	1617058	1	0	0.0
Onion yellows phytoplasma OY-M	262768	leaf	853624	2	0	0.0
Retanilla	262940	genus	0	1	0	0.0
Graffenrieda moritziana	263258	species	160911	1	0	0.0
Miconia dodecandra	263294	species	166703	1	0	0.0
Verrucosispora maris AB-18-032	263358	leaf	6792084	196	56	0.0
Cyclops kolensis	263417	species	33434	26	0	0.0
Bacillus sp. DF15	263747	species	1424	1	0	0.0
uncultured Aeromonas sp.	263763	species	947735	6	3	0.0
uncultured Moraxella sp.	263769	species	154145	902	157	8.16024e-06
Yersinia aleksiciae	263819	species	4026232	7	0	0.0
Megaceros gracilis	263822	species	65387	1	1	0.0
Megaceros pellucidus	263824	species	9946	1	1	0.0
Nothoceros giganteus	263828	species	9524	1	1	0.0
Folioceros fuciformis	263834	species	12454	2	1	0.0
uncultured Erythrobacter sp.	263913	species	155446	1	0	0.0
Bacopa monnieri	263974	species	53026	1	0	0.0
Basistemon silvaticus	263975	species	2822	1	0	0.0
Ralstonia eutropha JMP134	264198	leaf	7300204	168	105	0.0
Candidatus Protochlamydia amoebophila UWE25	264201	leaf	2418420	1	0	0.0
Megacarpaea delavayi	264428	species	163605	1	1	0.0
Streptomyces hygroscopicus subsp. limoneus	264445	subspecies	10578743	194	29	0.0
Pseudomonas syringae pv. cerasicola	264451	leaf	6337487	18	0	0.0
Bacillus muralis	264697	species	5108910	25	0	0.0
Pseudomonas savastanoi pv. phaseolicola 1448A	264730	leaf	6117738	29	0	0.0
Moorella thermoacetica ATCC 39073	264732	leaf	2633204	1	0	0.0
Phormidium uncinatum PACC 8693	264747	leaf	1668	1	1	0.0
Byssochlamys spectabilis	264951	species	174765	9	1	0.0
Lophyraspis sp. NYSM 95-05-12-96	265060	species	2564	1	0	0.0
Notocera sp. NYSM 96-09-16-79	265065	species	5420	12	3	0.0
Antillotolania microcentroides	265070	species	3540	1	0	0.0
Methylobacillus flagellatus KT	265072	leaf	2975265	30	30	0.0
Peziza proteana f. sparassoides	265109	forma	3105	13	0	0.0
Ascobolus crenulatus	265118	species	12072	8	8	0.0
Penstemon gracilis	265140	species	53991	1	0	0.0
[Pseudomonas] mesoacidophila	265293	species	7850658	89	33	0.0
Mesoplasma florum L1	265311	leaf	799921	1	0	0.0
Mycobacterium pseudoshottsii	265949	species	3995	28	0	0.0
Komagataeibacter nataicola	265960	species	3773594	26	26	0.0
Monacha cantiana	265994	species	14161	17	0	0.0
Rubrobacter xylanophilus DSM 9941	266117	leaf	3230096	236	181	0.0
Pseudocohnilembus persalinus	266149	species	13386	1	0	0.0
Cupriavidus metallidurans CH34	266264	leaf	7398688	3066	2763	1.18458e-07
Paraburkholderia xenovorans LB400	266265	leaf	19454434	259	112	0.0
Eriocnema fulva	266536	species	161122	1	0	0.0
rhizosphere bacterium UMCV2	266757	species	1113	1	1	0.0
Populus davidiana	266767	species	1134550	9	0	0.0
Chelativorans sp. BNC1	266779	species	4938797	117	80	0.0
Sphingorhabdus flavimaris	266812	species	3488787	50	18	0.0
Mesorhizobium japonicum MAFF 303099	266835	leaf	7672384	191	10	0.0
Kineococcus radiotolerans SRS30216 = ATCC BAA-149	266940	leaf	4960796	351	269	0.0
Erythrobacter seohaensis	266951	species	2947005	62	36	0.0
Sphingopyxis granuli	267128	species	9272594	221	84	0.0
Rosa mollis	267242	species	7794	3	1	0.0
Solanum aculeatissimum	267265	species	32457	11	0	0.0
Acinetobacter sp. c46	267321	species	1420	1	1	0.0
Acinetobacter sp. c65	267334	species	1422	1	1	0.0
Lactobacillus zymae	267363	species	2762778	1	1	0.0
Pseudoalteromonas marina	267375	species	3566603	4	0	0.0
Methanococcus maripaludis S2	267377	leaf	1664892	4	4	0.0
Arsenicicoccus	267408	genus	0	28	0	0.0
Cuscuta australis	267555	species	46316	21	6	0.0
Convolvulus boissieri	267572	species	23390	1	1	0.0
Convolvulus floridus	267582	species	28760	1	0	0.0
uncultured Azospira sp.	267629	species	234413	1	0	0.0
Cutibacterium acnes KPA171202	267747	leaf	2564533	699	0	3.23879e-15
Lactobacillus kefiranofaciens	267818	species	155555	1	0	0.0
Bemisia sp. PB-2004	267824	species	4180	1	0	0.0
Microcystis aeruginosa PCC 7820	267867	leaf	26146	1	1	0.0
Nitrobacteria	267929	genus	0	1	0	0.0
Lobelia physaloides	268274	species	173824	11	0	0.0
Ophiocordyceps unilateralis	268505	species	116754	48	48	0.0
Natronomonas moolapensis 8.8.11	268739	leaf	2913918	40	33	0.0
Sorex cylindricauda	268767	species	168757	1	0	0.0
Blarinella griselda	268772	species	59811	3	0	0.0
Peridinium aciculiferum	268820	species	27582	1	0	0.0
Lepechinia calycina	268880	species	20799	26	24	0.0
Origanum majorana	268884	species	118777	3	0	0.0
Iodophanus hyperboreus	269395	species	3578	7	7	0.0
Burkholderia vietnamiensis G4	269482	leaf	8392972	44	9	0.0
Euglossa lugubris	269500	species	4482	36	0	0.0
Acutodesmus bajacalifornicus	269609	species	44721	1	0	0.0
Streptococcus marimammalium	269666	species	7200	1	1	0.0
Rhodospirillum rubrum ATCC 11170	269796	leaf	4476026	105	0	0.0
Cytophaga hutchinsonii ATCC 33406	269798	leaf	4443070	23	23	0.0
Geobacter metallireducens GS-15	269799	leaf	4012562	48	11	0.0
Thermobifida fusca YX	269800	leaf	3673086	149	123	0.0
Bacillus cereus G9241	269801	leaf	5720073	28	14	0.0
Aetalion reticulatum	269885	species	11655	13	0	0.0
Aconophora marginata	269935	species	4945	25	0	0.0
Aconophora laminata	269936	species	2473	13	0	0.0
Dactyloctenium aegyptium	270102	species	219827	18	0	0.0
Methylobacterium aquaticum	270351	species	7692944	706	483	2.72075e-08
Cepolidae	270595	family	0	1	0	0.0
Myrmecophilus manni	270849	species	69031	2	0	0.0
uncultured Lysobacter sp.	271060	species	365407	2	1	0.0
Pseudomonas xanthomarina	271420	species	4451251	55	16	0.0
Burkholderia thailandensis E264	271848	leaf	13465377	24	0	0.0
Ochrobactrum sp. A44	271865	species	5646501	56	43	0.0
Chloroplast transformation vector pCLT312	271928	species	4508	1	0	0.0
Anabaena cylindrica PCC 7122	272123	leaf	14113683	251	46	0.0
Oscillatoria sp. CCAP 1459/26	272127	species	7400	1	0	0.0
[Oscillatoria] sp. PCC 6506	272129	species	97739	105	0	5.19455e-25
Bacillus halodurans C-125	272558	leaf	4203347	43	1	0.0
Clostridium acetobutylicum ATCC 824	272562	leaf	4256677	6	0	0.0
Desulfitobacterium hafniense DCB-2	272564	leaf	5353232	32	0	0.0
Geobacillus stearothermophilus 10	272567	leaf	3676494	14	0	0.0
Gluconacetobacter diazotrophicus PA1 5	272568	leaf	8009833	167	61	0.0
Haloarcula marismortui ATCC 43049	272569	leaf	4280968	2	1	0.0
Lactobacillus acidophilus NCFM	272621	leaf	1993778	26	0	0.0
Listeria innocua Clip11262	272626	leaf	3103054	1	1	0.0
Methylobacterium extorquens AM1	272630	leaf	7048182	297	120	7.60993e-08
Mycoplasma penetrans HF-2	272633	leaf	1359231	5	4	0.0
Pasteurella multocida subsp. multocida str. Pm70	272843	leaf	2271707	6	0	0.0
Rhodobacter capsulatus SB 1003	272942	leaf	4247003	70	56	0.0
Rhodobacter sphaeroides 2.4.1	272943	leaf	4609262	72	0	0.0
Spiroplasma kunkelii CR2-3x	273035	leaf	1641576	1	0	0.0
Caldanaerobacter subterraneus subsp. tengcongensis MB4	273068	leaf	2689551	1	0	0.0
Porpidia melinodes	273101	species	67884	1	1	0.0
bacterium Te31R	273215	species	1512	2	0	0.0
bacterium Te81R	273236	species	1493	1	0	0.0
Serratia marcescens subsp. marcescens Db11	273526	leaf	5114443	24	22	0.0
Azospirillum sp. OPB1	273670	species	507	19	0	0.0
Potamochoerus porcus	273791	species	87617	1	0	0.0
Stenotrophomonas sp. BCaL2	273799	species	2384	11	11	0.0
Chlorobaculum limnaeum	274537	species	2824544	13	2	0.0
Hoeflea	274591	genus	0	36	0	0.0
Physoderma maydis	276838	species	11325	1	0	0.0
Thermococcus thioreducens	277988	species	2077576	1	0	0.0
Takifugu snyderi	277993	species	45808	1	0	0.0
uncultured phage	278008	species	4575064	224	125	1.11478e-07
Naumovozyma	278028	genus	0	9	0	0.0
Delosperma cooperi	278074	species	201798	31	2	0.0
Mycobacterium gilvum Spyr1	278137	leaf	5787833	464	119	0.0
Mesorhizobium ciceri biovar biserrulae	278148	leaf	6893800	163	27	0.0
Mesorhizobium sp. WSM1497	278153	species	7201761	228	25	0.0
Pediococcus pentosaceus ATCC 25745	278197	leaf	1836452	18	10	0.0
Streptomyces ambofaciens ATCC 23877	278992	leaf	11821512	161	19	0.0
Collimonas arenae	279058	species	15098157	271	17	0.0
Collimonas pratensis	279113	species	11357166	216	75	0.0
Novosphingobium aromaticivorans DSM 12444	279238	leaf	4239052	236	127	1.45784e-92
Staphylococcus haemolyticus JCSC1435	279808	leaf	2699736	144	21	1.11272e-35
Bacillus foraminis	279826	species	76239	2	2	0.0
Microcella alkaliphila	279828	species	2715381	50	24	0.0
Antrostomus carolinensis	279965	species	26493045	17	14	0.0
Nocardiopsis gilva	280236	species	1097	30	0	0.0
Bradyrhizobium jicamae	280332	species	33953	1	1	0.0
Pholcus opilionoides	280423	species	13947	1	0	0.0
Apostasia wallichii	280454	species	230371	1	1	0.0
Emiliania huxleyi CCMP1516	280463	leaf	42165711	215	143	0.0
Odontoschisma denudatum	280636	species	42644	1	0	0.0
Talipariti hamabo	280641	species	168227	1	0	7.80949e-08
Cyanidioschyzon merolae strain 10D	280699	leaf	25395492	22	19	0.0
Cyanidioschyzon merolae strain DBV201	280700	leaf	581174	1	0	0.0
Pycnandra gordoniifolia	280725	species	10851	1	0	0.0
Tinospora malabarica	280791	species	4314	1	0	0.0
Aneura mirabilis	280810	species	176555	1	0	0.0
Nowellia curvifolia	280839	species	40529	1	0	0.0
Sphingomonas sp. MG47	280905	species	823	11	0	1.3071e-22
Sphingomonas sp. MG48	280906	species	763	11	0	0.000149518
