name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bordetella genomosp. 6	463024	species	5166090	10	8	0.0
Bordetella bronchialis	463025	species	11852678	14	0	0.0
Bordetella genomosp. 13	463040	species	5382305	3	1	0.0
Glyptapanteles flavicoxis	463051	species	718108	1	1	0.0
Nardia geoscyphus	463577	species	32173	6	0	0.0
Thesium subsucculentum	463661	species	7192	1	0	0.0
Thesium fruticosum	463675	species	4194	1	0	0.0
Hemiselmis andersenii	464988	species	1124241	5	1	0.0
Melitta nigricans	465490	species	52260	4	1	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	111	0	6.29095e-08
Streptomyces sp. Mg1	465541	species	8716193	13	7	0.0
Dendrobium parciflorum	467197	species	153744	8	2	0.0
bacterium RS59G	467566	species	710	2	0	0.0
Streptococcus gordonii str. Challis substr. CH1	467705	leaf	2199966	15	14	0.0
Scutelleridae	468258	family	0	374	0	0.0
Damalis annulata	468716	species	6759	1	1	0.0
Escherichia coli BL21(DE3)	469008	leaf	9156855	2	2	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	1	1	0.0
Citrobacter sp. 30_2	469595	species	4945242	1	0	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_27	469602	leaf	2190228	8	7	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_36A2	469604	leaf	2268388	3	0	0.0
Fusobacterium nucleatum subsp. animalis 4_8	469607	leaf	2275461	2	1	0.0
Indiopsocus sp. KY305	469688	species	3637	1	1	0.0
uncultured Planktothricoides sp.	470207	species	5262	5	3	0.0
Pyrus hopeiensis	470522	species	173282	2	0	0.0
Pantoea vagans	470934	species	4485562	1	1	0.0
Methona curvifascia	471070	species	15906	1	0	0.0
Pseudomonas sp. R-35716	471201	species	2721	2	2	0.0
Geobacillus sp. WCH70	471223	species	3509514	6	1	0.0
Trachymyrmex cornetzi	471704	species	55240169	119	8	0.0
uncultured Termite group 1 bacterium phylotype Rs-D17	471821	leaf	1152432	1	0	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	7	4	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	17	3	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	2	1	0.0
Geobacillus sp. JAM-FM0901	472087	species	1422	1	0	0.0
Pseudomonas sabulinigri	472181	species	4104346	3	0	0.0
Streetsia challengeri	472268	species	6896	1	1	0.0
Dorcoceras hygrometricum	472368	species	695307	29	12	0.0
Devriesea agamarum	472569	species	2961699	1	0	0.0
Nitrosococcus halophilus Nc 4	472759	leaf	4146557	4	0	0.0
Euonymus americanus	473042	species	121700	1	0	0.0
Lythrum flagellare	473046	species	35143	1	1	0.0
Spiraea tomentosa	473049	species	34023	2	2	0.0
Xanthomonas citri pv. phaseoli var. fuscans	473423	leaf	67982644	16	0	0.0
Poecilimon gracilis	473691	species	6877	1	1	0.0
Pugionium dolabratum	473980	species	279837	1	0	0.0
Colletotrichum gloeosporioides	474922	species	3036248	2	0	0.0
Euphrasia oakesii	475015	species	1918	4	0	0.0
Euphrasia randii	475018	species	4608	4	0	0.0
Francisella sp. MA067296	475375	species	1829555	14	13	0.0
Bacillus sp. G1DM-84	475634	species	1492	1	0	0.0
Halomonas beimenensis	475662	species	4055288	3	2	0.0
Cuscuta exaltata	476139	species	130097	12	2	0.0
Scrophularia buergeriana	476207	species	170604	10	0	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	6	2	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	13	0	0.0
Modestobacter marinus	477641	species	5583314	6	2	0.0
Filimonas lacunae	477680	species	7817352	2	2	0.0
Symplocarpus renifolius	477955	species	620041	5	3	0.0
Candidatus Desulforudis audaxviator MP104C	477974	leaf	2353509	1	0	0.0
Halobacterium salinarum R1	478009	leaf	2674950	1	0	0.0
Alchemilla pectinata	478367	species	138191	1	0	0.0
Alchemilla pinnata	478368	species	12467	23	1	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	8	8	1.88382e-08
Aphanosperma sinaloensis	478890	species	3333	1	0	0.0
Ecbolium tanzaniense	478910	species	2532	1	0	0.0
Trichaulax mwasumbii	478935	species	3737	1	0	0.0
Diplogastridae	479148	family	0	3	0	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	1	1	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	8	8	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	7	0	0.0
Tetramerium sp. Daniel et al. 10455	479621	species	3662	1	0	0.0
Heterorhabditis sp. DHAF-2007a	479970	species	3353	2	2	0.0
Xylochloris irregularis	480381	species	190591	1	0	0.0
Pueraria candollei	480421	species	2343	1	0	0.0
Eliokarmos constrictus	480454	species	3070	1	1	0.0
Myroides profundi	480520	species	4075768	1	0	0.0
bacterium GI964	480964	species	538	1	0	0.0
Rickettsia philipii str. 364D	481009	leaf	1289480	1	0	0.0
Demodex folliculorum	481310	species	258053	2	2	0.0
Methylacidiphilum infernorum V4	481448	leaf	2400264	1	0	0.0
Acheilognathus somjinensis	481701	species	77460	2	2	0.0
Paenibacillus sp. Y412MC10	481743	species	7123636	6	1	1.21476e-53
Dichaea pendula	481970	species	7802	7	0	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	1	1	0.0
Galeopterus variegatus	482537	species	77081048	59	17	0.0
Burkholderia lata	482957	species	21629353	25	5	0
Phenacoccus solenopsis	483260	species	159839	1	1	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	13	6	0.0
Methanobacterium kanagiense	483896	species	4978	7	0	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	2	1	0.0
Thermosipho africanus TCF52B	484019	leaf	2021576	13	13	0.0
Bifidobacterium bifidum BGN4	484020	leaf	2224458	1	0	0.0
Francisella philomiragia subsp. philomiragia ATCC 25017	484022	leaf	2065114	3	0	0.0
Sphingobium sp. YBL2	484429	species	5434520	11	6	0.0
Bacillus sp. R-30707	484555	species	1523	1	1	0.0
Bacillus sp. R-31190	484593	species	1511	1	0	0.0
Ureibacillus sp. R-31864	484687	species	1492	1	0	0.0
Pelosinus sp. UFO1	484770	species	5118550	4	2	0.0
uncultured Pycnococcaceae	485347	species	6941	1	0	0.0
Rhizanthes lowii	485368	species	19712	7	6	0.0
Musa AB Group	485393	leaf	186588	2	0	0.0
Desulfotomaculum acetoxidans DSM 771	485916	leaf	4549672	2	2	0.0
Pedobacter heparinus DSM 2366	485917	leaf	5169666	4	3	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	4	2	0.0
Euastrum divaricatum	485977	species	6682	2	2	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	12	7	0.0
Luxemburgia octandra	486170	species	12351	1	0	0.0
uncultured Oceanobacillus sp.	486727	species	52888	1	0	0.0
Alloteropsis angusta	486853	species	314604	3	1	0.0
Clematis armandii	487159	species	14737	1	1	0.0
Pseudomonas xinjiangensis	487184	species	3681268	8	7	0.0
Acinetobacter soli	487316	species	3756093	18	10	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	7	0	0.0
Achnatherum calamagrostis	487912	species	15624	2	1	0.0
Chlorocnemis abbotti	488066	species	19521	1	0	0.0
Acinetobacter sp. PGO14	488108	species	1181	3	0	0.0
Serratia sp. SCBI	488142	species	5103982	5	0	1.3935e-08
synthetic Mycoplasma genitalium JCVI-1.0	488339	species	582970	2	0	0.0
Azospirillum picis	488438	species	5691	1	0	0.0
Burkholderia latens	488446	species	6627896	3	0	0.0
Burkholderia contaminans	488447	species	21249946	43	16	0
Agathis alba	488497	species	14187	1	0	0.0
Burkholderia metallica	488729	species	7451200	7	0	0.0
Burkholderia seminalis	488731	species	7678230	6	2	0.0
Burkholderia diffusa	488732	species	6880872	6	3	8.18411e-09
Neisseria lactamica 020-06	489653	leaf	2221077	1	0	0.0
Denhamia pittosporoides	489985	species	6482	1	1	0.0
Silene conoidea	490730	species	179779	2	0	0.0
Desulfurococcus amylolyticus 1221n	490899	leaf	1370236	2	2	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	6	0	0.0
Bacillus velezensis	492670	species	174084498	66	27	0
Salinimonas sp. TB131_1	493010	species	1524	1	0	0.0
Poaceae environmental sample	493875	species	8846	2	1	0.0
Pristis clavata	495876	species	35122	1	0	0.0
Glyphis garricki	496093	species	87598	5	0	0.0
Bupleurum boissieuanum	496568	species	184569	2	0	0.0
Kosakonia oryzae	497725	species	10915178	1	0	0.0
Cyanothece sp. PCC 7822	497965	species	7842732	27	15	0.0
[Candida] auris	498019	species	8062844	3	3	0.0
Ziziphus nummularia	498071	species	8327	6	0	0.0
Clostridium botulinum A3 str. Loch Maree	498214	leaf	4264288	3	1	0.0
Edwardsiella tarda EIB202	498217	leaf	3804804	2	0	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	9	5	0.0
Escherichia coli C	498388	leaf	4617024	2	0	0.0
Borrelia burgdorferi CA-11.2A	498739	leaf	386788	1	0	0.0
Borreliella spielmanii A14S	498742	leaf	240989	1	0	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	2	0	0.0
Bacillus sp. 37LGy-3	498880	species	1295	4	0	0.0
uncultured Alishewanella sp.	499024	species	24261	1	1	0.0
Thaumetopoea processionea	499230	species	14941	3	3	0.0
Pleuroploca filamentosa	499930	species	2365	1	0	0.0
Allovahlkampfia sp. strain SO/1P	500012	species	2672	3	2	9.82407e-06
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	29	9	0.0
Bifidobacterium bifidum ATCC 29521 = JCM 1255 = DSM 20456	500634	leaf	2230190	1	0	0.0
Halammohydra sp. BB-2008	502596	species	2330	1	1	0.0
Dioscorea althaeoides	502766	species	9559	1	0	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	2	2	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	10	7	0.0
Bacillus sp. NP-1	502820	species	1505	1	0	0.0
Bacterium MPBA29	503494	species	1108	1	0	0.0
bacterium MPB_DPFF2	503501	species	935	2	2	0.0
Aquabacterium sp. PL1F5	503996	species	33623	5	5	0.0
Spirosoma linguale DSM 74	504472	leaf	8492113	2	2	0.0
Corynebacterium urealyticum DSM 7109	504474	leaf	2389469	5	0	0.0
Meiothermus ruber DSM 1279	504728	leaf	6199996	24	4	0.0
Oligotropha carboxidovorans OM5	504832	leaf	7477922	6	0	0.0
Ureaplasma parvum serovar 3 str. ATCC 27815	505682	leaf	755545	1	0	0.0
Chromera velia	505693	species	1026006	1	0	0.0
Andalucia godoyi	505711	species	94703	3	3	0.0
Corypsylla ornata	507030	species	5709	1	1	0.0
Sternopsylla distincta texana	507109	subspecies	12569	1	0	0.0
Klebsiella pneumoniae 342	507522	leaf	5922664	4	0	0.0
Hartmannella sp. Mbc_3H	507747	species	1794	1	0	0.0
Pseudomonas sp. 17 GUW	508731	species	652	1	0	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	2	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	8	2	0.0
Phanera guianensis	508984	species	46609	3	0	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	19	8	0.0
Thermoanaerobacter brockii subsp. finnii Ako-1	509193	leaf	2345286	6	0	0.0
Euglena pseudoviridis	509933	species	3148	2	2	0.0
Manihot cecropiifolia	510185	species	10266	1	0	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	335	27	0.0
Pareiorhaphis	510803	genus	0	2	0	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	25	13	0.0
Ambystoma bishopi	511044	species	202461	1	0	0.0
Candidatus Azobacteroides pseudotrichonymphae	511435	species	1017423	204	169	0.0
Lactobacillus buchneri NRRL B-30929	511437	leaf	2593517	2	0	0.0
Nymphon stroemi	511525	species	6877	2	0	0.0
Streptococcus mutans NN2025	511691	leaf	2014883	2	1	0.0
Cleistes aphylla	511772	species	9970	1	1	0.0
Cleistes ramboi	511784	species	8337	6	0	0.0
Cleistes uliginosa	511786	species	8546	6	0	0.0
bacterium ST5	511919	species	1163	1	0	0.0
Helicobacter pylori Shi470	512562	leaf	1608934	5	0	0.0
Mycoplasma crocodyli MP145	512564	leaf	952214	1	1	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	7	5	0.0
Photobacterium aquimaris	512643	species	57024	1	0	0.0
Vibrio azureus	512649	species	4990458	1	1	0.0
Dictyoglomus turgidum	513050	species	4550	2	0	0.0
Solanum nigrum subsp. nigrum	513306	subspecies	3692	3	3	0.0
Ocyptamus sp. 3 XM-2008	515237	species	2328	3	3	0.0
uncultured marine picoeukaryote	515363	species	745146	4	1	0.0
Pseudomonas yamanorum	515393	species	7108432	177	55	0
Ctenosaura oedirhina	515443	species	19766	1	1	0.0
[Eubacterium] eligens ATCC 27750	515620	leaf	2835622	6	6	0.0
Clostridium botulinum Ba4 str. 657	515621	leaf	4257769	3	0	0.0
Butyrivibrio proteoclasticus B316	515622	leaf	4406269	6	4	0.0
Dictyoglomus turgidum DSM 6724	515635	leaf	1856027	3	1	0.0
Podospora anserina S mat+	515849	leaf	85438148	16	4	0.0
Campylosiphon purpurascens	516740	species	7183	1	0	0.0
Eufriesea mexicana	516756	species	39007263	54	7	0.0
Phelipanche sp. 3 GMS-2008	517214	species	8569	1	0	0.0
zygomycete sp. AM-2008a	517304	species	15376	2	0	0.0
Chloroherpeton thalassium ATCC 35110	517418	leaf	3295062	7	0	0.0
Bifidobacterium angulatum DSM 20098 = JCM 7096	518635	leaf	2038114	1	0	0.0
Amiota macai	518800	species	2615	10	3	0.0
Croton palanostigma	518867	species	1936	1	1	0.0
Lactobacillus sucicola	519050	species	71340	1	1	0.0
Asteropella monambon	519090	species	1340	1	0	0.0
Citrullus mucosospermus	519315	species	478040	6	0	0.0
Streptobacillus moniliformis DSM 12112	519441	leaf	1673726	5	3	0.0
Mycoplasma anserisalpingitis	519450	species	27578	3	3	0.0
Vagococcus teuberi	519472	species	2198694	4	4	0.0
Pentactina	519532	genus	0	1	0	0.0
Atta colombica	520822	species	44715406	14	1	0.0
Borreliella bissettii DN127	521010	leaf	1425584	1	0	0.0
Tsukamurella paurometabola DSM 20162	521096	leaf	4494987	2	0	0.0
Capnocytophaga ochracea DSM 7271	521097	leaf	2615560	1	0	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446	521098	leaf	3236817	2	2	0.0
Daphnia tenebrosa	521141	species	102176	2	2	0.0
Paenibacillus urinalis	521520	species	7097	4	0	0.0
Pseudomonas caeni	521720	species	42028	2	2	0.0
Candidatus Accumulibacter phosphatis clade IIA str. UW-1	522306	leaf	5309639	3	0	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	63	17	0.0
Androsace occidentalis	522403	species	67336	1	0	0.0
Campylobacter avium LMG 24591	522484	leaf	1740653	4	4	0.0
Euryglottis dognini	522826	species	8760	2	1	0.0
Rubrobacter sp. C05_TP_Z26_S14	523079	species	1309	16	0	1.72857e-43
Rubrobacter sp. C05_TS_X24_S3	523080	species	1454	36	0	4.01428e-43
Rubrobacter sp. VF70612_S1	523081	species	1383	64	0	0.000835785
Rubrobacter sp. VFA70612_S4	523082	species	897	2	0	9.28485e-40
Rubrobacter sp. VFA70612_S5	523083	species	836	1	0	0
Argosarchus	523096	genus	0	4	0	0.0
Pseudomonas sp. SSR4	523170	species	910	1	0	0.0
Leptotrichia buccalis C-1013-b	523794	leaf	2468105	3	0	0.0
Thermococcus litoralis DSM 5473	523849	leaf	2260781	1	1	0.0
Thermococcus onnurineus NA1	523850	leaf	1888508	1	1	0.0
Ctenomorpha	524003	genus	0	4	0	0.0
Gardnerella vaginalis ATCC 14019	525284	leaf	1667350	1	0	0.0
bacterium XN-80-4	525517	species	1412	4	0	0.0
Sulfurospirillum deleyianum DSM 6946	525898	leaf	2308164	1	1	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	15	9	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	7	6	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	3	0	0.0
Desulfovibrio salexigens DSM 2638	526222	leaf	4295536	3	3	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	3	1	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	10	6	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	9	9	3.95987e-08
uncultured Cryptococcus	526442	species	336066	1	0	0.0
uncultured bacterium AD254-A9	526653	species	33189	7	0	0.0
uncultured bacterium AD66-C11	526661	species	35347	1	0	0.0
Symphyotrichum ciliolatum	526930	species	15100	5	0	0.0
Symphyotrichum lateriflorum	526933	species	31235	5	0	0.0
Bacillus cereus ATCC 4342	526977	leaf	5312360	11	8	0.0
Bacillus thuringiensis Bt407	527021	leaf	6134814	9	0	0.0
Paenibacillus xylanexedens	528191	species	7155343	6	0	1.62085e-55
Azospirillum thiophilum	528244	species	7616698	4	3	0.0
Asclepias nivea	528293	species	165132	5	5	0.0
uncultured Bathycoccus	528323	species	69119	1	0	0.0
Pseudomonas sp. 4B	528574	species	1435	2	2	0.0
Sardinella gibbosa	529116	species	222945	1	1	0.0
Proteus mirabilis HI4320	529507	leaf	4136349	1	0	0.0
Asteliaphasma jucundum	529515	species	23695	6	0	0.0
Amylotheca duthieana	529557	species	5307	2	0	0.0
Oncella ambigua	529586	species	3242	11	10	0.0
Plicosepalus sagittifolius	529589	species	4928	1	1	0.0
Sogerianthe	529594	genus	0	1	0	0.0
Sogerianthe sessiflora	529595	species	5753	1	0	0.0
Helgoeca nana	530540	species	27876	1	1	0.0
Prauserella marina	530584	species	6993559	4	4	0.0
Pseudomonas sp. M1-4	530614	species	1129	1	1	0.0
Pseudomonas sp. M1-8	530616	species	1413	4	4	0.0
Fabaceae environmental sample	531408	species	12240	1	0	0.0
Flavobacteriaceae bacterium 3519-10	531844	species	2774896	4	0	0.0
Bacillaceae bacterium ACEMC 24-2	532747	species	833	7	0	0.0
Eosentomon megaglenum	533271	species	6272	3	3	0.0
Sticta gaudichaudia	534620	species	2393	1	0	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	28	4	0.0
Candidatus Rhodoluna planktonica	535712	species	1429206	2	1	0.0
Nannizzia gypsea CBS 118893	535722	leaf	12824482	5	3	0.0
Kermes nakagawae	535998	species	1443	1	1	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	4	0	0.0
Bacillus sp. H1(2008)	536048	species	1482	1	0	0.0
Clostridium carboxidivorans P7	536227	leaf	5828594	1	1	0.0
Chryseobacterium taklimakanense	536441	species	2778732	11	11	2.83263e-08
Camellia azalea	536625	species	167829	1	1	0.0
Blautia hansenii DSM 20583	537007	leaf	3070791	1	0	0.0
Arabis alaschanica	537118	species	2916	2	0	0.0
Arabis kokanica	537120	species	3927	2	0	0.0
Helicobacter cinaedi CCUG 18818 = ATCC BAA-847	537971	leaf	2247995	5	3	0.0
Rhizobium etli 8C-3	538025	leaf	7663050	2	2	0.0
Mycoplasma sp. 237IA	538220	species	11864	1	1	0.0
Fragaria mandshurica	538574	species	328566	1	1	0.0
uncultured Ruminobacter sp.	538947	species	17219	1	0	0.0
Clostridiales Family XVII. Incertae Sedis	539000	family	0	1	0	0.0
Francisella philomiragia subsp. philomiragia ATCC 25015	539329	leaf	2087595	1	0	0.0
Potentilla lineata	539895	species	136865	1	0	0.0
Urtica mairei	540250	species	17431	1	0	0.0
Bacillus sp. AS3	540649	species	1511	1	1	0.0
Browallia eludens	540793	species	5346	2	0	0.0
Brugmansia sanguinea	540794	species	22139	9	6	0.0
uncultured Ruminococcaceae bacterium	541003	species	4038279	1	0	0.0
Bacillus sp. AS04	541111	species	711	1	0	0.0
Bacillus thuringiensis serovar chinensis CT-43	541229	leaf	6260614	9	0	0.0
Paenibacillaceae bacterium CL5.42	541785	species	310	1	0	0.0
Paenibacillaceae bacterium CL5.99	541800	species	501	1	0	0.0
uncultured bacterium ARCTIC10_F_05	542397	species	35254	4	0	0.0
uncultured bacterium ARCTIC45_G_10	542437	species	27445	1	0	0.0
uncultured bacterium HF0010_04H24	542472	species	41162	1	0	0.0
uncultured bacterium HF0010_09O16	542477	species	36717	1	0	0.0
uncultured bacterium HF0500_12O04	542510	species	38458	19	0	0.0
Verdigellas peltata	542676	species	89971	1	0	0.0
Camellia leptophylla	542733	species	160431	2	0	0.0
Camellia sinensis var. sinensis	542762	varietas	237639	2	0	0.0
Rhinopithecus	542827	genus	0	6	0	0.0
Variovorax paradoxus S110	543728	leaf	6755109	32	4	0.0
Rhodococcus opacus PD630	543736	leaf	9185326	5	0	0.0
Trebouxia sp. TR-9	543881	species	6514	6	6	0.0
beta proteobacterium CB	543913	species	2047128	1	0	0.0
Actinomyces oris	544580	species	3382005	41	12	0.0
Carex parvula	544733	species	96558	22	22	0.0
Bartonia verna	544962	species	3578	1	1	0.0
Oceanobacillus oncorhynchi	545501	species	58470	2	0	0.0
Alishewanella jeotgali	545533	species	4714	1	0	0.0
Paraoerskovia marina	545619	species	2990456	2	2	0.0
Treponema primitia ZAS-2	545694	leaf	4146698	4	4	0.0
Treponema azotonutricium ZAS-9	545695	leaf	3873160	3	2	0.0
uncultured Sideroxydans sp.	546214	species	33324	1	1	0.0
Deinococcus deserti VCD115	546414	leaf	3860087	2	2	0.0
Acacia cyclops	546665	species	192868	3	0	0.0
Friedmanniella luteola	546871	species	4719072	1	0	0.0
Friedmanniella sagamiharensis	546874	species	4407399	2	1	5.95293e-09
Hydrogenobaculum sp. 3684	547143	species	1556557	8	0	0.0
Hydrogenobaculum sp. HO	547144	species	1553278	8	0	0.0
Hydrogenobaculum sp. SHO	547145	species	1552957	8	0	0.0
Hydrogenobaculum sp. SN	547146	species	1553279	8	0	0.0
Mycobacterium vulneris	547163	species	13751	3	0	0.0
Methanohalophilus mahii DSM 5219	547558	leaf	2016218	1	1	0.0
Natrialba magadii ATCC 43099	547559	leaf	4460668	20	0	0.0
Alishewanella sp. 205	548223	species	1443	1	0	0.0
Staphylococcus aureus subsp. aureus TCH60	548473	leaf	2829124	1	1	0.0
Corynebacterium aurimucosum ATCC 700975	548476	leaf	2826204	1	0	0.0
Burmannia nepalensis	548677	species	101271	6	1	0.0
Sciaphila densiflora	548678	species	25737	8	8	0.0
Bacillus sp. B-WPhG5	548761	species	981	3	0	0.0
Francisella halioticida	549298	species	2222867	6	6	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	6	0	0.0
Warburgia ugandensis	549619	species	22345	3	3	0.0
Mimiviridae	549779	family	0	1	0	0.0
Pycnandra kaalaensis	550763	species	8627	2	0	0.0
Malus hupehensis var. mengshanensis	550789	varietas	436369	7	0	0.0
'Nostoc azollae' 0708	551115	leaf	5489870	4	4	0.0
Propionibacteriaceae bacterium MOB600	551540	species	2275	2	0	0.0
Amana	552639	genus	0	2	0	0.0
Cercozoa sp. YPF501	552662	species	5394	1	0	0.0
Engaeus lengana	552816	species	24220	1	1	0.0
Tofieldia thibetica	552843	species	160588	11	7	0.0
Colobanthus quitensis	552857	species	152730	3	0	0.0
Pseudomonas sp. 46(2008)	552865	species	1463	1	0	0.0
Pseudomonas sp. 42(2008)	552866	species	1468	1	0	0.0
Propionibacterium acnes SK137	553199	leaf	2495334	8	0	1.02294e-77
Vibrio breoganii	553239	species	4552250	3	0	0.0
Acidovorax sp. NA3	553814	species	4135608	37	10	0.0
bacterium 1a1k-7-530f	553870	species	798	1	0	0.0
Nematoda environmental sample	554024	species	808593	1	0	0.0
Chlorella variabilis	554065	species	14696375	5	3	0.0
uncultured Rhizaria	554078	species	2540404	3	3	0.0
Thiomonas sp. CB2	554131	species	3743459	1	0	0.0
Arthroderma otae CBS 113480	554155	leaf	12837073	1	1	0.0
Acanthamoeba castellanii mamavirus	554168	species	1206724	4	0	0.0
Azotobacter sp. CCT	554555	species	311	1	0	0.0
Zymomonas mobilis subsp. mobilis ATCC 10988	555217	leaf	2163278	5	0	0.0
Gynostemma pentagynum	555432	species	161620	1	1	0.0
Eurygaster	555971	genus	0	7	0	0.0
Eurygaster integriceps	555972	species	11826	896	0	5.35775e-313
Epipogium roseum	556037	species	95009	21	1	0.0
Waminoa sp. 1 OB-2008	556298	species	51521	2	2	0.0
Neomicrococcus aestuarii	556325	species	2675709	5	0	0.0
Protocrea sp. GJS 95-193	556459	species	2854	1	0	0.0
Phaeodactylum tricornutum CCAP 1055/1	556484	leaf	18283002	29	19	0.0
Bolusafra bituminosa	556500	species	13119	2	0	0.0
Lespedeza bicolor	556514	species	51393	1	1	0.0
Glaesserella parasuis SH0165	557723	leaf	2269273	16	0	0.0
Rhodobacter sphaeroides KD131	557760	leaf	4712409	3	0	0.0
Pseudomonas sp. enrichment culture clone Guo7	557865	species	1494	1	1	0.0
bacterium enrichment culture clone Guo10	557868	species	1499	5	0	3.36061e-58
Pugionium cornutum	557876	species	312245	1	0	0.0
Chryseobacterium piperi	558152	species	4506620	5	1	0.0
Corynebacterium doosanense CAU 212 = DSM 45436	558173	leaf	2698995	11	10	0.0
Ceriagrion aeruginosum	558806	species	3676	1	0	0.0
Copera marginipes	558818	species	34185	1	0	0.0
Aeromonas aquatica	558964	species	4795724	2	0	0.0
Saccharomyces cerevisiae S288C	559292	leaf	20950809	7	0	0.0
Blastomyces gilchristii SLH14081	559298	leaf	14009661	5	3	0.0
Millerozyma farinosa CBS 7064	559304	leaf	18102490	14	10	0.0
Trichophyton rubrum CBS 118892	559305	leaf	12296015	22	5	0.0
Axonolaimus sp. 1277	560151	species	1699	3	0	0.0
Fictor	560181	genus	0	3	0	0.0
Norfolius howensis	560918	species	5530	7	0	0.0
Nymphes myrmeleonoides	560922	species	21255	7	0	0.0
Solanum albornozii	561125	species	24745	18	16	1.08725e-06
Solanum boliviense	561126	species	9014	14	6	0.0
Solanum gandarillasii	561127	species	5485	40	0	0
Solanum paucijugum	561129	species	21447	7	0	0.0
Solanum trifidum	561130	species	17019	10	0	0.0
Solanum tuquerrense	561131	species	20029	6	0	0.0
Dickeya chrysanthemi Ech1591	561229	leaf	4817423	1	1	0.0
Pectobacterium carotovorum subsp. carotovorum PC1	561230	leaf	4863391	1	0	0.0
Pectobacterium parmentieri WPP163	561231	leaf	5069483	2	2	0.0
Streptococcus pneumoniae ATCC 700669	561276	leaf	2235961	1	0	0.0
Nyssa sinensis	561372	species	342496	5	0	0.0
Nyssa wenshanensis	561373	species	165941	3	0	0.0
Bacillus safensis	561879	species	20637523	20	2	0.0
Postia placenta Mad-698-R	561896	leaf	11843403	3	1	0.0
Sphingomonas sp. IK2_33P	562605	species	1100	5	5	0.0
Kyrpidia tusciae DSM 2912	562970	leaf	3389727	1	0	0.0
Achromobacter xylosoxidans C54	562971	leaf	6131060	5	2	0.0
Sulfurimonas autotrophica DSM 16294	563040	leaf	2156318	1	1	0.0
Listeria monocytogenes L99	563174	leaf	2979198	3	0	0.0
Scedosporium apiospermum	563466	species	14276245	37	25	0.0
Micromonas pusilla CCMP1545	564608	leaf	14663185	12	12	0.0
Paracyclopina nana	565004	species	553686	1	1	0.0
Brachyspira hyodysenteriae WA1	565034	leaf	3103525	5	0	0.0
Caulobacter vibrioides NA1000	565050	leaf	4123084	4	0	0.0
Suicide vector pMO90	565106	species	4396	5	0	0.0
Insertional disruption vector pMO126	565107	species	4788	5	0	0.0
groundwater biofilm bacterium N1	565193	species	1416	1	0	0.0
Enterococcus casseliflavus EC20	565655	leaf	3427391	3	1	0.0
Saccharomycetaceae sp. 'Ashbya aceri'	566037	species	8894523	6	4	0.0
Cochliobolus sp. 007(L)1-1	568705	species	2332	1	0	0.0
Serratia symbiotica str. 'Cinara cedri'	568817	leaf	1763611	5	4	0.0
