name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Porphyromonas gingivalis W83	242619	leaf	2349160	1	1	0.0
uncultured Janthinobacterium sp.	242828	species	268018	3	0	0.0
Bdellovibrio sp. MPA	242949	species	1407	2	0	0.0
Sepiolina nipponensis	243082	species	2896	1	0	0.0
Deinococcus radiodurans R1	243230	leaf	6653452	7	3	0.0
Methanocaldococcus jannaschii DSM 2661	243232	leaf	1746603	9	9	0.0
Photorhabdus luminescens subsp. laumondii TTO1	243265	leaf	5689904	6	4	0.0
Mycoplasma arthritidis 158L3-1	243272	leaf	820951	1	0	0.0
Thermotoga maritima MSB8	243274	leaf	7592194	2	0	0.0
uncultured Cryptophyta	243282	species	978955	7	0	0.0
Chromobacterium violaceum ATCC 12472	243365	leaf	4751665	4	0	0.0
Lyssomanes viridis	243367	species	16423	1	0	0.0
Clostridium sp. rennanqilfy3	243635	species	4770	1	1	0.0
endosymbiont 'TC1' of Trimyema compressum	243899	species	1623744	11	5	0.0
Brodiaea californica	244021	species	69804	1	0	0.0
Sciaphila albescens	244037	species	14503	1	1	0.0
uncultured Clostridia bacterium	244328	species	1324005	1	0	0.0
Klebsiella variicola	244366	species	40288769	10	0	0.0
Cynoglossus semilaevis	244447	species	117859144	141	35	0.0
Echinactinomyxon sp. 'type 1'	244567	species	917	1	1	0.0
Candidatus Paracaedimonas acanthamoebae	244581	species	2176604	5	5	0.0
Seyrigia	244768	genus	0	8	0	0.0
Plerogyra sp. SR-2003	244860	species	684	1	0	0.0
Solanum commersonii x Solanum tuberosum	245159	species	12882	47	0	0
Loktanella vestfoldensis	245188	species	4006619	12	0	0.0
Oxalis latifolia	245239	species	140387	2	0	0.0
Bacillus sp. PC2	245306	species	1420	1	0	0.0
Cloning vector pRFN4	245689	species	8774	316	0	4.53498e-21
Hemipsilichthys nimius	245754	species	23191	4	0	0.0
uncultured Sphingobacteriia bacterium	246143	species	876187	2	0	0.0
Carboxydothermus hydrogenoformans Z-2901	246194	leaf	2402029	7	0	0.0
Myxococcus xanthus DK 1622	246197	leaf	9321616	9	0	0.0
Prevotella intermedia 17	246198	leaf	2700350	5	0	0.0
Ruegeria pomeroyi DSS-3	246200	leaf	4604336	6	0	0.0
Delosperma napiforme	246247	species	38135	3	1	0.0
Staphylococcus equorum	246432	species	8888746	18	3	0.0
Tupaia chinensis	246437	species	94302776	37	10	0.0
Hebeloma stenocystis	246635	species	2770	3	0	0.0
Bacillus indicus	246786	species	120938	10	10	0.0
Bacteroides cellulosilyticus	246787	species	7092174	1	1	0.0
Heliconius erato emma	246809	subspecies	264727	1	0	0.0
Heliconius erato favorinus	246811	subspecies	259275	1	0	0.0
Sargassum ilicifolium	246892	species	76141	2	0	0.0
Thermococcus sp. AM4	246969	species	2091060	8	0	0.0
Daphnia dadayana	246997	species	11015	1	0	0.0
Paruroctonus boreus	246998	species	57271	5	5	0.0
Ralstonia phage p12J	247080	species	7118	14	4	0.0
Hartmannula derouxi	247154	species	1708	1	1	0.0
extreme arid zone bacterium HX-IE04	247163	species	682	1	0	0.0
extreme arid zone bacterium HX-IIF68	247181	species	651	1	0	0.0
Pseudoalteromonas aliena	247523	species	4610108	1	0	0.0
uncultured Leptothrix sp.	248082	species	154816	3	0	0.0
Bacillus sp. C425	248365	species	1497	3	0	0.0
Phyllopodium dolomiticum	248401	species	2502	1	0	0.0
Pseudoselago bella	248406	species	795	1	0	0.0
Pseudoselago densifolia	248408	species	2257	1	0	0.0
Selago aspera	248414	species	812	1	1	0.0
Selago myrtifolia	248431	species	3236	8	1	0.0
Tetraselago wilmsii	248446	species	2574	1	0	0.0
Zaluzianskya gracilis	248448	species	9131	10	0	0.0
Zaluzianskya villosa	248449	species	6995	10	0	0.0
uncultured Actinomyces sp.	249061	species	1218838	3	0	2.2271e-08
bacterium VA-F-7	249148	species	928	7	0	8.01154e-102
uncultured Rickettsia sp.	249168	species	679401	9	0	0.0
Haemophilus pittmaniae	249188	species	2188459	3	1	0.0
Macrobrachium rosenbergii-Thailand	249261	leaf	1580	7	0	0.0
Brotia herculea	249280	species	5610	8	0	0.0
Galerina mniophila	249319	species	7895	4	0	0.0
Amphiglossus punctatus	249445	species	14033	4	4	0.0
Caldanaerobacter	249529	genus	0	1	0	0.0
Gloeobacter violaceus PCC 7421	251221	leaf	4678777	6	3	0.0
Chroococcidiopsis thermalis PCC 7203	251229	leaf	6703561	11	7	0.0
Symplocos ovatilobata	251593	species	164882	1	0	0.0
Microcystis sp. MGccsy2	251621	species	3320	1	1	0.0
Pseudomonas syringae group genomosp. 3	251701	species	6363674	2	2	0.0
Ostreococcus sp. RCC344	252311	species	5075	1	0	0.0
Amorpha canescens	252450	species	87454	5	0	0.0
Lutzomyia peruensis	252622	species	9254	2	0	0.0
Munida acantha	252845	species	7257	1	0	0.0
Impatiens auricoma	252981	species	7682	4	0	0.0
Pelargonium myrrhifolium	253081	species	253305	3	0	0.0
Stephania sp. 91SL	253089	species	1660	7	5	0.0
Paphiopedilum coccineum	253090	species	2359	4	4	0.0
Halisarca dujardini	253172	species	30243	3	3	0.0
Hypseocharis bilobata	253189	species	305604	6	1	0.0
Galerina cf. mniophila O-154072	253439	species	663	4	0	0.0
Marsupella emarginata	253513	species	29497	1	0	0.0
Verruconis gallopava	253628	species	23173833	1	1	0.0
uncultured Agaricomycetes	253819	species	411180	2	0	0.0
uncultured Nocardioidaceae bacterium	253824	species	67884	1	0	0.0
uncultured Oxalobacteraceae bacterium	253871	species	454451	3	0	0.0
Trachelomonas armata	253962	species	10277	1	0	0.0
Thricops albibasalis	253983	species	35560	1	1	0.0
uncultured Acaulospora	254030	species	1149870	2	1	0.0
Fonsecaea monophora	254056	species	18410416	3	0	0.0
uncultured Chlorella	254346	species	48655	1	1	0.0
Cristaria	254850	genus	0	2	0	0.0
Ehrlichia ruminantium str. Welgevonden	254945	leaf	3030830	14	0	0.0
Bradyrhizobium canariense	255045	species	8001251	14	10	0.0
Fictibacillus arsenicus	255247	species	4080925	22	5	0.0
Rhizanthes zippelii	255347	species	5170	2	0	5.48201e-06
Bacillus sp. Tf 1-40	255669	species	535	1	1	0.0
Phyllanthus epiphyllanthus	256096	species	20190	1	0	0.0
Psychrobacter arenosus	256326	species	6262	1	0	0.0
Calanthe triplicata	256348	species	171910	5	2	0.0
Isotria medeoloides	256363	species	11380	1	0	0.0
Sophora tomentosa	256637	species	16666	1	0	0.0
Glutamicibacter arilaitensis	256701	species	101096	1	1	0.0
Steatoda grossa	256750	species	39022	1	0	0.0
Pera	256812	genus	0	1	0	0.0
Bruchidius biguttatus	256899	species	9242	2	0	0.0
bacterium DR2A-7G11	257194	species	627	3	0	0.0
Lactobacillus johnsonii NCC 533	257314	leaf	1998677	5	0	0.0
Rickettsia typhi str. Wilmington	257363	leaf	1221631	6	0	0.0
Nuxia oppositifolia	257432	species	6048	1	0	0.0
Solanum tarijense	257458	species	24695	304	149	0
Integration vector pPyr-Cm	257525	species	4769	1	0	0.0
Integration vector pPyr-Kan	257526	species	5444	7	7	0.0
Integration vector pGlt-Cm	257527	species	6462	9	0	5.34155e-199
Integration vector pGlt-Kan	257528	species	7137	9	0	1.65203e-203
Integration vector pSac-Cm	257529	species	5045	1	0	0.0
Integration vector pSac-Kan	257530	species	5720	1	0	0.0
Callitropsis vietnamensis	257623	species	305385	1	0	0.0
Roseomonas gilardii	257708	species	5421221	14	6	0.0
uncultured Ostreococcus	257762	species	182749	3	0	0.0
Calophyllum soulattri	257776	species	15344	1	0	0.0
Kerstersia	257820	genus	0	1	0	0.0
Bacillus sp. H-04	258057	species	2699	2	0	0.0
Berberis amurensis	258140	species	167101	1	0	0.0
Berberis amurensis var. latifolia	258142	varietas	167819	1	0	0.0
Berberis amurensis var. quelpaertensis	258143	varietas	167777	1	0	0.0
Sagittaria lichuanensis	258219	species	200328	7	0	0.0
Scopolia parviflora	258455	species	160528	55	0	1.99699e-202
Trema lamarckiana	258498	species	4885	1	1	0.0
Schizanthus x wisetonensis	258528	species	2820	832	2	0.00240991
Rhodopseudomonas palustris CGA009	258594	leaf	5494800	8	0	0.0
Mormopterus planiceps	258864	species	7913	1	0	0.0
Protoblastenia calva	258893	species	19692	1	0	0.0
uncultured Ornithinimicrobium sp.	259307	species	26581	1	0	0.0
uncultured Kouleothrix sp.	259324	species	12839	1	0	0.0
Methanococcoides burtonii DSM 6242	259564	leaf	2579046	2	1	0.0
Odontoglaja guamensis	259595	species	21922	1	1	0.0
Rhincodon typus	259920	species	60882676	52	9	0.0
uncultured Microcoleus sp.	259945	species	70501	1	0	0.0
uncultured Phormidium sp.	259949	species	171949	1	0	0.0
uncultured Cyanothece sp.	259951	species	107421	39	10	0.0
uncultured Chroococcidiopsis sp.	259957	species	800637	32	25	0.0
uncultured glomeraceous AM fungus	260090	species	225173	3	2	0.0
Helminthocladia australis	260093	species	200292	5	0	0.0
Tococa guianensis	260122	species	9091	2	2	0.0
Tetraplodon fuegianus	260168	species	177074	1	0	0.0
beta proteobacterium HTCC303	260357	species	765	1	1	0.0
Bacillus halotolerans	260554	species	301373	86	24	0.0
uncultured Streptophyta	260559	species	323180	1972	20	0
Pectinaria gouldii	260746	species	75384	1	0	0.0
Bacillus anthracis str. Sterne	260799	leaf	10637783	1	0	0.0
Nymphaeales	261007	order	0	26	0	0.0
Psychrobacter alimentarius	261164	species	3396922	13	5	0.0
Nitrosomonas sp. Is79A3	261292	species	3785260	5	5	0.0
Buchnera aphidicola (Cinara tujafilina)	261317	leaf	467587	2	0	0.0
Polygonatum sibiricum	261423	species	195424	1	0	0.0
Polygonatum stenophyllum	261425	species	173334	1	0	0.0
Polygonatum verticillatum	261426	species	179142	1	0	0.0
Bacillus sp. A4-7-1-1	261538	species	1511	3	0	0.0
Bacillus sp. A4-7-1-2	261540	species	1496	1	0	0.0
Bacillus anthracis str. Vollum	261591	leaf	5506189	16	2	0.0
Micromonospora auratinigra	261654	species	6783065	6	2	0.0
Cavenderia fasciculata	261658	species	20456626	129	55	0.0
Bryophyta environmental sample	261716	species	36823	1	1	0.0
Pinus taiwanensis	261914	species	260552	1	1	0.0
Clostridium virus phiC2	262071	species	64956	2	0	0.0
Lysobacter gummosus	262324	species	6122022	5	4	0.0
Expression vector pFL506A	262534	species	2684	1	0	0.0
Acinetobacter beijerinckii	262668	species	67390	2	0	0.0
Mycoplasma hyopneumoniae J	262719	leaf	944654	1	1	0.0
Morella rubra	262757	species	1617058	13	0	0.0
Onion yellows phytoplasma OY-M	262768	leaf	853624	9	7	0.0
Symbiodinium sp. ex Sinularia querciformis	262781	species	1080	1	0	0.0
Symbiodinium sp. ex Sarcophyton glaucum	262782	species	1372	1	1	0.0
Graffenrieda moritziana	263258	species	160911	4	4	0.0
Miconia	263288	genus	0	1	0	0.0
Miconia dodecandra	263294	species	166703	2	0	0.0
Verrucosispora maris AB-18-032	263358	leaf	6792084	12	0	0.0
Bacillus sp. DF15	263747	species	1424	6	1	0.0
Bacillus sp. DF56	263758	species	1425	2	0	0.0
uncultured Moraxella sp.	263769	species	154145	6	0	0.0
Picrophilus torridus DSM 9790	263820	leaf	1549975	5	5	0.0
Megaceros gracilis	263822	species	65387	4	4	0.0
Nothoceros giganteus	263828	species	9524	2	2	0.0
uncultured Anoxybacillus sp.	263860	species	1398972	1	0	0.0
uncultured Candidatus Atribacteria bacterium	263865	species	394683	10	1	0.0
Lindernia	263964	genus	0	3	0	0.0
Bacopa monnieri	263974	species	53026	1	1	0.0
Acorus americanus	263995	species	259291	4	0	0.0
Ralstonia eutropha JMP134	264198	leaf	7300204	46	13	0.0
Streptococcus thermophilus LMG 18311	264199	leaf	1828496	1	1	0.0
Candidatus Protochlamydia amoebophila UWE25	264201	leaf	2418420	5	4	0.0
Pseudomonas syringae pv. cerasicola	264451	leaf	6337487	12	0	0.0
Bacillus muralis	264697	species	5108910	18	7	0.0
Pseudomonas savastanoi pv. phaseolicola 1448A	264730	leaf	6117738	7	0	0.0
Prevotella ruminicola 23	264731	leaf	3620361	1	0	0.0
Byssochlamys spectabilis	264951	species	174765	2	2	0.0
Methylobacillus flagellatus KT	265072	leaf	2975265	9	9	0.0
uncultured Trichoderma	265189	species	339014	1	0	0.0
[Pseudomonas] mesoacidophila	265293	species	7850658	3	0	0.0
Mesoplasma florum L1	265311	leaf	799921	17	0	0.0
Psammodictyon panduriforme	265581	species	11874	2	2	0.0
Asplenium pekinense	265675	species	157455	1	1	0.0
Methylococcaceae bacterium C4	265824	species	473	5	0	0.0
uncultured anaerobic ammonium-oxidizing bacterium	265882	species	5375980	1	0	0.0
Gynochthodes officinalis	266091	species	199035	5	4	0.0
Rubrobacter xylanophilus DSM 9941	266117	leaf	3230096	121	1	0.0
Cupriavidus metallidurans CH34	266264	leaf	7398688	35	27	0
Paraburkholderia xenovorans LB400	266265	leaf	19454434	124	45	0.0
Eriocnema	266535	genus	0	1	0	0.0
Eriocnema fulva	266536	species	161122	2	0	0.0
Populus davidiana	266767	species	1134550	9	0	0.0
Sphingorhabdus flavimaris	266812	species	3488787	9	5	0.0
Mesorhizobium japonicum MAFF 303099	266835	leaf	7672384	27	9	0.0
Comamonas sp. PG-08	266859	species	1408	1	0	0.0
Kineococcus radiotolerans SRS30216 = ATCC BAA-149	266940	leaf	4960796	4	0	0.0
Azospirillum sp. WAI-19	266950	species	1476	1	0	0.0
Sphingopyxis granuli	267128	species	9272594	60	2	0.0
Rosa mollis	267242	species	7794	1	1	0.0
Solanum aculeatissimum	267265	species	32457	35	28	0.0
Lactobacillus zymae	267363	species	2762778	2	0	0.0
Pseudoalteromonas marina	267375	species	3566603	8	7	0.0
Methanococcus maripaludis S2	267377	leaf	1664892	1	0	0.0
Cuscuta australis	267555	species	46316	9	1	1.76309e-211
Skeletonema marinoi	267567	species	164285	1	0	0.0
Convolvulus oleifolius	267597	species	1431	2	0	0.0
Ralstonia solanacearum GMI1000	267608	leaf	5817600	5	0	0.0
Cutibacterium acnes KPA171202	267747	leaf	2564533	24	0	3.13383e-43
Isotoma	268267	genus	0	2	0	0.0
Pratia arenaria	268269	species	1322	12	12	0.0
Lobelia physaloides	268274	species	173824	8	0	0.0
Hommersandiophycus borowitzkae	268573	species	194334	1	1	0.0
Anticarsia gemmatalis multiple nucleopolyhedrovirus	268591	species	2283882	1	0	0.0
Natronomonas moolapensis 8.8.11	268739	leaf	2913918	1	1	0.0
Chodsigoa parca	268759	species	56636	3	0	0.0
Diospyros rhombifolia	268844	species	61509	4	4	0.0
Pinus devoniana	268871	species	141145	1	1	0.0
Lepechinia calycina	268880	species	20799	64	62	0.0
Poa palustris	269377	species	178757	1	0	0.0
Burkholderia vietnamiensis G4	269482	leaf	8392972	6	5	5.03967e-09
Streptococcus marimammalium	269666	species	7200	1	1	0.0
Rhodospirillum rubrum ATCC 11170	269796	leaf	4476026	6	0	0.0
Methanosarcina barkeri str. Fusaro	269797	leaf	4874217	4	4	0.0
Cytophaga hutchinsonii ATCC 33406	269798	leaf	4443070	5	4	0.0
Bacillus cereus G9241	269801	leaf	5720073	13	4	0.0
Kudoa iwatai	269814	species	65036	1	1	0.0
Methylobacterium aquaticum	270351	species	7692944	89	72	1.0998e-08
Erica xanthina	270447	species	2149	2	0	0.0
Erythranthe lutea	270988	species	156668	11	0	0.0
uncultured Lysobacter sp.	271060	species	365407	2	0	0.0
Bombyx mori nucleopolyhedrovirus	271108	species	1464918	1	0	0.0
Orobanche californica	271221	species	130732	11	7	0.0
Pseudomonas xanthomarina	271420	species	4451251	1	0	0.0
Cerastium arcticum	271554	species	17388	9	3	0.0
Cratoxylum cochinchinense	271749	species	28907	1	0	0.0
Macrotyloma ellipticum	271792	species	2228	1	1	0.0
Ochrobactrum sp. A44	271865	species	5646501	3	3	0.0
Zabrus rotundatus	272037	species	555	3	0	0.0
Anabaena cylindrica PCC 7122	272123	leaf	14113683	17	5	0.0
Plectonema terebrans CCAP 1463/4	272137	leaf	4133	3	0	0.0
Aggregatibacter actinomycetemcomitans HK1651	272556	leaf	2117293	1	0	0.0
Bacillus halodurans C-125	272558	leaf	4203347	11	6	0.0
Clostridium acetobutylicum ATCC 824	272562	leaf	4256677	28	0	0.0
Clostridioides difficile 630	272563	leaf	8603480	2	2	0.0
Desulfitobacterium hafniense DCB-2	272564	leaf	5353232	28	0	0.0
Lactobacillus acidophilus NCFM	272621	leaf	1993778	1	0	0.0
Listeria innocua Clip11262	272626	leaf	3103054	1	1	0.0
Methylobacterium extorquens AM1	272630	leaf	7048182	41	16	0.0
Mycoplasma penetrans HF-2	272633	leaf	1359231	1	0	0.0
Adeno-associated virus	272636	species	302972	4	0	0.0
Candida glycerinogenes	272698	species	75481	4	0	0.0
Pasteurella multocida subsp. multocida str. Pm70	272843	leaf	2271707	1	0	0.0
Asparagus schoberioides	272862	species	209609	12	0	0.0
marine bacterium SIMO-1634	272925	species	1083	1	0	0.0
marine bacterium SIMO-1637	272926	species	971	1	0	0.0
Spiroplasma kunkelii CR2-3x	273035	leaf	1641576	12	11	0.0
Sulfolobus tokodaii str. 7	273063	leaf	2696697	1	1	0.0
Caldanaerobacter subterraneus subsp. tengcongensis MB4	273068	leaf	2689551	1	0	0.0
Thermoplasma volcanium GSS1	273116	leaf	1588545	4	4	0.0
bacterium Te36A	273186	species	1514	2	0	0.0
bacterium Te31R	273215	species	1512	2	0	0.0
bacterium Te40R	273219	species	1499	1	0	0.0
bacterium Te41R	273220	species	1511	2	0	0.0
bacterium Te70R	273233	species	1515	2	0	0.0
bacterium Te81R	273236	species	1493	6	0	0.0
bacterium Te85R	273239	species	1516	1	0	0.0
Serratia marcescens subsp. marcescens Db11	273526	leaf	5114443	12	12	0.0
Babesia orientalis	273649	species	57534	7	7	0.0
Stenotrophomonas sp. BCaL2	273799	species	2384	4	0	0.0
uncultured Atopobium sp.	274587	species	455611	8	8	0.0
Paenibacillus phyllosphaerae	274593	species	7419	2	0	0.0
uncultured phage	278008	species	4575064	8	7	0.0
Delosperma cooperi	278074	species	201798	22	6	0.0
Mycobacterium gilvum Spyr1	278137	leaf	5787833	25	0	0.0
Mesorhizobium ciceri biovar biserrulae	278148	leaf	6893800	11	0	0.0
Mesorhizobium sp. WSM1497	278153	species	7201761	16	2	0.0
Pseudotsuga menziesii var. menziesii	278161	varietas	328448	1	0	0.0
Pediococcus pentosaceus ATCC 25745	278197	leaf	1836452	12	3	0.0
Bacillus sp. S-(s)-l-D-5(1)	278646	species	889	1	0	0.0
Pycnandra	278655	genus	0	1	0	0.0
Nicotiana quadrivalvis	278839	species	12590	3	0	0.0
Streptomyces ambofaciens ATCC 23877	278992	leaf	11821512	2	0	0.0
Collimonas arenae	279058	species	15098157	31	3	0
Collimonas pratensis	279113	species	11357166	27	2	0.0
Bacillus alveayuensis	279215	species	8643	4	0	0.0
Novosphingobium aromaticivorans DSM 12444	279238	leaf	4239052	18	16	0.0
Dielocroce hebraea	279478	species	1937	40	36	0.0
Miamiensis avidus	279580	species	56876	1	0	0.0
Staphylococcus haemolyticus JCSC1435	279808	leaf	2699736	3	1	0.0
Thalassobacillus devorans	279813	species	61813	3	3	0.0
Microcella alkaliphila	279828	species	2715381	6	0	0.0
Antrostomus carolinensis	279965	species	26493045	7	3	0.0
Rhamnus alaternus	280017	species	20024	1	1	0.0
Apostasia wallichii	280454	species	230371	5	2	0.0
Apostasia odorata	280455	species	2361088	5	2	0.0
Emiliania huxleyi CCMP1516	280463	leaf	42165711	8	7	0.0
Leptospira borgpetersenii serovar Ballum	280505	leaf	4052964	1	0	0.0
Odontoschisma denudatum	280636	species	42644	1	0	0.0
Planchonella lauracea	280730	species	2196	1	0	0.0
Aneura mirabilis	280810	species	176555	1	0	0.0
Bacillus sp. MG99	280956	species	1219	1	0	0.0
Bacillus sp. SXQ-2004	281089	species	1513	8	0	0.0
Thyrsanthemum sp. DJW-2004	281282	species	2059	6	0	0.0
[Bacillus thuringiensis] serovar konkukian str. 97-27	281309	leaf	5315765	7	0	0.0
Campylopus pyriformis	281621	species	13093	66	46	0.0
Chaetodon lunulatus	281677	species	91492	3	3	0.0
Caenorhabditis japonica	281687	species	1082806	5	4	0.0
Bacillus sp. SAB	281712	species	1297	2	0	0.0
Catenophlyctis	281836	genus	0	1	0	0.0
Polylepis australis	281887	species	136894	1	0	0.0
Polylepis pepei	281898	species	717	1	1	0.0
Polylepis reticulata	281903	species	140693	1	0	0.0
Curvibacter	281915	genus	0	3	0	0.0
Acidianus manzaensis	282676	species	2691856	9	3	0.0
Philasterides dicentrarchi	282688	species	13314	1	1	0.0
eukaryotic picoplankton environmental sample	283062	species	350091	30	4	0.0
Flueggea suffruticosa	283120	species	82091	12	3	0.0
Phyllanthus calycinus	283129	species	47125	4	0	0.0
Bartonella quintana str. Toulouse	283165	leaf	1611055	19	0	0.0
'Prosuberites' laughlini	283560	species	33687	2	2	0.0
Cryptococcus neoformans var. neoformans B-3501A	283643	leaf	10182900	6	0	0.0
Kosakonia radicincitans	283686	species	5726824	1	0	0.0
Staphylococcus pseudintermedius	283734	species	8821726	10	0	0.0
uncultured anaerobic bacterium	283740	species	1586608	3	0	0.0
uncultured Klebsiella sp.	284011	species	5920984	1	0	0.0
Streptomyces indiaensis	284033	species	18698	5	0	0.0
Actinidia deliciosa var. deliciosa	284548	varietas	33185	3	0	0.0
Yarrowia lipolytica CLIB122	284591	leaf	29878765	47	0	0.0
Debaryomyces hansenii CBS767	284592	leaf	21183970	28	6	0.0
Bacillus sp. 6-14	284651	species	545	2	1	0.0
Triantha	284690	genus	0	10	0	0.0
Eremothecium gossypii ATCC 10895	284811	leaf	16397491	22	0	0.0
Encephalitozoon cuniculi GB-M1	284813	leaf	4594023	5	4	0.0
Hydrogenophaga sp. Esa.33	285099	species	4560	5	0	0.0
Bacillus sp. cryopeg_9	285119	species	1475	2	0	0.0
Streptomyces rubrolavendulae	285473	species	6568328	14	11	0.0
Tinospora cordifolia	285590	species	50533	1	0	0.0
Tinospora crispa	285591	species	23192	2	0	0.0
Polyphysaceae	285966	family	0	2	0	0.0
Peperomia caliginigaudens	286066	species	4435	1	0	0.0
Peperomia tamayoi	286067	species	4475	5	4	0.0
Muellerina eucalyptoides	286086	species	7793	1	0	0.0
Peperomia sp. MAJ-2004	286091	species	4418	20	17	0.0
Synchytriaceae	286113	family	0	1	0	0.0
uncultured Shigella sp.	286134	species	529328	15	4	0.0
Halyomorpha halys	286706	species	59190894	59	30	0.0
Alteromonas addita	287094	species	4661503	2	2	0.0
Helicobacter sp. 'Seymour B10 Bird-B'	287729	species	2707	4	0	0.0
Aurantimonas manganoxydans SI85-9A1	287752	leaf	705533	1	0	0.0
Bradyrhizobium sp. BTAi1	288000	species	8502213	20	17	0.0
Bacillus cereus E33L	288681	leaf	11690119	13	5	0.0
Thermodesulfobacterium commune DSM 2178	289377	leaf	1770750	1	1	0.0
Clostridium perfringens SM101	289380	leaf	2921996	29	29	0.0
Mycoplasma bovis PG45	289397	leaf	1003905	1	0	0.0
Tetracoccus dioicus	289593	species	17019	2	0	0.0
Centroplacus glaucinus	289629	species	67355	1	1	0.0
Podocalyx loranthoides	289651	species	76081	7	4	0.0
Pogonophora	289655	genus	0	43	0	0.0
Pogonophora schomburgkiana	289656	species	25857	13	4	0.0
Tetrastigma hypoglaucum	289690	species	8369	46	1	0.0
Rhus chinensis	289753	species	213545	1	0	0.0
Aeginetia	290219	genus	0	7	0	0.0
Aeginetia indica	290220	species	13068	9	9	0.0
Chlorobium limicola DSM 245	290315	leaf	2770064	2	2	0.0
Cronobacter sakazakii ATCC BAA-894	290339	leaf	4531012	3	0	0.0
Anaeromyxobacter dehalogenans 2CP-C	290397	leaf	5015832	2	2	0.0
Arthrobacter sp. FB24	290399	species	5080275	6	6	0.0
Jannaschia sp. CCS1	290400	species	4410281	1	0	0.0
Clostridium beijerinckii NCIMB 8052	290402	leaf	6067378	22	0	0.0
Arthrobacter psychrochitiniphilus	291045	species	35745	1	1	0.0
Phomopsis leptostromiformis	291059	species	28169	2	0	0.0
Photorhabdus asymbiotica	291112	species	5127015	16	12	0.0
Rosa dumalis	291166	species	3631	1	0	0.0
Rhyacotriton variegatus	291264	species	126709	4	0	0.0
Hemidactylium scutatum	291265	species	122396	1	1	0.0
Candidatus Blochmannia pennsylvanicus str. BPEN	291272	leaf	795352	3	0	0.0
Miniopterus natalensis	291302	species	94025020	113	54	0.0
Oryzias dancena	291360	species	1344768	4	3	0.0
Enterobacteria phage CP-1639	291401	species	50625	1	0	0.0
Micromonospora rifamycinica	291594	species	7017555	3	0	0.0
uncultured Fusibacter sp.	291847	species	717915	3	0	0.0
Thermosediminibacter oceani	291990	species	5857	4	0	0.0
uncultured Novosphingobium sp.	292277	species	383853	2	1	0.0
Staurastrum majusculum	292367	species	4580	1	1	0.0
Staurastrum spongiosum	292375	species	3095	6	0	0.0
Ruegeria sp. TM1040	292414	species	4167718	1	0	0.0
Thiobacillus denitrificans ATCC 25259	292415	leaf	2913001	6	0	0.0
Staurodesmus subulatus var. subaequalis	292471	varietas	3011	1	1	0.0
Iris virginica	292533	species	64750	7	0	0.0
Cyanobacterium stanieri PCC 7202	292563	leaf	3170264	1	1	0.0
Laceyella	292635	genus	0	7	0	0.0
Acoelorraphe	292680	genus	0	1	0	0.0
Flavonifractor plautii	292800	species	3855686	4	0	0.0
Sphingopyxis sp. 113P3	292913	species	4673489	6	3	0.0
Bacillus sp. N-0-55-16	292931	species	436	1	0	0.0
Bacillus sp. N-24-25-1	292941	species	516	2	0	0.0
Bacillus sp. A-18-25-1	292968	species	482	1	0	0.0
Bacillaceae bacterium A-4-25-5	293043	species	495	1	1	0.0
Symbiodinium sp. clade C	293275	species	375621	2	0	0.0
uncultured Oceanospirillales bacterium	293335	species	229901	1	0	0.0
Bacillus stratosphericus	293386	species	402281	39	9	0.0
Bacillus altitudinis	293387	species	8425910	66	17	0.0
Bacillus aerius	293388	species	293883	15	4	0.0
Bacillus aerophilus	293389	species	360595	10	1	0.0
uncultured Rhodobacterales bacterium	293400	species	712826	7	3	0.0
Rickettsia akari str. Hartford	293614	leaf	1238322	10	10	0.0
Epinephelus fuscoguttatus	293821	species	408671	3	3	0.0
Alkaliphilus metalliredigens QYMF	293826	leaf	4938084	13	7	0.0
Hyalella azteca	294128	species	62110614	101	53	0.0
Entamoeba histolytica HM-1:IMSS	294381	leaf	10303177	23	2	0.0
Flavobacterium phage 11b	294631	species	36012	1	1	0.0
Methanobrevibacter olleyae	294671	species	2206520	11	4	0.0
Anoxybacillus amylolyticus	294699	species	3166320	27	11	0.0
Meyerozyma guilliermondii ATCC 6260	294746	leaf	8304419	24	23	1.18873e-08
Candida tropicalis MYA-3404	294747	leaf	9095598	29	10	0.0
Bacillus sp. WSHB04-02	295078	species	1476	2	2	0.0
Paenibacillus motobuensis	295324	species	10847	3	3	0.0
Candidatus Hepatoplasma crinochetorum	295596	species	6076	1	0	0.0
Stegobium paniceum	295656	species	51914	11	11	0.0
Nosodendron fasciculare	295673	species	18773	1	1	0.0
Phyllanthus urinaria	296035	species	94208	4	0	0.0
Thalassiosira pseudonana CCMP1335	296543	leaf	21023212	101	22	0.0
Micromonas commoda	296587	species	36486473	13	13	0.0
Polaromonas sp. JS666	296591	species	5907019	10	10	0.0
Ananas comosus var. bracteatus	296719	varietas	3140089	8	0	0.0
uncultured Rhodospirillales bacterium	296830	species	344151	1	1	0.0
Lentibacillus salis	297171	species	1518	2	0	0.0
Klinckowstroemiella cf. helleri OSAL003067	297305	species	1220	1	0	0.0
uncultured Lachnospiraceae bacterium	297314	species	6570238	1	0	0.0
uncultured Turicibacter sp.	297316	species	109377	1	1	0.0
Lactococcus piscium MKFS47	297352	leaf	2504482	1	0	0.0
