name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Escherichia coli O139:H28 str. E24377A	331111	leaf	5249963	3	1	6.24052e-09
Escherichia coli HS	331112	leaf	4643692	2	1	0.0
Aspergillus fischeri NRRL 181	331117	leaf	15246821	159	62	0.0
Pelatantheria scolopendrifolia	331189	species	159323	1	0	0.0
Burkholderia cenocepacia AU 1054	331271	leaf	7279993	14	3	0.0
Burkholderia cenocepacia HI2424	331272	leaf	7702840	7	1	0.0
Sarcinomyces sp. MA 4593	331470	species	1869	20	0	0.0
Sphingobium indicum	332055	species	1452	4	0	0.0
Sphingobium japonicum	332056	species	62264	2	0	0.0
Paraphyton cookiellum	332136	species	6758	1	0	0.0
Neochlorosarcina minuta	332220	species	1757	1	0	0.0
Truepera radiovictrix	332249	species	1497	5	0	0.0
uncultured Chaetomium	332321	species	144345	5	2	0.0
Pyrus pyrifolia var. culta	332388	varietas	51532	6	5	0.0
Citrobacter sp. TAF	332569	species	1458	1	0	0.0
uncultured Pseudomonadales bacterium	332614	species	542249	18	0	1.12195e-07
Botrytis cinerea B05.10	332648	leaf	59237771	137	25	0.0
Enterococcus silesiacus	332949	species	3943454	25	9	0.0
Aspergillus flavus NRRL3357	332952	leaf	17208962	170	17	0.0
uncultured Halospirulina sp.	332965	species	23001	1	0	0.0
Methylobacterium adhaesivum	333297	species	53349	3	0	1.38864e-06
uncultured bacterium BAC10-10	333372	species	33764	2	0	0.0
uncultured thraustochytrid	333831	species	115215	4	2	0.0
Enterococcus faecium DO	333849	leaf	3061948	1	0	0.0
Stenocladius sp. UPOL 000157	333996	species	3772	1	1	0.0
Sarracenia purpurea subsp. purpurea	334147	subspecies	11671	1	1	0.0
Bacillus cereus NC7401	334406	leaf	5554348	4	0	0.0
Finegoldia magna ATCC 29328	334413	leaf	2029235	49	49	0.0
Angiostrongylus costaricensis	334426	species	262837914	100	62	0.0
Rhodococcus qingshengii	334542	species	6834806	79	13	3.80124e-08
Acinetobacter sp. FL33	334560	species	1130	1	0	0.0
Fusarium verticillioides 7600	334819	leaf	44293847	15	8	0.0
Fumana	335156	genus	0	1	0	0.0
Nitrosomonas eutropha C91	335283	leaf	2789455	5	5	0.0
uncultured Cryocola sp.	335375	species	6357	1	0	0.0
uncultured Boletaceae	335445	species	295627	3	0	0.0
Syntrophobacter fumaroxidans MPOB	335543	leaf	5003609	1	0	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	39	29	0.0
Arthrinium arundinis	335852	species	132180	10	0	0.0
Cyanobacteria phage AS-1	335924	species	92747	5	5	0.0
Xanthobacteraceae	335928	family	0	9	0	0.0
Enterobacter cloacae subsp. cloacae	336306	subspecies	5325758	6	1	0.0
bacterium SRMC-53-7	336354	species	1272	6	0	0.0
Asarum nipponicum	336664	species	8004	2	0	0.0
Mimetus	336681	genus	0	3	0	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	16	8	0.0
Candidatus Sulcia muelleri	336810	species	1872570	5	5	0.0
Oxalobacteraceae bacterium G2	336839	species	1429	4	0	0.0
Uncinocarpus reesii 1704	336963	leaf	11197040	21	19	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	583	0	0.0
Pyronema omphalodes	337075	species	207398	4	4	0.0
Mandragora caulescens	337183	species	35726	1	0	0.0
Physochlaina physaloides	337186	species	10408	2	0	0.0
Przewalskia tangutica	337188	species	179960	39	16	1.27355e-06
Gordonia sp. KTR9	337191	species	5891206	41	17	0.0
Mandragora chinghaiensis	337264	species	20586	1	0	0.0
Lactobacillus plantarum subsp. plantarum	337330	subspecies	13902476	9	5	0.0
Erodium chrysanthum	337364	species	321078	2	2	0.0
Erodium crassifolium	337368	species	122019	4	1	0.0
Erodium reichardii	337399	species	119735	3	0	0.0
Erodium trifolium	337410	species	213812	3	3	0.0
Cricetidae	337677	family	0	7	0	0.0
Rita	337744	genus	0	1	0	0.0
Rita rita	337745	species	35798	13	1	0.0
uncultured Cryobacterium sp.	337802	species	269657	2	0	0.0
uncultured Planococcus sp.	337815	species	171265	23	0	3.04996e-20
Leptospira interrogans serovar Bratislava	338215	leaf	4746833	1	0	0.0
uncultured Malassezia	338567	species	127113	36	2	3.01608e-17
Bienertia sinuspersici	338654	species	174520	4	0	0.0
Acanthamoeba sp. 115GER	338731	species	230	2	0	0.0
Pelobacter carbinolicus DSM 2380	338963	leaf	3682067	5	4	0.0
Pelobacter propionicus DSM 2379	338966	leaf	4243953	2	2	0.0
Rhodoferax ferrireducens T118	338969	leaf	4977231	1	0	0.0
uncultured Amaricoccus sp.	339341	species	38995	13	0	0.0
Burkholderia ambifaria AMMD	339670	leaf	15057681	31	1	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	16	14	0.0
Methanosphaera stadtmanae DSM 3091	339860	leaf	1786279	6	6	0.0
uncultured virus	340016	species	5077168	29	10	2.57591e-08
Parameciidae	340080	family	0	1	0	0.0
Lembadionidae	340082	family	0	1	0	0.0
Pyrobaculum arsenaticum DSM 13514	340102	leaf	2121505	1	1	0.0
Escherichia coli B7A	340184	leaf	5230440	1	0	0.0
uncultured microeukaryote	340210	species	370725	4	1	0.0
Corynebacterium glutamicum R	340322	leaf	3365594	3	3	0.0
Actinoalloteichus hymeniacidonis	340345	species	6312688	47	36	0.0
Herbaspirillum hiltneri	341045	species	10885	17	0	0.0
uncultured Colpodellidae	341155	species	2536519	5	0	0.0
uncultured Chlamydomonadales	341166	species	144224	1	1	0.0
soil bacterium RFS-I44	341498	species	470	10	0	0.0
soil bacterium RFS-I113	341510	species	454	10	0	0.0
Aspergillus terreus NIH2624	341663	leaf	15622940	206	136	0.0
Magnetospirillum magneticum AMB-1	342108	leaf	4992670	17	7	0.0
Burkholderia oklahomensis	342113	species	7317367	15	0	0.0
White spot syndrome virus	342409	species	3703970	9	7	0.0
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	342451	leaf	2591353	20	0	5.30443e-73
Pseudogymnoascus verrucosus	342668	species	15744792	32	20	0.0
Rhinolophus mehelyi	342862	species	364372	2	2	0.0
Sodalis glossinidius str. 'morsitans'	343509	leaf	8607529	28	0	0.0
Sappinia	343528	genus	0	1	0	0.0
uncultured Micromonas	343857	species	217033	4	1	0.0
Lycium vimineum	343894	species	11303	1	1	0.0
Colletotrichum cereale	343994	species	334466	6	0	0.0
Phyllodoce aleutica	343998	species	51428	1	1	0.0
uncultured Firmicutes bacterium	344338	species	12830956	63	4	0
Balanops pancheri	344426	species	5720	1	0	0.0
Shigella boydii CDC 3083-94	344609	leaf	4875671	464	0	1.37021e-07
Aspergillus clavatus NRRL 1	344612	leaf	13531976	1702	873	0.0
Pelagibaca bermudensis	344736	species	10544	1	1	0.0
Ampelopsis glandulosa	345099	species	42143	1	0	0.0
Falco cherrug	345164	species	55563109	11	1	0.0
Bacillus coagulans 36D1	345219	leaf	3552952	1	1	0.0
Geobacter pickeringii	345632	species	3620208	6	0	0.0
Pseudomonas virus 119X	347326	species	43365	2	2	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	50	9	0.0
Zobellella denitrificans	347534	species	4189808	22	13	0.0
Rhizobium etli CFN 42	347834	leaf	6603787	12	0	0.0
Exophiala xenobiotica	348802	species	25696900	14	8	0.0
Rhizobium favelukesii	348824	species	7118651	3	1	0.0
Rhodobacter sphaeroides ATCC 17029	349101	leaf	4489528	34	29	0.0
Rhodobacter sphaeroides ATCC 17025	349102	leaf	4558451	32	25	0.0
Psychrobacter sp. PRwf-1	349106	species	2998471	13	0	4.38179e-08
Halorhodospira halophila SL1	349124	leaf	2683273	3	0	0.0
Acidiphilium cryptum JF-5	349163	leaf	3963748	46	0	0.0
Micavibrio aeruginosavorus EPB	349215	leaf	2466147	10	2	0.0
Nymphaea jamesoniana	349246	species	171560	1	0	0.0
Leuconostoc citreum KM20	349519	leaf	1900782	1	0	0.0
Akkermansia muciniphila ATCC BAA-835	349741	leaf	2667412	5	0	0.0
uncultured Carnobacteriaceae bacterium	349922	species	181350	5	0	0.0
Mycobacterium gilvum PYR-GCK	350054	leaf	5986932	62	20	7.95025e-79
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	25	19	0.0
Asajirella gelatinosa	350073	species	6672	3	3	0.0
Ongokea gore	350425	species	9909	1	0	0.0
Erythropalum	350426	genus	0	2	0	0.0
Erythropalum scandens	350427	species	169839	1	0	0.0
Maburea	350428	genus	0	1	0	0.0
Heisteria ovata	350575	species	3264	1	0	0.0
Osyris alba	350585	species	163348	5	0	0.0
Stereocaulon alpinum	350623	species	26954	5	5	0.0
uncultured Massilia sp. FR036	350683	species	25713	1	1	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	9	0	0.0
Beta vulgaris subsp. maritima	350892	subspecies	1624159	1	0	0.0
uncultured Legionellales bacterium	351057	species	80481	2	0	0.0
Salinispora pacifica	351187	species	606084	2	0	0.0
Artemia tibetiana	351233	species	60841	1	0	0.0
Marinobacter hydrocarbonoclasticus VT8	351348	leaf	4787010	18	6	0.0
Geobacter uraniireducens Rf4	351605	leaf	5144598	5	5	0.0
Rhodobacter sp. NO3B	351616	species	1198	1	0	0.0
Pseudomonas putida F1	351746	leaf	5960545	31	1	0.0
Thaumatomonas coloniensis	352461	species	17030	6	0	0.0
Bodomorpha sp. HFCC56	352464	species	2341	2	0	0.0
Dictyostelium discoideum AX4	352472	leaf	20655147	81	55	0.0
Elaeodendron curtipendulum	353126	species	3471	1	1	0.0
Elaeodendron matabelicum	353127	species	2420	1	0	0.0
Pleurostylia capensis	353140	species	4387	1	0	0.0
Pseudosalacia streyi	353142	species	4501	1	1	0.0
Sticta gracilis	353150	species	1041	5	5	0.0
Cryptosporidium hominis TU502	353151	leaf	5283275	9	4	0.0
Cryptosporidium parvum Iowa II	353152	leaf	6825652	5	0	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	26	22	0.0
Steenisia pleurocarpa	353854	species	59050	4	4	0.0
Tanaecium tetragonolobum	353963	species	159929	5	4	0.0
Chrysoporthe doradensis	354109	species	11664	1	1	0.0
Coreoleuciscus splendidus	354116	species	203073	1	0	0.0
uncultured Magnetospirillum sp.	354119	species	92619	3	0	0.0
Campylobacter jejuni subsp. jejuni 81-176	354242	leaf	2172335	1	0	0.0
Marsupiomonas	354440	genus	0	6	0	0.0
Leptospira borgpetersenii serovar Hardjo-bovis str. L550	355276	leaf	3932599	3	0	0.0
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Ames)'	355278	leaf	3959837	1	0	0.0
Chytridiales sp. JEL116	355340	species	3184	21	2	0.0
Marstonia arga	356157	species	2858	10	0	0.0
Trimorphodon lambda	356346	species	2601	1	1	0.0
Prorocentrum leve	356485	species	18591	1	0	0.0
Asteromyia carbonifera	356845	species	425855	1	0	0.0
Micromonospora chokoriensis	356851	species	6956362	37	20	0.0
Micromonospora coxensis	356852	species	6851407	70	49	0.0
Sclerostagonospora sp. CBS 118146	356989	species	1411	1	0	0.0
Sclerostagonospora sp. CBS 118142	356990	species	2140	28	8	0.0
Bacteroides dorei	357276	species	16444748	39	10	2.91722e-09
Halomonas sp. B-1083	357653	species	4251	7	0	0.0
Psychromonas ingrahamii 37	357804	leaf	4563242	15	15	0.0
Roseiflexus sp. RS-1	357808	species	5805008	5	5	0.0
Lachnoclostridium phytofermentans ISDg	357809	leaf	4852186	8	0	0.0
Ektaphelenchoides compasi	357816	species	1696	2	0	0.0
Acidovorax sp. KKS102	358220	species	5266011	102	88	6.24852e-09
Halobiforma lacisalsi AJ5	358396	leaf	4381543	18	4	0.0
uncultured Pyronemataceae	358418	species	157684	8	0	0.0
uncultured Mucorales	358438	species	35598	1	0	0.0
Bacillus sp. B04	358462	species	463	1	0	0.0
uncultured microorganism	358574	species	35359168	177	11	0
Brevibacillus brevis NBRC 100599	358681	leaf	6297265	8	8	0.0
Pseudomonas extremaustralis	359110	species	6738594	23	10	0.0
Methylotenera	359407	genus	0	5	0	0.0
Campylobacter concisus 13826	360104	leaf	2102796	3	3	0.0
Campylobacter hominis ATCC BAA-381	360107	leaf	1715428	1	1	0.0
Campylobacter jejuni subsp. doylei 269.97	360109	leaf	1845691	5	0	0.0
uncultured marine organism	360281	species	5739279	2	0	0.0
Pelagibaca	360528	genus	0	1	0	0.0
Trichocerca rattus	360705	species	3757	4	4	0.0
Trematolobelia kauaiensis	360866	species	167534	5	5	0.0
uncultured Pelomonas sp.	360909	species	288811	1	1	0.0
Exiguobacterium sp. AT1b	360911	species	3006134	13	13	0.0
Acytostelium subglobosum	361139	species	67695	5	0	0.0
Altererythrobacter epoxidivorans	361183	species	2790433	18	16	0.0
Ebria tripartita	361426	species	6833	6	4	0.0
Protaspis grandis	361427	species	5495	5	0	0.0
Dendryphiella vinosa	361444	species	4015	1	0	0.0
Trifolium aureum	361561	species	142580	14	0	0.0
uncultured Cladosporium	361671	species	221895	1	1	0.0
Pleospora sp. T4A-S27.1	361866	species	769	12	12	0.0
fungal sp. H32	362029	species	344	15	15	0.0
Pleosporales sp. H26	362032	species	379	1	1	0.0
Mycobacterium ulcerans Agy99	362242	leaf	5811718	3	3	0.0
Streptomyces vietnamensis	362257	species	9196412	29	21	0.0
Acnistus arborescens	362341	species	177999	7	0	0.0
Capsicum lycianthoides	362342	species	164566	1	0	0.0
Dunalia	362344	genus	0	3	0	0.0
Dunalia brachyacantha	362345	species	169666	1	0	0.0
Dunalia solanacea	362347	species	168286	5	0	0.0
Eriolarynx fasciculata	362351	species	163447	12	0	0
Iochroma australe	362352	species	185888	15	1	0
Iochroma calycinum	362353	species	28271	1	1	0.0
Iochroma cardenasianum	362354	species	166255	49	0	0
Iochroma cyaneum	362357	species	334978	1	0	0.0
Iochroma lehmannii	362362	species	316593	3	0	0.0
Salpichroa tristis	362377	species	7178	1	0	0.0
Vassobia dichotoma	362379	species	169712	10	3	0.0
Usnea lapponica	362615	species	45630	1	1	0.0
Escherichia coli 536	362663	leaf	4939975	4	0	0.0
Lactobacillus salivarius UCC118	362948	leaf	2134863	1	1	0.0
Haloquadratum walsbyi DSM 16790	362976	leaf	3179784	6	0	0.0
Benthosema fibulatum	363172	species	34343	5	5	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	337	28	0
Pedobacter ginsengisoli	363852	species	5374790	1	1	0.0
Rosellinia sp. ST2310	363955	species	2705	1	0	0.0
Belvosia sp. Woodley03C	364167	species	56950	1	0	0.0
Pseudomonas pohangensis	364197	species	3773662	22	18	0.0
Hypocreales sp. DIS 256b	364206	species	983	10	0	0.00032584
uncultured Phaeosphaeriaceae	364292	species	15503	9	0	0.0
Verminephrobacter eiseniae	364317	species	221596	2	0	0.0
Atkinsonia ligustrina	364660	species	6498	2	0	0.0
Baratranthus axanthus	364662	species	6903	2	0	0.0
Cecarria obtusifolia	364664	species	6516	1	1	0.0
Notanthera heterophylla	364690	species	8179	1	0	0.0
Agonimia repleta	364712	species	5313	1	1	0.0
Staurothele fissa	364725	species	23957	1	1	0.0
Staufferia	364750	genus	0	1	0	0.0
Pilgerina madagascariensis	364753	species	5370	1	1	0.0
bacterium C11	364923	species	799	1	0	4.28376e-05
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	27	5	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	82	63	0.0
Soleneiscus stolonifer	365352	species	6656	5	0	0.0
Clathrina wistariensis	365363	species	14700	2	0	0.0
Ute ampullacea	365375	species	6370	16	14	0.0
Plectroninia neocaledoniense	365388	species	6480	2	0	0.0
Streptococcus mitis B6	365659	leaf	2167130	17	16	0.0
Pseudaminobacter sp. CHNTR41	366354	species	1445	1	0	0.0
Sinorhizobium medicae WSM419	366394	leaf	6851172	7	0	0.0
Serratosagitta tasmanica	366440	species	9922	2	2	0.0
Sulfurospirillum cavolei	366522	species	2699659	1	1	0.0
Loktanella atrilutea	366533	species	2793	4	0	0.0
Caulobacter sp. K31	366602	species	5897379	56	43	0.0
Xanthomonas fuscans	366648	species	13807	11	0	0.0
Xanthomonas fuscans subsp. fuscans	366649	subspecies	10412309	6	0	0.0
lecanoromycete sp. RB-1	366823	species	3019	1	0	0.0
Cornus multinervosa	366919	species	10450	1	0	0.0
Pseudohalonectria suthepensis	367100	species	1942	2	0	0.0
Penicillium sp. F63	367106	species	3406	2	0	0.0
Neurospora crassa OR74A	367110	leaf	24956247	52	4	0.0
Yersinia similis	367190	species	5052514	1	1	0.0
Phycicoccus	367298	genus	0	5	0	0.0
Cornus peruviana	367350	species	12222	1	0	0.0
Microbacterium sp. XT11	367477	species	3476804	26	9	0.0
Microbacterium sp. B-2027	367536	species	1320	6	0	0.0
Arcobacter butzleri RM4018	367737	leaf	2343963	4	0	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	43	1	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	45	0	0.0
Bifidobacterium adolescentis ATCC 15703	367928	leaf	2101648	15	4	1.55617e-07
Poa pseudoabbreviata	368383	species	5964	1	0	0.0
Janthinobacterium svalbardensis	368607	species	6306751	159	29	1.87525e-31
Diastatea micrantha	368674	species	171342	3	0	0.0
Pinus glabra	368921	species	134334	6	0	0.0
Solms-laubachia eurycarpa	369043	species	202541	1	1	0.0
Aphaenogaster texana	369093	species	706263	7	0	0.0
uncultured Fusarium	369572	species	473027	2	0	0.0
Salinispora tropica CNB-440	369723	leaf	5195044	9	6	0.0
Acinetobacter sp. WAB1867	369991	species	1469	2	0	0.0
trichomycete sp. CA-9-W10	370254	species	1789	10	10	0.0
Pseudoharpella arcolamylica	370282	species	5862	4	0	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	24	13	0.0
Entamoeba invadens IP1	370355	leaf	15642769	6	6	0.0
Faurelina	370434	genus	0	1	0	0.0
Mycobacterium rutilum	370526	species	5995276	71	28	0.0
Aureimonas altamirensis	370622	species	1332175	9	1	0.0
Microbacterium pygmaeum	370764	species	3671565	18	2	0.0
uncultured Staphylococcaceae bacterium	370803	species	52803	1	0	0.0
Beauveria malawiensis	371061	species	64517	2	2	0.0
Camarosporium quaternatum	371111	species	18854	40	13	0.0
Albizia lebbeck	371650	species	22504	6	0	0.0
Ascochyta fabae	372025	species	26565	10	7	0.0
Didymocrea sadasivanii	372059	species	6822	32	0	0.0
Lepidosphaeria nicotiae	372061	species	9097	22	0	0.0
Polycystine-like environmental clone HA2	372082	species	3185	3	0	0.0
Paracercomonas marina	372086	species	39393	2	0	0.0
Streptococcus phage M102	372457	species	31147	1	1	0.0
Barringtonia edulis	372690	species	160320	1	0	0.0
Eschweilera integrifolia	372715	species	166993	3	3	0.0
Corynebacterium sp. L2-79-05	373068	species	65920	3	3	0.0
Gambierdiscus toxicus	373098	species	48287	1	0	0.0
uncultured Dunaliellaceae	373119	species	44265	2	0	0.0
Viridiplantae environmental sample	373120	species	80142	43	12	1.22416e-06
Anoplodactylus viridintestinalis	373268	species	6384	1	0	0.0
Pentapycnon	373303	genus	0	1	0	0.0
Pantopoda	373319	order	0	1190	0	0.0
Shigella flexneri 5 str. 8401	373384	leaf	4574457	15	0	0
uncultured Diversispora	373545	species	684177	7	6	0.0
Aedes wadai	373845	species	2397	90	1	0
Aedes maehleri	373846	species	2383	377	0	0.0
Aedes scutellaris	373850	species	4834	6	0	0.0
Aedes galloisi	373852	species	7078	376	0	0.0
Halothermothrix orenii H 168	373903	leaf	2578623	3	3	0.0
Rivularia sp. PCC 7116	373994	species	8733171	16	3	0.0
Solanum lasiophyllum	374014	species	17665	152	17	0
Dunalia fasciculata	374039	species	14738	4	0	0.0
Gentiana tibetica	374099	species	176943	9	0	0.0
uncultured Halobacteroidaceae bacterium	374447	species	2553	1	0	0.0
uncultured Enhydrobacter sp.	374451	species	46646	1	1	0.0
Zygoascus meyerae	374461	species	36939	1	0	0.0
Lathraea squamaria	374711	species	180432	6	0	0.0
bacterium ARI-I	374925	species	697	3	0	0.0
Haemophilus influenzae PittEE	374930	leaf	1814009	15	0	0.0
Haemophilus influenzae PittGG	374931	leaf	1887711	11	10	0.0
Lactobacillus backii	375175	species	14153606	277	5	0.0
Janthinobacterium sp. Marseille	375286	species	4114420	17	13	3.17939e-08
Roseobacter denitrificans OCh 114	375451	leaf	4343239	48	0	0.0
Ludwigia palustris	376201	species	19445	2	0	0.0
Axinandra coriacea	376203	species	4189	1	0	0.0
Crypteronia borneensis	376205	species	4979	1	0	0.0
Crypteronia glabriflora	376206	species	4981	1	0	0.0
Micrococcus sp. A7	376418	species	83475	23	23	3.2192e-06
Halotalea alkalilenta	376489	species	4399308	16	7	0.0
Flavobacterium johnsoniae UW101	376686	leaf	6184493	46	33	0.0
Solanum arcanum	376710	species	406327	2953	106	1.60061e-26
Melianthus comosus	377274	species	39371	1	1	0.0
Graphis sp. 33942A	377381	species	1716	1	1	0.0
Itersonilia pastinacae	377608	species	92441	1	0	0.0
Blastobotrys peoriensis	378051	species	8480	1	0	0.0
Candida sp. NRRL Y-27161	378054	species	4736	1	0	0.0
Sugiyamaella marionensis	378056	species	4740	2	0	0.0
Methyloversatilis	378210	genus	0	1	0	0.0
Hydropus marginellus	378284	species	7810	10	9	0.0
Ornithinimicrobium sp. CNJ824 PL04	378596	species	1490	2	0	0.0
Kocuria rhizophila DC2201	378753	leaf	2705090	32	19	0.0
Stigmatella aurantiaca DW4/3-1	378806	leaf	10479391	129	26	0.0
Colletotrichum sp. JP18	378997	species	1303	1	1	0.0
Fusarium sp. JP41	379005	species	1281	8	8	0.0
Lophiostoma sp. JP213	379010	species	1008	1	1	0.0
Shiraia sp. JP93	379018	species	1563	2	1	0.0
fungal endophyte sp. JP56	379031	species	1121	1	0	0.0
Pleosporales sp. JP134	379037	species	1148	2	2	0.0
Pleosporales sp. JP153	379039	species	1182	2	1	0.0
Pleosporales sp. JP215	379040	species	1217	1	0	0.0
Pleosporales sp. JP225	379041	species	1258	1	0	0.0
Pleosporales sp. JP233	379042	species	1123	5	5	0.0
Pleosporales sp. JP35	379044	species	1282	12	9	0.0
Pleosporales sp. JP7	379046	species	1030	2	0	0.0
Gemmatimonas aurantiaca T-27	379066	leaf	4642296	1	1	0.0
Ruegeria mobilis	379347	species	84552	1	0	0.0
Lodderomyces elongisporus NRRL YB-4239	379508	leaf	8852075	41	14	0.0
Glossina pallidipes salivary gland hypertrophy virus	379529	leaf	380323	6	0	0.0
Propithecus coquereli	379532	species	68667671	38	6	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	110	15	8.5354e-08
Geranium phaeum	379952	species	331317	4	0	0.0
Coccomyces strobi	380015	species	7370	1	0	0.0
Pseudomonas protegens	380021	species	21861306	126	21	0.0
Xanthomonas albilineans GPE PC73	380358	leaf	3769163	39	12	0.0
Acidithiobacillus ferrooxidans ATCC 53993	380394	leaf	2885154	12	0	0.0
Nais alpina	380456	species	7060	36	0	0.0
Sistotrema biggsiae	380693	species	4557	1	0	0.0
Aeromonas hydrophila subsp. hydrophila ATCC 7966	380703	leaf	4754915	5	0	0.0
Hydrogenobaculum sp. Y04AAS1	380749	species	1567754	10	0	0.0
Lachancea thermotolerans	381046	species	390792	2	0	0.0
uncultured Methylibium sp.	381093	species	126795	1	1	0.0
Zea mays subsp. mays	381124	subspecies	14910748	20	6	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	58	37	0.0
Suaeda occidentalis	381275	species	13973	1	1	0.0
Ralstonia eutropha H16	381666	leaf	7603069	58	13	0.0
Pseudomonas aeruginosa PA7	381754	leaf	6593102	149	128	0.0
Fervidobacterium nodosum Rt17-B1	381764	leaf	1950417	3	3	0.0
Hinterhubera ericoides	382006	species	160886	2	0	0.0
Bacterosira bathyomphala	382377	species	6706	1	1	0.0
Helicobacter acinonychis str. Sheeba	382638	leaf	1561047	1	0	0.0
Bartonella tribocorum CIP 105476	382640	leaf	2644721	1	0	0.0
Toxoplasma gondii RH	383379	leaf	4017349	1	1	0.0
Xanthomonas oryzae pv. oryzicola BLS256	383407	leaf	4831746	8	0	0.0
Sceloporus aureolus	383821	species	414322	1	0	0.0
Lipomyces sp. NRRL Y-27488	383836	species	6461	1	0	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	37	36	0.0
Huperzia serrata f. longipetiolata	384043	forma	159738	2	2	0.0
Pyrobaculum islandicum DSM 4184	384616	leaf	1847363	8	7	0.0
Gelidatrema spencermartinsiae	384661	species	5206	1	0	0
Pseudomonas entomophila L48	384676	leaf	5897865	84	55	0.0
Ornithinimicrobium pekingense	384677	species	6042	13	0	0
uncultured Thermomicrobia bacterium	384764	species	54534	2	0	0.0
Nematode sp. PB-2006-4	384922	species	344	1	1	0.0
Lithocarpus rufovillosus	384962	species	2202	1	0	0.0
Phyllanthus gunnii	384969	species	3681	1	0	0.0
Cycloclasticus sp. P1	385025	species	2369944	2	0	0.0
uncultured diplonemid	385038	species	15645	1	1	0.0
uncultured Syndiniales	385043	species	1307868	6	2	0.0
Candida sp. SA-2006a	385480	species	1632	1	1	0.0
Notophthalmus meridionalis	385657	species	19086	1	0	0.0
Listeria welshimeri serovar 6b str. SLCC5334	386043	leaf	2814980	1	0	0.0
Torrubiella ratticaudata	386290	species	5921	2	0	0.0
Clostridium novyi NT	386415	leaf	2549064	2	2	0.0
Ceratocystis cacaofunesta	386457	species	115498	7	7	0.0
Moraxella bovoculi	386891	species	15885120	6	0	0.0
Onchocerca flexuosa	387005	species	86215453	262	167	0.0
Nitratiruptor sp. SB155-2	387092	species	1881320	1	0	0.0
Acarospora sp. Nimis 4255	387269	species	1550	4	0	0.0
Archaeoglobus sulfaticallidus PM70-1	387631	leaf	2084221	1	1	0.0
Sphingomonadaceae bacterium NR200	387885	species	1357	2	0	0.0
Staphylococcus virus phiNM1	387907	species	43128	1	0	4.21774e-46
Penstemon angustifolius	388120	species	66387	1	0	0.0
Kocuria turfanensis	388357	species	4193102	98	74	0.0
Vibrio fischeri MJ11	388396	leaf	4503703	1	0	0.0
Algoriphagus machipongonensis	388413	species	4488	1	0	0.0
Peltigerales	388450	order	0	4	0	0.0
Knoxdaviesia scolytodis	388523	species	2705	1	0	0.0
Pyura praeputialis	388589	species	68183	1	1	0.0
Streptococcus sanguinis SK36	388919	leaf	2394337	14	14	0.0
Pontibacter akesuensis	388950	species	4830967	1	0	0.0
Ptilopachus petrosus	388972	species	28018	1	0	0.0
Candidatus Protochlamydia naegleriophila	389348	species	3061670	2	2	0.0
Campylomormyrus compressirostris	389352	species	290581	4	0	0.0
Nephrolepis biserrata var. furcans	389500	varietas	9990	1	0	0.0
Hymenophyllum sp. Qiu 01002	389519	species	6371	5	0	0.0
Stasimopus sp. MY565	389861	species	1778	2	0	0.0
Thionia	390127	genus	0	18	0	0.0
Thionia argo	390128	species	3969	277	4	0
Pseudomonas putida W619	390235	leaf	5774873	216	209	2.83135e-08
Streptomyces lohii	390239	species	91521	1	0	0.0
Pseudupeneus maculatus	390373	species	18629	1	0	0.0
Alternaria eureka	390885	species	20704	2	1	0.0
Alternaria sp. CBS 174.52	390888	species	5041	1	0	0.0
Elsinoe phaseoli	390893	species	15468	3	3	0.0
Pyrenochaeta nobilis	390895	species	17236	31	0	0.0
Trematosphaeria pertusa	390896	species	24575	1	0	0.0
Stenotrophomonas maltophilia R551-3	391008	leaf	4574477	92	57	0.0
Ehrlichia sp. HF	391036	species	1153610	11	5	0.0
Salinispora arenicola CNS-205	391037	leaf	5786483	12	6	0.0
Paraburkholderia phymatum STM815	391038	leaf	8687550	5	5	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	60	4	0.0
Narcissus tazetta var. chinensis	391288	varietas	157248	1	1	0.0
Streptococcus suis 98HAH33	391296	leaf	2095698	3	3	0.0
Roseobacter litoralis Och 149	391595	leaf	4748752	29	6	0.0
Octadecabacter arcticus 238	391616	leaf	5479927	60	4	0.0
