name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Micromonospora chokoriensis	356851	species	6956362	307	141	0.0
Micromonospora coxensis	356852	species	6851407	160	104	0.0
Bacteroides dorei	357276	species	16444748	7	3	0.0
Cyanerpes cyaneus	357694	species	23617	1	0	0.0
Roseiflexus sp. RS-1	357808	species	5805008	54	54	0.0
Lachnoclostridium phytofermentans ISDg	357809	leaf	4852186	1	1	0.0
Rhytidocystidae	358186	family	0	1	0	0.0
Acidovorax sp. KKS102	358220	species	5266011	1736	1336	2.71765e-07
Acidovorax sp. 62HP21	358225	species	758	13	0	0.0
Acinetobacter sp. 83NP17	358228	species	735	1	0	0.0
Methylobacterium sp. 52AD13	358295	species	693	1	0	0.0
Halobiforma lacisalsi AJ5	358396	leaf	4381543	110	24	0.0
Bacillus sp. B04	358462	species	463	5	0	0.0
Bacillus sp. B15	358465	species	461	1	0	0.0
uncultured microorganism	358574	species	35359168	754	33	5.52361e-09
Pararheinheimera chironomi	358592	species	12692	7	0	0.0
Chorispora tenella	358662	species	252413	12	0	0.0
Brevibacillus brevis NBRC 100599	358681	leaf	6297265	27	0	0.0
Corchorus arenicola	358688	species	1949	1	1	0.0
Corchorus tridens	358695	species	11161	1	1	0.0
Schoepfiaceae	358758	family	0	1	0	0.0
Pseudomonas extremaustralis	359110	species	6738594	305	212	1.86169e-26
uncultured marine type-A Synechococcus 4O4	359139	species	34854	90	0	0.0
Bacillus sp. Pd-E-(s)-m-N-3(2)	359265	species	747	3	3	0.0
Methylotenera	359407	genus	0	42	0	0.0
Mesembryanthemum oculatum	359600	species	4609	1	0	0.0
Phoenicaulis cheiranthoides	359876	species	26773	1	0	0.0
Rhammatophyllum erysimoides	359883	species	3877	2	2	0.0
Penthalodidae	360066	family	0	1	0	0.0
Yersinia pestis Antiqua	360102	leaf	9764551	1	0	0.0
Campylobacter concisus 13826	360104	leaf	2102796	66	66	0.0
Campylobacter hominis ATCC BAA-381	360107	leaf	1715428	35	35	0.0
Campylobacter jejuni subsp. doylei 269.97	360109	leaf	1845691	30	0	0.0
Grosmannia	360145	genus	0	1	0	0.0
uncultured marine organism	360281	species	5739279	1	1	0.0
Sipunculus phalloides	360547	species	4830	1	0	0.0
Sipunculus polymyotus	360548	species	5158	1	0	0.0
Micrococcus sp. SWM_Isolation_2	360560	species	1385	1	0	0.0
Corchorus aestuans	360610	species	8190	1	1	0.0
Acinetobacter sp. HPC1269	360737	species	667	1	0	0.0
uncultured Pelomonas sp.	360909	species	288811	5	1	0.0
Bordetella avium 197N	360910	leaf	3779775	13	1	0.0
Exiguobacterium sp. AT1b	360911	species	3006134	95	93	0.0
Bacillus cereus Q1	361100	leaf	5506207	1	0	0.0
Altererythrobacter	361177	genus	0	71	0	0.0
Altererythrobacter epoxidivorans	361183	species	2790433	38	0	0.0
Bacillus sp. HS8	361623	species	1436	63	0	0.0
Mycobacterium ulcerans Agy99	362242	leaf	5811718	121	72	0.0
Streptomyces vietnamensis	362257	species	9196412	210	160	0.0
Capsicum lycianthoides	362342	species	164566	15	0	0.0
Iochroma cardenasianum	362354	species	166255	27	0	0.0
Iochroma nitidum	362364	species	160230	3	3	0.0
uncultured Peredibacter sp.	362445	species	70093	1	1	0.0
Roseobacter sp. OO-A3-7	362535	species	696	1	0	0.0
Acinetobacter sp. SO-A5-1	362546	species	595	2	0	0.0
Candidatus Protochlamydia amoebophila	362787	species	7858	46	0	0.0
Bacillus sp. BWDY-4	362966	species	1511	2	0	0.0
Plasposon pSCrhaBoutgfp	363519	species	7285	1	0	0.0
Plasposon pSCrhaBout	363520	species	6568	1	0	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	635	80	8.71483e-56
Variovorax ginsengisoli	363844	species	18245	1	0	0.0
Pedobacter ginsengisoli	363852	species	5374790	1	1	0.0
Thiomonas delicata	364030	species	36598	99	0	0.0
Escherichia coli UTI89	364106	leaf	5179971	1	0	0.0
Bacillus sp. SDA3A	364143	species	1456	1	0	0.0
uncultured marine type-A Synechococcus GOM 3M9	364149	species	72738	21	0	0.0
uncultured marine type-A Synechococcus GOM 3O6	364150	species	51091	90	0	0.0
uncultured marine type-A Synechococcus GOM 4P21	364153	species	43542	21	0	0.0
Pseudomonas pohangensis	364197	species	3773662	111	54	0.0
uncultured Phaeosphaeriaceae	364292	species	15503	3	0	0.0
uncultured Tremellaceae	364294	species	36325	1	1	0.0
Rhodovulum visakhapatnamense	364297	species	5970	3	0	0.0
Verminephrobacter eiseniae	364317	species	221596	81	0	0.0
Bacillus sp. C18	364342	species	3251	2	0	0.0
Granulibacter bethesdensis	364410	species	21766451	22	2	0.0
Pelargonium candicans	364522	species	8245	87	1	0.0
Atkinsonia	364659	genus	0	11	0	0.0
Atkinsonia ligustrina	364660	species	6498	3	1	0.0
Cecarria obtusifolia	364664	species	6516	3	3	0.0
Notanthera heterophylla	364690	species	8179	1	0	0.0
Scurrula ferruginea	364699	species	7688	18	18	0.0
Pilgerina madagascariensis	364753	species	5370	4	4	0.0
bacterium C04	364916	species	794	1	0	0.0
bacterium C11	364923	species	799	2	0	0.0
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	364	121	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	312	282	0.0
Streptococcus mitis B6	365659	leaf	2167130	57	55	0.0
Pseudaminobacter sp. CHNTR41	366354	species	1445	1	1	0.0
Sinorhizobium medicae WSM419	366394	leaf	6851172	1	0	0.0
Sulfurospirillum cavolei	366522	species	2699659	26	26	0.0
Loktanella atrilutea	366533	species	2793	105	1	0
Pseudovibrio japonicus	366534	species	3580	1	0	0.0
Caulobacter sp. K31	366602	species	5897379	642	65	3.21951e-217
Xanthomonas fuscans subsp. fuscans	366649	subspecies	10412309	1	0	0.0
Xanthomonas alfalfae	366650	species	7992	1	0	0.0
Cornus multinervosa	366919	species	10450	4	3	0.0
bacterium btn 1d-3.6.	366976	species	520	1	0	0.0
Neurospora crassa OR74A	367110	leaf	24956247	11	1	0.0
Alcaligenes sp. R-3	367161	species	1499	1	1	0.0
Yersinia similis	367190	species	5052514	2	1	0.0
Cornus oligophlebia	367348	species	13596	1	1	0.0
Cornus peruviana	367350	species	12222	2	1	0.0
Cornus wilsoniana	367357	species	211527	1	0	0.0
Microbacterium sp. XT11	367477	species	3476804	142	61	0.0
uncultured Leucobacter sp.	367516	species	60784	4	0	1.06885e-21
Cryptococcus gattii WM276	367775	leaf	28586427	44	4	0.0
Withania frutescens	367782	species	15202	3	0	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	424	1	1.36194e-199
Acinetobacter sp. BC-SM2	368143	species	2318	38	0	0.0
Acinetobacter sp. ULV4	368144	species	1159	38	0	0.0
Acinetobacter sp. ULV10	368145	species	1159	38	0	0.0
alpha proteobacterium B3-1	368242	species	1324	1	0	0.0
alpha proteobacterium B2-1	368244	species	1324	1	0	0.0
alpha proteobacterium SW18	368250	species	1324	1	0	0.0
alpha proteobacterium G2-3	368254	species	1324	1	0	0.0
Bacillus sp. G5-6b	368262	species	2852	1	0	0.0
Poa pseudoabbreviata	368383	species	5964	1	0	0.0
Methanoculleus marisnigri JR1	368407	leaf	2483174	1	0	0.0
Janthinobacterium svalbardensis	368607	species	6306751	1425	130	4.664e-42
Burmeistera cyclostigmata	368664	species	185307	2	0	0.0
Hippobroma longiflora	368676	species	178537	2	0	0.0
Bacillus sp. YIM KMY10	368857	species	892	1	0	0.0
Aphaenogaster texana	369093	species	706263	2	0	0.0
Delivery vector pIEF16S	369433	species	8247	30	0	0.0
Salinispora tropica CNB-440	369723	leaf	5195044	158	6	0.0
Heterophlebus sp. 'Stripe'	369875	species	5870	11	0	0.0
Choritaenia capensis	370348	species	8445	1	0	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	48	6	0.0
Entamoeba invadens IP1	370355	leaf	15642769	2	1	0.0
Dietzia sp. CQ4	370437	species	10963	80	80	0.0
Pelotomaculum thermopropionicum SI	370438	leaf	3033189	28	27	0.0
Tc1/himar1 mariner transposon vector pFAC	370440	species	1473	1	0	0.0
Mycobacterium rutilum	370526	species	5995276	229	112	0.0
Heterorhabditis floridensis	370620	species	1992	1	0	0.0
Aureimonas altamirensis	370622	species	1332175	2	0	0.0
Zhihengliuella	370735	genus	0	32	0	0.0
Microbacterium pygmaeum	370764	species	3671565	150	37	0.0
uncultured Butyrivibrio sp.	370801	species	164029	1	0	0.0
Syntrophomonas wolfei subsp. wolfei	370885	subspecies	7324	8	0	0.0
Cloning vector pND707	370950	species	4284	1	0	0.0
Hydrogenophaga caeni	370976	species	1446	23	0	0.0
Camarosporium quaternatum	371111	species	18854	1	1	0.0
Myxidium bergense	371541	species	6609	6	0	0.0
Auerbachia pulchra	371544	species	4849	6	0	0.0
Myxidium gadi	371546	species	12293	6	0	0.0
Myxidium incurvatum	371547	species	5669	6	0	0.0
Candidatus Streptomyces philanthi bv. triangulum	371632	leaf	54415	3	3	0.0
Albizia lebbeck	371650	species	22504	1	0	0.0
Pleuractis paumotensis	371665	species	4922	1	0	0.0
Bacillus sp. NiVa52	372035	species	1283	2	2	0.0
Bacillus sp. BB16	372039	species	1448	1	0	0.0
Didymocrea sadasivanii	372059	species	6822	1	1	0.0
Isoptericola dokdonensis	372663	species	8224	28	0	0.0
Barringtonia edulis	372690	species	160320	2	0	0.0
Eschweilera congestiflora	372711	species	172115	2	0	0.0
Staphylococcus sp. 693-2	373067	species	61482	49	0	0.0
Bacillus sp. P7	373071	species	1076	2	2	0.0
Viridiplantae environmental sample	373120	species	80142	51	24	0.0
Heterolobosea sp. BA	373143	species	4645	4	0	0.0
Heterolobosea sp. OSA	373144	species	4264	29	0	4.48447e-05
uncultured Perkinsea	373149	species	288749	1	0	0.0
Streptococcus pneumoniae D39	373153	leaf	2085629	32	0	0.0
Anoplodactylus viridintestinalis	373268	species	6384	11	0	0.0
Shigella flexneri 5 str. 8401	373384	leaf	4574457	311	63	1.66554e-09
uncultured Diversispora	373545	species	684177	7	5	0.0
Calypogeia suecica	373805	species	163965	1	0	0.0
Aedes wadai	373845	species	2397	1	0	0.0
Aedes maehleri	373846	species	2383	50	0	0.0
Aedes galloisi	373852	species	7078	50	0	0.0
Halothermothrix orenii H 168	373903	leaf	2578623	3	1	0.0
Rivularia sp. PCC 7116	373994	species	8733171	72	2	0.0
Solanum lasiophyllum	374014	species	17665	35	27	0.0
Witheringia coccoloboides	374025	species	8670	1	0	0.0
Physalis lanceifolia	374030	species	12082	43	0	0.0
Gentiana tibetica	374099	species	176943	2	0	0.0
Methylobacterium gregans	374424	species	13488	2	2	0.0
Methylobacterium komagatae	374425	species	24021	1	0	0.0
uncultured Halobacteroidaceae bacterium	374447	species	2553	42	0	0.0
uncultured Enhydrobacter sp.	374451	species	46646	109	94	0.0
Aphaenogaster tennesseensis	374455	species	801066	1	0	0.0
Castilleja rubicundula	374702	species	11340	1	1	0.0
Lathraea squamaria	374711	species	180432	24	0	0.0
Neisseria meningitidis 053442	374833	leaf	2154346	44	0	0.0
Escherichia sp. EMB 210	374874	species	1464	1	0	0.0
Shigella flexneri 1a	374923	leaf	14660438	99	2	0.0
Lactobacillus backii	375175	species	14153606	1	1	0.0
Janthinobacterium sp. Marseille	375286	species	4114420	356	25	0.0
Sporidesmium tropicale	375410	species	3282	1	0	0.0
Roseobacter denitrificans OCh 114	375451	leaf	4343239	645	56	0.0
uncultured Rubrivivax sp.	375467	species	61023	3	3	0.0
Austroleptis multimaculata	375782	species	2774	11	0	0.0
Natranaerobius	375928	genus	0	1	0	0.0
Callistemon citrinus	376184	species	16512	1	0	0.0
Uromyrtus metrosideros	376215	species	4967	35	35	0.0
Vochysia tucanorum	376216	species	5073	1	0	0.0
Arthrospira sp. PCC 8005	376219	species	6240356	11	0	0.0
Micrococcus sp. A7	376418	species	83475	62	0	0.0
Halotalea alkalilenta	376489	species	4399308	224	134	0.0
Flavobacterium johnsoniae UW101	376686	leaf	6184493	114	114	0.0
Solanum arcanum	376710	species	406327	1297	69	2.39762e-186
uncultured Neisseriales bacterium	376761	species	116360	46	0	0.0
Variovorax soli	376815	species	29756	1	0	0.0
Melianthus villosus	377280	species	262517	1	0	0.0
Thermobacillus composti	377615	species	4594	1	0	0.0
Teredinibacter turnerae T7901	377629	leaf	5198057	62	54	0.0
Streptomyces sp. GB2	378518	species	5903	10	0	0.0
Kocuria rhizophila DC2201	378753	leaf	2705090	459	397	0.0
Bacillus sp. JB5	378785	species	1470	2	1	0.0
Stigmatella aurantiaca DW4/3-1	378806	leaf	10479391	158	107	0.0
cotton phyllosphere bacterium B	378813	species	428	31	31	0.0
cotton phyllosphere bacterium K	378822	species	610	1	0	0.0
Septulina glauca	378908	species	5878	2	0	0.0
Alternaria sp. JP80	378991	species	1311	2	0	0.0
Cladosporium sp. JP67	378992	species	1246	53	0	0.0
Shiraia sp. JP93	379018	species	1563	1	1	0.0
Pleosporales sp. JP134	379037	species	1148	1	1	0.0
Pleosporales sp. JP215	379040	species	1217	1	1	0.0
Gemmatimonas aurantiaca T-27	379066	leaf	4642296	76	39	0.0
Ruegeria mobilis	379347	species	84552	8	0	0.0
Lodderomyces elongisporus NRRL YB-4239	379508	leaf	8852075	113	38	0.0
Glossina pallidipes salivary gland hypertrophy virus	379529	leaf	380323	8	0	0.0
Propithecus coquereli	379532	species	68667671	38	3	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	887	138	4.85728e-08
Pseudomonas protegens	380021	species	21861306	658	260	0.0
Bacillus sp. EN5	380161	species	2694	1	0	0.0
Candidatus Brocadia fulgida	380242	species	224221	1	0	0.0
Bacillus sp. GS1	380260	species	2400	30	0	0.0
Xanthomonas albilineans GPE PC73	380358	leaf	3769163	3	1	0.0
Synechococcus sp. BAC 9810	380360	species	1195	1	0	0.0
Acidithiobacillus ferrooxidans ATCC 53993	380394	leaf	2885154	65	0	0.0
Nais alpina	380456	species	7060	2	0	0.0
Bacillus sp. EN16	380645	species	1404	1	0	0
uncultured Methylibium sp.	381093	species	126795	35	34	0.0
Zea mays subsp. mays	381124	subspecies	14910748	1	0	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	178	63	0.0
Suaeda occidentalis	381275	species	13973	1	1	0.0
Avrainvillea nigricans	381413	species	3312	1	0	0.0
Ralstonia eutropha H16	381666	leaf	7603069	329	80	0.0
Plasmid pFKY1	381743	species	15705	8	0	0.0
Pseudomonas aeruginosa PA7	381754	leaf	6593102	784	637	0.0
uncultured endolithic bacterium	381796	species	73355	80	0	0.0
Floscaldasia hypsophila	381997	species	162380	8	0	0.0
Hinterhubera ericoides	382006	species	160886	113	0	0.0
Parastrephia quadrangularis	382038	species	165198	8	0	0.0
Caridina sp. WA2	382084	species	4219	3	0	0.0
Diphylleia sinensis	382113	species	18071	1	0	0.0
Cinnamomum sp. Zhou 200450	382158	species	4239	2	0	0.0
Bacillus sp. 71661-7	383341	species	747	2	1	0.0
Roseiflexus castenholzii DSM 13941	383372	leaf	5732265	25	24	0.0
Toxoplasma gondii RH	383379	leaf	4017349	1	0	0.0
Phaeobacter inhibens 2.10	383629	leaf	4161633	1	0	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	5	1	0.0
Methylobacteriaceae bacterium KVD-unk-04	384190	species	1446	2	1	0.0
Methylobacteriaceae bacterium KVD-unk-10	384191	species	1446	1	0	0.0
Micrococcaceae bacterium KVD-unk-30	384215	species	1490	1	0	0.0
Pyrobaculum islandicum DSM 4184	384616	leaf	1847363	3	1	0.0
Pseudomonas entomophila L48	384676	leaf	5897865	238	154	0.0
Magnolia tsiampacca	384958	species	2206	1	1	0.0
Melicope simplex	384966	species	5443	1	1	0.0
uncultured Syndiniales	385043	species	1307868	39	3	0.0
bacterium ECW7	385317	species	539	1	0	0.0
Camellia oleifera	385388	species	491133	2	0	0.0
Bacillus sp. IS3005	386383	species	288	1	0	0.0
Clostridium novyi NT	386415	leaf	2549064	2	1	0.0
Escherichia coli O157:H7 str. Sakai	386585	leaf	5594597	38	0	0.0
Lindernia crustacea	386641	species	5809	30	0	0.0
Moraxella bovoculi	386891	species	15885120	70	1	0.0
Onchocerca flexuosa	387005	species	86215453	243	47	0.0
Nitratiruptor sp. SB155-2	387092	species	1881320	2	0	0.0
Sulfurovum sp. NBC37-1	387093	species	2565643	10	0	0.0
Coccinia grandis	387127	species	383489	230	0	0.0
Perittopus asiaticus	387783	species	2827	1	1	0.0
Chroococcidiopsis cubana SAG 39.79	388085	leaf	5202	31	0	0.0
Kocuria turfanensis	388357	species	4193102	783	545	0.0
Peltigerales	388450	order	0	1	0	0.0
Penstemon canescens	388493	species	4911	2	0	0.0
Gaudinia fragilis	388705	species	34515	1	0	0.0
Bacillus selenatarsenatis	388741	species	27151	1	0	0.0
Streptococcus sanguinis SK36	388919	leaf	2394337	417	303	0.0
Pontibacter akesuensis	388950	species	4830967	52	52	0.0
Candidatus Protochlamydia naegleriophila	389348	species	3061670	69	2	0.0
Cololejeunea biddlecomiae	389493	species	14730	20	0	0.0
Grimmia sp. Qiu 01090	389518	species	9009	2	0	0.0
Hymenophyllum sp. Qiu 01002	389519	species	6371	1	0	0.0
Lipocalliini sp. JMU-2006	389973	species	4040	1	0	0.0
Pseudomonas putida W619	390235	leaf	5774873	881	788	8.15478e-08
Loktanella tamlensis	390270	species	3806	1	1	0.0
uncultured Advenella sp.	390306	species	13390	1	1	0.0
uncultured Providencia sp.	390517	species	908958	1	0	0.0
Stenotrophomonas maltophilia R551-3	391008	leaf	4574477	428	286	0
Salinispora arenicola CNS-205	391037	leaf	5786483	233	38	0.0
Paraburkholderia phymatum STM815	391038	leaf	8687550	171	98	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	197	2	0.0
Narcissus tazetta var. chinensis	391288	varietas	157248	1	1	0.0
Roseobacter litoralis Och 149	391595	leaf	4748752	33	2	0.0
Octadecabacter arcticus 238	391616	leaf	5479927	226	0	0.0
Octadecabacter antarcticus 307	391626	leaf	4875595	4826	0	0.0
Verminephrobacter eiseniae EF01-2	391735	leaf	5602787	333	65	0.0
uncultured Corynebacteriaceae bacterium	391742	species	11766	2	0	0.0
Desulfovibrio vulgaris DP4	391774	leaf	3661949	2	0	0.0
Shuttle vector pSU23	391836	species	4419	1	0	0.0
Alcanivorax pacificus W11-5	391936	leaf	4170034	2	2	0.0
Aquincola tertiaricarbonis	391953	species	108038	1	1	0.0
Alicyclobacillus contaminans	392016	species	30214	105	0	0.0
Rickettsia endosymbiont of Liposcelis bostrychophila	392037	species	3965	1	0	0.0
Arthrobacter sp. F40	392114	species	897	1	0	0.0
Loktanella sp. D41	392130	species	1057	5	0	0.0
uncultured Martelella sp.	392331	species	10527	1	1	0.0
Deinococcaceae bacterium TDMA-uv54	392415	species	1405	2	0	0.0
Lactobacillus crustorum	392416	species	2364583	1	0	0.0
Ruegeria sp. DMS026	392494	species	731	5	0	0.0
Sphingomonas wittichii RW1	392499	leaf	5924823	665	361	0.0
Shewanella woodyi ATCC 51908	392500	leaf	5942708	49	47	0.0
Heterorhabditis amazonensis	392553	species	3927	1	0	0.0
Paenibacillus sp. IMCC1750	392570	species	784	2	0	0.0
Salvia aegyptiaca	392645	species	7876	1	1	0.0
Umbilicaria torrefacta	392743	species	12349	1	1	0.0
Chlorocebus	392815	genus	0	3	1	0.0
Rubia horrida	392998	species	53923	1	1	0.0
Lycianthes asarifolia	393146	species	6036	1	0	0.0
Donghicola	393277	genus	0	2	0	0.0
Roseinatronobacter monicus	393481	species	5656	1	0	0.0
Bacillus sp. P13	393915	species	1555	3	0	0.0
Maricaulis maris MCS10	394221	leaf	3372740	45	44	0.0
lactic acid bacterium 3-3-8	394261	species	339	2	0	0.0
Acinetobacter sp. zf-104-II	394346	species	1461	1	1	0.0
Rhodobacter sp. zf-34-I	394348	species	1391	1	1	0.0
Bacillus sp. ECo-1	394820	species	797	1	1	0.0
Bacillus sp. BWDY-38	394914	species	789	4	0	0.0
Clostridium taeniosporum	394958	species	3511713	2	0	0.0
Zasmidium cellare	395010	species	36243	31	31	0.0
Burkholderia multivorans ATCC 17616	395019	leaf	14076195	390	90	0.0
Rhizobium leguminosarum bv. trifolii WSM1325	395491	leaf	7418122	3	2	0.0
Rhizobium leguminosarum bv. trifolii WSM2304	395492	leaf	6873318	82	32	0.0
Gallionella capsiferriformans ES-2	395494	leaf	3165849	127	54	0.0
Leptothrix cholodnii SP-6	395495	leaf	4912565	1087	199	9.87899e-170
Malassezia cf. restricta HN3127	395497	species	936	30	0	0.000500379
uncultured Alternaria	395586	species	169591	2	1	0.0
Pseudomonas reinekei	395598	species	6408274	405	402	0.0
Rhodopseudomonas palustris TIE-1	395960	leaf	5755172	305	0	0.0
Cyanothece sp. PCC 8802	395962	species	4803347	52	1	0.0
Beijerinckia indica subsp. indica ATCC 9039	395963	leaf	4425739	33	19	0.0
Methylocella silvestris BL2	395965	leaf	4333258	31	16	0.0
Bacillus sp. JZDN29	396088	species	797	1	0	0.0
Bacillus sp. JZDN41	396098	species	947	1	0	0.0
Rhazya stricta	396313	species	895266	76	46	0.0
Mallotus claoxyloides	396479	species	5948	1	0	0.0
Staphylococcus carnosus subsp. carnosus TM300	396513	leaf	2567259	5	0	0.0
Thioalkalivibrio sulfidiphilus HL-EbGr7	396588	leaf	3465654	191	71	0.0
Thioalkalivibrio sp. K90mix	396595	species	2989432	26	22	0.0
Afrothismia	396643	genus	0	1	0	0.0
Burmannia alba	396648	species	4510	1	1	0.0
Burmannia flava	396653	species	11167	14	0	0.0
Cymbocarpa saccata	396662	species	3526	1	0	0.0
Gymnosiphon usambaricus	396671	species	3528	2	0	0.0
Thismia taiwanensis	396678	species	6079	34	33	0.0
Cucumis hystrix	396994	species	203172	2	2	0.0
Cinnamomum tamala	397098	species	14493	3	0	0.0
Cenostigma bracteosum	397171	species	7221	1	0	0.0
Sphingomonas sanxanigenens	397260	species	47310	90	1	0.0
Anacolosa papuana	397373	species	4287	1	1	0.0
Aptandra tubicina	397375	species	6097	46	8	0.0
Chaunochiton kappleri	397380	species	9673	3	0	0.0
Diogoa zenkeri	397386	species	14572	4	3	0.0
Heisteria densifrons	397390	species	9424	1	0	0.0
Ochanostachys amentacea	397394	species	7139	5	4	0.0
Olax emirnensis	397397	species	5837	1	0	0.0
Phanerodiscus capuronii	397401	species	6150	38	0	0.0
Strombosia grandifolia	397404	species	9040	4	2	0.0
Tetrastylidium peruvianum	397408	species	4836	1	1	0.0
Massila sp. 1MBG	397443	species	1349	29	0	0.0
Escherichia coli O119:H6	397448	leaf	285820	1	1	0.0
Goniada brunnea	397557	species	7684	1	1	0.0
Diplopterygium glaucum	397682	species	158185	12	12	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	344	88	0.0
Plicaria leiocarpa	398099	species	5482	31	0	0.0
Plebeina hildebrandti	398135	species	9885	1	1	0.0
Acinetobacter sp. LGA41	398192	species	945	1	0	0.0
Acinetobacter sp. BJC6	398194	species	914	41	41	0.0
uncultured Herminiimonas sp.	398330	species	28686	1	0	0.0
Bacillus pseudofirmus OF4	398511	leaf	4288013	3	1	0.0
Bacillus sp. HKA-72	398568	species	514	1	1	0.0
Burkholderia ambifaria MC40-6	398577	leaf	7642854	1	0	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	891	0	1.26525e-07
Dinoroseobacter shibae DFL 12 = DSM 16493	398580	leaf	4424706	5136	42	0.0
Acidoton urens	398583	species	6627	2	1	0.0
Trichoderma gamsii	398673	species	16728910	73	2	0.0
Piper cenocladum	398741	species	166477	1	0	0.0
Rhodococcus kyotonensis	398843	species	18062	2	0	0.0
uncultured Canadian Arcott wether rumen protozoa	399226	species	45083	1	1	0.0
Ellisochloa papposa	399378	species	9931	1	0	0.0
uncultured Ceratobasidium	399392	species	106400	1	0	0.0
uncultured Thanatephorus	399393	species	45114	1	0	0.0
Tessaracoccus flavescens	399497	species	3654858	423	327	0.0
Shewanella baltica OS195	399599	leaf	5549072	52	0	0.0
Stenotrophomonas sp. BJS9	399610	species	1194	1	0	0.0
Thermoanaerobacter sp. X514	399726	species	2462458	1	1	0.0
Agrococcus jejuensis	399736	species	3411385	223	110	0.0
Pseudomonas mendocina ymp	399739	leaf	5075290	949	364	0.0
Serratia proteamaculans 568	399741	leaf	5499848	18	17	0.0
Enterobacter sp. 638	399742	species	4689382	25	2	0.0
Pseudomonas sp. BAC-F1	399763	species	982	1	0	0.0
Shewanella putrefaciens 200	399804	leaf	4859636	1	0	0.0
Streptococcus merionis	400065	species	2387588	1	1	0.0
Pontibacter korlensis	400092	species	5475779	1	1	0.0
uncultured Oceanicola sp.	400530	species	27532	1	0	0.0
uncultured Rheinheimera sp.	400532	species	348370	3	0	0.0
Lysinibacillus	400634	genus	0	4	0	0.0
Acinetobacter sp. SS-2	400651	species	1500	1	0	0.0
Acinetobacter baumannii ATCC 17978	400667	leaf	4014983	35	3	0.0
Marinomonas sp. MWYL1	400668	species	5108010	1	1	0.0
Legionella pneumophila str. Corby	400673	leaf	3611470	2	0	0.0
Amphimedon queenslandica	400682	species	46165962	60	59	0.0
Durinskia baltica	400756	species	243871	13	13	0.0
Thraupidae	400783	family	0	1	0	0.0
Kelseya uniflora	401071	species	132364	1	0	0.0
Acinetobacter sp. A1	401467	species	1868	2	0	0.0
Undibacterium pigrum	401470	species	4229	30	0	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	877	833	0.0
Candidatus Riesia pediculicola	401619	species	1775050	2	0	0.0
Pycnotheca mirabilis	401944	species	4632	1	1	0.0
Monostaechas quadridens	401949	species	11291	19	0	0.0
Antennella kiwiana	401955	species	5567	19	0	0.0
Antennella secundaria	401967	species	10001	19	0	0.0
Hydranthea margarica	401973	species	5586	1	0	0.0
Nocardioides daphniae	402297	species	1371	30	0	0.0
Halobacillus mangrovi	402384	species	4171765	8	7	0.0
uncultured Kordiimonas sp.	402588	species	26587	9	9	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	17684	13428	1.35172e-05
Rhodococcus sp. EP08	402756	species	1480	9	0	0.0
Methanococcus maripaludis C5	402880	leaf	1801558	63	63	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	87	86	0.0
Shewanella baltica OS185	402882	leaf	5314615	52	0	0.0
Carissa macrocarpa	403101	species	162250	29	0	0.0
Vitales	403667	order	0	3	0	0.0
Bacillus sp. RH219	403674	species	4235	27	0	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	1	0	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	111	110	0.0
Petrotoga mobilis SJ95	403833	leaf	2173709	1	0	0.0
Virgibacillus sp. SK37	403957	species	3844555	7	3	0.0
Ruegeria sp. INTND14d	404040	species	1172	1	0	0.0
Acinetobacter sp. SVUB2	404274	species	1049	2	0	0.0
Cloning vector pOri1	404306	species	2811	1	0	0.0
Cloning vector pCW	404307	species	2837	1	0	0.0
Cloning vector pCW1	404308	species	2907	1	0	0.0
Cloning vector pCW2	404309	species	2903	1	0	0.0
Chroococcidiopsis sp. CC4	404361	species	1450	63	0	0.0
Geobacter bemidjiensis Bem	404380	leaf	4622816	1	1	0.0
Azospira restricta	404405	species	1751	1	0	0.0
soil bacterium LMF-P1-21	404477	species	545	1	0	0.0
Hylomecon hylomeconoides	404572	species	2665	1	0	0.0
Micrococcus sp. V7	404582	species	94223	174	112	0.0
Micrococcus sp. A1	404583	species	110825	204	203	4.19622e-06
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	61	49	0.0
uncultured Eimeriidae	404735	species	394591	35	0	5.1975e-07
Sminthuridae environmental sample	404754	species	27681	28	0	0.0
Poduridae environmental sample	404756	species	16350	1	0	0.0
uncultured Pezizaceae	404771	species	137230	128	0	0.0
