name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
embryophyte environmental sample	171925	species	554563	10	3	0.0
uncultured Dehalococcoides sp.	171952	species	275931	2	0	0.0
uncultured Acidobacteria bacterium	171953	species	16126537	2	0	0.0
Carnegiea gigantea	171969	species	139803	13	11	0.0
Rothia aeria	172042	species	2605858	31	31	5.1017e-08
Elizabethkingia miricola	172045	species	8659409	7	2	0.0
Ipnops	172119	genus	0	1	0	0.0
Solanum bukasovii	172263	species	13375	55	22	0
Solanum raphanifolium	172264	species	26157	316	22	0
Paenibacillus kribbensis	172713	species	5801924	2	1	0.0
Paralabrax clathratus	172714	species	78247	8	0	0.0
uncultured phototrophic eukaryote	172788	species	1490979	31	13	0.0
Solanum phureja	172790	species	60823	42760	12198	0
Solanum maglia	172791	species	25365	187	19	0
Solanum gourlayi	172792	species	17745	124	0	0
Solanum leptophyes	172794	species	11029	8	1	0.0
Solanum neorossii	172795	species	4984	29	0	0
Solanum sparsipilum	172796	species	34712	1093	115	0
Solanum stenotomum	172797	species	27031	500	235	0
uncultured Leuconostoc sp.	173262	species	333322	1	0	0.0
Encephalartos villosus	173274	species	29971	1	0	0.0
Ephedra equisetina	173280	species	201244	1	0	0.0
Aldrovanda vesiculosa	173386	species	170930	2	0	0.0
Drosera rotundifolia	173423	species	214359	14	0	5.76305e-145
Neodangemannia microcystis	173495	species	168091	3	2	0.0
Polysiphonia stricta	173545	species	195442	1	1	0.0
Delftia sp. AN3	173681	species	31303	9	9	0
Cephus	173784	genus	0	1	0	0.0
Bactrocera latifrons	174628	species	67799710	39	17	0.0
Candidatus Kuenenia stuttgartiensis	174633	species	8839868	2	2	0.0
uncultured Streptomyces sp.	174707	species	1101353	2	2	0.0
uncultured Maricaulis sp.	174710	species	27793	1	0	0.0
Strongyloides papillosus	174720	species	60497775	118	66	0.0
Primula elatior	175059	species	33091	2	0	0.0
Primula vulgaris	175104	species	1720107	12	0	0.0
uncultured Ascomycota	175243	species	5218695	4	2	0.0
uncultured Basidiomycota	175244	species	3888514	5	5	2.27921e-08
uncultured fungus	175245	species	124510668	322	56	3.23527e-09
uncultured Chytridiomycota	175247	species	964216	28	12	0.0
uncultured alveolate	175274	species	1757945	8	4	0.0
uncultured Cercozoa	175275	species	886940	5	1	0.0
uncultured choanoflagellate	175276	species	71264	5	5	0.0
Andrographis	175693	genus	0	3	0	0.0
Andrographis paniculata	175694	species	251646	3	1	0.0
Buceros rhinoceros silvestris	175836	subspecies	25929439	4	0	0.0
Nestor notabilis	176057	species	27263090	13	1	0.0
Allotropa virgata	176242	species	79728	2	0	0.0
Hemitomes congestum	176246	species	46763	7	6	0.0
Staphylococcus epidermidis RP62A	176279	leaf	2673647	6	0	0.0
Staphylococcus epidermidis ATCC 12228	176280	leaf	2623744	8	8	0.0
Solanum phureja x Solanum stenotomum	176295	species	2421	14	11	0.000136989
Agrobacterium fabrum str. C58	176299	leaf	5858957	7	7	0.0
Cicindela scutellaris	176376	species	7801	1	1	0.0
Ageratina adenophora	176616	species	225851	3	0	0.0
Python bivittatus	176946	species	70653251	188	10	0.0
Desulfotalea psychrophila LSv54	177439	leaf	3667950	1	1	0.0
Turbonilla	177531	genus	0	1	0	0.0
Dufourea novaeangliae	178035	species	26250554	10	7	0.0
Paragnetina media	178293	species	10018	6	6	0.0
Cicuta maculata	178650	species	73083	2	1	0.0
Dendrobium hancockii	178741	species	41584	1	0	0.0
Conchoecia sp. OC-2001	178840	species	3943	1	1	0.0
Cryptococcus neoformans var. grubii	178876	varietas	21113500	9	0	0.0
Tetradoxa omeiensis	179091	species	174705	1	0	0.0
Salicornia brachiata	179119	species	187782	6	0	0.0
Bowenia spectabilis	179181	species	41842	6	0	0.0
Oscillatoria nigro-viridis PCC 7112	179408	leaf	8278419	7	7	0.0
Alicycliphilus denitrificans	179636	species	14347	11	0	0.0
Rhabdadenia biflora	179644	species	173364	15	1	0.0
Culicoides sonorensis	179676	species	209569004	650	476	0.0
Galearia	179683	genus	0	2	0	0.0
Perilla frutescens var. crispa	179837	varietas	51640	1	0	0.0
Stachys byzantina	180010	species	162845	6	6	0.0
Sambucus williamsii	180062	species	165603	1	0	0.0
Mammea	180118	genus	0	5	0	0.0
Halophila beccarii	180123	species	11490	1	0	0.0
Infectious spleen and kidney necrosis virus	180170	species	278937	1	1	0.0
Fagopyrum esculentum subsp. ancestrale	180217	subspecies	173888	1	0	0
Cyprinid herpesvirus 3	180230	species	3970281	3	0	0.0
Delftia tsuruhatensis	180282	species	7427318	265	207	0
Sclerotium delphinii	180424	species	21660	1	1	0.0
Anopheles gambiae str. PEST	180454	leaf	25798576	18	1	0.0
Jatropha curcas	180498	species	72858209	229	143	0.0
Tubocapsicum anomalum	180580	species	30228	13	7	0.0
Bacillus thuringiensis serovar coreanensis	180843	leaf	6290568	4	0	0.0
Clusia criuva	180919	species	4513	1	0	0.0
Clusia lanceolata	180922	species	10378	1	0	0.0
Clusia major	180923	species	9716	1	0	0.0
Pectobacterium carotovorum subsp. brasiliense	180957	subspecies	15253276	3	0	0.0
Corvus cornix	181096	species	531599	1	0	0.0
Pseudopodoces humilis	181119	species	94805115	8	0	0.0
Eremocarya micrantha	181187	species	10162	3	0	0.0
Cynoglossum officinale	181189	species	28787	4	0	0.0
Emiliania huxleyi virus 163	181209	species	324933	2	2	0.0
Nitella hyalina	181804	species	364976	2	0	0.0
Gynostemma	182083	genus	0	3	0	0.0
Gynostemma pentaphyllum	182084	species	553498	1	0	0.0
Helicobacter cetorum MIT 00-7128	182217	leaf	1960613	8	8	0.0
Apterosperma oblata	182296	species	187308	19	6	0.0
Franklinia alatamaha	182302	species	265856	1	1	0.0
Camellia taliensis	182317	species	511738	12	0	0.0
Adinandra millettii	182329	species	170820	1	0	0.0
Anneslea fragrans	182331	species	234928	1	0	0.0
Saccharomonospora phage PIS 136	182851	species	94870	4	0	0.0
Galinsoga quadriradiata	183030	species	190711	1	0	0.0
uncultured Pleurocapsales cyanobacterium	183215	species	28296	4	0	0.0
Hibiscus radiatus	183258	species	7141	2	0	0.0
Hibiscus rosa-sinensis	183298	species	35437	7	2	0.0
Halobacteria	183963	class	0	2	0	0.0
Rhagerhis moilensis	184165	species	6979	1	1	0.0
uncultured Leptospirillum sp.	184210	species	206695	2	2	0.0
Paralabrax auroguttatus	184437	species	2215	8	0	0.0
Mesotaenium endlicherianum	184485	species	157900	1	1	0.0
Cosmarium contractum	184495	species	11484	3	3	0.0
Spondylosium panduriforme	184516	species	6550	2	2	0.0
Nitella sp. CL-2002	184709	species	4814	1	0	0.0
Giardia lamblia ATCC 50803	184922	leaf	8398441	9	7	0.0
Plantago ovata	185002	species	131534	3	0	0.0
Butyrivibrio hungatei	185008	species	3398659	2	2	0.0
Liposcelis bostrychophila	185214	species	208951	2	0	0.0
Vinca major	185238	species	230936	3	0	0.0
Trypanosoma brucei brucei TREU927	185431	leaf	14490626	14	9	0.0
Chrysochloris asiatica	185453	species	48826749	33	5	0.0
Hydrangea aspera	185767	species	204072	2	0	0.0
Cuscuta epithymum	186058	species	12327	9	8	0.0
Rhodococcus sp. DK17	186196	species	219007	4	0	0.0
uncultured marine virus	186617	species	2905805	4	0	0.0
Actinopteri	186623	class	0	109	0	0.0
Lambdavirus	186765	genus	0	2	0	0.0
Marchantiopsida	186770	class	0	1	0	0.0
Jungermanniopsida	186771	class	0	2	0	0.0
Porellales	186798	order	0	2	0	0.0
Clostridia	186801	class	0	8	0	0.0
Clostridiales	186802	order	0	3	0	0.0
Bacillaceae	186817	family	0	11	0	0.0
Planococcaceae	186818	family	0	2	0	0.0
Paenibacillaceae	186822	family	0	1	0	0.0
Lactobacillales	186826	order	0	2	0	0.0
Ligularia fischeri	186954	species	159908	2	0	0.0
Hipposideros armiger	186990	species	166773250	26	10	0.0
Sneathia amnii	187101	species	1341076	5	0	0.0
Alkalilimnicola ehrlichii MLHE-1	187272	leaf	3277163	12	12	0.0
uncultured dinoflagellate	187300	species	3621255	17	2	0.0
Methylocystis sp. SC2	187303	species	4176316	2	0	0.0
Labrenzia aggregata	187304	species	6699564	2	1	0.0
uncultured Fibrobacteres bacterium	187319	species	1081268	2	0	0.0
Dunnia sinensis	187337	species	135245	1	1	0.0
Chlamydotis macqueenii	187382	species	25929295	48	36	0.0
Emiliania huxleyi virus 99B1	187397	species	387238	1	1	0.0
Pediococcus claussenii	187452	species	3977830	2	0	0.0
Isoetes malinverniana	187475	species	10564	3	0	0.0
Corynebacterium glaucum	187491	species	2522249	1	0	0.0
Thalassolituus oleivorans	187493	species	3915532	1	0	0.0
Oncopodura crassicornis	187676	species	3399	1	0	0.0
uncultured Burkholderia sp.	188058	species	2946106	6	1	0.0
Leptosomus discolor	188344	species	27554707	10	4	0.0
Cosmarium cucumis	188356	species	6967	1	0	0.0
Egretta garzetta	188379	species	32165478	7	4	0.0
Demodicidae	188543	family	0	1	0	0.0
unidentified cyanobacterium DBD2002	188729	species	757	1	1	0.0
Solanum phureja x Solanum tuberosum	188760	species	945	302	5	0
glacial ice bacterium G200-C18	189079	species	1432	5	0	0.000155661
Potamogeton natans	189328	species	75155	1	0	0.0
Bacillus aquimaris	189382	species	461914	2	1	0.0
Paenibacillus graminis	189425	species	7224219	2	1	0.0
Paenibacillus odorifer	189426	species	6831727	1	1	0.0
Orbiliales	189479	order	0	5	0	0.0
Halurus flosculosus	189638	species	8761	1	0	0.0
uncultured Staphylococcus sp.	189668	species	5986280	4	1	0.0
Mycobacterium sp. KMS	189918	species	6259721	12	0	0.0
Neillia incisa	190009	species	18567	3	3	0.0
Fowl aviadenovirus E	190065	species	270544	1	1	0.0
Exobasidium pachysporum	190091	species	3993	5	0	0.0
Fusobacterium nucleatum subsp. nucleatum ATCC 25586	190304	leaf	2202045	5	2	0.0
Glaucis hirsutus	190457	species	23855	1	1	0.0
Xanthomonas campestris pv. campestris str. ATCC 33913	190485	leaf	5076307	2	0	0.0
Vaccinium arctostaphylos	190534	species	13691	1	1	0.0
Caulobacter vibrioides CB15	190650	leaf	4160868	14	0	0.0
Periploca sepium	190712	species	160604	3	1	0.0
Ralstonia insidiosa	190721	species	12234755	498	333	5.20764e-07
Vibrio coralliilyticus	190893	species	23247691	7	2	0.0
Vibrio rotiferianus	190895	species	5479347	4	2	0.0
Corema	190996	genus	0	1	0	0.0
Corema conradii	190997	species	10724	6	0	0.0
Rhodococcus aetherivorans	191292	species	5978762	1	0	0.0
Corynebacterium atypicum	191610	species	2360930	2	0	0.0
Pickeringia montana	191728	species	4796	2	1	0.0
Mezoneuron	191938	genus	0	1	0	0.0
Mikania micrantha	192012	species	214274	1	1	0.0
Genlisea	192258	genus	0	2	0	0.0
Genlisea violacea	192261	species	178839	1	0	0.0
Pinguicula ehlersiae	192264	species	155631	10	0	0.0
Utricularia macrorhiza	192300	species	162037	1	1	0.0
Utricularia reniformis	192314	species	1010700	22	1	0.0
Utricularia triloba	192321	species	12685	1	1	0.0
Plagiobothrys	192329	genus	0	201	0	0.0
Planococcus maritimus	192421	species	7518010	1	1	0.0
Ceratomerus sp. NCSU-95051116	192479	species	2587	1	1	0.0
Agaricus bisporus var. bisporus	192523	varietas	30852020	94	16	0.0
Roederiodes sp. NCSU-99071975	192616	species	2607	1	1	0.0
Erythrobacter flavus	192812	species	3218268	4	4	0.0
Cuscuta nitida	192831	species	11992	1	1	0.0
Rhodoferax ferrireducens	192843	species	22777	1	0	0.0
Methanosarcina mazei Go1	192952	leaf	4169440	3	0	0.0
Pea enation mosaic virus 1	193121	species	29920	4	0	0.0
uncultured rumen protozoa	193323	species	1990082	2	0	0.0
Streptomyces niveus	193462	species	8074500	12	12	0.0
Hippophae rhamnoides	193516	species	439692	35	0	0.0
Hippophae rhamnoides subsp. sinensis	193531	subspecies	113307	2	0	0.0
Urera glabra	194275	species	8481	1	0	0.0
Coussapoa	194322	genus	0	1	0	0.0
Chlorobaculum tepidum TLS	194439	leaf	2158222	4	0	0.0
Camellia yunnanensis	194713	species	189021	1	0	0.0
uncultured Enterobacterales bacterium	194846	species	414372	1	0	0.0
Sinorhizobium americanum	194963	species	6811318	5	0	0.0
uncultured Moraxellaceae bacterium	195042	species	107482	2	0	0.0
Clostridium perfringens ATCC 13124	195103	leaf	3265518	3	0	0.0
Polygonatum cyrtonema	195526	species	208264	1	1	0.0
Solanum lycopersicum var. cerasiforme	195583	varietas	119017	653	1	5.75122e-07
Xanthomonas arboricola pv. juglandis	195709	leaf	5474828	6	0	0.0
Anthocercis angustifolia	195717	species	6333	4	0	0.0
Grammosolen truncatus	195740	species	6959	1	0	0.0
Symonanthus bancroftii	195743	species	15880	13	13	0.0
Methanocaldococcaceae	196117	family	0	1	0	0.0
Nocardioides sp. JS614	196162	species	5337437	6	6	0.0
Passiflora biflora	196578	species	69586	2	2	0.0
Desmanthus illinoensis	196648	species	64242	7	7	0.0
Calycobolus glaber	197359	species	4218	1	1	0.0
Cladostigma hildebrandtioides	197365	species	5061	1	0	0.0
Erycibe glomerata	197386	species	6373	1	0	0.0
Evolvulus nuttallianus	197389	species	69325	4	0	1.54578e-116
Humbertia madagascariensis	197399	species	20897	6	6	0.0
Rapona tiliifolia	197439	species	6704	1	1	0.0
Tetralocularia pennellii	197449	species	7600	3	2	0.0
Wilsonia backhousei	197480	species	11968	1	0	0.0
Aeromonas salmonicida subsp. masoucida	197700	subspecies	4939378	2	0	0.0
Plantago maritima	197809	species	195247	1	0	0.0
Passiflora cincinnata	197924	species	33090	2	1	0.0
Solanum kurtzianum	198039	species	18557	26	3	0.0
Azoarcus sp. CIB	198107	species	5360516	1	1	0.0
Gentianothamnus madagascariensis	198400	species	1862	2	0	0.0
Tachiadenus longiflorus	198406	species	2810	2	0	0.0
uncultured prokaryote	198431	species	45226972	55	18	9.76834e-10
Anoxybacillus gonensis	198467	species	2840137	2	0	0.0
Pseudomonas umsongensis	198618	species	6827637	12	10	0.0
Pseudomonas koreensis	198620	species	18821638	6	4	2.3473e-09
Bomarea edulis	198697	species	159979	2	0	0.0
Cratoxylum	198760	genus	0	1	0	0.0
Triadenum	198790	genus	0	1	0	0.0
Calidris pugnax	198806	species	114481418	190	10	0.0
Iris sanguinea	198824	species	178870	3	0	0.0
putative agent of rhinosporidiosis	198834	species	2066	1	1	0.0
Indigofera tinctoria	198914	species	168210	1	0	0.0
Pseudomonas syringae pv. lapsa	199201	leaf	5924353	4	0	0.0
Pinellia ternata	199225	species	525868	4	1	0.0
Bacillus krulwichiae	199441	species	4621587	10	9	0.0
Solanum ehrenbergii	199469	species	17011	23	0	0.0
Hyalellidae	199477	family	0	4	0	0.0
Erigeron bellidiastrum	199508	species	73425	5	0	0.0
Gutierrezia sarothrae	199516	species	77262	2	0	0.0
Microbacterium paraoxydans	199592	species	3752277	14	11	0.0
Alpinia calcarata	199618	species	18365	1	0	0.0
Amomum villosum	199627	species	54323	2	1	0.0
Renealmia alpinia	199658	species	73369	1	1	0.0
uncultured Latescibacteria bacterium	199737	species	872641	4	4	0.0
Nicotiana raimondii	200312	species	14422	4	3	0.0
Nicotiana wigandioides	200317	species	24258	6	1	0.0
Nicotiana thyrsiflora	200318	species	10760	12	0	0.0
Nicotiana arentsii	200319	species	23843	3	1	0.0
Nicotiana suaveolens	200320	species	37282	325	1	0.0
Pseudomonas trivialis	200450	species	12153200	7	4	0.0
Pseudomonas poae	200451	species	6168419	2	1	0.0
Saussurea involucrata	200489	species	192928	1	0	0.0
Sophora alopecuroides	200492	species	317405	3	0	0.0
Solanum etuberosum	200525	species	36772	227	129	2.78158e-43
Citrus latifolia	200541	species	14458	5	5	0.0
Sterkiella nova	200597	species	107604	3	0	0.0
Phalaenopsis hybrid cultivar	200642	species	252788	11	0	0.0
Flavobacteriales	200644	order	0	3	0	0.0
Pleurochaete squarrosa	200734	species	52331	9	0	0.0
Syntrichia	200749	genus	0	1	0	0.0
Paramoeba eilhardi	200891	species	10698	1	0	0.0
Planococcus rifietoensis	200991	species	3583331	3	0	0.0
Aglaia	201006	genus	0	3	0	0.0
uncultured Desulfobacterium sp.	201089	species	5008805	7	7	0.0
Carpediemonas	201152	genus	0	3	0	0.0
Actinobacteria	201174	phylum	0	3	0	0.0
Garrulax sannio	201312	species	50872	1	0	0.0
Paradoxornis guttaticollis	201373	species	16400	1	0	0.0
Teucrium canadense	201512	species	74753	3	0	0.0
Caryopteris mongholica	201515	species	153854	7	7	0.0
Oligotrichum hercynicum	201549	species	14005	1	0	0.0
Steereobryon subulirostrum	201565	species	5403	1	0	0.0
Pantherophis	201800	genus	0	1	0	0.0
Bradybatus kellneri	201845	species	19991	1	1	0.0
Erythronium sibiricum	202155	species	164979	1	0	0.0
Mucuna sloanei	202240	species	3980	1	0	0.0
Diapheromera sp. WS24	202343	species	3980	1	1	0.0
Baxteria australis	202377	species	164021	1	0	0.0
Tropidoderus	202446	genus	0	2	0	0.0
Cleomella	202657	genus	0	7	0	0.0
Magnoliophyta environmental sample	202726	species	468451	28	10	0.0
Listeria ivanovii subsp. londoniensis	202752	subspecies	6077273	2	0	0.0
Apteryx australis mantelli	202946	subspecies	1656855686	1250	897	0.0
Actinobacillus equuli subsp. equuli	202947	subspecies	2440484	8	0	0.0
Acinetobacter baylyi	202950	species	155952	1	1	0.0
Acinetobacter bouvetii	202951	species	61604	4	0	0.0
Acinetobacter towneri	202956	species	130220	3	0	0.0
Ruminiclostridium thermocellum ATCC 27405	203119	leaf	3886816	1	0	0.0
Pittosporum verrucosum	203271	species	7330	3	2	1.20944e-05
Gobiosoma hildebrandi	203307	species	4682	11	0	0.0
Gobiosoma homochroma	203308	species	7553	11	0	0.0
Gobiosoma robustum	203311	species	11102	11	0	0.0
uncultured marine eukaryote	203449	species	13607913	203	68	9.73975e-09
Iris japonica	203638	species	267163	1	0	0.0
Planctomycetia	203683	class	0	1	0	0.0
Dioon merolae	203823	species	45608	1	1	0.0
Hemileia vastatrix	203904	species	2338867	2	2	0.0
Candidatus Blochmannia floridanus	203907	species	721467	3	3	0.0
Dickeya zeae	204042	species	4930041	2	2	0.0
Genlisea margaretae	204340	species	149260	2	2	0.0
Rhodospirillales	204441	order	0	3	0	0.0
Rhodobacterales	204455	order	0	19	0	0.0
Sphingomonadales	204457	order	0	1	0	0.0
Pyrophyllon subtumens	204481	species	6280	1	1	0.0
Candidatus Koribacter versatilis Ellin345	204669	leaf	5652277	2	2	0.0
Cloning vector pIA423	204727	species	16341	9	0	0.0
Herminiimonas arsenicoxydans	204773	species	3472446	1	1	0.0
Golenkinia longispicula	204992	species	521260	1	1	0.0
Zygnema sp. KA-2002	205007	species	2569	1	0	0.0
Monsonia ignorata	205390	species	2681	2	0	0.0
Maytenus hookeri	205464	species	4285	10	0	0.0
Solanum aethiopicum	205524	species	59511	62	25	9.78374e-06
Solanum stenophyllidium	205531	species	32760	127	3	0
Solanum brevicaule	205532	species	29632	1858	948	0
Solanum caripense	205537	species	35329	29	12	0.0
Solanum crinitum	205544	species	19608	2	0	0.0
Solanum doddsii	205547	species	3138	7	0	0.0
Solanum juglandifolium	205559	species	21649	15	3	0.0
Solanum muricatum	205567	species	22972	380	104	0
Solanum phaseoloides	205570	species	19092	4	0	0.0
Solanum piurae	205571	species	18631	1	0	0.0
Solanum riojense	205576	species	25616	2	0	0.0
Solanum sisymbriifolium	205582	species	45876	40	9	4.87984e-07
Solanum triflorum	205588	species	83452	21302	1227	0
Bracteacoccus sp. CNP1-VF2	205836	species	1784	1	0	0.0
Novosphingobium pentaromativorans	205844	species	21021	3	0	0.0
Pinus environmental sample	205878	species	27633	16	14	0.0
Peperomia sp. HZ	205933	species	2672	6	3	0.0
Pseudomonas sp. ATCC 19121	206121	species	8874	6	6	3.09937e-05
Sesbania drummondii	206308	species	35638	523	4	0
Neisseriales	206351	order	0	8	0	0.0
Nitrosomonadaceae	206379	family	0	2	0	0.0
Rhodocyclales	206389	order	0	9	0	0.0
Salicornia europaea	206448	species	242287	1	0	0.0
Hemigrammus	206483	genus	0	1	0	0.0
Streptomyces sp. FR-008	206662	species	7407321	4	0	0.0
Delma nasuta	207589	species	8951	12	3	0.0
bacterium enrichment culture	207831	species	776010	3	0	0.0
Bacillus polyfermenticus	207880	species	24987	1	1	0.0
Xiphidium caeruleum	207927	species	185193	2	1	0.0
Kosakonia cowanii	208223	species	10059548	3	0	0.0
Alkaliphilus metalliredigens	208226	species	1521	1	0	0.0
Azospirillum sp. Arm2-2	208430	species	1477	2	0	0
Amycolatopsis japonica	208439	species	9066693	3	2	0.0
Plasmodium coatneyi	208452	species	39622856	66	26	0.0
[Clostridium] bolteae	208479	species	6620591	7	7	0.0
uncultured Burkholderiales bacterium	208544	species	1510988	21	0	0
uncultured Rhizobiales bacterium	208549	species	2822217	1	1	0.0
Carnobacterium sp. 17-4	208596	species	2690001	199	153	0.0
Bacillus sp. Ni35	208635	species	1389	1	0	0.0
Myriophyllum spicatum	208873	species	204482	17	8	0.0
Myriophyllum verticillatum	208876	species	43930	2	0	0.0
Fomitiporia mediterranea	208960	species	116900	1	0	0.0
Escherichia albertii	208962	species	30757879	16	2	1.1276e-131
Pseudomonas aeruginosa UCBPP-PA14	208963	leaf	6537648	1	0	0.0
Pseudomonas aeruginosa PAO1	208964	leaf	7043711	34	0	0
Capnocytophaga sp. ChDC OS43	209053	species	3414159	2	0	0.0
Nardia compressa	209804	species	42373	1	0	0.0
Liposcelis decolor	209926	species	41310	1	1	0.0
Streptococcus mutans UA159	210007	leaf	2053173	6	0	0.0
Lithocarpus henryi	210134	species	10486	8	0	0.0
Corchorus capsularis	210143	species	2027071	1	0	0.0
Maclura tricuspidata	210328	species	47077	1	0	0.0
Bischofia	210339	genus	0	2	0	0.0
Lobelia holstii	210362	species	164265	12	5	0.0
Aquilaria sinensis	210372	species	332131	8	0	0.0
Diospyros dumetorum	210373	species	190449	22	0	0.0
Toxarium undulatum	210620	species	152866	1	0	0.0
Takashimella tepidaria	211102	species	97172	1	0	0.0
Cephus cinctus	211228	species	105095556	118	11	0.0
Dorylaimidae	211262	family	0	11	0	0.0
uncultured Xanthomonadaceae bacterium	211441	species	817382	2	2	0.0
Shewanella oneidensis MR-1	211586	leaf	5133155	1	0	0.0
Leptospira interrogans serovar Canicola	211880	leaf	9421149	6	1	0.0
Berberis koreana	211974	species	174953	1	0	0.0
Petunia integrifolia subsp. inflata	212142	subspecies	793683	19	4	0.0
Magnistipula butayei	212237	species	167454	9	0	0.0
Stigmaphyllon diversifolium	212254	species	5695	2	2	0.0
Codiaeum peltatum	212292	species	8236	1	0	0.0
Hypochaeris clarionoides	212675	species	5608	1	1	0.0
uncultured Flavobacteriia bacterium	212695	species	2966058	3	2	0.0
uncultured Sphingobacteriales bacterium	212696	species	9962739	1	0	0.0
Schoepfia jasminodora	212711	species	129407	6	1	0.0
Clostridium tetani E88	212717	leaf	2874714	2	1	0.0
Apophlaea sinclairii	212746	species	184861	1	0	0.0
Exophiala mesophila	212818	species	21529353	11	1	0.0
Euphorbia heterophylla	212910	species	27405	1	1	0.0
Euphorbia lathyris	212925	species	70375	2	0	0.0
Nepeta saccharata	213402	species	726	2	0	0.0
uncultured Brevundimonas sp.	213418	species	767726	2	2	0.0
Methanosarcina mazei S-6	213585	leaf	4142816	10	0	0.0
Coccinia adoensis	213599	species	40662	3	3	0.0
Callitris sulcata	214232	species	135668	1	0	0.0
Staphylococcus nepalensis	214473	species	6098607	10	0	0.0
Glomeromycetes	214506	class	0	57	0	0.0
Leptospira interrogans serovar Manilae	214675	leaf	9282900	4	0	0.0
Cryptococcus neoformans var. neoformans JEC21	214684	leaf	30915010	21	4	0.0
Musa acuminata subsp. malaccensis	214687	subspecies	101807837	67	15	0.0
Musa acuminata AAA Group	214697	leaf	876181	3	0	0.0
Komagataeibacter rhaeticus	215221	species	3410010	4	0	0.0
Papaver somniferum subsp. setigerum	215229	subspecies	20399	2	0	0.0
Exophiala oligosperma	215243	species	25890425	8	7	0.0
Atherinomorus lacunosus	215336	species	48925	1	0	0.0
Larimichthys	215357	genus	0	2	0	0.0
Larimichthys crocea	215358	species	650433141	2981	2400	0.0
Prototheca ulmea	215447	species	14248	4	0	0.0
Acanthamoeba sp. KA/MSG12	215567	species	2370	1	1	0.0
Entomoplasma somnilux	215578	species	877525	5	5	0.0
Schlegelella	215579	genus	0	3	0	0.0
Schlegelella thermodepolymerans	215580	species	11220	1	0	0.0
Erwinia sp. Ejp617	215689	species	3958580	2	0	0.0
Orthopterum coeganum	215997	species	6982	1	1	0.0
Mesoplasma chauliocola	216427	species	865722	1	1	0.0
Croceibacter atlanticus HTCC2559	216432	leaf	2953473	3	1	0.0
Pedicularis cheilanthifolia	216510	species	170513	2	2	0.0
Aquila chrysaetos canadensis	216574	subspecies	124521248	56	0	0.0
Pseudomonas fluorescens SBW25	216595	leaf	7657241	5	5	0.0
Shigella sonnei 53G	216599	leaf	5220473	27	0	1.32994e-61
Stenotrophomonas rhizophila	216778	species	9185127	18	14	0.0
Bifidobacterium longum	216816	species	12324923	6	5	0.0
Spiroplasma floricola	216937	species	1294467	4	2	0.0
Spiroplasma helicoides	216938	species	1332088	12	8	0.0
Spiroplasma turonicum	216946	species	2531256	4	0	0.0
Caldesia	217072	genus	0	7	0	0.0
Caligus rogercresseyi	217165	species	1705877	2	2	0.0
Achromobacter spanius	217203	species	6537334	12	12	0.0
Achromobacter insolitus	217204	species	6592759	6	3	0.0
Anoplophora glabripennis	217634	species	47890849	53	27	0.0
Little cherry virus 1	217686	species	216432	2	0	0.0
Halichoeres tenuispinis	217853	species	52716	1	0	0.0
uncultured Enterobacteriaceae bacterium	218034	species	3350355	1	0	0.0
uncultured Propionibacterium sp.	218066	species	562658	2	0	0.0
Acinetobacter sp. 11	218167	species	1921	1	0	0.0
Bacillus vietnamensis	218284	species	206988	2	0	0.0
Centruroides sculpturatus	218467	species	77772560	93	20	0.0
Salmonella bongori NCTC 12419	218493	leaf	4460587	5	0	0.0
Moraxella sp. D30C2A	218607	species	1588	1	0	0.0
Aquilegia coerulea	218851	species	3870298	16	9	2.283e-08
Typocerus velutinus	219449	species	12738	1	1	0.0
Pseudomonas antarctica	219572	species	13047347	21	11	0.0
Pseudomyrmex gracilis	219809	species	76983659	37	3	0.0
uncultured Pseudomonadaceae bacterium	220135	species	639841	6	0	0
Sulfurospirillum sp. JPD-1	220622	species	2815501	4	0	0.0
Pseudomonas protegens Pf-5	220664	leaf	7132592	4	0	0.0
Lactobacillus plantarum WCFS1	220668	leaf	3350907	7	7	0.0
Caragana korshinskii	220689	species	260259	1	0	0.0
Caragana microphylla	220690	species	186402	1	0	0.0
Thalassospira xiamenensis	220697	species	33912	12	0	0.0
Tegillarca granosa	220873	species	556900	1	1	0.0
Bentharca tenuis	220881	species	3674	1	0	0.0
Treponema putidum	221027	species	2845999	4	3	0.0
Sesuvium portulacastrum	221166	species	386048	3	0	0.0
uncultured Parcubacteria group bacterium	221218	species	318248	1	1	0.0
Xestoleberis sp. QY-2003	221382	species	2296	3	3	0.0
Pheidochloa gracilis	221755	species	137591	1	0	0.0
Isachne	221756	genus	0	1	0	0.0
Isachne distichophylla	221757	species	136297	1	1	0.0
Phaeobacter inhibens	221822	species	77203695	4	0	0.0
Helicobacter sp. MIT 01-6242	222136	species	1596243	1	1	0.0
Actinidia eriantha var. eriantha	222494	varietas	15220	1	0	0.0
Bacillus cereus ATCC 10987	222523	leaf	5528395	1	0	0.0
Polypleurum sp. TL319	222664	species	1527	1	0	0.0
Mycobacterium chimaera	222805	species	49964586	6	0	0.0
Orussus abietinus	222816	species	69731816	20	13	0.0
Verbena carnea	222883	species	1229	1	0	0.0
Neorickettsia sennetsu str. Miyayama	222891	leaf	862211	1	1	0.0
