name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Aeromonas sp. 15m	312716	species	7602	2	2	0.0
Betula luminifera	312789	species	325325	2	1	0.0
Lobosphaera incisa	312850	species	505541	7	0	0.0
Psilenchus hilarulus	312972	species	13259	1	1	0.0
bacterium T213BY7	313126	species	649	10	0	0.0
Sauvagesia erecta	313263	species	23375	1	0	0.0
Psychroflexus torquis ATCC 700755	313595	leaf	4322343	8	8	0.0
Nodularia spumigena CCY9414	313624	leaf	5463674	25	7	0.0
Cochliopodium minus	313997	species	54810	1	0	0.0
uncultured Cupriavidus sp.	314008	species	165822	1	0	0.0
Erythrobacter litoralis HTCC2594	314225	leaf	3056558	73	52	0.0
Roseovarius nubinhibens	314263	species	19740	10	10	0.0
Pseudoalteromonas tunicata	314281	species	5028595	14	8	0.0
Psychromonas sp. CNPT3	314282	species	3053838	18	18	0.0
Xanthomonas campestris pv. campestris str. 8004	314565	leaf	5175139	22	0	6.3843e-29
Geranium renardii	314574	species	81087	12	0	0.0
Geranium platypetalum	314611	species	91350	12	0	0.0
Pseudoxanthomonas suwonensis	314722	species	3906926	117	70	0.0
Borrelia turicatae 91E135	314724	leaf	1321446	7	0	0.0
uncultured freshwater eukaryote	315267	species	748951	6	3	0.0
Solanum andreanum	315332	species	32073	89	0	0.0
Solanum albicans	315333	species	49008	18	0	0.0
Solanum avilesii	315334	species	11761	19	0	0.0
Solanum hjertingii	315338	species	49653	57	48	0.0
Solanum hougasii	315339	species	196025	146	5	0
Solanum infundibuliforme	315340	species	23946	29	0	0
Solanum lignicaule	315341	species	7281	3122	1545	0
Solanum santolallae	315344	species	25931	25	0	0.0
Solanum schenckii	315345	species	61942	9	0	0.0
Solanum verrucosum	315347	species	66041	656	277	0.0
Solanum galapagense	315350	species	193693	85	0	0.0
Streptococcus gallolyticus	315405	species	2328018	4	0	0.0
Rickettsia felis URRWXCal2	315456	leaf	1588697	5	0	0.0
uncultured Taphrinaceae	315522	species	5057	17	17	0.0
Bacillus mycoides KBAB4	315730	leaf	5876559	22	0	0.0
uncultured oligohymenophorid ciliate	315737	species	6257	1	0	0.0
uncultured spirotrich	315739	species	194637	1	0	0.0
Bacillus cytotoxicus NVH 391-98	315749	leaf	4105775	10	3	0.0
Rhodopseudomonas palustris BisA53	316055	leaf	5508701	122	35	0.0
Rhodopseudomonas palustris BisB18	316056	leaf	5516855	109	77	0.0
Rhodopseudomonas palustris BisB5	316057	leaf	4894742	126	59	0.0
Rhodopseudomonas palustris HaA2	316058	leaf	5332689	124	85	0.0
uncultured Sphingobium sp.	316087	species	545610	4	1	0.0
uncultured Granulicatella sp.	316089	species	361597	7	7	0.0
Vogtia pentacantha	316230	species	2330	4	4	0.0
Xanthomonas campestris pv. vesicatoria str. 85-10	316273	leaf	10845847	14	0	0
Herpetosiphon aurantiacus DSM 785	316274	leaf	6789266	12	12	0.0
Syntrophus aciditrophicus	316277	species	7370	27	0	0.0
Synechococcus sp. RCC307	316278	species	2226564	1	1	0.0
Synechococcus sp. CC9902	316279	species	2235475	7	7	0.0
Streptomyces peucetius subsp. caesius ATCC 27952	316280	leaf	8102967	32	15	0.0
Streptomyces noursei ATCC 11455	316284	leaf	9969161	67	11	0.0
Escherichia coli ETEC H10407	316401	leaf	5444263	5	5	9.51433e-09
Escherichia coli str. K-12 substr. W3110	316407	leaf	9581990	66	0	0.0
Escherichia coli Nissle 1917	316435	leaf	5679039	6	5	0.0
Viola seoulensis	316492	species	163925	28	0	0.0
bacterium 10RO2	316547	species	1341	1	0	0.0
Philyra brasiliensis	316617	species	14600	4	1	0.0
Gitara nicaraguensis	316741	species	13156	1	1	0.0
Xanthomonas phaseoli pv. phaseoli	317013	leaf	21224772	46	0	0.0
Macropharyngodon negrosensis	317483	species	27181	1	0	0.0
Parhyale hawaiensis	317513	species	2346409	9	9	0.0
Mediorhynchus sp. MGV-2005	317550	species	2780	1	0	0.0
Deinococcus ficus	317577	species	4180188	39	17	0.0
Sphingopyxis alaskensis RB2256	317655	leaf	3385444	64	14	0
Pittosporum oreillyanum	317708	species	2832	1	0	0.0
Pittosporum rubiginosum	317709	species	4471	1	0	0.0
Solanum acroscopicum	317815	species	9401	25	0	0.0
Solanum agrimonifolium	317816	species	33045	4	0	0.0
Solanum ambosinum	317818	species	4717	1	1	0.0
Solanum arnezii	317819	species	668	18	0	0.839838
Solanum colombianum	317821	species	69742	29	0	0.0
Solanum guerreroense	317822	species	662	1	0	0.0
Solanum longiconicum	317825	species	21559	1	0	0.0
Solanum marinasense	317826	species	45200	14	0	0.0
Solanum multiinterruptum	317829	species	11993	19	0	0.0
Solanum oplocense	317830	species	25086	85	5	0
Solanum subpanduratum	317834	species	661	29	0	0.0
Solanum tundalomense	317835	species	8687	2	0	0.0
Solanum ugentii	317836	species	1330	53	53	0.0
Solanum yungasense	317837	species	4900	115	79	0
Nostoc sp. PCC 7107	317936	species	6331150	25	9	0.0
Paucibacter	318147	genus	0	15	0	0.0
Shewanella denitrificans OS217	318161	leaf	4549719	24	13	0.0
Shewanella frigidimarina NCIMB 400	318167	leaf	4877314	41	5	0.0
Juncus inflexus	318445	species	20408	2	2	0.0
Dracunculus medinensis	318479	species	103805631	287	175	0.0
Paracoccus denitrificans PD1222	318586	leaf	5319107	132	46	0.0
Gluconobacter albidus	318683	species	3389133	1	0	0.0
Magnaporthe oryzae	318829	species	1972950	4	0	0.0
Loudetia simplex	318917	species	148195	1	0	0.0
Shewanella putrefaciens CN-32	319224	leaf	4659806	6	0	0.0
Myxobacter sp. HK1	319470	species	2802	6	0	0
Glochidion cf. nemorale Kathriarachchi et al. 36	319564	species	2581	1	0	0.0
Sauropus retroversus	319620	species	2597	1	0	0.0
Rhodococcus sp. D2	319649	species	1480	6	0	0.0
cf. Tilia environomental sample	319698	species	1615	16	1	0.0
Mycobacterium abscessus subsp. bolletii	319705	subspecies	14827630	19	0	0.0
Sparganium glomeratum	319741	species	23680	1	0	0.0
Deinococcus geothermalis DSM 11300	319795	leaf	3251231	32	26	0.0
Camellia pitardii	319928	species	162163	1	0	0.0
Camellia saluenensis	319929	species	31491	2	0	0.0
319938	319938	no rank	8532683	8	3	0.0
Dixeia	320195	genus	0	1	0	0.0
Lippia sidoides	320357	species	7031	1	1	0.0
Neoasaia chiangmaiensis	320497	species	3420467	14	3	0.0
Rhodovulum marinum	320662	species	16870	9	0	0.0
Cyclobacterium amurskyense	320787	species	6161589	2	1	0.0
Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67	321314	leaf	4944000	4	0	0.0
Lepidothrix coronata	321398	species	150382790	58	5	0.0
Melampyrum roseum	321415	species	4312	2	2	0.0
Parastagonospora nodorum SN15	321614	leaf	18921380	7	2	0.0
uncultured Francisella sp.	321639	species	102847	3	0	0.0
Pseudomonas moraviensis	321662	species	6171476	43	15	0.0
bacterium OVA1.1	321704	species	895	12	0	0.0
Candida sp. LN 7	321827	species	1744	1	0	0.0
Candida sp. LN 13A	321828	species	1685	1	0	0.0
Pseudomonas simiae	321846	species	6223097	26	15	2.21412e-08
Massilia plicata	321984	species	12585	3	0	0.0
Scheffersomyces stipitis CBS 6054	322104	leaf	21032952	120	2	0.0
Azotobacter vinelandii DJ	322710	leaf	5370581	83	0	0.0
Nitrobacter hamburgensis X14	323097	leaf	5028873	70	64	0.0
Nitrobacter winogradskyi Nb-255	323098	leaf	3402918	33	8	0.0
Petunia bonjardinensis	323107	species	26098	1	1	0.0
Nitrosococcus oceani ATCC 19707	323261	leaf	3537992	1	1	0.0
Brassica juncea var. tumida	323352	varietas	261059	1	0	0.0
Dokdonella	323413	genus	0	1	0	0.0
Nitrosospira multiformis ATCC 25196	323848	leaf	3250955	9	9	0.0
Bostrychia tenella	324755	species	232742	1	1	0.0
Bacillus infantis	324767	species	141085	4	0	0.0
Kwoniella dejecticola	324770	species	16462	19	0	0.0
Empleuridium juniperinum	324789	species	8657	1	0	0.0
Afrostyrax lepidophyllus	324802	species	17647	1	0	0.0
Lactobacillus gasseri ATCC 33323 = JCM 1131	324831	leaf	1905782	34	20	1.71664e-07
Nomascus	325165	genus	0	129	0	0.0
Machilus yunnanensis	325536	species	162603	7	0	0.0
Tydemania expeditionis	325645	species	110784	4	0	0.0
uncultured Neocallimastigales	325898	species	19648469	6	5	0.0
Dioscorea zingiberensis	325984	species	219649	1	0	0.0
uncultured Alkanindiges sp.	326292	species	17215	1	1	0.0
Shewanella amazonensis SB2B	326297	leaf	4316559	2	2	0.0
Frankia alni ACN14a	326424	leaf	7546721	40	38	0.0
Kryptolebias	326431	genus	0	1	0	0.0
Pseudoalteromonas haloplanktis TAC125	326442	leaf	3875132	3	3	8.88803e-09
Bacillus sp. soil-12	326480	species	1366	4	2	0.0
Bacillus sp. soil-17	326481	species	1366	1	0	0.0
Ceratosolen solmsi marchali	326594	subspecies	25859398	29	7	0.0
Ziziphus jujuba	326968	species	68551762	305	91	0
Hatena arenicola	327054	species	159895	2	1	0.0
Cytinus hypocistis	327100	species	21070	4	3	0.0
Paracoccus ferrooxidans	327104	species	23730	12	12	0.0
Capnocytophaga leadbetteri	327575	species	2511629	1	1	0.0
Benthamina alyxifolia	328065	species	8619	10	10	0.0
Mystropetalon thomii	328069	species	7149	3	0	0.0
Subergorgia ornata	328236	species	1826	1	1	0.0
Coccinia sessilifolia	328384	species	14571	6	0	0.0
Roseobacter sp. N05I	328414	species	1331	1	1	0.0
Tateyamaria pelophila	328415	species	3625	1	1	0.0
Trichoplusia ni ascovirus 2c	328615	species	174059	2	2	0.0
Manacus vitellinus	328815	species	88417115	4	0	0.0
Riptortus pedestris	329032	species	2400306	3	0	0.0
Nothocissus spicifera	329341	species	21157	30	24	0.0
Streptomyces albiaxialis	329523	species	8329	7	0	0.0
Expression vector pColdTF	329577	species	5769	1	0	0.0
uncultured marine alveolate	329652	species	1044749	7	1	0.0
uncultured marine Polycystinea	329655	species	42498	1	0	0.0
uncultured marine stramenopile	329656	species	248967	1	1	0.0
Solanum lycocarpum	329783	species	10447	40	6	0.0
Prunus kansuensis	329890	species	192716	1	1	0.0
bacterium ii1209	330017	species	1435	2	0	0.0
Nitrospira defluvii	330214	species	4461482	12	12	0.0
Zonophryxus quinquedens	330543	species	2086	1	0	0.0
Andropogon fastigiatus	330559	species	562236	2	0	0.0
Marinobacter psychrophilus	330734	species	4004412	1	1	0.0
Aspergillus fumigatus Af293	330879	leaf	14289606	10	0	0.0
Nephroselmis viridis	330888	species	11230	1	0	0.0
Psychrobacter cryohalolentis	330922	species	3168728	26	0	9.80907e-271
Chlorochromatium aggregatum	330924	species	5460	5	0	0.0
Escherichia coli O139:H28 str. E24377A	331111	leaf	5249963	15	14	0.0
Escherichia coli HS	331112	leaf	4643692	1	1	0.0
Simkania negevensis Z	331113	leaf	2629252	3	1	0.0
Aspergillus fischeri NRRL 181	331117	leaf	15246821	12	5	0.0
Burkholderia cenocepacia AU 1054	331271	leaf	7279993	6	1	0.0
Burkholderia cenocepacia HI2424	331272	leaf	7702840	1	1	0.0
Thalassobacillus	331971	genus	0	4	0	0.0
Candidatus Solibacter usitatus	332163	species	5738	1	0	0.0
Neochlorosarcina auxotrophica	332218	species	1745	1	0	0.0
Trueperaceae	332247	family	0	14	0	0.0
uncultured Chaetomium	332321	species	144345	12	0	0.0
Callyntrura	332367	genus	0	6	0	0.0
Callyntrura sp. YX-2005	332368	species	2589	1	0	0.0
uncultured Pseudomonadales bacterium	332614	species	542249	10	1	0.0
Botrytis cinerea B05.10	332648	leaf	59237771	96	42	0.0
Enterococcus silesiacus	332949	species	3943454	15	15	0.0
Aspergillus flavus NRRL3357	332952	leaf	17208962	185	0	0.0
uncultured Halospirulina sp.	332965	species	23001	11	0	0.0
uncultured Calothrix sp.	332972	species	27720	1	0	0.0
uncultured bacterium BAC10-10	333372	species	33764	1	1	0.0
Theileria parva strain Muguga	333668	leaf	5836193	2	2	0.0
uncultured thraustochytrid	333831	species	115215	7	5	0.0
Lactobacillus fermentum IFO 3956	334390	leaf	2104223	1	0	0.0
Bacillus cereus NC7401	334406	leaf	5554348	2	0	0.0
Finegoldia magna ATCC 29328	334413	leaf	2029235	55	54	1.27279e-07
Angiostrongylus costaricensis	334426	species	262837914	247	193	0.0
Rhodococcus qingshengii	334542	species	6834806	214	4	1.72495e-08
Psychrobacter arcticus	334543	species	19746	7	0	6.38418e-06
Niphargus virei	334710	species	38370	1	0	0.0
Sporosarcina soli	334736	species	12201	2	0	0.0
Fusarium verticillioides 7600	334819	leaf	44293847	25	2	0.0
Insertion vector pWSMK-T	334859	species	15969	1	0	0.0
Salpingoeca amphoridium	334868	species	13675	1	0	0.0
Psychrobacter cryohalolentis K5	335284	leaf	3110949	15	0	0.0
uncultured Chaetomiaceae	335291	species	16810	4	0	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	134	100	0.0
Burkholderia phage KS9	335797	species	39896	13	13	0.0
Xanthobacteraceae	335928	family	0	1	0	0.0
Erythrobacteraceae	335929	family	0	17	0	0.0
Sulfitobacter litoralis	335975	species	13379	6	0	0.0
Candidatus Pelagibacter ubique HTCC1062	335992	leaf	1323233	13	7	0.0
Rickettsia bellii RML369-C	336407	leaf	1522753	7	0	0.0
Asarum nipponicum	336664	species	8004	2	0	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	1	0	0.0
uncultured Myoviridae	336724	species	1846511	1	1	0.0
uncultured Spirulina sp.	336765	species	17374	2	0	0.0
Rehdera trinervis	336949	species	10390	3	0	0.0
Uncinocarpus reesii 1704	336963	leaf	11197040	7	7	0.0
Oedogonium undulatum	337030	species	2333	2	2	0.0
Przewalskia tangutica	337188	species	179960	220	144	4.21466e-06
Gordonia sp. KTR9	337191	species	5891206	204	160	0.0
uncultured Kineococcus sp.	337219	species	34239	5	0	0.0
uncultured Oxalobacter sp.	337245	species	9788	4	0	0.0
Lactobacillus plantarum subsp. plantarum	337330	subspecies	13902476	1	0	0.0
Erodium absinthoides	337345	species	165651	9	0	0.0
Erodium chrysanthum	337364	species	321078	5	1	0.0
Erodium gruinum	337380	species	221779	8	0	0.0
Erodium pelargoniflorum	337397	species	12090	2	0	0.0
Erodium reichardii	337399	species	119735	6	0	0.0
Erodium trifolium	337410	species	213812	2	0	0.0
Rickettsia endosymbiont of Bemisia tabaci	337479	species	124384	1	0	0.0
Cricetidae	337677	family	0	5	0	0.0
uncultured Cryobacterium sp.	337802	species	269657	1	0	0.0
uncultured Planococcus sp.	337815	species	171265	3	0	0.0
uncultured euryarchaeote Alv-FOS1	337892	species	40482	15	15	0.0
Leptolyngbya sp. Uher 1998/13d	337900	species	1067	8	8	0.0
Nocardioides lentus	338077	species	2406	5	0	0.0
Enterococcus sp. 2A1-6	338364	species	1868	5	0	0
Pseudomonas sp. 3U3-1	338366	species	3377	5	0	5.412e-05
Bienertia sinuspersici	338654	species	174520	13	0	0.0
uncultured Rhodocyclales bacterium	338821	species	181530	1	0	0.0
Pelobacter propionicus DSM 2379	338966	leaf	4243953	25	25	0.0
Rhodoferax ferrireducens T118	338969	leaf	4977231	21	0	0.0
uncultured Lactobacillales bacterium	339167	species	189885	1	0	0.0
Burkholderia ambifaria AMMD	339670	leaf	15057681	107	26	0.0
Actinobacillus succinogenes 130Z	339671	leaf	2321571	1	0	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	6	0	0.0
Methanosphaera stadtmanae DSM 3091	339860	leaf	1786279	2	2	0.0
Katablepharidophyta	339960	class	0	1	0	0.0
uncultured virus	340016	species	5077168	89	21	0
Mycoplasma capricolum subsp. capricolum ATCC 27343	340047	leaf	1261530	2	0	0.0
Thermoanaerobacter pseudethanolicus ATCC 33223	340099	leaf	2386230	3	0	0.0
Virgibacillus olivae	340172	species	11869	3	3	0.0
Escherichia coli B7A	340184	leaf	5230440	12	11	0.0
uncultured microeukaryote	340210	species	370725	1	0	0.0
Allomerus octoarticulatus	340333	species	116072	1	1	0.0
Actinoalloteichus hymeniacidonis	340345	species	6312688	50	30	0.0
Actinomycetales bacterium HPB43	340356	species	1485	7	0	0.0
Sheathia arcuata	340433	species	324209	2	2	0.0
Herbaspirillum hiltneri	341045	species	10885	98	0	0.0
uncultured Dunaliella	341163	species	473117	3	0	0.0
East Asian Passiflora virus	341167	species	272013	37	37	0.0
Activation tagging vector pGA2772	341168	species	18249	4	0	0.0
soil bacterium RFS-I44	341498	species	470	2	0	0
soil bacterium RFS-I113	341510	species	454	2	0	8.10778e-05
Aspergillus terreus NIH2624	341663	leaf	15622940	300	194	0.0
uncultured soil eukaryote	342097	species	67022	1	1	0.0
Magnetospirillum magneticum AMB-1	342108	leaf	4992670	40	28	0.0
Burkholderia oklahomensis	342113	species	7317367	28	2	0.0
White spot syndrome virus	342409	species	3703970	15	13	0.0
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	342451	leaf	2591353	113	0	3.18568e-07
Pseudogymnoascus verrucosus	342668	species	15744792	31	28	0.0
Thauera sp. R-28448	343120	species	448	2	0	0.0
Beta macrocarpa	343494	species	395762	18	0	0.0
Sodalis glossinidius str. 'morsitans'	343509	leaf	8607529	12	0	0.0
uncultured Micromonas	343857	species	217033	3	1	0.0
Jaborosa squarrosa	343878	species	16592	6	0	0.0
uncultured Firmicutes bacterium	344338	species	12830956	222	20	0
Streptococcus sp. B7-29	344341	species	1837	5	0	7.32293e-87
Astrocasia tremula	344425	species	5733	1	1	0.0
Sauvagesia africana	344443	species	5723	2	1	0.0
Tetrapterys glabrifolia	344445	species	5699	10	10	0.0
Shigella boydii CDC 3083-94	344609	leaf	4875671	1118	3	0
Luciola italica	344611	species	8079	2	0	0.0
Aspergillus clavatus NRRL 1	344612	leaf	13531976	205	67	0.0
Droguetia	344764	genus	0	1	0	0.0
Ampelopsis glandulosa	345099	species	42143	1	0	0.0
Falco cherrug	345164	species	55563109	13	0	0.0
Brevundimonas sp. KH403Y	345168	species	538	9	0	0
Bacillus coagulans 36D1	345219	leaf	3552952	8	0	0.0
Geobacter pickeringii	345632	species	3620208	6	6	0.0
Sphingomonas sp. UMB 19	345652	species	1263	1	0	0.0
bacterium UASWS0082	345966	species	839	2	2	0.0
Leptostylis multiflora	346560	species	6255	1	0	0.0
Pichonia lecomtei	346567	species	2216	1	1	0.0
Pycnandra blanchonii	346606	species	3592	1	0	0.0
Moraxella boevrei	346665	species	1397	1	0	0.0
Mycoplasma agalactiae PG2	347257	leaf	915815	1	0	0.0
Bacillus cereus F837/76	347495	leaf	5288498	1	0	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	41	18	0.0
Zobellella denitrificans	347534	species	4189808	12	0	0.0
Rhizobium etli CFN 42	347834	leaf	6603787	1	0	0.0
uncultured Syntrophobacterales bacterium	348141	species	77741	1	0	0.0
uncultured Croceibacter sp.	348145	species	51444	1	0	0.0
Aristida junciformis	348215	species	12266	1	0	0.0
Stipagrostis hirtigluma	348281	species	278991	26	0	0.0
Pseudomonas sp. FL49	348745	species	739	1	1	0.0
Exophiala xenobiotica	348802	species	25696900	10	9	0.0
Rhizobium favelukesii	348824	species	7118651	66	20	0.0
Sphyrion	348849	genus	0	2	0	0.0
Rhodobacter sphaeroides ATCC 17029	349101	leaf	4489528	51	13	0.0
Rhodobacter sphaeroides ATCC 17025	349102	leaf	4558451	84	27	0.0
Psychrobacter sp. PRwf-1	349106	species	2998471	12	0	4.17821e-09
Halorhodospira halophila SL1	349124	leaf	2683273	39	36	0.0
Desulfotomaculum reducens MI-1	349161	leaf	3616812	6	0	0.0
Acidiphilium cryptum JF-5	349163	leaf	3963748	36	16	0.0
Micavibrio aeruginosavorus EPB	349215	leaf	2466147	14	13	0.0
Nymphaea jamesoniana	349246	species	171560	17	2	0.0
uncultured Planococcaceae bacterium	349279	species	110265	2	0	0.0
Hahella chejuensis KCTC 2396	349521	leaf	7256681	6	0	0.0
Akkermansia muciniphila ATCC BAA-835	349741	leaf	2667412	7	7	0.0
Pseudomonas sp. 7068	349853	species	1498	1	0	0.0
Pseudoalteromonas sp. 1022	349901	species	1490	15	0	0.0
Planococcus sp. 8024	349904	species	1528	1	0	0.0
Mycobacterium gilvum PYR-GCK	350054	leaf	5986932	18	0	0.0
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	18	14	0.0
Asajirella gelatinosa	350073	species	6672	6	6	0.0
Ongokea gore	350425	species	9909	1	1	0.0
Erythropalum	350426	genus	0	27	0	0.0
Maburea trinervis	350429	species	11111	6	0	0.0
uncultured Massilia sp. FR036	350683	species	25713	3	0	0.0
Alkaliphilus oremlandii OhILAs	350688	leaf	3126513	1	0	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	22	0	0.0
Beta vulgaris subsp. maritima	350892	subspecies	1624159	3	1	0.0
Methanocella arvoryzae MRE50	351160	leaf	3180354	22	22	0.0
Marinobacter hydrocarbonoclasticus VT8	351348	leaf	4787010	21	21	0.0
Geobacter uraniireducens Rf4	351605	leaf	5144598	14	14	0.0
Acidothermus cellulolyticus 11B	351607	leaf	2450637	10	0	0.0
Xenorhabdus koppenhoeferi	351659	species	7375	1	0	0.0
Xenorhabdus doucetiae	351671	species	4214605	12	1	0.0
Xenorhabdus miraniensis	351674	species	17124	1	0	0.0
Xenorhabdus hominickii	351679	species	4840453	2	0	0.0
Pseudomonas putida F1	351746	leaf	5960545	16	11	0.0
Chrysothemis panamensis	352318	species	2167	1	0	0.0
uncultured Rhodospirillaceae bacterium	352351	species	612364	1	1	0.0
bacterium M4-2	352399	species	1428	1	0	0.0
Thaumatomonas coloniensis	352461	species	17030	18	0	0.0
Bodomorpha sp. HFCC56	352464	species	2341	14	0	0
Bodomorpha sp. HFCC57	352465	species	3638	8	6	0.0
Dictyostelium discoideum AX4	352472	leaf	20655147	76	55	0.0
Elaeodendron matabelicum	353127	species	2420	1	0	0.0
Pleurostylia capensis	353140	species	4387	1	0	0.0
Cryptosporidium hominis TU502	353151	leaf	5283275	5	5	0.0
Cryptosporidium parvum Iowa II	353152	leaf	6825652	15	15	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	16	3	0.0
Schizocolea linderi	353847	species	62032	8	0	0.0
Steenisia pleurocarpa	353854	species	59050	4	1	0.0
Adenocalymma	353917	genus	0	1	0	0.0
uncultured Magnetospirillum sp.	354119	species	92619	23	0	0
Rhynchophorus ferrugineus	354439	species	292377	14	11	0.0
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Ames)'	355278	leaf	3959837	4	0	0.0
Chytridiales sp. JEL116	355340	species	3184	1	0	0.0
Micromonospora chokoriensis	356851	species	6956362	41	11	0.0
Micromonospora coxensis	356852	species	6851407	141	73	0.0
Bacillus sp. 1P2	356859	species	1542	7	7	0.0
Influenza A virus (A/duck/Mongolia/500/2001(H5N3))	357255	leaf	5435	6	6	0.0
Bacteroides dorei	357276	species	16444748	17	3	0.0
Lachnoclostridium phytofermentans ISDg	357809	leaf	4852186	1	1	0.0
uncultured delta proteobacterium DeepAnt-1F12	357894	species	38421	1	0	0.0
Acidovorax sp. KKS102	358220	species	5266011	173	105	0
Halobiforma lacisalsi AJ5	358396	leaf	4381543	8	7	0.0
Bacillus sp. B04	358462	species	463	3	0	0.0
Microbacterium sp. A64	358474	species	524	8	0	0.0
uncultured microorganism	358574	species	35359168	250	10	0
Pararheinheimera chironomi	358592	species	12692	13	0	1.71473e-05
Chorispora tenella	358662	species	252413	3	3	0.0
Brevibacillus brevis NBRC 100599	358681	leaf	6297265	3	3	0.0
Corchorus tridens	358695	species	11161	6	0	0.0
Streptomyces sp. Eco86	358765	species	62509	1	0	0.0
Methanoregula boonei	358766	species	5532	1	0	0.0
Pseudomonas extremaustralis	359110	species	6738594	70	43	0.0
Bacillus sp. Pd-E-(s)-m-N-2(2)	359264	species	702	3	3	0.0
Methylotenera	359407	genus	0	14	0	0.0
Acrostira tamarani	359946	species	9828	7	7	0.0
Campylobacter concisus 13826	360104	leaf	2102796	4	4	0.0
Campylobacter curvus 525.92	360105	leaf	1972765	55	41	0.0
uncultured marine organism	360281	species	5739279	9	1	0.0
uncultured marine bacterium Ant4D5	360428	species	41949	1	0	0.0
bacterium 3B2	360461	species	1539	4	0	0.0
Lobelia organensis	360858	species	168640	5	0	0.0
uncultured Pelomonas sp.	360909	species	288811	5	0	0.0
Bordetella avium 197N	360910	leaf	3779775	19	19	0.0
Exiguobacterium sp. AT1b	360911	species	3006134	35	21	0.0
Pseudomonas savastanoi pv. savastanoi	360920	leaf	127571	1	0	0.0
Dictyostelium citrinum	361072	species	116520	7	0	0.0
Rostrostelium ellipticum	361140	species	118604	3	0	0.0
Altererythrobacter	361177	genus	0	1	0	0.0
Altererythrobacter epoxidivorans	361183	species	2790433	56	56	0.0
Campanula elatinoides	361381	species	17194	6	6	0.0
Ebria tripartita	361426	species	6833	7	7	0.0
Trifolium aureum	361561	species	142580	4	0	0.0
Bacillus sp. HS8	361623	species	1436	5	0	0.0
bacterium CYCU-0255	362064	species	1275	18	0	0.0
Mycobacterium ulcerans Agy99	362242	leaf	5811718	20	0	0.0
Streptomyces vietnamensis	362257	species	9196412	32	25	0.0
Acnistus arborescens	362341	species	177999	5	0	0.0
Capsicum lycianthoides	362342	species	164566	23	0	0
Dunalia	362344	genus	0	1	0	0.0
Dunalia solanacea	362347	species	168286	3	0	0.0
Eriolarynx fasciculata	362351	species	163447	9	0	0
Iochroma australe	362352	species	185888	8	0	0
Iochroma cardenasianum	362354	species	166255	68	0	0
Salpichroa	362376	genus	0	1	0	0.0
Vassobia dichotoma	362379	species	169712	4	0	0.0
Spiroplasma cantharicola	362837	species	1194921	1	0	0.0
Bacillus sp. BWDY-4	362966	species	1511	13	13	0.0
Lawsonia intracellularis PHE/MN1-00	363253	leaf	1721252	1	0	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	18	10	0.0
Leymus ambiguus	363596	species	35795	9	9	0.0
Pseudomonas pohangensis	364197	species	3773662	23	23	0.0
Verminephrobacter eiseniae	364317	species	221596	1	0	0.0
Granulibacter bethesdensis	364410	species	21766451	41	0	0.0
Atkinsonia	364659	genus	0	1	0	0.0
Atkinsonia ligustrina	364660	species	6498	11	0	0.0
Baratranthus axanthus	364662	species	6903	1	0	0.0
Cecarria obtusifolia	364664	species	6516	2	2	0.0
Englerina ramulosa	364680	species	5535	10	0	0.0
Notanthera heterophylla	364690	species	8179	8	0	0.0
Phragmanthera	364695	genus	0	1	0	0.0
Pilgerina madagascariensis	364753	species	5370	2	0	0.0
bacterium C33	364944	species	783	1	0	0.0
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	68	46	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	122	78	0.0
Ute ampullacea	365375	species	6370	5	0	0.0
Streptococcus mitis B6	365659	leaf	2167130	37	34	0.0
Sinorhizobium medicae WSM419	366394	leaf	6851172	8	8	0.0
Sulfurospirillum cavolei	366522	species	2699659	9	9	0.0
Loktanella atrilutea	366533	species	2793	19	0	0
Bowmanella	366580	genus	0	1	0	0.0
Larcopyle	366600	genus	0	1	0	0.0
Caulobacter sp. K31	366602	species	5897379	78	46	0.0
Xanthomonas fuscans	366648	species	13807	23	0	0.0
Xanthomonas fuscans subsp. fuscans	366649	subspecies	10412309	52	0	0.0
bacterium btn 1d-3.6.	366976	species	520	1	0	0.0
Neurospora crassa OR74A	367110	leaf	24956247	37	7	1.76056e-72
Cornus peruviana	367350	species	12222	1	1	0.0
Microbacterium sp. XT11	367477	species	3476804	82	73	0.0
Burkholderia sp. N3SM30	367733	species	798	1	1	0.0
Eupolyphaga sinensis	367774	species	168324	1	1	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	29	4	0.0
Flammeovirga yaeyamensis	367791	species	173414	1	0	0.0
