name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	66	42	0.0
Dulacia	350422	genus	0	6	0	0.0
Erythropalum	350426	genus	0	4	0	0.0
Erythropalum scandens	350427	species	169839	8	1	0.0
Maburea trinervis	350429	species	11111	1	0	0.0
Alkaliphilus oremlandii OhILAs	350688	leaf	3126513	4	2	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	63	21	0.0
Beta vulgaris subsp. maritima	350892	subspecies	1624159	2	0	0.0
Methanocella arvoryzae MRE50	351160	leaf	3180354	9	9	0.0
Marinobacter hydrocarbonoclasticus VT8	351348	leaf	4787010	24	22	0.0
uncultured Dyella sp.	351360	species	124968	1	0	0.0
Acidothermus cellulolyticus 11B	351607	leaf	2450637	51	0	0.0
Caldicellulosiruptor saccharolyticus DSM 8903	351627	leaf	2976615	1	1	0.0
Xenorhabdus koppenhoeferi	351659	species	7375	12	0	0.0
Xenorhabdus doucetiae	351671	species	4214605	3	2	0.0
Xenorhabdus cabanillasii	351673	species	30314	1	0	0.0
Xenorhabdus miraniensis	351674	species	17124	4	1	0.0
Shewanella sp. W3-18-1	351745	species	4708380	13	0	0.0
Pseudomonas putida F1	351746	leaf	5960545	83	1	0
Peperomia incana	352183	species	7846	6	6	0.0
Peperomia lanceolatopeltata	352184	species	4966	1	1	0.0
uncultured Rhodospirillaceae bacterium	352351	species	612364	5	3	0.0
Thaumatomonas coloniensis	352461	species	17030	66	0	0.0
Bodomorpha sp. HFCC56	352464	species	2341	11	11	0.0
Bodomorpha sp. HFCC57	352465	species	3638	21	0	8.65076e-16
Dictyostelium discoideum AX4	352472	leaf	20655147	67	35	0.0
uncultured Idiomarina sp.	352961	species	195624	1	1	0.0
Elaeodendron curtipendulum	353126	species	3471	1	1	0.0
Elaeodendron matabelicum	353127	species	2420	1	0	0.0
Pleurostylia capensis	353140	species	4387	1	0	0.0
Cryptosporidium hominis TU502	353151	leaf	5283275	3	0	0.0
Cryptosporidium parvum Iowa II	353152	leaf	6825652	3	0	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	30	2	0.0
Acinetobacter sp. BJS	353220	species	848	1	0	0.0
Schizocolea linderi	353847	species	62032	12	0	0.0
Steenisia pleurocarpa	353854	species	59050	6	5	0.0
Tanaecium tetragonolobum	353963	species	159929	5	4	0.0
uncultured Magnetospirillum sp.	354119	species	92619	77	0	3.68335e-145
Acinetobacter sp. zf-IRht15	354167	species	1451	1	1	0.0
Acinetobacter sp. zf-IIRht10	354176	species	1462	13	0	0.0
Escherichia virus Rtp	355246	species	46219	29	26	0.0
Rhizophydium sp. JEL221	355337	species	3200	1	0	0.0
Chytridiales sp. JEL116	355340	species	3184	2	2	0.0
Phrynobatrachus calcaratus	356236	species	15506	1	1	0.0
Platymantis pelewensis	356240	species	7131	1	0	0.0
Micromonospora chokoriensis	356851	species	6956362	35	34	0.0
Micromonospora coxensis	356852	species	6851407	133	59	0.0
Enterobacter sp. Ni15	357216	species	5328	15	0	9.45294e-05
Orientia tsutsugamushi str. Boryong	357244	leaf	2143154	1	0	0.0
Bacteroides dorei	357276	species	16444748	34	15	0
Burkholderia pseudomallei 1106a	357348	leaf	7089249	23	0	0.0
Luetkea pectinata	357459	species	138124	1	0	0.0
Rehmannia henryi	357460	species	161217	1	0	0.0
Porcelain vine witches'-broom phytoplasma	357770	species	14617	1	0	0.0
Roseiflexus sp. RS-1	357808	species	5805008	9	0	0.0
Lachnoclostridium phytofermentans ISDg	357809	leaf	4852186	14	1	0.0
uncultured delta proteobacterium DeepAnt-1F12	357894	species	38421	14	14	0.0
uncultured Bacteroidetes bacterium 'SBI2-18 P41A3'	358068	species	34555	1	1	0.0
Acidovorax sp. KKS102	358220	species	5266011	242	195	3.36074e-08
Bacillus sp. B04	358462	species	463	4	0	0.0
uncultured microorganism	358574	species	35359168	581	45	4.29048e-280
Pararheinheimera chironomi	358592	species	12692	12	0	1.00079e-05
Chorispora tenella	358662	species	252413	2	1	0.0
Lobularia libyca	358669	species	159819	10	0	0.0
Brevibacillus brevis NBRC 100599	358681	leaf	6297265	25	24	0.0
Corchorus longipedunculatus	358692	species	3262	1	0	0.0
Corchorus psammophilus	358694	species	3335	1	0	0.0
Corchorus trilocularis	358697	species	10232	1	0	0.0
Pseudomonas extremaustralis	359110	species	6738594	83	33	0.0
Bacillus sp. Pd-E-(s)-m-N-3(2)	359265	species	747	1	1	0.0
uncultured Sterolibacterium sp.	359374	species	34732	1	0	0.0
Rhammatophyllum erysimoides	359883	species	3877	1	1	0.0
Bartonella bacilliformis KC583	360095	leaf	1448136	5	0	0.0
Campylobacter hominis ATCC BAA-381	360107	leaf	1715428	26	25	0.0
Campylobacter jejuni subsp. doylei 269.97	360109	leaf	1845691	1	0	0.0
uncultured marine organism	360281	species	5739279	3	1	0.0
Corchorus aestuans	360610	species	8190	8	8	0.0
Lobelia organensis	360858	species	168640	1	0	0.0
uncultured Gallionella sp.	360907	species	130173	11	0	0.0
uncultured Pelomonas sp.	360909	species	288811	4	4	0.0
Bordetella avium 197N	360910	leaf	3779775	60	49	0.0
Exiguobacterium sp. AT1b	360911	species	3006134	11	11	0.0
Altererythrobacter	361177	genus	0	1	0	0.0
Altererythrobacter epoxidivorans	361183	species	2790433	20	12	0.0
Ebria tripartita	361426	species	6833	1	1	0.0
Protaspis grandis	361427	species	5495	2	0	0.0
Cyathea australis	361531	species	20893	1	0	0.0
Trifolium aureum	361561	species	142580	33	2	0.0
Bacillus sp. HS8	361623	species	1436	16	0	0.0
Geobacillus thermoparaffinivorans	362076	species	32818	2	2	0.0
Cladius comari	362123	species	3402	14	0	0.0
Mycobacterium ulcerans Agy99	362242	leaf	5811718	75	29	0.0
Streptomyces vietnamensis	362257	species	9196412	85	45	0.0
Capsicum lycianthoides	362342	species	164566	22	0	0.0
Iochroma australe	362352	species	185888	1	1	0.0
Iochroma cardenasianum	362354	species	166255	91	0	0.0
Petunia occidentalis	362396	species	12769	2	0	0.0
Microbacterium thalassium	362649	species	31648	12	12	0.0
Escherichia coli 536	362663	leaf	4939975	1	0	0.0
uncultured Nannochloropsis	362690	species	23933	1	0	0.0
Lactobacillus salivarius UCC118	362948	leaf	2134863	1	0	0.0
Bacillus sp. BWDY-4	362966	species	1511	1	1	0.013645
Haloquadratum walsbyi DSM 16790	362976	leaf	3179784	15	0	0.0
Lawsonia intracellularis PHE/MN1-00	363253	leaf	1721252	2	0	0.0
Bacillus sp. DAU101	363332	species	5636	1	0	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	638	120	0.0
Pseudomonas sp. D4	363623	species	1672	1	1	0.0
Bacillus sp. LEV-006	363708	species	1553	1	1	0.0
Pedobacter ginsengisoli	363852	species	5374790	5	1	0.0
Pseudomonas pohangensis	364197	species	3773662	59	51	0.0
uncultured Phaeosphaeriaceae	364292	species	15503	4	0	0.0
Rhodovulum visakhapatnamense	364297	species	5970	2	0	0.0
Verminephrobacter eiseniae	364317	species	221596	38	0	1.42369e-97
Granulibacter bethesdensis	364410	species	21766451	77	16	0.0
Pelargonium candicans	364522	species	8245	12	1	0.0
Atkinsonia	364659	genus	0	2	0	0.0
Atkinsonia ligustrina	364660	species	6498	1	0	0.0
Cecarria obtusifolia	364664	species	6516	1	1	0.0
Notanthera heterophylla	364690	species	8179	2	0	0.0
Staufferia capuronii	364751	species	5324	1	0	0.0
Pilgerina madagascariensis	364753	species	5370	6	5	0.0
bacterium C04	364916	species	794	1	0	0.0
Ruegeria sp. ULA23	365041	species	1404	1	0	0.0
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	35	27	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	450	306	0.0
Ute ampullacea	365375	species	6370	5	0	0.0
Streptococcus mitis B6	365659	leaf	2167130	52	52	0.0
Hoya ariadna	365750	species	7219	1	1	0.0
Sinorhizobium medicae WSM419	366394	leaf	6851172	34	34	0.0
Koeleria splendens	366482	species	6792	1	0	0.0
Loktanella atrilutea	366533	species	2793	4	0	0.0
Caulobacter sp. K31	366602	species	5897379	155	51	0.0
Xanthomonas fuscans	366648	species	13807	18	0	0.0
Xanthomonas fuscans subsp. fuscans	366649	subspecies	10412309	40	0	0.0
Hemerocallis fulva x Hemerocallis citrina	366674	species	10632	1	0	0.0
Cornus multinervosa	366919	species	10450	2	1	0.0
Neurospora crassa OR74A	367110	leaf	24956247	53	28	0.0
Cornus peruviana	367350	species	12222	28	28	0.0
Bacillus sp. L64	367472	species	2522	1	0	0.0
Microbacterium sp. XT11	367477	species	3476804	68	32	7.29011e-24
Burkholderia sp. N3SM30	367733	species	798	1	1	0.0
Arcobacter butzleri RM4018	367737	leaf	2343963	1	0	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	54	1	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	127	17	0.0
Bifidobacterium adolescentis ATCC 15703	367928	leaf	2101648	43	0	0.0
Planococcus sp. LL38	367961	species	554	1	0	0.0
Bacillus sp. G5-6b	368262	species	2852	6	0	0.0
Janthinobacterium svalbardensis	368607	species	6306751	857	61	3.69205e-19
Hippobroma longiflora	368676	species	178537	1	0	0.0
Lobelia anceps	368681	species	167433	1	0	0.0
Lobelia stricklandiae	368931	species	165601	1	0	0.0
Aphaenogaster texana	369093	species	706263	10	1	0.0
Delivery vector pIEF16S	369433	species	8247	28	0	0.0
Salinispora tropica CNB-440	369723	leaf	5195044	31	1	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	117	24	0.0
Entamoeba invadens IP1	370355	leaf	15642769	2	1	0.0
Mycobacterium rutilum	370526	species	5995276	150	90	0.0
Aureimonas altamirensis	370622	species	1332175	41	41	0.0
Zhihengliuella	370735	genus	0	26	0	0.0
bacterium J004	370738	species	1404	17	17	0.0
Microbacterium pygmaeum	370764	species	3671565	70	55	0.0
Halomonas denitrificans	370769	species	36086	8	0	0.0
uncultured Staphylococcaceae bacterium	370803	species	52803	1	0	0.0
Syntrophomonas wolfei subsp. wolfei	370885	subspecies	7324	4	0	0.0
Albizia lebbeck	371650	species	22504	1	0	0.0
Cercomonas sp. C59	372078	species	3087	18	0	0.0
Paracercomonas marina	372086	species	39393	7	5	0.0
Isoptericola dokdonensis	372663	species	8224	19	0	0.0
Barringtonia edulis	372690	species	160320	1	0	0.0
Lecythis ampla	372745	species	177189	1	1	0.0
Bacillus sp. P11	373070	species	1152	1	1	0.0
Bacillus sp. P7	373071	species	1076	1	1	0.0
Gambierdiscus toxicus	373098	species	48287	1	1	0.0
Viridiplantae environmental sample	373120	species	80142	111	44	0.0
uncultured Perkinsea	373149	species	288749	2	0	0.0
Austrodecus glaciale	373272	species	6198	14	6	0.0
Pantopoda	373319	order	0	232	0	0.0
Shigella flexneri 5 str. 8401	373384	leaf	4574457	107	2	4.99418e-259
uncultured Diversispora	373545	species	684177	7	0	0.0
Phacus hamelii	373612	species	11396	1	0	0.0
Aedes wadai	373845	species	2397	10	0	0
Aedes maehleri	373846	species	2383	27	0	0.0
Aedes galloisi	373852	species	7078	27	0	0.0
Halothermothrix orenii H 168	373903	leaf	2578623	2	2	0.0
Rivularia sp. PCC 7116	373994	species	8733171	5	1	0.0
Solanum lasiophyllum	374014	species	17665	139	16	0.0
Witheringia coccoloboides	374025	species	8670	4	0	0.0
Salpichroa origanifolia	374027	species	16135	7	0	0.0
Physalis lanceifolia	374030	species	12082	24	0	0.0
Gentiana tibetica	374099	species	176943	1	0	0.0
Methylobacterium gregans	374424	species	13488	1	1	0.0
uncultured Halobacteroidaceae bacterium	374447	species	2553	15	0	0.0
uncultured Enhydrobacter sp.	374451	species	46646	7	7	0.0
Aphaenogaster tennesseensis	374455	species	801066	1	0	0.0
Baumannia cicadellinicola str. Hc (Homalodisca coagulata)	374463	leaf	689970	1	0	0.0
Eurytrema pancreaticum	374591	species	60940	1	0	0.0
Anoxybacillus kualawohkensis	374652	species	4620	1	0	0.0
Lathraea squamaria	374711	species	180432	68	1	0.0
Xylocalyx asper	374734	species	4233	3	0	0.0
Shigella flexneri 1a	374923	leaf	14660438	158	0	0.0
Haemophilus influenzae PittEE	374930	leaf	1814009	15	0	0.0
Synechococcus sp. PCC 7003	374981	species	3346798	7	7	0.0
Synechococcus sp. PCC 73109	374982	species	3300089	1	0	0.0
Adenolobus garipensis	375005	species	164253	1	0	0.0
Caamembeca oxyphylla	375127	species	4629	1	0	0.0
Lactobacillus backii	375175	species	14153606	4	0	0.0
Janthinobacterium sp. Marseille	375286	species	4114420	229	14	4.19809e-29
Lilium formosanum x Lilium longiflorum	375287	species	45115	1	1	0.0
Roseobacter denitrificans OCh 114	375451	leaf	4343239	163	1	0.0
uncultured Rubrivivax sp.	375467	species	61023	9	0	0.0
Disperis cucullata	376111	species	4797	1	1	0.0
Uromyrtus metrosideros	376215	species	4967	1	1	0.0
Vochysia tucanorum	376216	species	5073	1	0	0.0
Arthrospira sp. PCC 8005	376219	species	6240356	3	0	0.0
Micrococcus sp. A7	376418	species	83475	36	16	0.0
Halotalea alkalilenta	376489	species	4399308	50	23	0.0
Flavobacterium johnsoniae UW101	376686	leaf	6184493	18	17	0.0
Solanum arcanum	376710	species	406327	1930	105	0.0
Physalis sp. TA1367	376711	species	5621	2	0	0.0
Candidatus Endowatersipora rubus	376748	species	1377	1	0	0.0
Propionibacterium phage PA6	376758	leaf	29739	27	27	0.0
Bacteroides salanitronis	376805	species	5862	1	0	0.0
Cleomella serrulata	377454	species	272969	2	0	0.0
Teredinibacter turnerae T7901	377629	leaf	5198057	10	10	0.0
Planococcus sp. ZOYM	378212	species	12713	10	10	0.0
Gladiolus grandiflorus	378406	species	22925	1	1	0.0
Paenibacillaceae bacterium CNJ934 PL04	378551	species	1521	1	0	0.0
Kocuria rhizophila DC2201	378753	leaf	2705090	162	77	3.71371e-08
Bacillus sp. JB5	378785	species	1470	2	0	0.0
Stigmatella aurantiaca DW4/3-1	378806	leaf	10479391	358	93	0.0
Thesium fragile	378931	species	8685	1	0	0.0
Alternaria sp. JP80	378991	species	1311	1	0	0.0
Gemmatimonas aurantiaca T-27	379066	leaf	4642296	1	1	0.0
Thraustochytriidae sp. strain C42	379102	species	627	14	0	0.0
Prunus africana	379279	species	43927	1	0	0.0
Ruegeria mobilis	379347	species	84552	4	1	0.0
uncultured Prochlorococcus marinus clone ASNC2259	379367	leaf	35161	11	11	0.0
uncultured Prochlorococcus marinus clone HF10-11H7	379376	leaf	34000	5	5	0.0
Lodderomyces elongisporus NRRL YB-4239	379508	leaf	8852075	75	24	0.0
Glossina pallidipes salivary gland hypertrophy virus	379529	leaf	380323	8	0	0.0
Propithecus coquereli	379532	species	68667671	16	0	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	263	55	7.61901e-08
Pseudomonas protegens	380021	species	21861306	588	161	0.0
Bacillus sp. EN5	380161	species	2694	1	0	0.0
Xanthomonas albilineans GPE PC73	380358	leaf	3769163	59	33	0.0
Bacillus sp. EN16	380645	species	1404	2	0	0.0
Bacillus sp. SB2	380647	species	1894	1	0	0.0
Bacillus sp. SW1	380648	species	1406	2	2	0.0
Aeromonas hydrophila subsp. hydrophila ATCC 7966	380703	leaf	4754915	34	1	0.0
Hydrogenobaculum sp. Y04AAS1	380749	species	1567754	18	0	0.0
Lachancea thermotolerans	381046	species	390792	8	0	0.0
uncultured Methylibium sp.	381093	species	126795	27	1	0.0
Zea mays subsp. mays	381124	subspecies	14910748	2	0	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	197	125	1.53814e-09
Avrainvillea mazei	381412	species	94494	4	0	0.0
Ralstonia eutropha H16	381666	leaf	7603069	75	37	0.0
Plasmid pFKY1	381743	species	15705	2	0	0.0
Pseudomonas aeruginosa PA7	381754	leaf	6593102	523	472	0.0
Blakiella bartsiifolia	381981	species	162045	2	0	0.0
Floscaldasia hypsophila	381997	species	162380	3	0	0.0
Hinterhubera	382003	genus	0	3	0	0.0
Hinterhubera ericoides	382006	species	160886	54	0	0.0
Oritrophium peruvianum	382033	species	164401	2	2	0.0
Parastrephia quadrangularis	382038	species	165198	3	0	0.0
Diphylleia sinensis	382113	species	18071	1	0	0.0
Aeromonas salmonicida subsp. salmonicida A449	382245	leaf	5126031	1	0	0.0
Sulfitobacter sp. DG1254	382500	species	1245	4	4	0.0
Helicobacter acinonychis str. Sheeba	382638	leaf	1561047	1	0	0.0
Roseiflexus castenholzii DSM 13941	383372	leaf	5732265	24	23	0.0
Bacillus sp. BCw063	383829	species	1472	1	0	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	11	0	0.0
Huperzia serrata f. longipetiolata	384043	forma	159738	1	1	0.0
Micrococcaceae bacterium KVD-unk-30	384215	species	1490	1	0	0.0
Pyrobaculum islandicum DSM 4184	384616	leaf	1847363	1	1	0.0
[Bacteroides] pectinophilus	384638	species	5952	1	1	0.0
Pseudomonas entomophila L48	384676	leaf	5897865	182	57	0.0
Azospirillum sp. E0-B22	384748	species	554	7	7	0.0
Mesorhizobium sp. E0-N3	384754	species	531	1	1	0.0
Carpodetus arboreus	384950	species	2256	1	0	0.0
Lithocarpus rufovillosus	384962	species	2202	1	0	0.0
uncultured Syndiniales	385043	species	1307868	24	2	0.0
Camellia oleifera	385388	species	491133	1	0	0.0
Coprosma nadeandii	385389	species	5840	3	0	0.0
uncultured Aquimonas sp.	385483	species	30387	1	0	0.0
Achromobacter sp. LM0605	386315	species	279	15	0	0.0
gamma proteobacterium LM3805	386395	species	278	1	0	0.0
Clostridium novyi NT	386415	leaf	2549064	17	17	0.0
Mycoplasma insons	386460	species	8750	1	0	0.0
Lindernia crustacea	386641	species	5809	1	0	0.0
Yersinia pestis Pestoides F	386656	leaf	9455232	1	1	0.0
Moraxella bovoculi	386891	species	15885120	5	0	0.0
Onchocerca flexuosa	387005	species	86215453	385	254	1.63451e-09
Sulfurovum sp. NBC37-1	387093	species	2565643	14	14	0.0
Coccinia grandis	387127	species	383489	7	0	0
Cutaneotrichosporon arboriformis	387937	species	8411	1	0	0.0
Expression vector pT7MT	387955	species	5664	2	2	0.0
Saccinobaculus ambloaxostylus	388028	species	37517	1	1	0.0
Penstemon angustifolius	388120	species	66387	1	0	0.0
Kocuria turfanensis	388357	species	4193102	203	120	0.0
Vibrio fischeri MJ11	388396	leaf	4503703	2	2	0.0
Marsilea crenata	388472	species	165935	1	0	0.0
Bacillus selenatarsenatis	388741	species	27151	2	0	0.0
Streptococcus sanguinis SK36	388919	leaf	2394337	61	45	4.19511e-08
Pontibacter akesuensis	388950	species	4830967	2	2	0.0
Candidatus Protochlamydia naegleriophila	389348	species	3061670	1	1	0.0
Lycopodium clavatum var. clavatum	389496	varietas	9137	2	0	0.0
Ptychomitrium incurvum	389504	species	9808	15	15	0.0
Schistochila nobilis	389505	species	12625	1	0	0.0
Solenostoma hyalinum	389507	species	39887	1	1	0.0
Trichomanes sp. Qiu 01013	389523	species	6282	1	0	0.0
Pseudomonas putida W619	390235	leaf	5774873	529	465	0.0
Loktanella tamlensis	390270	species	3806	1	1	0.0
Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 = JCM 1002	390333	leaf	1895305	2	0	0.0
Stenotrophomonas maltophilia R551-3	391008	leaf	4574477	212	95	0.0
Thermosipho melanesiensis BI429	391009	leaf	1923829	13	0	0.0
Ehrlichia sp. HF	391036	species	1153610	3	3	0.0
Salinispora arenicola CNS-205	391037	leaf	5786483	93	48	0.0
Paraburkholderia phymatum STM815	391038	leaf	8687550	40	39	0.0
Prunus sogdiana	391056	species	19258	1	0	0.0
Granulibacter bethesdensis CGDNIH1	391165	leaf	2716787	29	0	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	174	1	0.0
Paracoccus sp. PB33	391403	species	1367	2	2	0.0
Roseobacter litoralis Och 149	391595	leaf	4748752	16	6	0.0
Octadecabacter arcticus 238	391616	leaf	5479927	325	16	0.0
Octadecabacter antarcticus 307	391626	leaf	4875595	3292	0	3.24244e-196
Verminephrobacter eiseniae EF01-2	391735	leaf	5602787	334	205	0.0
Rickettsia bellii OSU 85-389	391896	leaf	1529463	11	0	0.0
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088	391904	leaf	5695548	4	0	0.0
Alcanivorax pacificus W11-5	391936	leaf	4170034	43	34	0.0
Alicyclobacillus contaminans	392016	species	30214	11	0	0.0
Loktanella sp. D41	392130	species	1057	52	1	0.0
uncultured Martelella sp.	392331	species	10527	3	2	0.0
Deinococcaceae bacterium TDMA-uv54	392415	species	1405	37	0	0.0
Lactobacillus crustorum	392416	species	2364583	2	1	0.0
Ruegeria sp. DMS026	392494	species	731	1	0	0.0
Sphingomonas wittichii RW1	392499	leaf	5924823	221	122	3.6112e-23
Candidatus Brocadia sapporoensis	392547	species	5462	1	0	0.0
Paenibacillus sp. IMCC1750	392570	species	784	1	0	0.0
Terriglobus roseus	392734	species	4856812	19	19	0.0
Chlorocebus	392815	genus	0	9	0	0.0
Rubia horrida	392998	species	53923	1	0	0.0
Alcanivorax borkumensis SK2	393595	leaf	3138532	6	0	0.0
Opuntia streptacantha	393608	species	6515	1	0	0.0
Rubrivivax sp. GPTSA10	394066	species	1430	1	0	0.0
Maricaulis maris MCS10	394221	leaf	3372740	61	59	0.0
Rhodobacter sp. zf-34-I	394348	species	1391	19	18	0.0
Pseudomonas sp. PDS-2	394911	species	1502	1	0	0.0
Clostridium taeniosporum	394958	species	3511713	5	4	0.0
Zasmidium cellare	395010	species	36243	9	9	0.0
Burkholderia multivorans ATCC 17616	395019	leaf	14076195	184	0	0.0
uncultured Hyphomonadaceae bacterium	395358	species	70044	1	0	0.0
Rhizobium leguminosarum bv. trifolii WSM1325	395491	leaf	7418122	78	9	0.0
Rhizobium leguminosarum bv. trifolii WSM2304	395492	leaf	6873318	53	12	0.0
Leptothrix cholodnii SP-6	395495	leaf	4912565	776	243	2.44751e-168
Malassezia cf. restricta HN3127	395497	species	936	14	0	0.000636677
Pseudomonas reinekei	395598	species	6408274	182	145	0.0
Rhodopseudomonas palustris TIE-1	395960	leaf	5755172	153	1	0.0
Cyanothece sp. PCC 8802	395962	species	4803347	1	0	0.0
Beijerinckia indica subsp. indica ATCC 9039	395963	leaf	4425739	1	1	0.0
Methylocella silvestris BL2	395965	leaf	4333258	10	0	0.0
Pseudooceanicola marinus	396013	species	7085	3	3	0.0
Aspergillus ruber	396024	species	96734	23	0	0.0
Bacillus sp. JZDN29	396088	species	797	2	0	0.0
Bacillus sp. JZHS11	396107	species	981	1	0	0.0
Rhazya stricta	396313	species	895266	56	44	0.0
Thioalkalivibrio sulfidiphilus HL-EbGr7	396588	leaf	3465654	52	49	0.0
Thioalkalivibrio sp. K90mix	396595	species	2989432	27	0	0.0
Burmannia alba	396648	species	4510	1	1	0.0
Cymbocarpa saccata	396662	species	3526	2	0	0.0
Dictyostega orobanchoides	396663	species	7468	1	1	0.0
Gymnosiphon breviflorus	396664	species	15822	2	1	0.0
Gymnosiphon divaricatus	396666	species	19542	1	0	0.0
Thismia taiwanensis	396678	species	6079	9	9	0.0
Acinetobacter sp. FLL8	396687	species	1429	6	0	0.0
Cucumis hystrix	396994	species	203172	1	1	0.0
Sphingomonas sanxanigenens	397260	species	47310	14	0	0.0
Chaunochiton kappleri	397380	species	9673	2	0	0.0
Curupira tefeensis	397384	species	5088	3	3	0.0
Heisteria cauliflora	397389	species	5759	1	1	0.0
Ochanostachys amentacea	397394	species	7139	2	0	0.0
Phanerodiscus capuronii	397401	species	6150	1	1	0.0
Ptychopetalum petiolatum	397403	species	9442	1	1	0.0
Strombosia grandifolia	397404	species	9040	2	1	0.0
Strombosiopsis tetrandra	397406	species	19820	7	0	0.0
Acidovorax sp. BWLB	397438	species	1376	14	0	0.0
Massila sp. 1MBG	397443	species	1349	1	1	0.0
Alciopina sp. THS-2006	397534	species	6314	1	0	0.0
Torrea sp. THS-2006	397577	species	6243	1	0	0.0
Aricidea sp. THS-2006	397584	species	5151	1	1	0.0
Barnesiella viscericola	397865	species	5971	1	0	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	163	18	0.0
Plicaria leiocarpa	398099	species	5482	25	17	0.0
Mycoplasma zalophidermidis	398174	species	13237	1	0	0.0
Bacillus sp. GPTSA24	398221	species	1468	3	3	0.0
Bacillus pseudofirmus OF4	398511	leaf	4288013	2	1	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	38	19	0.0
Burkholderia ambifaria MC40-6	398577	leaf	7642854	20	0	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	347	0	6.13602e-08
Shewanella pealeana ATCC 700345	398579	leaf	5175143	14	14	0.0
Dinoroseobacter shibae DFL 12 = DSM 16493	398580	leaf	4424706	3357	71	0.0
Droceloncia rigidifolia	398615	species	5721	1	0	0.0
Wetria insignis	398640	species	5731	1	0	0.0
Trichoderma gamsii	398673	species	16728910	3	2	0.0
Piper cenocladum	398741	species	166477	1	0	0.0
Propionibacterium sp. CL1305	398781	species	875	1	0	0.0
Staphylococcus virus PH15	399185	species	44041	24	0	0.0
Tessaracoccus flavescens	399497	species	3654858	14	11	0.0
Notoscyphus lutescens	399523	species	20214	1	0	0.0
Thermoanaerobacter sp. X514	399726	species	2462458	10	0	0.0
Agrococcus jejuensis	399736	species	3411385	128	68	0.0
Pseudomonas mendocina ymp	399739	leaf	5075290	389	224	0.0
Serratia proteamaculans 568	399741	leaf	5499848	16	3	0.0
Enterobacter sp. 638	399742	species	4689382	15	12	0.0
Sphingomonas sp. BAC-N10	399767	species	983	5	0	0.00021249
Shewanella putrefaciens 200	399804	leaf	4859636	29	0	0.0
Pseudomonas sp. RN-61b	399851	species	564	1	0	0.0
Bacillus sp. SMB29	399945	species	1408	1	0	0.0
Hymenobacter xinjiangensis	400091	species	4104	15	0	0
Pontibacter korlensis	400092	species	5475779	4	4	0.0
Alkalimonas collagenimarina	400390	species	21804	12	0	6.23267e-34
uncultured Oceanicola sp.	400530	species	27532	8	3	0.0
uncultured Rheinheimera sp.	400532	species	348370	3	0	0.0
Lysinibacillus	400634	genus	0	4	0	0.0
Acinetobacter baumannii ATCC 17978	400667	leaf	4014983	3	0	0.0
Legionella pneumophila str. Corby	400673	leaf	3611470	1	0	0.0
Amphimedon queenslandica	400682	species	46165962	26	11	0.0
Philodendron sp. Croat 84914	400877	species	2097	1	0	0.0
Solanum centrale	400990	species	8954	1	1	0.0
Terriglobus saanensis SP1PR4	401053	leaf	5101750	5	5	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	245	200	0.0
Bifidobacterium dentium Bd1	401473	leaf	2636570	1	0	0.0
Enterobacter sp. NJ-1	402290	species	1503	1	0	0.0
Halobacillus mangrovi	402384	species	4171765	22	0	0.0
uncultured Kordiimonas sp.	402588	species	26587	3	2	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	7089	4877	6.94575e-06
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	1	1	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	71	64	0.0
Shewanella baltica OS185	402882	leaf	5314615	17	0	0.0
Vitales	403667	order	0	4	0	0.0
Bacillus sp. RH219	403674	species	4235	15	0	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	3	1	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	18	0	0.0
Petrotoga mobilis SJ95	403833	leaf	2173709	8	8	0.0
Virgibacillus sp. SK37	403957	species	3844555	2	1	0.0
Jannaschia sp. WSEM4	404054	species	1174	1	1	0.0
Maritimibacter alkaliphilus	404236	species	1777	1	0	0.0
Oedipodiales	404264	order	0	1	0	0.0
Cloning vector pOri1	404306	species	2811	1	0	0.0
Cloning vector pCW	404307	species	2837	1	0	0.0
