NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		43	0.33057112	0.8339024	0.7378965	0.92468345	1.0	6523	tags=23%, list=13%, signal=27%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		47	0.32142937	0.82537264	0.7886598	0.93872446	1.0	5685	tags=15%, list=12%, signal=17%	
29.2.5 PROTEIN.SYNTHESIS.RELEASE	29.2.5 PROTEIN.SYNTHESIS.RELEASE		17	0.3872801	0.8244453	0.6962025	0.93633884	1.0	8813	tags=29%, list=18%, signal=36%	
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE		17	0.38854995	0.8205913	0.71009177	0.93977	1.0	2885	tags=18%, list=6%, signal=19%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		65	0.30443	0.82026356	0.8025078	0.936028	1.0	9442	tags=31%, list=19%, signal=38%	
26.1 MISC.MISC2	26.1 MISC.MISC2		15	0.39758557	0.8167321	0.7287234	0.938745	1.0	7201	tags=40%, list=15%, signal=47%	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS		63	0.30146343	0.81644785	0.8537815	0.93492645	1.0	12760	tags=37%, list=26%, signal=49%	
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN		15	0.38855043	0.8113732	0.7402135	0.94050014	1.0	9888	tags=33%, list=20%, signal=42%	
29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI	29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI		15	0.39277324	0.80844283	0.7346939	0.9416835	1.0	3524	tags=27%, list=7%, signal=29%	
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)		45	0.3165792	0.80524516	0.80234504	0.9430311	1.0	4924	tags=20%, list=10%, signal=22%	
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1		79	0.28200263	0.7879456	0.91297466	0.9678456	1.0	9390	tags=27%, list=19%, signal=33%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		35	0.32303876	0.78504467	0.8566308	0.96776956	1.0	3367	tags=14%, list=7%, signal=15%	
20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING		27	0.33166176	0.777794	0.8241379	0.97454566	1.0	7533	tags=26%, list=15%, signal=31%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		23	0.34203917	0.7655519	0.84547067	0.9871351	1.0	475	tags=9%, list=1%, signal=9%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		79	0.27333024	0.763183	0.93583727	0.9855858	1.0	9852	tags=29%, list=20%, signal=36%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		41	0.30420762	0.7630851	0.88666666	0.981321	1.0	13410	tags=41%, list=27%, signal=57%	
29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN		36	0.31265724	0.75777197	0.9	0.98355913	1.0	7923	tags=22%, list=16%, signal=26%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT		372	0.2306609	0.75528485	1.0	0.982009	1.0	9315	tags=19%, list=19%, signal=23%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		18	0.35317552	0.7492233	0.8309091	0.9847416	1.0	11581	tags=28%, list=23%, signal=36%	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1		20	0.3364105	0.7376136	0.84763575	0.99259245	1.0	5971	tags=30%, list=12%, signal=34%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		15	0.3582703	0.7309492	0.84587157	0.99443346	1.0	11514	tags=47%, list=23%, signal=61%	
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY		41	0.28430462	0.716452	0.9328859	1.0	1.0	13787	tags=34%, list=28%, signal=47%	
5.3 FERMENTATION.ADH	5.3 FERMENTATION.ADH		17	0.33382684	0.7082542	0.8896552	1.0	1.0	8553	tags=29%, list=17%, signal=36%	
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA		19	0.32034016	0.69204664	0.93286216	1.0	1.0	6614	tags=26%, list=13%, signal=30%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		24	0.30589393	0.69182134	0.9347079	1.0	1.0	31	tags=4%, list=0%, signal=4%	
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION		26	0.2965362	0.68780136	0.94128114	1.0	1.0	899	tags=4%, list=2%, signal=4%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		37	0.27809203	0.6853664	0.97269624	1.0	1.0	8734	tags=30%, list=18%, signal=36%	
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA		16	0.31715938	0.65538335	0.9618875	1.0	1.0	756	tags=6%, list=2%, signal=6%	
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)		32	0.27288747	0.65179044	0.9776248	1.0	1.0	9458	tags=31%, list=19%, signal=39%	
7 OPP	7 OPP		27	0.28448272	0.65098614	0.9662522	1.0	1.0	8557	tags=37%, list=17%, signal=45%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		50	0.24628192	0.6439673	0.9916667	0.99948835	1.0	13891	tags=38%, list=28%, signal=53%	
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7		22	0.27185777	0.6126124	0.98236334	1.0	1.0	8739	tags=36%, list=18%, signal=44%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		17	0.28736615	0.6015436	0.97619045	0.9992564	1.0	2615	tags=12%, list=5%, signal=12%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		57	0.21657921	0.57243973	1.0	0.99773806	1.0	14149	tags=37%, list=29%, signal=52%	
