geneID	nodeID	athDescription	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated	leaves_inoculated_PS218_26h.leaves_noninoculated	roots_inoculated_PS216_2h_A.roots_noninoculated_A	roots_inoculated_PS218_2h_A.roots_noninoculated_A	roots_inoculated_PS216_26h_B.roots_noninoculated_B	roots_inoculated_PS218_26h_B.roots_noninoculated_B	roots_inoculated_PS_216_YFP.roots_noninoculated	roots_inoculated_PS_218_YFP.roots_noninoculated	roots_inoculated_PS_218_MKATE.roots_noninoculated	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated
Sotub10g025090	SAMS	methionine adenosyltransferase 3	13.1.3.4.11	amino acid metabolism.synthesis.aspartate family.methionine.S-adenosylmethionine synthetase	S-adenosylmethionine synthase	0	0	0	0	0	0	0	0	0	-2	-1.47
Sotub10g025360	OMR1	L-O-methylthreonine resistant 1	13.1.4.5.1	amino acid metabolism.synthesis.branched chain group.isoleucine specific.threonine ammonia-lyase	Threonine dehydratase biosynthetic	0	-0.86	1.21	0.92	0	0	0	0	0	-0.66	0
Sotub10g025550	CTR	Protein kinase superfamily protein	29.4	protein.postranslational modification	Protein kinase	0	1.44	0	0	1.9	1.62	0	1.41	1.79	0	1.14
Sotub10g026610	MS	Cobalamin-independent synthase family protein	13.1.3.4.3	amino acid metabolism.synthesis.aspartate family.methionine.methionine synthase	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase	0	0	0	0	0	0	-1.77	-2.49	-2.4	-2.01	-2.18
Sotub10g028560	AMI1	amidase 1	29.3.3	protein.targeting.chloroplast	Glutamyl-tRNA(Gln) amidotransferase subunit A	0	-1.23	-1.7	-1.42	-2.96	-0.74	0	0	0	0	0
Sotub11g005050	CDPK	calcium dependent protein kinase 1	30.3	signalling.calcium	Calcium-dependent protein kinase 3	0.7	1.07	0	0	0	0	0	0	0	-1.32	0
Sotub11g005240	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene receptor	0	0	0	0	0	0	0	0	0	0	0
Sotub11g008520	DELLA	GRAS family transcription factor family protein	27.3.21	RNA.regulation of transcription.GRAS transcription factor family	GAI-like protein 1 (Fragment)	0	-0.91	0	-1.35	-1.25	-0.19	-0.88	0	-0.94	0	0
Sotub11g010160	DCL2,4	dicer-like 2	27.1.20	RNA.processing.degradation dicer	Ribonuclease 3-like protein 3	-1.65	-1.26	0	0	0	0	0	0	0	0	0
Sotub11g013610	CM	chorismate mutase 2	13.1.6.2.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine and tyrosine.chorismate mutase	Chorismate mutase 2	0	1.45	0	0	0	0	0	0	2.79	0	0
Sotub11g014830	CDPK	calcium-dependent protein kinase 2	30.3	signalling.calcium	Calcium-dependent protein kinase 4	0	2.04	0	0	1.98	1.94	0	0	0	0	0
Sotub11g016230	HMA	heavy metal atpase 5	34.12	transport.metal	Copper transporting ATPase 1	0	0.74	0	0	0	0	0	0	0	0	0
Sotub11g016240	HMA	heavy metal atpase 5	34.12	transport.metal	Copper transporting ATPase 1	0	0.83	0	0	0	0	0	0	0	1.12	0
Sotub11g017730	OPR	12-oxophytodienoate reductase 2	17.7.1.5	hormone metabolism.jasmonate.synthesis-degradation.12-oxophytodienoate reductase 3	NADH flavin oxidoreductase/NADH oxidase	0	0	0	0	0	0	0	0	0	0	0
Sotub11g019020	ASK	S phase kinase-associated protein 1	29.5.11.4.3.1	protein.degradation.ubiquitin.E3.SCF.SKP	SKP1	0	0	0	0	0	0	0	0	0	0	0
Sotub11g020650	TGA2,5,6	bZIP transcription factor family protein	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor	0	0	0	0	0.57	0.67	0.87	0	1.23	0	1.16
Sotub11g020710	BSK	kinase with tetratricopeptide repeat domain-containing protein	29.4.1.52	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase II	Receptor protein kinase-like protein	0	0.4	0	0	0.95	-0.11	0	0	0	0	0
Sotub11g024700	ADT	arogenate dehydratase 6	13.1.6.3.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine.arogenate dehydratase / prephenate dehydratase	Prephenate dehydratase	2.57	2.74	0	0	1.52	1.18	0	0	2.16	1.32	2.41
Sotub11g025820	bZIP21	bZIP transcription factor family protein	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor	0	0	0	0	0	0	1.25	0	1.07	0	0
Sotub11g025890	4CL	AMP-dependent synthetase and ligase family protein	16.2.1.3	secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL	4-coumarate-coa ligase	0	1.52	0	-1.15	0	0	0	0	0	0	0
Sotub11g026710	AOS	allene oxide synthase	17.7.1.3	hormone metabolism.jasmonate.synthesis-degradation.allene oxidase synthase	Allene oxide synthase	2.47	3.1	0	-1.56	0	0	0	0	0	0	0
Sotub11g027990	AAO	aldehyde oxidase 4	17.1.1.1.12	hormone metabolism.abscisic acid.synthesis-degradation.synthesis.abscisic aldehyde oxidase	Xanthine dehydrogenase/oxidase	0	0	0	0	0	0	0	0	0	0	0
Sotub11g028030	AAO	abscisic aldehyde oxidase 3	17.1.1.1.12	hormone metabolism.abscisic acid.synthesis-degradation.synthesis.abscisic aldehyde oxidase	Xanthine dehydrogenase/oxidase	-1.52	-2.22	0	0	0	0	0	0	-2.81	-1.98	-2.95
Sotub11g029010	RAR1	cysteine and histidine-rich domain-containing protein RAR1	20.1.7	stress.biotic.PR-proteins	Cysteine and histidine-rich domain-containing protein 1	-0.57	-0.67	0	0	-1.53	-1.51	0	0	0	0	-1.57
Sotub11g029450	ADT	arogenate dehydratase 2	13.1.6.3.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine.arogenate dehydratase / prephenate dehydratase	Prephenate dehydratase	0	0	0	0	0	0	0	0	0	-0.94	0
Sotub12g005220	IPT	isopentenyltransferase 9	27.1	RNA.processing	tRNA dimethylallyltransferase	0	0	0	0	0	0	0	0	0	0	0
Sotub12g006350	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene receptor	1.15	1.85	0	0	1.17	1.53	0	1.29	1.67	1.26	1.34
Sotub12g006880	MAX2	RNI-like superfamily protein	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	SCF E3 ubiquitin ligase complex F-box protein grrA	1.2	1.1	0	0	1.37	1.98	0	0	0	1.48	0
Sotub12g008360	EBF	EIN3-binding F box protein 1	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	SCF E3 ubiquitin ligase complex F-box protein grrA	0	0	0	0	0	0	0	1.02	1.59	0	0.93
Sotub12g008860	PAA2	20S proteasome subunit PAA2	29.5.11.20	protein.degradation.ubiquitin.proteasom	Proteasome subunit alpha type	0	0	0	0	-1.11	0.02	-0.83	0	0	0	0
Sotub12g008880	RBX	RING-box 1	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	RING-box protein	0	0	0	0	0	0	0	0	0	0	0
Sotub12g009260	MFP	Enoyl-CoA hydratase/isomerase family	11.9.4.9	lipid metabolism.lipid degradation.beta-oxidation.multifunctional	Fatty acid oxidation complex subunit alpha 1	1.57	2.21	0	0	0	0	0	0	0	0	0
Sotub12g009260	AIM1	Enoyl-CoA hydratase/isomerase family	11.9.4.9	lipid metabolism.lipid degradation.beta-oxidation.multifunctional	Fatty acid oxidation complex subunit alpha 1	1.57	2.21	0	0	0	0	0	0	0	0	0
Sotub12g011800	ACO	ethylene-forming enzyme	17.5.1.2	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase	1-aminocyclopropane-1-carboxylate oxidase	3.33	4.76	0	0	2.77	1.43	2.22	3.96	2.82	2.49	3.97
Sotub12g013560	HSP90	HEAT SHOCK PROTEIN 81.4	20.2.1	stress.abiotic.heat	Heat shock protein 90	0	0	0	0	0	0	0	0	0	0	0
Sotub12g021310	4CL	4-coumarate:CoA ligase 2	16.2.1.3	secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL	4-Coumarate CoA ligase	0	4.71	0	0	4.54	4.92	0	0	0	3.33	0
Sotub12g025700	SNRK2	Protein kinase superfamily protein	29.4.1	protein.postranslational modification.kinase	Serine-threonine protein kinase	1.7	1.68	0	0	1.39	1.06	0	0	1.74	0	0
Sotub12g027780	OPCL1	OPC-8:0 CoA ligase1	16.2.1.3	secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL	4-coumarate-coa ligase	1.18	1.49	-1.27	-1.63	0	0	0	0	0	0	-1.55
Sotub12g027890	CAT	catalase 2	21.6	redox.dismutases and catalases	Catalase	2.39	1.97	0	0	0	0	0.87	1.45	1.33	1.34	1.13
Sotub12g030950	SAMS	S-adenosylmethionine synthetase 2	13.1.3.4.11	amino acid metabolism.synthesis.aspartate family.methionine.S-adenosylmethionine synthetase	S-adenosylmethionine synthase	1.37	0	0	0	0	0	0	0	0	-0.83	-0.81
Sotub12g031400	MFP	multifunctional protein 2	11.9.4.9	lipid metabolism.lipid degradation.beta-oxidation.multifunctional	Fatty acid oxidation complex subunit alpha 1	2.55	3.49	0	0	2.05	2.68	1.88	1.64	2.09	1.98	1.62
Sotub12g031800	BSK	kinase with tetratricopeptide repeat domain-containing protein	29.4.1.52	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase II	Receptor-like kinase	0	0	0	0	-1.66	-1.46	0	0	0	0	0
